代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300759.SZ,康龙化成,2019-01-28,9.15,10.98,7238918132
300759.SZ,康龙化成,2019-01-29,12.08,12.08,7960841065
300759.SZ,康龙化成,2019-01-30,13.28,13.28,8754956290
300759.SZ,康龙化成,2019-01-31,14.60,14.60,9627826745
300759.SZ,康龙化成,2019-02-01,16.07,16.07,10592578300
300759.SZ,康龙化成,2019-02-11,17.67,17.67,11649210956
300759.SZ,康龙化成,2019-02-12,19.44,19.44,12817413520
300759.SZ,康龙化成,2019-02-13,21.38,21.38,14097185991
300759.SZ,康龙化成,2019-02-14,23.52,23.52,15508217177
300759.SZ,康龙化成,2019-02-15,25.87,25.87,17057070014
300759.SZ,康龙化成,2019-02-18,28.46,28.46,18763433309
300759.SZ,康龙化成,2019-02-19,31.31,31.31,20640432934
300759.SZ,康龙化成,2019-02-20,34.45,34.45,22707757695
300759.SZ,康龙化成,2019-02-21,37.89,37.22,24538816769
300759.SZ,康龙化成,2019-02-22,36.66,37.12,24473187412
300759.SZ,康龙化成,2019-02-25,36.50,39.32,25923596212
300759.SZ,康龙化成,2019-02-26,38.86,37.71,24860400621
300759.SZ,康龙化成,2019-02-27,37.33,41.48,27347753270
300759.SZ,康龙化成,2019-02-28,38.83,38.63,25464190710
300759.SZ,康龙化成,2019-03-01,40.02,40.96,26999917676
300759.SZ,康龙化成,2019-03-04,40.62,42.27,27866225194
300759.SZ,康龙化成,2019-03-05,41.45,41.79,27551204278
300759.SZ,康龙化成,2019-03-06,41.57,42.17,27800595837
300759.SZ,康龙化成,2019-03-07,41.39,44.00,29008176015
300759.SZ,康龙化成,2019-03-08,42.39,39.60,26107358414
300759.SZ,康龙化成,2019-03-11,38.94,40.48,26684896759
300759.SZ,康龙化成,2019-03-12,40.82,41.02,27039295290
300759.SZ,康龙化成,2019-03-13,40.61,39.41,25982662634
300759.SZ,康龙化成,2019-03-14,38.77,37.10,24460061540
300759.SZ,康龙化成,2019-03-15,37.69,40.82,26908036575
300759.SZ,康龙化成,2019-03-18,42.73,42.61,28089365010
300759.SZ,康龙化成,2019-03-19,42.96,44.70,29467581518
300759.SZ,康龙化成,2019-03-20,43.47,42.31,27892476938
300759.SZ,康龙化成,2019-03-21,41.79,41.53,27380567949
300759.SZ,康龙化成,2019-03-22,41.30,41.31,27236183362
300759.SZ,康龙化成,2019-03-25,39.60,39.88,26291120614
300759.SZ,康龙化成,2019-03-26,40.31,40.37,26612704466
300759.SZ,康龙化成,2019-03-27,40.72,40.05,26402690522
300759.SZ,康龙化成,2019-03-28,39.55,38.13,25136043922
300759.SZ,康龙化成,2019-03-29,38.31,41.94,27649648315
300759.SZ,康龙化成,2019-04-01,42.11,42.76,28187809046
300759.SZ,康龙化成,2019-04-02,42.21,42.81,28220623725
300759.SZ,康龙化成,2019-04-03,42.81,42.27,27866225194
300759.SZ,康龙化成,2019-04-04,41.62,44.05,29040990694
300759.SZ,康龙化成,2019-04-08,43.90,40.58,26750526117
300759.SZ,康龙化成,2019-04-09,39.40,40.37,26612704466
300759.SZ,康龙化成,2019-04-10,40.18,39.88,26291120614
300759.SZ,康龙化成,2019-04-11,39.90,38.83,25595449425
300759.SZ,康龙化成,2019-04-12,39.16,39.37,25956410891
300759.SZ,康龙化成,2019-04-15,39.72,39.04,25733271076
300759.SZ,康龙化成,2019-04-16,38.83,38.83,25595449425
300759.SZ,康龙化成,2019-04-17,38.52,38.69,25503568324
300759.SZ,康龙化成,2019-04-18,38.63,37.63,24807897135
300759.SZ,康龙化成,2019-04-19,37.91,39.03,25726708140
300759.SZ,康龙化成,2019-04-22,38.54,38.43,25332931995
300759.SZ,康龙化成,2019-04-23,38.33,38.36,25286991445
300759.SZ,康龙化成,2019-04-24,38.38,36.93,24348491632
300759.SZ,康龙化成,2019-04-25,36.34,35.53,23423117692
300759.SZ,康龙化成,2019-04-26,35.66,36.24,23889086130
300759.SZ,康龙化成,2019-04-29,36.11,35.54,23429680628
300759.SZ,康龙化成,2019-04-30,35.44,35.54,23429680628
300759.SZ,康龙化成,2019-05-06,33.86,31.99,21086712565
300759.SZ,康龙化成,2019-05-07,32.51,32.37,21342667059
300759.SZ,康龙化成,2019-05-08,31.66,32.75,21592058618
300759.SZ,康龙化成,2019-05-09,32.45,32.15,21191719537
300759.SZ,康龙化成,2019-05-10,32.70,33.86,22320544486
300759.SZ,康龙化成,2019-05-13,33.55,33.83,22300855678
300759.SZ,康龙化成,2019-05-14,33.15,33.70,22215537514
300759.SZ,康龙化成,2019-05-15,34.05,34.70,22878394024
300759.SZ,康龙化成,2019-05-16,34.45,35.79,23593754021
300759.SZ,康龙化成,2019-05-17,35.94,35.15,23173726133
300759.SZ,康龙化成,2019-05-20,35.33,34.15,22510869622
300759.SZ,康龙化成,2019-05-21,34.23,34.83,22963712189
300759.SZ,康龙化成,2019-05-22,34.84,34.54,22766824117
300759.SZ,康龙化成,2019-05-23,34.33,34.51,22747135309
300759.SZ,康龙化成,2019-05-24,34.20,34.13,22497743751
300759.SZ,康龙化成,2019-05-27,34.25,35.45,23370614206
300759.SZ,康龙化成,2019-05-28,35.61,34.95,23042467418
300759.SZ,康龙化成,2019-05-29,34.95,34.96,23049030354
300759.SZ,康龙化成,2019-05-30,34.62,34.75,22911208703
300759.SZ,康龙化成,2019-05-31,35.44,36.06,23770953286
300759.SZ,康龙化成,2019-06-03,35.66,34.83,22963712189
300759.SZ,康龙化成,2019-06-04,34.86,33.27,21933331276
300759.SZ,康龙化成,2019-06-05,33.46,33.25,21920205405
300759.SZ,康龙化成,2019-06-06,33.25,32.22,21237660087
300759.SZ,康龙化成,2019-06-10,32.52,32.76,21598621553
300759.SZ,康龙化成,2019-06-11,32.76,33.75,22248352192
300759.SZ,康龙化成,2019-06-12,33.75,33.29,21946457148
300759.SZ,康龙化成,2019-06-13,33.24,33.35,21985834762
300759.SZ,康龙化成,2019-06-14,33.34,32.65,21526429260
300759.SZ,康龙化成,2019-06-17,31.86,32.16,21198282472
300759.SZ,康龙化成,2019-06-18,32.19,32.43,21382044674
300759.SZ,康龙化成,2019-06-19,33.17,33.20,21887390726
300759.SZ,康龙化成,2019-06-20,33.34,34.01,22418988522
300759.SZ,康龙化成,2019-06-21,34.31,34.14,22504306687
300759.SZ,康龙化成,2019-06-24,34.05,33.70,22215537514
300759.SZ,康龙化成,2019-06-25,33.68,33.09,21815198433
300759.SZ,康龙化成,2019-06-26,33.00,34.79,22937460446
300759.SZ,康龙化成,2019-06-27,34.64,34.68,22865268153
300759.SZ,康龙化成,2019-06-28,34.83,34.03,22432114394
300759.SZ,康龙化成,2019-07-01,34.74,35.35,23304984848
300759.SZ,康龙化成,2019-07-02,35.24,36.92,24341928697
300759.SZ,康龙化成,2019-07-03,37.29,37.07,24440372733
300759.SZ,康龙化成,2019-07-04,37.01,35.99,23725012736
300759.SZ,康龙化成,2019-07-05,35.98,36.40,23994093102
300759.SZ,康龙化成,2019-07-08,36.45,34.44,22635565402
300759.SZ,康龙化成,2019-07-09,34.75,34.85,22904645768
300759.SZ,康龙化成,2019-07-10,35.06,35.24,23160600262
300759.SZ,康龙化成,2019-07-11,35.37,35.15,23101533840
300759.SZ,康龙化成,2019-07-12,35.04,35.66,23436243563
300759.SZ,康龙化成,2019-07-15,35.45,36.06,23698760993
300759.SZ,康龙化成,2019-07-16,36.19,35.96,23633131636
300759.SZ,康龙化成,2019-07-17,35.87,36.01,23665946314
300759.SZ,康龙化成,2019-07-18,35.72,36.16,23764390351
300759.SZ,康龙化成,2019-07-19,36.30,36.13,23744701544
300759.SZ,康龙化成,2019-07-22,36.03,35.99,23652820443
300759.SZ,康龙化成,2019-07-23,35.48,35.95,23626568700
300759.SZ,康龙化成,2019-07-24,36.28,36.05,23692198058
300759.SZ,康龙化成,2019-07-25,36.24,36.19,23784079158
300759.SZ,康龙化成,2019-07-26,35.95,35.76,23501872921
300759.SZ,康龙化成,2019-07-29,35.85,35.72,23475621178
300759.SZ,康龙化成,2019-07-30,35.85,35.87,23574065214
300759.SZ,康龙化成,2019-07-31,35.77,35.50,23331236591
300759.SZ,康龙化成,2019-08-01,35.71,34.94,22963712189
300759.SZ,康龙化成,2019-08-02,34.40,34.52,22688068888
300759.SZ,康龙化成,2019-08-05,34.55,33.98,22333670357
300759.SZ,康龙化成,2019-08-06,33.25,33.10,21756132011
300759.SZ,康龙化成,2019-08-07,33.24,33.24,21848013112
300759.SZ,康龙化成,2019-08-08,33.48,34.71,22812764667
300759.SZ,康龙化成,2019-08-09,34.88,34.83,22891519896
300759.SZ,康龙化成,2019-08-12,35.26,34.94,22963712189
300759.SZ,康龙化成,2019-08-13,34.94,35.97,23639694572
300759.SZ,康龙化成,2019-08-14,35.95,39.56,26002351442
300759.SZ,康龙化成,2019-08-15,41.25,41.44,27236183362
300759.SZ,康龙化成,2019-08-16,40.68,41.24,27104924648
300759.SZ,康龙化成,2019-08-19,41.37,42.26,27774344094
300759.SZ,康龙化成,2019-08-20,42.02,43.44,28548770512
300759.SZ,康龙化成,2019-08-21,43.21,43.31,28463452348
300759.SZ,康龙化成,2019-08-22,44.04,43.51,28594711063
300759.SZ,康龙化成,2019-08-23,43.52,44.21,29054116565
300759.SZ,康龙化成,2019-08-26,43.87,44.11,28988487208
300759.SZ,康龙化成,2019-08-27,44.58,44.75,29415078032
300759.SZ,康龙化成,2019-08-28,44.93,43.92,28863791428
300759.SZ,康龙化成,2019-08-29,43.76,42.22,27748092351
300759.SZ,康龙化成,2019-08-30,42.72,41.72,27419945564
300759.SZ,康龙化成,2019-09-02,41.77,42.47,27912165745
300759.SZ,康龙化成,2019-09-03,42.33,43.61,28660340420
300759.SZ,康龙化成,2019-09-04,43.64,41.70,27406819692
300759.SZ,康龙化成,2019-09-05,41.87,41.26,27118050519
300759.SZ,康龙化成,2019-09-06,41.40,41.33,27163991069
300759.SZ,康龙化成,2019-09-09,41.48,42.17,27715277672
300759.SZ,康龙化成,2019-09-10,42.44,43.19,28384697119
300759.SZ,康龙化成,2019-09-11,42.94,41.36,27183679876
300759.SZ,康龙化成,2019-09-12,41.06,41.53,27295249784
300759.SZ,康龙化成,2019-09-16,41.63,42.54,27958106295
300759.SZ,康龙化成,2019-09-17,42.74,42.71,28069676203
300759.SZ,康龙化成,2019-09-18,42.71,41.86,27511826664
300759.SZ,康龙化成,2019-09-19,41.89,43.93,28870354364
300759.SZ,康龙化成,2019-09-20,44.14,43.48,28575022256
300759.SZ,康龙化成,2019-09-23,43.54,42.46,27905602809
300759.SZ,康龙化成,2019-09-24,42.49,46.70,30694850503
300759.SZ,康龙化成,2019-09-25,47.58,47.09,30950804997
300759.SZ,康龙化成,2019-09-26,47.43,45.48,29894172341
300759.SZ,康龙化成,2019-09-27,46.28,45.57,29953238763
300759.SZ,康龙化成,2019-09-30,46.07,46.48,30550465916
300759.SZ,康龙化成,2019-10-08,46.81,46.49,30557028852
300759.SZ,康龙化成,2019-10-09,47.08,48.33,31764609030
300759.SZ,康龙化成,2019-10-10,48.33,52.82,34717930118
300759.SZ,康龙化成,2019-10-11,52.52,53.45,35131395070
300759.SZ,康龙化成,2019-10-14,53.84,54.85,36050206075
300759.SZ,康龙化成,2019-10-15,55.97,52.59,34566982595
300759.SZ,康龙化成,2019-10-16,52.82,53.75,35328283142
300759.SZ,康龙化成,2019-10-17,53.52,56.22,36949328272
300759.SZ,康龙化成,2019-10-18,56.82,57.14,37553118362
300759.SZ,康龙化成,2019-10-21,56.43,51.92,34127265900
300759.SZ,康龙化成,2019-10-22,52.10,52.20,34311028101
300759.SZ,康龙化成,2019-10-23,51.92,49.98,32847493429
300759.SZ,康龙化成,2019-10-24,50.02,50.08,32913122786
300759.SZ,康龙化成,2019-10-25,49.92,50.39,33116573794
300759.SZ,康龙化成,2019-10-28,49.43,54.07,35538297086
300759.SZ,康龙化成,2019-10-29,54.08,55.40,36411167541
300759.SZ,康龙化成,2019-10-30,54.77,53.35,35065765712
300759.SZ,康龙化成,2019-10-31,52.12,55.94,36765566072
300759.SZ,康龙化成,2019-11-01,55.68,56.47,37113401666
300759.SZ,康龙化成,2019-11-04,56.52,56.76,37303726803
300759.SZ,康龙化成,2019-11-05,56.91,55.29,36338975248
300759.SZ,康龙化成,2019-11-06,55.51,55.94,36765566072
300759.SZ,康龙化成,2019-11-07,55.42,54.93,36102709561
300759.SZ,康龙化成,2019-11-08,54.92,54.98,36135524240
300759.SZ,康龙化成,2019-11-11,54.06,49.48,32519346641
300759.SZ,康龙化成,2019-11-12,49.93,49.56,32571850127
300759.SZ,康龙化成,2019-11-13,48.94,51.29,33916652608
300759.SZ,康龙化成,2019-11-14,50.93,55.09,36432665974
300759.SZ,康龙化成,2019-11-15,54.75,54.21,35851539527
300759.SZ,康龙化成,2019-11-18,54.58,54.56,36082669364
300759.SZ,康龙化成,2019-11-19,54.66,55.37,36617569843
300759.SZ,康龙化成,2019-11-20,55.78,55.47,36683606939
300759.SZ,康龙化成,2019-11-21,55.34,54.88,36293988072
300759.SZ,康龙化成,2019-11-22,55.38,50.53,33414770677
300759.SZ,康龙化成,2019-11-25,50.33,49.28,32589306975
300759.SZ,康龙化成,2019-11-26,50.00,51.19,33850615512
300759.SZ,康龙化成,2019-11-27,51.12,51.12,33804389545
300759.SZ,康龙化成,2019-11-28,50.96,50.19,39047348936
300759.SZ,康龙化成,2019-11-29,50.17,47.83,37213848270
300759.SZ,康龙化成,2019-12-02,47.82,46.40,36102871171
300759.SZ,康龙化成,2019-12-03,46.45,46.22,35963027900
300759.SZ,康龙化成,2019-12-04,46.32,47.77,37167233846
300759.SZ,康龙化成,2019-12-05,47.73,49.41,38441361428
300759.SZ,康龙化成,2019-12-06,49.43,49.08,38184982097
300759.SZ,康龙化成,2019-12-09,49.18,48.35,37617839942
300759.SZ,康龙化成,2019-12-10,47.93,48.17,37477996671
300759.SZ,康龙化成,2019-12-11,48.15,47.42,36895316374
300759.SZ,康龙化成,2019-12-12,47.44,47.43,36903085445
300759.SZ,康龙化成,2019-12-13,47.94,49.90,38822045888
300759.SZ,康龙化成,2019-12-16,50.03,49.94,38853122171
300759.SZ,康龙化成,2019-12-17,49.83,51.62,40166095105
300759.SZ,康龙化成,2019-12-18,52.09,51.15,39793179716
300759.SZ,康龙化成,2019-12-19,50.78,51.15,39793179716
300759.SZ,康龙化成,2019-12-20,50.93,51.69,40220478600
300759.SZ,康龙化成,2019-12-23,51.92,52.42,40787620755
300759.SZ,康龙化成,2019-12-24,52.32,51.38,39971868340
300759.SZ,康龙化成,2019-12-25,51.42,52.91,41168305215
300759.SZ,康龙化成,2019-12-26,52.77,53.16,41362531981
300759.SZ,康龙化成,2019-12-27,53.16,53.20,42324963975
300759.SZ,康龙化成,2019-12-30,52.72,51.42,40910954293
300759.SZ,康龙化成,2019-12-31,50.82,51.46,40942729791
300759.SZ,康龙化成,2020-01-02,51.52,50.50,40172173953
300759.SZ,康龙化成,2020-01-03,50.23,48.48,38567511280
300759.SZ,康龙化成,2020-01-06,47.96,47.63,37892281937
300759.SZ,康龙化成,2020-01-07,47.61,48.38,38488072534
300759.SZ,康龙化成,2020-01-08,48.23,47.94,38138542051
300759.SZ,康龙化成,2020-01-09,48.39,49.92,39711429225
300759.SZ,康龙化成,2020-01-10,49.94,49.92,39711429225
300759.SZ,康龙化成,2020-01-13,49.92,50.93,40513760562
300759.SZ,康龙化成,2020-01-14,50.93,51.77,41188989905
300759.SZ,康龙化成,2020-01-15,51.23,53.87,42857203575
300759.SZ,康龙化成,2020-01-16,53.92,56.13,44652519239
300759.SZ,康龙化成,2020-01-17,56.42,57.09,45415131203
300759.SZ,康龙化成,2020-01-20,57.10,58.34,46416059405
300759.SZ,康龙化成,2020-01-21,58.41,58.27,46352508408
300759.SZ,康龙化成,2020-01-22,60.11,60.96,48497354555
300759.SZ,康龙化成,2020-01-23,59.39,58.51,46551105273
300759.SZ,康龙化成,2020-02-03,53.92,56.52,44962330349
300759.SZ,康龙化成,2020-02-04,58.91,56.04,44581024367
300759.SZ,康龙化成,2020-02-05,55.77,53.94,42912810697
300759.SZ,康龙化成,2020-02-06,53.78,56.22,44724014111
300759.SZ,康龙化成,2020-02-07,57.12,55.27,43969346022
300759.SZ,康龙化成,2020-02-10,54.92,58.73,46725870515
300759.SZ,康龙化成,2020-02-11,58.31,58.61,46630544019
300759.SZ,康龙化成,2020-02-12,58.42,58.92,46876804133
300759.SZ,康龙化成,2020-02-13,58.61,58.40,46463722652
300759.SZ,康龙化成,2020-02-14,58.05,60.96,48497354555
300759.SZ,康龙化成,2020-02-17,61.37,63.66,50642200702
300759.SZ,康龙化成,2020-02-18,63.21,62.80,49959027485
300759.SZ,康龙化成,2020-02-19,62.57,62.49,49712767372
300759.SZ,康龙化成,2020-02-20,62.36,61.51,48934267659
300759.SZ,康龙化成,2020-02-21,61.81,61.52,48942211534
300759.SZ,康龙化成,2020-02-24,61.08,61.96,49291742017
300759.SZ,康龙化成,2020-02-25,60.91,61.91,49252022644
300759.SZ,康龙化成,2020-02-26,61.43,60.55,48171655696
300759.SZ,康龙化成,2020-02-27,60.75,60.82,48386140310
300759.SZ,康龙化成,2020-02-28,58.91,57.59,45812324934
300759.SZ,康龙化成,2020-03-02,57.85,61.68,49069313528
300759.SZ,康龙化成,2020-03-03,61.92,62.33,49585665378
300759.SZ,康龙化成,2020-03-04,61.91,64.23,51095001556
300759.SZ,康龙化成,2020-03-05,64.34,68.23,54280495278
300759.SZ,康龙化成,2020-03-06,67.40,68.50,54494979893
300759.SZ,康龙化成,2020-03-09,66.78,65.90,52429572492
300759.SZ,康龙化成,2020-03-10,64.91,65.52,52127705256
300759.SZ,康龙化成,2020-03-11,65.71,62.00,49323517516
300759.SZ,康龙化成,2020-03-12,61.91,61.01,48537073928
300759.SZ,康龙化成,2020-03-13,56.92,60.59,48203431194
300759.SZ,康龙化成,2020-03-16,60.91,54.53,43381499300
300759.SZ,康龙化成,2020-03-17,54.43,52.60,41848331498
300759.SZ,康龙化成,2020-03-18,53.10,51.63,41077775660
300759.SZ,康龙化成,2020-03-19,51.92,50.94,40521704437
300759.SZ,康龙化成,2020-03-20,51.81,52.62,41864219247
300759.SZ,康龙化成,2020-03-23,50.43,48.74,38774052020
300759.SZ,康龙化成,2020-03-24,50.18,49.93,39719373100
300759.SZ,康龙化成,2020-03-25,51.62,54.92,43691310410
300759.SZ,康龙化成,2020-03-26,54.32,57.72,45915595304
300759.SZ,康龙化成,2020-03-27,58.92,57.75,45939426927
300759.SZ,康龙化成,2020-03-30,59.81,56.73,45129151716
300759.SZ,康龙化成,2020-03-31,57.52,59.24,47131008120
300759.SZ,康龙化成,2020-04-01,59.41,58.59,46614656270
300759.SZ,康龙化成,2020-04-02,58.51,58.71,46709982766
300759.SZ,康龙化成,2020-04-03,58.71,58.74,46733814389
300759.SZ,康龙化成,2020-04-07,59.71,60.81,48378196436
300759.SZ,康龙化成,2020-04-08,60.55,59.06,46988018377
300759.SZ,康龙化成,2020-04-09,59.08,63.11,50205287598
300759.SZ,康龙化成,2020-04-10,62.71,61.22,48703895295
300759.SZ,康龙化成,2020-04-13,60.90,63.11,50205287598
300759.SZ,康龙化成,2020-04-14,62.91,65.50,52111817507
300759.SZ,康龙化成,2020-04-15,65.49,64.93,51651072779
300759.SZ,康龙化成,2020-04-16,64.91,64.90,51627241155
300759.SZ,康龙化成,2020-04-17,65.13,64.31,51158552553
300759.SZ,康龙化成,2020-04-20,64.71,66.76,53112745709
300759.SZ,康龙化成,2020-04-21,66.37,66.16,52636113232
300759.SZ,康龙化成,2020-04-22,65.20,65.59,52183312379
300759.SZ,康龙化成,2020-04-23,65.76,65.39,52024434886
300759.SZ,康龙化成,2020-04-24,64.87,64.41,51237991299
300759.SZ,康龙化成,2020-04-27,64.81,66.58,52969755966
300759.SZ,康龙化成,2020-04-28,66.89,69.71,55456188722
300759.SZ,康龙化成,2020-04-29,69.90,64.98,51690792152
300759.SZ,康龙化成,2020-04-30,65.02,63.99,50904348565
300759.SZ,康龙化成,2020-05-06,64.31,64.40,51230047424
300759.SZ,康龙化成,2020-05-07,64.09,64.56,51357149418
300759.SZ,康龙化成,2020-05-08,64.52,64.31,51158552553
300759.SZ,康龙化成,2020-05-11,64.87,62.49,49712767372
300759.SZ,康龙化成,2020-05-12,62.89,63.61,50602481329
300759.SZ,康龙化成,2020-05-13,63.71,65.82,52366021495
300759.SZ,康龙化成,2020-05-14,65.65,64.76,51516026911
300759.SZ,康龙化成,2020-05-15,65.15,63.40,50435659962
300759.SZ,康龙化成,2020-05-18,63.31,66.45,52866485596
300759.SZ,康龙化成,2020-05-19,66.46,65.74,52302470498
300759.SZ,康龙化成,2020-05-20,65.60,66.20,52667888731
300759.SZ,康龙化成,2020-05-21,66.33,66.04,52540786737
300759.SZ,康龙化成,2020-05-22,65.39,61.57,48981930907
300759.SZ,康龙化成,2020-05-25,60.73,61.11,48616512674
300759.SZ,康龙化成,2020-05-26,61.36,66.56,52953868217
300759.SZ,康龙化成,2020-05-27,66.77,63.63,50618369079
300759.SZ,康龙化成,2020-05-28,64.06,64.41,51237991299
300759.SZ,康龙化成,2020-05-29,64.56,69.41,55217872484
300759.SZ,康龙化成,2020-06-01,69.90,74.39,59181865919
300759.SZ,康龙化成,2020-06-02,74.69,73.79,58705233442
300759.SZ,康龙化成,2020-06-03,74.41,76.51,60865967338
300759.SZ,康龙化成,2020-06-04,76.89,77.79,61882783290
300759.SZ,康龙化成,2020-06-05,76.91,77.18,61398206938
300759.SZ,康龙化成,2020-06-08,77.28,75.89,60373447112
300759.SZ,康龙化成,2020-06-09,76.01,78.25,62248201522
300759.SZ,康龙化成,2020-06-10,77.89,78.37,62343528018
300759.SZ,康龙化成,2020-06-11,78.37,77.57,61708018048
300759.SZ,康龙化成,2020-06-12,76.26,84.26,67030414044
300759.SZ,康龙化成,2020-06-15,85.38,83.08,66093036838
300759.SZ,康龙化成,2020-06-16,83.59,83.48,66410791823
300759.SZ,康龙化成,2020-06-17,83.49,86.02,68436479851
300759.SZ,康龙化成,2020-06-18,85.76,83.15,66148643961
300759.SZ,康龙化成,2020-06-19,83.67,87.85,69890208907
300759.SZ,康龙化成,2020-06-22,87.87,87.87,69906096656
300759.SZ,康龙化成,2020-06-23,87.77,91.17,72527575281
300759.SZ,康龙化成,2020-06-24,90.38,89.46,71169172721
300759.SZ,康龙化成,2020-06-29,88.87,96.43,76713997205
300759.SZ,康龙化成,2020-06-30,96.44,98.26,78167726261
300759.SZ,康龙化成,2020-07-01,98.26,97.06,77214461306
300759.SZ,康龙化成,2020-07-02,97.06,93.87,74680365303
300759.SZ,康龙化成,2020-07-03,93.27,103.26,82147607445
300759.SZ,康龙化成,2020-07-06,103.80,101.20,80511169274
300759.SZ,康龙化成,2020-07-07,98.91,99.93,79502297197
300759.SZ,康龙化成,2020-07-08,97.86,99.45,79120991215
300759.SZ,康龙化成,2020-07-09,99.34,101.05,80392011154
300759.SZ,康龙化成,2020-07-10,99.65,102.90,81861627959
300759.SZ,康龙化成,2020-07-13,103.75,105.35,83807877241
300759.SZ,康龙化成,2020-07-14,104.84,102.85,81821908586
300759.SZ,康龙化成,2020-07-15,101.35,101.97,81003689500
300759.SZ,康龙化成,2020-07-16,106.92,104.78,83235918268
300759.SZ,康龙化成,2020-07-17,104.44,112.68,89511579218
300759.SZ,康龙化成,2020-07-20,112.00,106.34,84475162709
