代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300149.SZ,睿智医药,2010-12-22,7.31,6.49,2841470000
300149.SZ,睿智医药,2010-12-23,6.17,5.89,2578830000
300149.SZ,睿智医药,2010-12-24,5.74,5.62,2458900000
300149.SZ,睿智医药,2010-12-27,5.58,5.36,2346340000
300149.SZ,睿智医药,2010-12-28,5.32,5.27,2306140000
300149.SZ,睿智医药,2010-12-29,5.22,5.35,2343660000
300149.SZ,睿智医药,2010-12-30,5.32,5.29,2313510000
300149.SZ,睿智医药,2010-12-31,5.25,5.31,2326240000
300149.SZ,睿智医药,2011-01-04,5.36,5.51,2412670000
300149.SZ,睿智医药,2011-01-05,5.47,5.43,2378500000
300149.SZ,睿智医药,2011-01-06,5.40,5.34,2336290000
300149.SZ,睿智医药,2011-01-07,5.35,5.41,2368450000
300149.SZ,睿智医药,2011-01-10,5.38,5.20,2276660000
300149.SZ,睿智医药,2011-01-11,5.15,5.04,2205640000
300149.SZ,睿智医药,2011-01-12,5.04,5.07,2219710000
300149.SZ,睿智医药,2011-01-13,5.08,5.04,2208320000
300149.SZ,睿智医药,2011-01-14,5.04,4.86,2125240000
300149.SZ,睿智医药,2011-01-17,4.82,4.58,2004640000
300149.SZ,睿智医药,2011-01-18,4.59,4.61,2018040000
300149.SZ,睿智医药,2011-01-19,4.58,4.68,2050200000
300149.SZ,睿智医药,2011-01-20,4.65,4.46,1951710000
300149.SZ,睿智医药,2011-01-21,4.45,4.47,1956400000
300149.SZ,睿智医药,2011-01-24,4.46,4.37,1913520000
300149.SZ,睿智医药,2011-01-25,4.39,4.42,1932950000
300149.SZ,睿智医药,2011-01-26,4.41,4.52,1977170000
300149.SZ,睿智医药,2011-01-27,4.50,4.55,1989900000
300149.SZ,睿智医药,2011-01-28,4.55,4.59,2007320000
300149.SZ,睿智医药,2011-01-31,4.59,4.58,2004640000
300149.SZ,睿智医药,2011-02-01,4.53,4.56,1993920000
300149.SZ,睿智医药,2011-02-09,4.54,4.41,1929600000
300149.SZ,睿智医药,2011-02-10,4.39,4.62,2021390000
300149.SZ,睿智医药,2011-02-11,4.61,4.69,2054220000
300149.SZ,睿智医药,2011-02-14,4.71,4.75,2078340000
300149.SZ,睿智医药,2011-02-15,4.74,4.71,2060250000
300149.SZ,睿智医药,2011-02-16,4.69,4.76,2085040000
300149.SZ,睿智医药,2011-02-17,4.76,4.79,2098440000
300149.SZ,睿智医药,2011-02-18,4.81,4.85,2122560000
300149.SZ,睿智医药,2011-02-21,4.85,5.04,2204300000
300149.SZ,睿智医药,2011-02-22,5.05,4.86,2125910000
300149.SZ,睿智医药,2011-02-23,4.80,4.88,2135290000
300149.SZ,睿智医药,2011-02-24,4.89,4.83,2113850000
300149.SZ,睿智医药,2011-02-25,4.81,4.75,2078340000
300149.SZ,睿智医药,2011-02-28,4.76,4.80,2101120000
300149.SZ,睿智医药,2011-03-01,4.79,4.82,2111170000
300149.SZ,睿智医药,2011-03-02,4.79,4.75,2079680000
300149.SZ,睿智医药,2011-03-03,4.75,4.62,2023400000
300149.SZ,睿智医药,2011-03-04,4.61,4.65,2033450000
300149.SZ,睿智医药,2011-03-07,4.63,4.68,2047520000
300149.SZ,睿智医药,2011-03-08,4.68,4.70,2056900000
300149.SZ,睿智医药,2011-03-09,4.70,4.73,2070300000
300149.SZ,睿智医药,2011-03-10,4.73,4.76,2082360000
300149.SZ,睿智医药,2011-03-11,4.73,4.88,2137300000
300149.SZ,睿智医药,2011-03-14,4.87,4.96,2169460000
300149.SZ,睿智医药,2011-03-15,4.97,4.85,2121890000
300149.SZ,睿智医药,2011-03-16,4.85,4.87,2132610000
300149.SZ,睿智医药,2011-03-17,4.84,4.73,2070970000
300149.SZ,睿智医药,2011-03-18,4.77,4.75,2080350000
300149.SZ,睿智医药,2011-03-21,4.74,4.67,2044170000
300149.SZ,睿智医药,2011-03-22,4.66,4.51,1973150000
300149.SZ,睿智医药,2011-03-23,4.48,4.55,1991910000
300149.SZ,睿智医药,2011-03-24,4.55,4.68,2046850000
300149.SZ,睿智医药,2011-03-25,5.14,5.14,2251870000
300149.SZ,睿智医药,2011-03-28,5.20,5.36,2345670000
300149.SZ,睿智医药,2011-03-29,5.28,5.01,2191570000
300149.SZ,睿智医药,2011-03-30,4.98,4.87,2132610000
300149.SZ,睿智医药,2011-03-31,4.88,5.21,2282020000
300149.SZ,睿智医药,2011-04-01,5.19,5.12,2242490000
300149.SZ,睿智医药,2011-04-06,5.10,5.03,2200950000
300149.SZ,睿智医药,2011-04-07,5.02,5.16,2260580000
300149.SZ,睿智医药,2011-04-08,5.07,5.12,2239810000
300149.SZ,睿智医药,2011-04-11,5.09,4.97,2174150000
300149.SZ,睿智医药,2011-04-12,4.94,4.93,2157400000
300149.SZ,睿智医药,2011-04-13,4.92,4.98,2178170000
300149.SZ,睿智医药,2011-04-14,4.98,4.91,2151370000
300149.SZ,睿智医药,2011-04-15,4.90,4.84,2119210000
300149.SZ,睿智医药,2011-04-18,4.81,4.81,2107150000
300149.SZ,睿智医药,2011-04-19,4.81,4.73,2068960000
300149.SZ,睿智医药,2011-04-20,4.59,4.43,1937640000
300149.SZ,睿智医药,2011-04-21,4.40,4.45,1949700000
300149.SZ,睿智医药,2011-04-22,4.44,4.46,1953050000
300149.SZ,睿智医药,2011-04-25,4.46,4.46,1953050000
300149.SZ,睿智医药,2011-04-26,4.34,4.13,1809000000
300149.SZ,睿智医药,2011-04-27,4.13,4.09,1792250000
300149.SZ,睿智医药,2011-04-28,4.09,4.02,1760760000
300149.SZ,睿智医药,2011-04-29,4.03,4.12,1804310000
300149.SZ,睿智医药,2011-05-03,4.11,4.21,1841160000
300149.SZ,睿智医药,2011-05-04,4.20,4.20,1837810000
300149.SZ,睿智医药,2011-05-05,4.19,4.33,1897440000
300149.SZ,睿智医药,2011-05-06,4.32,4.23,1851880000
300149.SZ,睿智医药,2011-05-09,4.23,4.15,1806320000
300149.SZ,睿智医药,2011-05-10,4.15,4.14,1802300000
300149.SZ,睿智医药,2011-05-11,4.12,4.09,1782200000
300149.SZ,睿智医药,2011-05-12,4.09,4.11,1790240000
300149.SZ,睿智医药,2011-05-13,4.10,4.00,1743340000
300149.SZ,睿智医药,2011-05-16,3.99,3.91,1701800000
300149.SZ,睿智医药,2011-05-17,3.91,3.90,1699120000
300149.SZ,睿智医药,2011-05-18,3.89,3.90,1697780000
300149.SZ,睿智医药,2011-05-19,3.90,3.85,1675000000
300149.SZ,睿智医药,2011-05-20,3.87,3.85,1676340000
300149.SZ,睿智医药,2011-05-23,3.85,3.62,1578520000
300149.SZ,睿智医药,2011-05-24,3.60,3.75,1634800000
300149.SZ,睿智医药,2011-05-25,3.72,3.60,1567800000
300149.SZ,睿智医药,2011-05-26,3.60,3.57,1553060000
300149.SZ,睿智医药,2011-05-27,3.57,3.53,1536980000
300149.SZ,睿智医药,2011-05-30,3.52,3.63,1581200000
300149.SZ,睿智医药,2011-05-31,3.63,3.73,1624080000
300149.SZ,睿智医药,2011-06-01,3.69,3.73,1625420000
300149.SZ,睿智医药,2011-06-02,3.66,3.68,1601300000
300149.SZ,睿智医药,2011-06-03,3.66,3.74,1626760000
300149.SZ,睿智医药,2011-06-07,3.71,3.72,1620060000
300149.SZ,睿智医药,2011-06-08,3.73,3.77,1640160000
300149.SZ,睿智医药,2011-06-09,3.76,3.81,1658920000
300149.SZ,睿智医药,2011-06-10,3.80,3.94,1713860000
300149.SZ,睿智医药,2011-06-13,3.94,4.22,1835800000
300149.SZ,睿智医药,2011-06-14,4.15,4.26,1854560000
300149.SZ,睿智医药,2011-06-15,4.22,4.19,1823740000
300149.SZ,睿智医药,2011-06-16,4.15,4.04,1759420000
300149.SZ,睿智医药,2011-06-17,4.05,4.06,1770140000
300149.SZ,睿智医药,2011-06-20,4.06,4.19,1825080000
300149.SZ,睿智医药,2011-06-21,4.20,4.15,1806320000
300149.SZ,睿智医药,2011-06-22,4.14,4.25,1851880000
300149.SZ,睿智医药,2011-06-23,4.26,4.28,1862600000
300149.SZ,睿智医药,2011-06-24,4.27,4.30,1874660000
300149.SZ,睿智医药,2011-06-27,4.33,4.16,1813020000
300149.SZ,睿智医药,2011-06-28,4.15,4.12,1792920000
300149.SZ,睿智医药,2011-06-29,4.16,4.14,1803640000
300149.SZ,睿智医药,2011-06-30,4.08,4.09,1780860000
300149.SZ,睿智医药,2011-07-01,4.04,4.09,1782200000
300149.SZ,睿智医药,2011-07-04,4.13,4.18,1819720000
300149.SZ,睿智医药,2011-07-05,4.17,4.20,1827760000
300149.SZ,睿智医药,2011-07-06,4.20,4.14,1800960000
300149.SZ,睿智医药,2011-07-07,4.10,4.27,1861260000
300149.SZ,睿智医药,2011-07-08,4.28,4.17,1814360000
300149.SZ,睿智医药,2011-07-11,4.17,4.13,1796940000
300149.SZ,睿智医药,2011-07-12,4.07,3.93,1712520000
300149.SZ,睿智医药,2011-07-13,3.93,4.01,1747360000
300149.SZ,睿智医药,2011-07-14,4.02,4.09,1782200000
300149.SZ,睿智医药,2011-07-15,4.08,4.22,1838480000
300149.SZ,睿智医药,2011-07-18,4.23,4.28,1862600000
300149.SZ,睿智医药,2011-07-19,4.22,4.20,1830440000
