代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000582.SZ,北部湾港,2010-01-04,10.93,10.96,2239852318
000582.SZ,北部湾港,2010-01-05,11.02,10.91,2231324961
000582.SZ,北部湾港,2010-01-06,10.85,10.84,2217112700
000582.SZ,北部湾港,2010-01-07,10.84,10.58,2163106109
000582.SZ,北部湾港,2010-01-08,10.57,11.18,2286752779
000582.SZ,北部湾港,2010-01-11,11.11,11.64,2380553701
000582.SZ,北部湾港,2010-01-12,11.63,11.63,2377711249
000582.SZ,北部湾港,2010-01-13,11.43,11.33,2316598527
000582.SZ,北部湾港,2010-01-14,11.33,11.53,2356392857
000582.SZ,北部湾港,2010-01-15,11.62,11.43,2336495692
000582.SZ,北部湾港,2010-01-18,11.29,11.36,2322283431
000582.SZ,北部湾港,2010-01-19,11.38,12.02,2457299910
000582.SZ,北部湾港,2010-01-20,11.96,11.53,2357814083
000582.SZ,北部湾港,2010-01-21,11.47,11.43,2337916918
000582.SZ,北部湾港,2010-01-22,11.30,10.50,2146051396
000582.SZ,北部湾港,2010-01-25,10.41,10.41,2128996683
000582.SZ,北部湾港,2010-01-26,10.42,10.16,2077832544
000582.SZ,北部湾港,2010-01-27,10.27,9.87,2018141048
000582.SZ,北部湾港,2010-01-28,9.87,9.88,2019562274
000582.SZ,北部湾港,2010-01-29,9.86,10.14,2072147639
000582.SZ,北部湾港,2010-02-01,10.07,10.50,2146051396
000582.SZ,北部湾港,2010-02-02,10.67,10.13,2070726413
000582.SZ,北部湾港,2010-02-03,10.01,10.27,2099150935
000582.SZ,北部湾港,2010-02-04,10.07,10.82,2211427796
000582.SZ,北部湾港,2010-02-05,10.57,11.40,2330810788
000582.SZ,北部湾港,2010-02-08,11.14,10.86,2221376379
000582.SZ,北部湾港,2010-02-09,10.91,11.12,2273961744
000582.SZ,北部湾港,2010-02-10,11.26,11.02,2252643353
000582.SZ,北部湾港,2010-02-11,11.09,10.92,2232746187
000582.SZ,北部湾港,2010-02-12,11.04,11.04,2256907031
000582.SZ,北部湾港,2010-02-22,10.86,11.16,2281067874
000582.SZ,北部湾港,2010-02-23,11.14,11.54,2359235309
000582.SZ,北部湾港,2010-02-24,11.43,11.55,2362077762
000582.SZ,北部湾港,2010-02-25,11.47,11.69,2390502283
000582.SZ,北部湾港,2010-02-26,11.71,11.75,2401872092
000582.SZ,北部湾港,2010-03-01,11.82,11.93,2438823970
000582.SZ,北部湾港,2010-03-02,11.90,11.65,2381974927
000582.SZ,北部湾港,2010-03-03,11.69,11.63,2377711249
000582.SZ,北部湾港,2010-03-04,11.57,11.23,2295280135
000582.SZ,北部湾港,2010-03-05,11.23,11.23,2295280135
000582.SZ,北部湾港,2010-03-08,11.23,11.07,2262591935
000582.SZ,北部湾港,2010-03-09,11.05,11.18,2285331553
000582.SZ,北部湾港,2010-03-10,11.11,10.97,2242694770
000582.SZ,北部湾港,2010-03-11,10.97,10.71,2188688179
000582.SZ,北部湾港,2010-03-12,10.73,10.70,2187266953
000582.SZ,北部湾港,2010-03-15,10.73,10.77,2202900440
000582.SZ,北部湾港,2010-03-16,10.83,10.88,2224218831
000582.SZ,北部湾港,2010-03-17,10.89,11.18,2285331553
000582.SZ,北部湾港,2010-03-18,11.16,11.05,2259749483
000582.SZ,北部湾港,2010-03-19,11.04,11.07,2262591935
000582.SZ,北部湾港,2010-03-22,11.13,11.46,2342180596
000582.SZ,北部湾港,2010-03-23,11.47,11.14,2278225422
000582.SZ,北部湾港,2010-03-24,11.14,11.04,2256907031
000582.SZ,北部湾港,2010-03-25,11.02,10.68,2183003274
000582.SZ,北部湾港,2010-03-26,10.68,10.82,2212849022
000582.SZ,北部湾港,2010-03-29,10.77,10.95,2238431092
000582.SZ,北部湾港,2010-03-30,10.94,10.88,2224218831
