代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600190.SH,锦州港,2010-01-04,5.76,5.69,9386342094
600190.SH,锦州港,2010-01-05,5.70,5.76,9495667210
600190.SH,锦州港,2010-01-06,5.76,5.74,9464431462
600190.SH,锦州港,2010-01-07,5.71,5.60,9245781230
600190.SH,锦州港,2010-01-08,5.61,5.62,9277016978
600190.SH,锦州港,2010-01-11,5.68,5.63,9292634852
600190.SH,锦州港,2010-01-12,5.63,5.82,9604992326
600190.SH,锦州港,2010-01-13,5.73,5.70,9401959967
600190.SH,锦州港,2010-01-14,5.69,5.81,9589374452
600190.SH,锦州港,2010-01-15,5.83,5.80,9573756578
600190.SH,锦州港,2010-01-18,5.82,5.90,9729935315
600190.SH,锦州港,2010-01-19,5.90,5.94,9792406810
600190.SH,锦州港,2010-01-20,5.95,5.81,9589374452
600190.SH,锦州港,2010-01-21,5.81,5.97,9854878305
600190.SH,锦州港,2010-01-22,5.97,5.91,9745553189
600190.SH,锦州港,2010-01-25,5.78,5.66,9339488473
600190.SH,锦州港,2010-01-26,5.66,5.49,9058366746
600190.SH,锦州港,2010-01-27,5.50,5.51,9089602493
600190.SH,锦州港,2010-01-28,5.52,5.56,9167691862
600190.SH,锦州港,2010-01-29,5.59,5.53,9120838241
600190.SH,锦州港,2010-02-01,5.51,5.56,9167691862
600190.SH,锦州港,2010-02-02,5.55,5.85,9651845947
600190.SH,锦州港,2010-02-03,5.85,5.98,9870496178
600190.SH,锦州港,2010-02-04,5.96,5.93,9776788936
600190.SH,锦州港,2010-02-05,5.93,5.94,9792406810
600190.SH,锦州港,2010-02-08,6.02,5.91,9745553189
600190.SH,锦州港,2010-02-09,5.93,5.95,9808024684
600190.SH,锦州港,2010-02-10,6.05,5.87,9683081694
600190.SH,锦州港,2010-02-11,5.90,5.71,9417577841
600190.SH,锦州港,2010-02-12,5.70,5.72,9433195715
600190.SH,锦州港,2010-02-22,5.68,5.72,9433195715
600190.SH,锦州港,2010-02-23,5.76,5.74,9464431462
600190.SH,锦州港,2010-02-24,5.70,5.86,9667463820
600190.SH,锦州港,2010-02-25,5.87,5.93,9776788936
600190.SH,锦州港,2010-02-26,5.92,5.92,9761171062
600190.SH,锦州港,2010-03-01,5.93,5.99,9886114052
600190.SH,锦州港,2010-03-02,6.01,5.95,9808024684
600190.SH,锦州港,2010-03-03,5.95,6.02,9932967673
600190.SH,锦州港,2010-03-04,6.05,6.08,10026674915
600190.SH,锦州港,2010-03-05,6.10,6.08,10026674915
600190.SH,锦州港,2010-03-08,6.08,5.97,9854878305
600190.SH,锦州港,2010-03-09,5.96,5.95,9808024684
600190.SH,锦州港,2010-03-10,5.95,5.87,9683081694
600190.SH,锦州港,2010-03-11,5.87,5.87,9683081694
