代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
603167.SH,渤海轮渡,2012-09-06,8.90,9.29,5661264000
603167.SH,渤海轮渡,2012-09-07,9.20,9.28,5656450000
603167.SH,渤海轮渡,2012-09-10,9.09,9.46,5762358000
603167.SH,渤海轮渡,2012-09-11,9.32,9.17,5589054000
603167.SH,渤海轮渡,2012-09-12,9.31,8.97,5463890000
603167.SH,渤海轮渡,2012-09-13,8.93,8.89,5415750000
603167.SH,渤海轮渡,2012-09-14,8.94,8.70,5300214000
603167.SH,渤海轮渡,2012-09-17,8.63,7.92,4823628000
603167.SH,渤海轮渡,2012-09-18,7.83,7.89,4809186000
603167.SH,渤海轮渡,2012-09-19,7.90,7.91,4818814000
603167.SH,渤海轮渡,2012-09-20,7.89,7.43,4525160000
603167.SH,渤海轮渡,2012-09-21,7.43,7.26,4424066000
603167.SH,渤海轮渡,2012-09-24,7.17,7.26,4424066000
603167.SH,渤海轮渡,2012-09-25,7.23,7.05,4294088000
603167.SH,渤海轮渡,2012-09-26,7.02,6.69,4077458000
603167.SH,渤海轮渡,2012-09-27,6.64,6.84,4168924000
603167.SH,渤海轮渡,2012-09-28,6.83,6.91,4212250000
603167.SH,渤海轮渡,2012-10-08,6.91,6.87,4188180000
603167.SH,渤海轮渡,2012-10-09,6.96,7.29,4443322000
603167.SH,渤海轮渡,2012-10-10,7.21,7.28,4438508000
603167.SH,渤海轮渡,2012-10-11,7.24,6.99,4260390000
603167.SH,渤海轮渡,2012-10-12,7.01,7.02,4279646000
603167.SH,渤海轮渡,2012-10-15,7.06,6.98,4255576000
603167.SH,渤海轮渡,2012-10-16,6.95,6.92,4217064000
603167.SH,渤海轮渡,2012-10-17,6.95,6.89,4197808000
603167.SH,渤海轮渡,2012-10-18,6.89,7.05,4294088000
603167.SH,渤海轮渡,2012-10-19,7.02,6.99,4260390000
603167.SH,渤海轮渡,2012-10-22,6.95,6.95,4236320000
603167.SH,渤海轮渡,2012-10-23,6.95,6.90,4202622000
603167.SH,渤海轮渡,2012-10-24,6.84,6.83,4159296000
603167.SH,渤海轮渡,2012-10-25,6.86,6.74,4106342000
603167.SH,渤海轮渡,2012-10-26,6.74,6.47,3942666000
603167.SH,渤海轮渡,2012-10-29,6.47,6.48,3947480000
603167.SH,渤海轮渡,2012-10-30,6.46,6.51,3966736000
603167.SH,渤海轮渡,2012-10-31,6.51,6.47,3942666000
