代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
601872.SH,招商轮船,2010-01-04,4.69,4.60,19192693026
601872.SH,招商轮船,2010-01-05,4.64,4.68,19501698817
601872.SH,招商轮船,2010-01-06,4.68,4.75,19810704608
601872.SH,招商轮船,2010-01-07,4.76,4.64,19330028933
601872.SH,招商轮船,2010-01-08,4.62,4.68,19501698817
601872.SH,招商轮船,2010-01-11,4.75,4.73,19707702677
601872.SH,招商轮船,2010-01-12,4.77,5.01,20875057888
601872.SH,招商轮船,2010-01-13,4.87,4.90,20428716190
601872.SH,招商轮船,2010-01-14,4.91,5.02,20909391865
601872.SH,招商轮船,2010-01-15,5.07,5.01,20875057888
601872.SH,招商轮船,2010-01-18,5.01,5.25,21905077192
601872.SH,招商轮船,2010-01-19,5.29,5.18,21596071401
601872.SH,招商轮船,2010-01-20,5.16,4.97,20737721981
601872.SH,招商轮船,2010-01-21,4.97,4.89,20394382213
601872.SH,招商轮船,2010-01-22,4.84,4.84,20188378353
601872.SH,招商轮船,2010-01-25,4.82,4.73,19707702677
601872.SH,招商轮船,2010-01-26,4.71,4.62,19261360979
601872.SH,招商轮船,2010-01-27,4.62,4.65,19364362910
601872.SH,招商轮船,2010-01-28,4.65,4.70,19604700747
601872.SH,招商轮船,2010-01-29,4.66,4.78,19913706538
601872.SH,招商轮船,2010-02-01,4.76,4.62,19261360979
601872.SH,招商轮船,2010-02-02,4.64,4.60,19158359049
601872.SH,招商轮船,2010-02-03,4.59,4.68,19501698817
601872.SH,招商轮船,2010-02-04,4.62,4.66,19433030863
601872.SH,招商轮船,2010-02-05,4.57,4.55,18986689165
601872.SH,招商轮船,2010-02-08,4.56,4.57,19055357118
601872.SH,招商轮船,2010-02-09,4.57,4.64,19330028933
601872.SH,招商轮船,2010-02-10,4.66,4.68,19501698817
601872.SH,招商轮船,2010-02-11,4.69,4.65,19364362910
601872.SH,招商轮船,2010-02-12,4.66,4.67,19467364840
601872.SH,招商轮船,2010-02-22,4.65,4.63,19295694956
601872.SH,招商轮船,2010-02-23,4.65,4.61,19227027002
601872.SH,招商轮船,2010-02-24,4.58,4.66,19433030863
601872.SH,招商轮船,2010-02-25,4.68,4.74,19776370631
601872.SH,招商轮船,2010-02-26,4.73,4.73,19707702677
601872.SH,招商轮船,2010-03-01,4.75,4.76,19845038585
601872.SH,招商轮船,2010-03-02,4.76,4.74,19742036654
601872.SH,招商轮船,2010-03-03,4.74,4.80,20016708469
601872.SH,招商轮船,2010-03-04,4.82,4.68,19501698817
601872.SH,招商轮船,2010-03-05,4.71,4.75,19810704608
601872.SH,招商轮船,2010-03-08,4.76,4.75,19810704608
601872.SH,招商轮船,2010-03-09,4.74,4.72,19673368701
601872.SH,招商轮船,2010-03-10,4.70,4.64,19330028933
601872.SH,招商轮船,2010-03-11,4.65,4.65,19398696886
601872.SH,招商轮船,2010-03-12,4.65,4.57,19055357118
601872.SH,招商轮船,2010-03-15,4.58,4.51,18815019281
601872.SH,招商轮船,2010-03-16,4.51,4.55,18952355188
601872.SH,招商轮船,2010-03-17,4.55,4.64,19330028933
601872.SH,招商轮船,2010-03-18,4.64,4.60,19192693026
601872.SH,招商轮船,2010-03-19,4.61,4.79,19948040515
601872.SH,招商轮船,2010-03-22,4.74,4.76,19845038585
601872.SH,招商轮船,2010-03-23,4.78,4.68,19501698817
601872.SH,招商轮船,2010-03-24,4.69,4.67,19467364840
601872.SH,招商轮船,2010-03-25,4.65,4.59,19124025072
601872.SH,招商轮船,2010-03-26,4.57,4.64,19330028933
601872.SH,招商轮船,2010-03-29,4.64,4.71,19639034724
601872.SH,招商轮船,2010-03-30,4.71,4.73,19707702677
601872.SH,招商轮船,2010-03-31,4.71,4.68,19501698817
601872.SH,招商轮船,2010-04-01,4.68,4.73,19707702677
601872.SH,招商轮船,2010-04-02,4.73,4.74,19742036654
601872.SH,招商轮船,2010-04-06,4.75,4.73,19707702677
