代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000507.SZ,珠海港,2010-01-04,4.55,4.51,3246425722
000507.SZ,珠海港,2010-01-05,4.51,4.44,3194676109
000507.SZ,珠海港,2010-01-06,4.46,4.41,3170526290
000507.SZ,珠海港,2010-01-07,4.40,4.27,3073927012
000507.SZ,珠海港,2010-01-08,4.28,4.38,3149826445
000507.SZ,珠海港,2010-01-11,4.39,4.32,3108426754
000507.SZ,珠海港,2010-01-12,4.32,4.32,3108426754
000507.SZ,珠海港,2010-01-13,4.32,4.38,3153276419
000507.SZ,珠海港,2010-01-14,4.38,4.55,3270575542
000507.SZ,珠海港,2010-01-15,4.56,4.54,3267125567
000507.SZ,珠海港,2010-01-18,4.64,4.60,3308525258
000507.SZ,珠海港,2010-01-19,4.56,4.63,3332675077
000507.SZ,珠海港,2010-01-20,4.64,4.47,3211925980
000507.SZ,珠海港,2010-01-21,4.44,4.42,3180876212
000507.SZ,珠海港,2010-01-22,4.41,4.37,3142926496
000507.SZ,珠海港,2010-01-25,4.32,4.46,3208476006
000507.SZ,珠海港,2010-01-26,4.46,4.23,3039427270
000507.SZ,珠海港,2010-01-27,4.18,4.04,2904878276
000507.SZ,珠海港,2010-01-28,4.04,4.05,2915228199
000507.SZ,珠海港,2010-01-29,4.06,4.01,2887628405
000507.SZ,珠海港,2010-02-01,4.03,3.92,2822078896
000507.SZ,珠海港,2010-02-02,3.96,3.92,2822078896
000507.SZ,珠海港,2010-02-03,3.96,4.09,2939378018
000507.SZ,珠海港,2010-02-04,4.09,4.28,3080826961
000507.SZ,珠海港,2010-02-05,4.17,4.29,3084276935
000507.SZ,珠海港,2010-02-08,4.23,4.23,3039427270
000507.SZ,珠海港,2010-02-09,4.24,4.23,3042877244
000507.SZ,珠海港,2010-02-10,4.29,4.23,3042877244
000507.SZ,珠海港,2010-02-11,4.26,4.22,3032527322
000507.SZ,珠海港,2010-02-12,4.24,4.23,3039427270
