代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000520.SZ,长航凤凰,2010-01-04,5.68,5.59,3771697674
000520.SZ,长航凤凰,2010-01-05,5.61,5.59,3771697674
000520.SZ,长航凤凰,2010-01-06,5.58,5.63,3798686566
000520.SZ,长航凤凰,2010-01-07,5.62,5.44,3670489328
000520.SZ,长航凤凰,2010-01-08,5.40,5.47,3690730997
000520.SZ,长航凤凰,2010-01-11,5.52,5.48,3697478220
000520.SZ,长航凤凰,2010-01-12,5.48,5.68,3832422681
000520.SZ,长航凤凰,2010-01-13,5.59,5.59,3771697674
000520.SZ,长航凤凰,2010-01-14,5.63,5.72,3859411573
000520.SZ,长航凤凰,2010-01-15,5.72,5.72,3859411573
000520.SZ,长航凤凰,2010-01-18,5.72,5.89,3974114365
000520.SZ,长航凤凰,2010-01-19,5.82,5.85,3947125473
000520.SZ,长航凤凰,2010-01-20,5.85,5.56,3751456005
000520.SZ,长航凤凰,2010-01-21,5.56,5.65,3812181012
000520.SZ,长航凤凰,2010-01-22,5.80,6.22,4196772725
000520.SZ,长航凤凰,2010-01-25,6.15,5.60,3778444897
000520.SZ,长航凤凰,2010-01-26,5.51,5.25,3542292091
000520.SZ,长航凤凰,2010-01-27,5.22,5.19,3501808753
000520.SZ,长航凤凰,2010-01-28,5.20,5.24,3535544868
000520.SZ,长航凤凰,2010-01-29,5.21,5.17,3488314307
000520.SZ,长航凤凰,2010-02-01,5.15,4.96,3346622623
000520.SZ,长航凤凰,2010-02-02,4.99,4.93,3326380954
000520.SZ,长航凤凰,2010-02-03,4.96,5.15,3474819860
000520.SZ,长航凤凰,2010-02-04,5.10,5.20,3508555976
000520.SZ,长航凤凰,2010-02-05,5.10,5.20,3508555976
000520.SZ,长航凤凰,2010-02-08,5.19,5.22,3522050422
000520.SZ,长航凤凰,2010-02-09,5.22,5.28,3562533760
000520.SZ,长航凤凰,2010-02-10,5.30,5.25,3542292091
000520.SZ,长航凤凰,2010-02-11,5.25,5.26,3549039314
000520.SZ,长航凤凰,2010-02-12,5.26,5.26,3549039314
000520.SZ,长航凤凰,2010-02-22,5.28,5.30,3576028206
000520.SZ,长航凤凰,2010-02-23,5.29,5.26,3549039314
000520.SZ,长航凤凰,2010-02-24,5.23,5.48,3697478220
000520.SZ,长航凤凰,2010-02-25,5.45,5.52,3724467113
000520.SZ,长航凤凰,2010-02-26,5.50,5.46,3683983774
000520.SZ,长航凤凰,2010-03-01,5.46,5.57,3758203228
000520.SZ,长航凤凰,2010-03-02,5.50,5.63,3798686566
000520.SZ,长航凤凰,2010-03-03,5.63,5.72,3859411573
000520.SZ,长航凤凰,2010-03-04,5.78,5.56,3751456005
000520.SZ,长航凤凰,2010-03-05,5.58,5.74,3872906019
000520.SZ,长航凤凰,2010-03-08,5.90,5.74,3872906019
000520.SZ,长航凤凰,2010-03-09,5.68,5.79,3906642134
000520.SZ,长航凤凰,2010-03-10,5.85,5.67,3825675458
000520.SZ,长航凤凰,2010-03-11,5.71,5.59,3771697674
000520.SZ,长航凤凰,2010-03-12,5.58,5.67,3825675458
000520.SZ,长航凤凰,2010-03-15,5.63,5.56,3751456005
000520.SZ,长航凤凰,2010-03-16,5.54,5.59,3771697674
000520.SZ,长航凤凰,2010-03-17,5.58,5.76,3886400465
000520.SZ,长航凤凰,2010-03-18,5.73,5.78,3899894911
000520.SZ,长航凤凰,2010-03-19,5.79,5.88,3967367142
