代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
601228.SH,广州港,2017-03-29,2.67,3.21,20437494000
601228.SH,广州港,2017-03-30,3.53,3.53,22481243400
601228.SH,广州港,2017-03-31,3.88,3.88,24710788200
601228.SH,广州港,2017-04-05,4.27,4.27,27188060200
601228.SH,广州港,2017-04-06,4.69,4.69,29913059400
601228.SH,广州港,2017-04-07,5.16,5.16,32885785800
601228.SH,广州港,2017-04-10,5.68,5.68,36168171200
601228.SH,广州港,2017-04-11,6.24,6.24,39760215600
601228.SH,广州港,2017-04-12,6.86,6.86,43723850800
601228.SH,广州港,2017-04-13,7.55,7.55,48121008600
601228.SH,广州港,2017-04-14,8.31,8.31,52951689000
601228.SH,广州港,2017-04-17,9.15,9.15,58277823800
601228.SH,广州港,2017-04-18,9.53,10.06,64099413000
601228.SH,广州港,2017-04-19,10.21,9.76,62179527200
601228.SH,广州港,2017-04-20,9.54,10.52,67010207600
601228.SH,广州港,2017-04-21,9.96,9.47,60321573200
601228.SH,广州港,2017-04-24,8.83,8.52,54314188600
601228.SH,广州港,2017-04-25,8.20,8.57,54623847600
601228.SH,广州港,2017-04-26,8.50,9.10,57968164800
601228.SH,广州港,2017-04-27,8.94,10.01,63789754000
601228.SH,广州港,2017-04-28,9.91,9.79,62365322600
601228.SH,广州港,2017-05-02,9.83,9.90,63108504200
601228.SH,广州港,2017-05-03,10.06,10.90,69425547800
601228.SH,广州港,2017-05-04,10.64,10.97,69921002200
601228.SH,广州港,2017-05-05,10.69,9.94,63356231400
601228.SH,广州港,2017-05-08,9.72,9.20,58587482800
601228.SH,广州港,2017-05-09,9.14,9.59,61126686600
601228.SH,广州港,2017-05-10,9.64,9.09,57906233000
601228.SH,广州港,2017-05-11,8.80,9.46,60259641400
601228.SH,广州港,2017-05-12,9.34,9.84,62674981600
601228.SH,广州港,2017-05-15,9.84,9.56,60940891200
601228.SH,广州港,2017-05-16,9.36,9.59,61126686600
601228.SH,广州港,2017-05-17,9.49,10.03,63913617600
601228.SH,广州港,2017-05-18,9.78,9.72,61931800000
601228.SH,广州港,2017-05-19,9.64,9.57,61002823000
601228.SH,广州港,2017-05-22,9.48,8.96,57101119600
601228.SH,广州港,2017-05-23,8.98,8.85,56419869800
601228.SH,广州港,2017-05-24,8.86,9.02,57472710400
601228.SH,广州港,2017-05-25,8.91,8.87,56543733400
601228.SH,广州港,2017-05-26,8.88,8.85,56357938000
601228.SH,广州港,2017-05-31,9.09,8.89,56667597000
601228.SH,广州港,2017-06-01,8.74,8.20,52270439200
601228.SH,广州港,2017-06-02,8.02,8.14,51836916600
601228.SH,广州港,2017-06-05,8.19,8.15,51960780200
601228.SH,广州港,2017-06-06,8.08,8.22,52394302800
601228.SH,广州港,2017-06-07,8.24,8.69,55367029200
601228.SH,广州港,2017-06-08,8.64,8.86,56481801600
601228.SH,广州港,2017-06-09,8.75,8.63,54995438400
601228.SH,广州港,2017-06-12,8.53,8.50,54128393200
601228.SH,广州港,2017-06-13,8.40,8.68,55305097400
601228.SH,广州港,2017-06-14,8.68,8.64,55057370200
601228.SH,广州港,2017-06-15,8.54,8.82,56172142600
601228.SH,广州港,2017-06-16,8.75,8.79,55986347200
601228.SH,广州港,2017-06-19,8.82,8.83,56234074400
601228.SH,广州港,2017-06-20,8.83,8.85,56357938000
601228.SH,广州港,2017-06-21,8.83,8.71,55490892800
601228.SH,广州港,2017-06-22,8.70,8.38,53385211600
601228.SH,广州港,2017-06-23,8.39,8.36,53261348000
601228.SH,广州港,2017-06-26,8.36,8.40,53509075200
601228.SH,广州港,2017-06-27,8.41,8.56,54561915800
601228.SH,广州港,2017-06-28,8.50,8.41,53571007000
601228.SH,广州港,2017-06-29,8.50,8.43,53694870600
601228.SH,广州港,2017-06-30,8.43,8.38,53385211600
601228.SH,广州港,2017-07-03,8.45,8.31,52951689000
601228.SH,广州港,2017-07-04,8.29,8.19,52208507400
601228.SH,广州港,2017-07-05,8.19,8.23,52456234600
601228.SH,广州港,2017-07-06,8.21,8.31,52951689000
601228.SH,广州港,2017-07-07,8.25,8.27,52703961800
601228.SH,广州港,2017-07-10,8.20,8.15,51960780200
601228.SH,广州港,2017-07-11,8.15,8.18,52146575600
601228.SH,广州港,2017-07-12,8.15,8.03,51155666800
601228.SH,广州港,2017-07-13,8.01,7.97,50784076000
601228.SH,广州港,2017-07-14,7.93,7.90,50350553400
601228.SH,广州港,2017-07-17,7.92,7.11,45210214000
601228.SH,广州港,2017-07-18,7.08,7.02,44590896000
601228.SH,广州港,2017-07-19,6.99,7.11,45210214000
601228.SH,广州港,2017-07-20,7.09,7.03,44652827800
601228.SH,广州港,2017-07-21,7.04,6.92,43971578000
601228.SH,广州港,2017-07-24,6.92,6.96,44219305200
601228.SH,广州港,2017-07-25,6.95,6.90,43847714400
