代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
201872.SZ,招港B,2010-01-04,7.58,7.55,7305572363
201872.SZ,招港B,2010-01-05,7.56,7.44,7196902530
201872.SZ,招港B,2010-01-06,7.45,7.56,7321520401
201872.SZ,招港B,2010-01-07,7.56,7.48,7243789748
201872.SZ,招港B,2010-01-08,7.49,7.49,7254237242
201872.SZ,招港B,2010-01-11,7.52,7.46,7225773954
201872.SZ,招港B,2010-01-12,7.53,7.82,7566774339
201872.SZ,招港B,2010-01-13,7.66,7.75,7498400820
201872.SZ,招港B,2010-01-14,7.81,7.80,7548715796
201872.SZ,招港B,2010-01-15,7.81,7.83,7574167844
201872.SZ,招港B,2010-01-18,7.82,7.99,7731357051
201872.SZ,招港B,2010-01-19,8.06,7.92,7660153471
201872.SZ,招港B,2010-01-20,7.86,7.65,7394672972
201872.SZ,招港B,2010-01-21,7.61,7.59,7338542808
201872.SZ,招港B,2010-01-22,7.51,7.41,7153539784
201872.SZ,招港B,2010-01-25,7.39,7.28,7033636361
201872.SZ,招港B,2010-01-26,7.28,7.04,6805628628
201872.SZ,招港B,2010-01-27,7.08,7.09,6844101937
201872.SZ,招港B,2010-01-28,7.04,7.10,6855423859
201872.SZ,招港B,2010-01-29,7.10,7.22,6971421045
201872.SZ,招港B,2010-02-01,7.10,7.15,6908807008
201872.SZ,招港B,2010-02-02,7.20,7.12,6885118195
201872.SZ,招港B,2010-02-03,7.12,7.27,7027746702
201872.SZ,招港B,2010-02-04,7.21,7.27,7021999278
201872.SZ,招港B,2010-02-05,7.18,7.18,6939495311
201872.SZ,招港B,2010-02-08,7.04,6.98,6740763656
201872.SZ,招港B,2010-02-09,6.92,7.00,6757757177
201872.SZ,招港B,2010-02-10,7.16,7.07,6833106459
201872.SZ,招港B,2010-02-11,7.10,7.04,6798414560
201872.SZ,招港B,2010-02-12,7.05,7.12,6883864774
201872.SZ,招港B,2010-02-22,7.10,7.13,6892745041
201872.SZ,招港B,2010-02-23,7.04,7.15,6917621057
201872.SZ,招港B,2010-02-24,7.10,7.23,6991333413
201872.SZ,招港B,2010-02-25,7.25,7.31,7069268713
201872.SZ,招港B,2010-02-26,7.31,7.35,7103767570
201872.SZ,招港B,2010-03-01,7.35,7.32,7082620029
201872.SZ,招港B,2010-03-02,7.54,7.53,7278608537
201872.SZ,招港B,2010-03-03,7.55,7.53,7280264291
201872.SZ,招港B,2010-03-04,7.55,7.44,7189626242
201872.SZ,招港B,2010-03-05,7.44,7.52,7268593680
201872.SZ,招港B,2010-03-08,7.42,7.52,7275504258
201872.SZ,招港B,2010-03-09,7.54,7.51,7267136256
201872.SZ,招港B,2010-03-10,7.59,7.53,7282830708
201872.SZ,招港B,2010-03-11,7.53,7.48,7238606622
201872.SZ,招港B,2010-03-12,7.44,7.48,7237454816
201872.SZ,招港B,2010-03-15,7.48,7.38,7142654560
201872.SZ,招港B,2010-03-16,7.38,7.42,7181632849
201872.SZ,招港B,2010-03-17,7.46,7.62,7372828119
201872.SZ,招港B,2010-03-18,7.58,7.62,7366235410
201872.SZ,招港B,2010-03-19,7.62,7.68,7429626646
201872.SZ,招港B,2010-03-22,7.68,7.77,7515553018
201872.SZ,招港B,2010-03-23,7.78,7.71,7457560067
201872.SZ,招港B,2010-03-24,7.71,7.58,7331711020
201872.SZ,招港B,2010-03-25,7.51,7.53,7281671681
201872.SZ,招港B,2010-03-26,7.53,7.61,7361234236
201872.SZ,招港B,2010-03-29,7.68,7.63,7375731361
201872.SZ,招港B,2010-03-30,7.63,7.68,7426585940
201872.SZ,招港B,2010-03-31,7.64,7.68,7426248084
201872.SZ,招港B,2010-04-01,7.64,7.71,7454083823
201872.SZ,招港B,2010-04-02,7.69,7.78,7519367956
201872.SZ,招港B,2010-04-06,7.79,7.77,7509231110
201872.SZ,招港B,2010-04-07,7.73,7.72,7465420833
201872.SZ,招港B,2010-04-08,7.68,7.74,7484979612
201872.SZ,招港B,2010-04-09,7.64,7.77,7515638450
201872.SZ,招港B,2010-04-12,7.68,7.77,7517945092
201872.SZ,招港B,2010-04-13,7.76,7.72,7463231215
201872.SZ,招港B,2010-04-14,7.72,7.61,7356984662
