代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600717.SH,天津港,2010-01-04,7.13,6.98,20465678646
600717.SH,天津港,2010-01-05,6.98,7.23,21202577059
600717.SH,天津港,2010-01-06,7.18,7.12,20867623235
600717.SH,天津港,2010-01-07,7.09,7.02,20599660176
600717.SH,天津港,2010-01-08,7.00,7.24,21219324750
600717.SH,天津港,2010-01-11,7.32,7.30,21403549354
600717.SH,天津港,2010-01-12,7.29,7.63,22374915443
600717.SH,天津港,2010-01-13,7.43,7.53,22090204693
600717.SH,天津港,2010-01-14,7.52,7.67,22492149282
600717.SH,天津港,2010-01-15,7.70,7.53,22090204693
600717.SH,天津港,2010-01-18,7.53,7.77,22776860032
600717.SH,天津港,2010-01-19,7.77,7.78,22810355414
600717.SH,天津港,2010-01-20,7.78,7.42,21755250869
600717.SH,天津港,2010-01-21,7.42,7.36,21587773957
600717.SH,天津港,2010-01-22,7.25,7.16,20984857074
600717.SH,天津港,2010-01-25,7.08,7.09,20783884779
600717.SH,天津港,2010-01-26,7.13,6.88,20164220205
600717.SH,天津港,2010-01-27,6.90,6.86,20113977131
600717.SH,天津港,2010-01-28,6.86,6.94,20348444808
600717.SH,天津港,2010-01-29,6.91,6.93,20331697117
600717.SH,天津港,2010-02-01,6.91,6.69,19611546395
600717.SH,天津港,2010-02-02,6.70,6.62,19410574101
600717.SH,天津港,2010-02-03,6.66,6.79,19913004837
600717.SH,天津港,2010-02-04,6.72,6.70,19645041778
600717.SH,天津港,2010-02-05,6.53,6.92,20281454043
600717.SH,天津港,2010-02-08,6.90,6.81,19979995602
600717.SH,天津港,2010-02-09,6.81,6.78,19879509454
600717.SH,天津港,2010-02-10,6.85,6.80,19929752528
600717.SH,天津港,2010-02-11,6.80,6.79,19913004837
600717.SH,天津港,2010-02-12,6.80,6.81,19979995602
600717.SH,天津港,2010-02-22,6.80,6.84,20063734058
600717.SH,天津港,2010-02-23,6.84,6.83,20030238675
600717.SH,天津港,2010-02-24,6.77,6.96,20415435573
600717.SH,天津港,2010-02-25,6.96,7.09,20783884779
600717.SH,天津港,2010-02-26,7.07,7.05,20666650941
600717.SH,天津港,2010-03-01,7.05,7.23,21202577059
600717.SH,天津港,2010-03-02,7.24,7.19,21085343221
600717.SH,天津港,2010-03-03,7.20,7.21,21135586294
600717.SH,天津港,2010-03-04,7.20,7.01,20566164794
600717.SH,天津港,2010-03-05,7.01,7.10,20834127853
600717.SH,天津港,2010-03-08,7.12,7.06,20716894014
600717.SH,天津港,2010-03-09,7.02,7.00,20532669411
600717.SH,天津港,2010-03-10,7.00,6.88,20164220205
600717.SH,天津港,2010-03-11,6.91,6.83,20030238675
600717.SH,天津港,2010-03-12,6.85,6.73,19745527925
600717.SH,天津港,2010-03-15,6.73,6.54,19176106424
600717.SH,天津港,2010-03-16,6.56,6.58,19310087954
600717.SH,天津港,2010-03-17,6.60,6.72,19712032542
600717.SH,天津港,2010-03-18,6.72,6.69,19628294086
600717.SH,天津港,2010-03-19,6.72,6.74,19779023307
600717.SH,天津港,2010-03-22,6.74,6.78,19879509454
600717.SH,天津港,2010-03-23,6.77,6.73,19728780234
600717.SH,天津港,2010-03-24,6.75,6.68,19578051013
600717.SH,天津港,2010-03-25,6.68,6.54,19192854115
600717.SH,天津港,2010-03-26,6.55,6.64,19477564866
600717.SH,天津港,2010-03-29,6.68,6.74,19762275616
600717.SH,天津港,2010-03-30,6.74,6.76,19812518690
600717.SH,天津港,2010-03-31,6.76,6.69,19611546395
600717.SH,天津港,2010-04-01,6.71,6.75,19795770998
600717.SH,天津港,2010-04-02,6.76,6.83,20030238675
600717.SH,天津港,2010-04-06,6.84,6.81,19979995602
600717.SH,天津港,2010-04-07,6.80,6.74,19762275616
600717.SH,天津港,2010-04-08,6.72,6.80,19929752528
600717.SH,天津港,2010-04-09,6.79,6.76,19829266381
600717.SH,天津港,2010-04-12,6.77,6.66,19544555630
600717.SH,天津港,2010-04-13,6.69,6.76,19812518690
600717.SH,天津港,2010-04-14,6.76,6.85,20080481749
600717.SH,天津港,2010-04-15,6.82,6.70,19661789469
600717.SH,天津港,2010-04-16,6.70,6.62,19427321792
600717.SH,天津港,2010-04-19,6.60,6.25,18321974173
600717.SH,天津港,2010-04-20,6.27,6.23,18271731099
600717.SH,天津港,2010-04-21,6.25,6.28,18422460320
600717.SH,天津港,2010-04-22,6.28,6.19,18137749570
600717.SH,天津港,2010-04-23,6.17,6.09,17869786510
600717.SH,天津港,2010-04-26,6.12,6.10,17886534202
600717.SH,天津港,2010-04-27,6.08,5.90,17300365010
600717.SH,天津港,2010-04-28,5.90,5.90,17300365010
600717.SH,天津港,2010-04-29,5.94,5.83,17082645024
600717.SH,天津港,2010-04-30,5.80,5.91,17317112701
600717.SH,天津港,2010-05-04,5.83,5.86,17183131171
600717.SH,天津港,2010-05-05,5.80,5.95,17434346539
600717.SH,天津港,2010-05-06,5.91,5.73,16814681965
600717.SH,天津港,2010-05-07,5.65,5.55,16262008155
600717.SH,天津港,2010-05-10,5.55,5.59,16395989685
600717.SH,天津港,2010-05-11,5.68,5.45,15994045096
600717.SH,天津港,2010-05-12,5.43,5.48,16077783552
600717.SH,天津港,2010-05-13,5.49,5.56,16295503538
600717.SH,天津港,2010-05-14,5.53,5.47,16027540478
600717.SH,天津港,2010-05-17,5.42,5.06,14838454403
600717.SH,天津港,2010-05-18,5.05,5.11,14972435933
600717.SH,天津港,2010-05-19,5.05,5.08,14905445168
600717.SH,天津港,2010-05-20,5.09,5.03,14754715947
600717.SH,天津港,2010-05-21,4.91,5.09,14938940550
600717.SH,天津港,2010-05-24,5.12,5.27,15458118978
600717.SH,天津港,2010-05-25,5.24,5.15,15089669771
600717.SH,天津港,2010-05-26,5.15,5.17,15173408227
600717.SH,天津港,2010-05-27,5.16,5.22,15307389757
600717.SH,天津港,2010-05-28,5.25,5.18,15190155918
600717.SH,天津港,2010-05-31,5.16,4.99,14620734418
600717.SH,天津港,2010-06-01,4.94,4.92,14419762123
600717.SH,天津港,2010-06-02,4.91,5.00,14654229800
600717.SH,天津港,2010-06-03,5.01,5.00,14654229800
600717.SH,天津港,2010-06-04,5.00,5.05,14804959021
600717.SH,天津港,2010-06-07,4.95,4.99,14637482109
600717.SH,天津港,2010-06-08,4.99,5.07,14855202094
600717.SH,天津港,2010-06-09,5.11,5.22,15307389757
600717.SH,天津港,2010-06-10,5.15,5.17,15156660536
600717.SH,天津港,2010-06-11,5.20,5.23,15324137448
600717.SH,天津港,2010-06-17,5.24,5.23,15324137448
