代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
001872.SZ,招商港口,2010-01-04,11.27,11.25,9813303971
001872.SZ,招商港口,2010-01-05,11.24,11.30,9858437432
001872.SZ,招商港口,2010-01-06,11.45,11.53,10064761825
001872.SZ,招商港口,2010-01-07,11.52,11.18,9755275235
001872.SZ,招商港口,2010-01-08,11.13,11.30,9858437432
001872.SZ,招商港口,2010-01-11,11.30,11.19,9761722872
001872.SZ,招商港口,2010-01-12,11.20,11.90,10387143690
001872.SZ,招商港口,2010-01-13,11.66,11.93,10412934240
001872.SZ,招商港口,2010-01-14,12.00,12.21,10657944457
001872.SZ,招商港口,2010-01-15,12.24,12.16,10612810996
001872.SZ,招商港口,2010-01-18,12.19,12.49,10902954674
001872.SZ,招商港口,2010-01-19,12.56,12.56,10960983410
001872.SZ,招商港口,2010-01-20,12.49,12.25,10690182643
001872.SZ,招商港口,2010-01-21,12.12,12.27,10703077918
001872.SZ,招商港口,2010-01-22,12.04,11.75,10251743307
001872.SZ,招商港口,2010-01-25,11.67,11.57,10097000012
001872.SZ,招商港口,2010-01-26,11.56,11.08,9665008313
001872.SZ,招商港口,2010-01-27,11.05,10.94,9542503204
001872.SZ,招商港口,2010-01-28,10.98,11.08,9671455950
001872.SZ,招商港口,2010-01-29,11.15,11.25,9819751608
001872.SZ,招商港口,2010-02-01,11.09,11.22,9787513421
001872.SZ,招商港口,2010-02-02,11.45,11.41,9955151991
001872.SZ,招商港口,2010-02-03,11.45,11.75,10251743307
001872.SZ,招商港口,2010-02-04,11.73,11.64,10155028748
001872.SZ,招商港口,2010-02-05,11.47,11.05,9645665401
001872.SZ,招商港口,2010-02-08,11.07,10.93,9536055567
001872.SZ,招商港口,2010-02-09,10.97,10.99,9594084302
001872.SZ,招商港口,2010-02-10,11.07,11.12,9703694136
001872.SZ,招商港口,2010-02-11,11.13,11.06,9652113038
001872.SZ,招商港口,2010-02-12,11.09,11.18,9755275235
001872.SZ,招商港口,2010-02-22,11.20,11.06,9652113038
001872.SZ,招商港口,2010-02-23,11.08,11.11,9690798862
001872.SZ,招商港口,2010-02-24,11.00,11.33,9884227981
001872.SZ,招商港口,2010-02-25,11.44,11.61,10135685836
001872.SZ,招商港口,2010-02-26,11.63,11.53,10058314188
001872.SZ,招商港口,2010-03-01,11.53,11.57,10097000012
001872.SZ,招商港口,2010-03-02,12.06,11.75,10251743307
001872.SZ,招商港口,2010-03-03,11.75,11.81,10309772043
001872.SZ,招商港口,2010-03-04,11.81,11.65,10167924022
001872.SZ,招商港口,2010-03-05,11.62,11.71,10219505120
001872.SZ,招商港口,2010-03-08,11.70,11.76,10264638582
001872.SZ,招商港口,2010-03-09,11.73,11.74,10245295670
001872.SZ,招商港口,2010-03-10,11.73,11.87,10361353141
001872.SZ,招商港口,2010-03-11,11.88,12.08,10541886986
001872.SZ,招商港口,2010-03-12,12.07,11.67,10187266934
001872.SZ,招商港口,2010-03-15,11.81,11.56,10084104737
001872.SZ,招商港口,2010-03-16,11.59,11.61,10135685836
001872.SZ,招商港口,2010-03-17,11.63,11.92,10400038965
001872.SZ,招商港口,2010-03-18,11.87,11.86,10348457866
001872.SZ,招商港口,2010-03-19,11.84,12.07,10535439348
001872.SZ,招商港口,2010-03-22,12.13,12.04,10503201162
001872.SZ,招商港口,2010-03-23,12.07,11.84,10335562592
001872.SZ,招商港口,2010-03-24,11.84,11.84,10335562592
001872.SZ,招商港口,2010-03-25,11.84,11.46,10000285452
001872.SZ,招商港口,2010-03-26,11.46,11.67,10187266934
001872.SZ,招商港口,2010-03-29,11.71,11.80,10296876768
001872.SZ,招商港口,2010-03-30,11.86,11.78,10277533856
001872.SZ,招商港口,2010-03-31,11.78,11.87,10361353141
001872.SZ,招商港口,2010-04-01,11.90,11.98,10458067701
001872.SZ,招商港口,2010-04-02,11.98,11.96,10438724789
