代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002803.SZ,吉宏股份,2016-07-12,2.57,3.08,1063720000
002803.SZ,吉宏股份,2016-07-13,3.39,3.39,1170440000
002803.SZ,吉宏股份,2016-07-14,3.73,3.73,1287600000
002803.SZ,吉宏股份,2016-07-15,4.10,4.10,1416360000
002803.SZ,吉宏股份,2016-07-18,4.51,4.51,1557880000
002803.SZ,吉宏股份,2016-07-19,4.96,4.96,1713320000
002803.SZ,吉宏股份,2016-07-20,5.46,5.46,1885000000
002803.SZ,吉宏股份,2016-07-21,6.00,6.00,2074080000
002803.SZ,吉宏股份,2016-07-22,6.60,6.60,2281720000
002803.SZ,吉宏股份,2016-07-25,7.27,7.27,2510240000
002803.SZ,吉宏股份,2016-07-26,7.99,7.99,2760800000
002803.SZ,吉宏股份,2016-07-27,8.79,8.79,3036880000
002803.SZ,吉宏股份,2016-07-28,9.67,9.67,3340800000
002803.SZ,吉宏股份,2016-07-29,10.64,10.64,3674880000
002803.SZ,吉宏股份,2016-08-01,11.70,11.70,4042600000
002803.SZ,吉宏股份,2016-08-02,12.87,12.87,4447440000
002803.SZ,吉宏股份,2016-08-03,14.16,14.16,4891720000
002803.SZ,吉宏股份,2016-08-04,15.58,15.58,5381240000
002803.SZ,吉宏股份,2016-08-05,17.13,17.13,5919480000
002803.SZ,吉宏股份,2016-08-08,18.85,18.85,6511080000
002803.SZ,吉宏股份,2016-08-09,18.80,19.78,6833560000
002803.SZ,吉宏股份,2016-08-10,19.14,19.45,6717560000
002803.SZ,吉宏股份,2016-08-11,18.79,18.68,6451920000
002803.SZ,吉宏股份,2016-08-12,18.26,19.92,6879960000
002803.SZ,吉宏股份,2016-08-15,19.77,20.32,7020320000
002803.SZ,吉宏股份,2016-08-16,19.87,20.79,7181560000
002803.SZ,吉宏股份,2016-08-17,20.45,21.04,7268560000
002803.SZ,吉宏股份,2016-08-18,21.10,21.30,7356720000
002803.SZ,吉宏股份,2016-08-19,21.15,19.81,6845160000
002803.SZ,吉宏股份,2016-08-22,19.48,18.82,6501800000
002803.SZ,吉宏股份,2016-08-23,18.80,19.02,6571400000
002803.SZ,吉宏股份,2016-08-24,19.02,18.54,6405520000
002803.SZ,吉宏股份,2016-08-25,18.30,18.85,6511080000
002803.SZ,吉宏股份,2016-08-26,18.54,18.62,6432200000
002803.SZ,吉宏股份,2016-08-29,18.32,17.82,6156120000
002803.SZ,吉宏股份,2016-08-30,17.80,17.86,6171200000
002803.SZ,吉宏股份,2016-08-31,17.80,18.54,6405520000
002803.SZ,吉宏股份,2016-09-01,18.36,18.35,6339400000
002803.SZ,吉宏股份,2016-09-02,17.90,17.78,6143360000
002803.SZ,吉宏股份,2016-09-05,17.78,16.97,5863800000
002803.SZ,吉宏股份,2016-09-06,16.97,17.23,5953120000
002803.SZ,吉宏股份,2016-09-07,17.22,16.73,5777960000
002803.SZ,吉宏股份,2016-09-08,16.76,16.47,5689800000
002803.SZ,吉宏股份,2016-09-09,16.47,16.13,5573800000
002803.SZ,吉宏股份,2016-09-12,15.51,15.85,5475200000
002803.SZ,吉宏股份,2016-09-13,16.02,16.21,5600480000
002803.SZ,吉宏股份,2016-09-14,16.05,16.07,5550600000
002803.SZ,吉宏股份,2016-09-19,16.05,16.16,5584240000
002803.SZ,吉宏股份,2016-09-20,16.20,15.85,5475200000
002803.SZ,吉宏股份,2016-09-21,15.90,16.24,5608600000
002803.SZ,吉宏股份,2016-09-22,16.45,15.95,5508840000
002803.SZ,吉宏股份,2016-09-23,15.78,15.18,5243200000
002803.SZ,吉宏股份,2016-09-26,14.97,14.16,4892880000
002803.SZ,吉宏股份,2016-09-27,14.14,14.33,4952040000
002803.SZ,吉宏股份,2016-09-28,14.26,14.32,4947400000
002803.SZ,吉宏股份,2016-09-29,14.32,14.63,5052960000
002803.SZ,吉宏股份,2016-09-30,14.51,14.73,5087760000
002803.SZ,吉宏股份,2016-10-10,14.80,15.28,5278000000
