代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002530.SZ,金财互联,2010-12-31,6.57,6.57,2948000000
002530.SZ,金财互联,2011-01-04,5.98,6.10,2736280000
002530.SZ,金财互联,2011-01-05,5.92,6.05,2713500000
002530.SZ,金财互联,2011-01-06,6.02,5.88,2638460000
002530.SZ,金财互联,2011-01-07,5.73,5.66,2539300000
002530.SZ,金财互联,2011-01-10,5.61,5.57,2496420000
002530.SZ,金财互联,2011-01-11,5.46,5.33,2387880000
002530.SZ,金财互联,2011-01-12,5.32,5.44,2437460000
002530.SZ,金财互联,2011-01-13,5.44,5.30,2375820000
002530.SZ,金财互联,2011-01-14,5.26,5.14,2304800000
002530.SZ,金财互联,2011-01-17,5.16,5.39,2416020000
002530.SZ,金财互联,2011-01-18,5.35,5.25,2353040000
002530.SZ,金财互联,2011-01-19,5.24,5.53,2477660000
002530.SZ,金财互联,2011-01-20,5.50,5.12,2294080000
002530.SZ,金财互联,2011-01-21,5.04,5.08,2276660000
002530.SZ,金财互联,2011-01-24,5.04,5.19,2327580000
002530.SZ,金财互联,2011-01-25,5.21,5.07,2275320000
002530.SZ,金财互联,2011-01-26,5.03,5.13,2298100000
002530.SZ,金财互联,2011-01-27,5.14,5.19,2327580000
002530.SZ,金财互联,2011-01-28,5.13,5.26,2357060000
002530.SZ,金财互联,2011-01-31,5.33,5.19,2324900000
002530.SZ,金财互联,2011-02-01,5.19,5.18,2322220000
002530.SZ,金财互联,2011-02-09,5.18,5.22,2339640000
002530.SZ,金财互联,2011-02-10,5.20,5.32,2383860000
002530.SZ,金财互联,2011-02-11,5.32,5.36,2403960000
002530.SZ,金财互联,2011-02-14,5.35,5.43,2434780000
002530.SZ,金财互联,2011-02-15,5.43,5.34,2395920000
002530.SZ,金财互联,2011-02-16,5.34,5.57,2496420000
002530.SZ,金财互联,2011-02-17,5.52,5.56,2492400000
002530.SZ,金财互联,2011-02-18,5.59,5.43,2433440000
002530.SZ,金财互联,2011-02-21,5.36,5.48,2456220000
002530.SZ,金财互联,2011-02-22,5.50,5.47,2454880000
002530.SZ,金财互联,2011-02-23,5.43,5.68,2546000000
002530.SZ,金财互联,2011-02-24,5.66,5.58,2503120000
002530.SZ,金财互联,2011-02-25,5.57,5.46,2446840000
002530.SZ,金财互联,2011-02-28,5.48,5.52,2476320000
002530.SZ,金财互联,2011-03-01,5.49,5.45,2445500000
002530.SZ,金财互联,2011-03-02,5.44,5.37,2406640000
002530.SZ,金财互联,2011-03-03,5.36,5.23,2343660000
002530.SZ,金财互联,2011-03-04,5.23,5.30,2374480000
002530.SZ,金财互联,2011-03-07,5.30,5.33,2390560000
002530.SZ,金财互联,2011-03-08,5.37,5.32,2385200000
002530.SZ,金财互联,2011-03-09,5.33,5.32,2383860000
002530.SZ,金财互联,2011-03-10,5.32,5.39,2418700000
002530.SZ,金财互联,2011-03-11,5.40,5.44,2438800000
002530.SZ,金财互联,2011-03-14,5.44,5.43,2436120000
002530.SZ,金财互联,2011-03-15,5.42,5.27,2363760000
002530.SZ,金财互联,2011-03-16,5.24,5.31,2379840000
002530.SZ,金财互联,2011-03-17,5.31,5.11,2291400000
002530.SZ,金财互联,2011-03-18,5.15,5.17,2318200000
002530.SZ,金财互联,2011-03-21,5.14,5.20,2331600000
002530.SZ,金财互联,2011-03-22,5.23,5.22,2342320000
002530.SZ,金财互联,2011-03-23,5.20,5.25,2355720000
002530.SZ,金财互联,2011-03-24,5.26,5.26,2357060000
002530.SZ,金财互联,2011-03-25,5.21,5.26,2357060000
002530.SZ,金财互联,2011-03-28,5.26,5.21,2334280000
002530.SZ,金财互联,2011-03-29,5.21,5.26,2358400000
002530.SZ,金财互联,2011-03-30,5.28,5.14,2304800000
002530.SZ,金财互联,2011-03-31,5.12,5.01,2245840000
002530.SZ,金财互联,2011-04-01,4.99,5.10,2287380000
002530.SZ,金财互联,2011-04-06,5.08,5.09,2280680000
002530.SZ,金财互联,2011-04-07,5.09,5.42,2430760000
002530.SZ,金财互联,2011-04-08,5.42,5.39,2414680000
002530.SZ,金财互联,2011-04-11,5.32,5.35,2397260000
002530.SZ,金财互联,2011-04-12,5.32,5.14,2304800000
002530.SZ,金财互联,2011-04-13,5.14,5.17,2316860000
002530.SZ,金财互联,2011-04-14,5.17,5.10,2286040000
002530.SZ,金财互联,2011-04-15,5.10,5.10,2286040000
002530.SZ,金财互联,2011-04-18,5.08,5.04,2261920000
002530.SZ,金财互联,2011-04-19,5.04,5.12,2295420000
002530.SZ,金财互联,2011-04-20,5.10,5.07,2275320000
002530.SZ,金财互联,2011-04-21,5.07,5.08,2276660000
002530.SZ,金财互联,2011-04-22,5.10,5.08,2279340000
002530.SZ,金财互联,2011-04-25,5.11,5.00,2243160000
002530.SZ,金财互联,2011-04-26,4.98,5.01,2244500000
002530.SZ,金财互联,2011-04-27,5.01,4.95,2221720000
002530.SZ,金财互联,2011-04-28,4.96,4.66,2090400000
002530.SZ,金财互联,2011-04-29,4.63,4.67,2091740000
002530.SZ,金财互联,2011-05-03,4.67,4.66,2090400000
002530.SZ,金财互联,2011-05-04,4.64,4.48,2007320000
002530.SZ,金财互联,2011-05-05,4.48,4.79,2148020000
002530.SZ,金财互联,2011-05-06,4.72,4.95,2219040000
002530.SZ,金财互联,2011-05-09,4.92,4.98,2231100000
002530.SZ,金财互联,2011-05-10,4.93,4.87,2184200000
002530.SZ,金财互联,2011-05-11,4.90,4.85,2176160000
002530.SZ,金财互联,2011-05-12,4.85,4.71,2110500000
002530.SZ,金财互联,2011-05-13,4.71,4.68,2070300000
002530.SZ,金财互联,2011-05-16,4.69,4.64,2054220000
002530.SZ,金财互联,2011-05-17,4.64,4.65,2058240000
002530.SZ,金财互联,2011-05-18,4.68,4.76,2106480000
002530.SZ,金财互联,2011-05-19,4.79,4.67,2066280000
002530.SZ,金财互联,2011-05-20,4.73,4.67,2067620000
002530.SZ,金财互联,2011-05-23,4.63,4.61,2040820000
002530.SZ,金财互联,2011-05-24,4.64,4.72,2087720000
002530.SZ,金财互联,2011-05-25,4.82,4.63,2050200000
002530.SZ,金财互联,2011-05-26,4.63,4.69,2077000000
002530.SZ,金财互联,2011-05-27,4.69,4.49,1988560000
002530.SZ,金财互联,2011-05-30,4.28,4.28,1894760000
002530.SZ,金财互联,2011-05-31,4.29,4.36,1932280000
002530.SZ,金财互联,2011-06-01,4.47,4.46,1972480000
002530.SZ,金财互联,2011-06-02,4.36,4.40,1947020000
002530.SZ,金财互联,2011-06-03,4.36,4.43,1959080000
002530.SZ,金财互联,2011-06-07,4.43,4.46,1973820000
002530.SZ,金财互联,2011-06-08,4.46,4.46,1975160000
002530.SZ,金财互联,2011-06-09,4.46,4.37,1934960000
002530.SZ,金财互联,2011-06-10,4.37,4.37,1934960000
002530.SZ,金财互联,2011-06-13,4.36,4.41,1951040000
002530.SZ,金财互联,2011-06-14,4.41,4.46,1972480000
002530.SZ,金财互联,2011-06-15,4.45,4.46,1975160000
002530.SZ,金财互联,2011-06-16,4.62,4.42,1957740000
002530.SZ,金财互联,2011-06-17,4.40,4.45,1968460000
002530.SZ,金财互联,2011-06-20,4.57,4.48,1981860000
002530.SZ,金财互联,2011-06-21,4.58,4.49,1989900000
002530.SZ,金财互联,2011-06-22,4.49,4.54,2010000000
002530.SZ,金财互联,2011-06-23,4.54,4.56,2018040000
002530.SZ,金财互联,2011-06-24,4.51,4.63,2047520000
002530.SZ,金财互联,2011-06-27,4.58,4.63,2051540000
002530.SZ,金财互联,2011-06-28,4.62,4.60,2038140000
002530.SZ,金财互联,2011-06-29,4.59,4.60,2035460000
002530.SZ,金财互联,2011-06-30,4.59,4.59,2030100000
002530.SZ,金财互联,2011-07-01,4.58,4.59,2030100000
002530.SZ,金财互联,2011-07-04,4.62,4.67,2066280000
002530.SZ,金财互联,2011-07-05,4.67,4.71,2083700000
002530.SZ,金财互联,2011-07-06,4.75,4.74,2098440000
002530.SZ,金财互联,2011-07-07,4.73,4.79,2121220000
002530.SZ,金财互联,2011-07-08,4.79,4.87,2157400000
002530.SZ,金财互联,2011-07-11,4.84,4.92,2180180000
002530.SZ,金财互联,2011-07-12,4.90,4.84,2141320000
002530.SZ,金财互联,2011-07-13,4.86,4.95,2192240000
002530.SZ,金财互联,2011-07-14,4.95,4.96,2197600000
002530.SZ,金财互联,2011-07-15,4.97,4.94,2188220000
002530.SZ,金财互联,2011-07-18,4.94,4.85,2148020000
002530.SZ,金财互联,2011-07-19,4.85,4.88,2158740000
002530.SZ,金财互联,2011-07-20,4.88,4.85,2146680000
002530.SZ,金财互联,2011-07-21,4.84,4.87,2157400000
002530.SZ,金财互联,2011-07-22,4.84,5.02,2220380000
002530.SZ,金财互联,2011-07-25,5.01,4.89,2164100000
002530.SZ,金财互联,2011-07-26,4.84,4.87,2157400000
002530.SZ,金财互联,2011-07-27,4.87,4.97,2200280000
002530.SZ,金财互联,2011-07-28,4.95,5.06,2239140000
002530.SZ,金财互联,2011-07-29,5.02,5.02,2220380000
