代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300031.SZ,宝通科技,2010-02-23,7.90,8.14,2702000000
300031.SZ,宝通科技,2010-02-24,8.15,8.69,2882500000
300031.SZ,宝通科技,2010-02-25,8.69,8.69,2882500000
300031.SZ,宝通科技,2010-02-26,8.69,8.69,2882500000
300031.SZ,宝通科技,2010-03-01,8.66,8.46,2808500000
300031.SZ,宝通科技,2010-03-02,8.42,8.46,2807000000
300031.SZ,宝通科技,2010-03-03,8.46,8.26,2739000000
300031.SZ,宝通科技,2010-03-04,8.25,7.89,2618000000
300031.SZ,宝通科技,2010-03-05,7.91,8.04,2667500000
300031.SZ,宝通科技,2010-03-08,8.04,8.33,2762500000
300031.SZ,宝通科技,2010-03-09,8.29,8.28,2746500000
300031.SZ,宝通科技,2010-03-10,8.26,8.18,2715000000
300031.SZ,宝通科技,2010-03-11,8.16,8.74,2900000000
300031.SZ,宝通科技,2010-03-12,8.74,8.86,2940000000
300031.SZ,宝通科技,2010-03-15,8.77,8.99,2984500000
300031.SZ,宝通科技,2010-03-16,9.00,8.65,2869000000
300031.SZ,宝通科技,2010-03-17,8.62,9.04,2998500000
300031.SZ,宝通科技,2010-03-18,9.01,8.97,2975000000
300031.SZ,宝通科技,2010-03-19,8.94,8.90,2954000000
300031.SZ,宝通科技,2010-03-22,8.90,8.90,2954000000
300031.SZ,宝通科技,2010-03-23,8.91,9.11,3023500000
300031.SZ,宝通科技,2010-03-24,9.03,9.19,3050000000
300031.SZ,宝通科技,2010-03-25,9.21,9.48,3146500000
300031.SZ,宝通科技,2010-03-26,9.27,9.04,3000000000
300031.SZ,宝通科技,2010-03-29,9.06,8.91,2957500000
300031.SZ,宝通科技,2010-03-30,8.87,9.08,3014000000
300031.SZ,宝通科技,2010-03-31,9.09,9.27,3075500000
300031.SZ,宝通科技,2010-04-01,9.37,9.54,3165000000
300031.SZ,宝通科技,2010-04-02,9.46,9.94,3299500000
300031.SZ,宝通科技,2010-04-06,9.96,10.30,3417500000
300031.SZ,宝通科技,2010-04-07,10.27,10.41,3454000000
300031.SZ,宝通科技,2010-04-08,10.29,10.22,3390000000
300031.SZ,宝通科技,2010-04-09,10.57,10.90,3617500000
300031.SZ,宝通科技,2010-04-12,10.96,10.77,3575000000
300031.SZ,宝通科技,2010-04-13,10.77,9.70,3220000000
300031.SZ,宝通科技,2010-04-14,9.54,9.76,3222000000
300031.SZ,宝通科技,2010-04-15,9.60,8.83,2915000000
300031.SZ,宝通科技,2010-04-16,8.63,8.95,2956000000
300031.SZ,宝通科技,2010-04-19,8.91,8.51,2810000000
300031.SZ,宝通科技,2010-04-20,8.54,8.26,2729000000
300031.SZ,宝通科技,2010-04-21,8.16,8.52,2815000000
300031.SZ,宝通科技,2010-04-22,8.47,8.72,2879000000
300031.SZ,宝通科技,2010-04-23,8.70,8.31,2745000000
300031.SZ,宝通科技,2010-04-26,8.31,8.06,2662000000
300031.SZ,宝通科技,2010-04-27,8.05,8.12,2680000000
300031.SZ,宝通科技,2010-04-28,8.02,7.75,2561000000
300031.SZ,宝通科技,2010-04-29,7.76,7.38,2437000000
300031.SZ,宝通科技,2010-04-30,7.27,7.27,2400000000
300031.SZ,宝通科技,2010-05-04,7.04,7.42,2450000000
300031.SZ,宝通科技,2010-05-05,7.32,7.68,2535000000
300031.SZ,宝通科技,2010-05-06,7.65,7.16,2363000000
300031.SZ,宝通科技,2010-05-07,7.04,6.92,2285000000
300031.SZ,宝通科技,2010-05-10,6.93,7.01,2315000000
300031.SZ,宝通科技,2010-05-11,7.07,6.74,2225000000
300031.SZ,宝通科技,2010-05-12,6.66,6.84,2258000000
300031.SZ,宝通科技,2010-05-13,6.79,7.00,2313000000
300031.SZ,宝通科技,2010-05-14,6.89,7.00,2311000000
300031.SZ,宝通科技,2010-05-17,6.81,6.30,2080000000
300031.SZ,宝通科技,2010-05-18,6.21,6.42,2120000000
300031.SZ,宝通科技,2010-05-19,6.38,6.50,2145000000
300031.SZ,宝通科技,2010-05-20,6.45,6.24,2062000000
300031.SZ,宝通科技,2010-05-21,6.03,6.47,2138000000
300031.SZ,宝通科技,2010-05-24,6.51,6.75,2229000000
300031.SZ,宝通科技,2010-05-25,6.67,6.63,2190000000
300031.SZ,宝通科技,2010-05-26,6.60,6.73,2222000000
300031.SZ,宝通科技,2010-05-27,6.71,6.95,2295000000
300031.SZ,宝通科技,2010-05-28,7.02,6.94,2292000000
300031.SZ,宝通科技,2010-05-31,6.89,6.47,2136000000
300031.SZ,宝通科技,2010-06-01,6.36,6.21,2050000000
300031.SZ,宝通科技,2010-06-02,6.22,6.36,2100000000
300031.SZ,宝通科技,2010-06-03,6.38,6.35,2098000000
300031.SZ,宝通科技,2010-06-04,6.18,6.79,2241000000
300031.SZ,宝通科技,2010-06-07,6.60,7.43,2455000000
300031.SZ,宝通科技,2010-06-08,7.38,7.56,2496000000
300031.SZ,宝通科技,2010-06-09,7.55,7.45,2460000000
300031.SZ,宝通科技,2010-06-10,7.50,7.68,2535000000
300031.SZ,宝通科技,2010-06-11,7.78,7.67,2534000000
300031.SZ,宝通科技,2010-06-17,7.68,7.11,2347000000
300031.SZ,宝通科技,2010-06-18,7.06,6.60,2180000000
300031.SZ,宝通科技,2010-06-21,6.60,7.03,2322000000
300031.SZ,宝通科技,2010-06-22,6.97,6.96,2300000000
300031.SZ,宝通科技,2010-06-23,6.89,7.02,2317000000
300031.SZ,宝通科技,2010-06-24,7.09,6.96,2299000000
300031.SZ,宝通科技,2010-06-25,6.93,6.64,2193000000
300031.SZ,宝通科技,2010-06-28,6.64,6.53,2157000000
300031.SZ,宝通科技,2010-06-29,6.53,6.05,1998000000
300031.SZ,宝通科技,2010-06-30,5.93,6.15,2030000000
300031.SZ,宝通科技,2010-07-01,6.09,5.93,1960000000
300031.SZ,宝通科技,2010-07-02,5.93,5.88,1942000000
300031.SZ,宝通科技,2010-07-05,5.78,5.77,1905000000
300031.SZ,宝通科技,2010-07-06,5.77,6.05,1997000000
300031.SZ,宝通科技,2010-07-07,6.05,6.10,2015000000
300031.SZ,宝通科技,2010-07-08,6.10,6.02,1988000000
300031.SZ,宝通科技,2010-07-09,6.01,6.19,2045000000
300031.SZ,宝通科技,2010-07-12,6.19,6.20,2049000000
300031.SZ,宝通科技,2010-07-13,6.18,6.24,2060000000
300031.SZ,宝通科技,2010-07-14,6.24,6.27,2072000000
300031.SZ,宝通科技,2010-07-15,6.26,5.89,1946000000
300031.SZ,宝通科技,2010-07-16,5.86,5.87,1940000000
300031.SZ,宝通科技,2010-07-19,5.81,5.98,1976000000
300031.SZ,宝通科技,2010-07-20,5.98,6.20,2046000000
300031.SZ,宝通科技,2010-07-21,6.26,6.14,2028000000
300031.SZ,宝通科技,2010-07-22,6.06,6.26,2069000000
300031.SZ,宝通科技,2010-07-23,6.27,6.46,2135000000
300031.SZ,宝通科技,2010-07-26,6.47,6.53,2155000000
300031.SZ,宝通科技,2010-07-27,6.53,6.43,2122000000
300031.SZ,宝通科技,2010-07-28,6.37,6.50,2148000000
300031.SZ,宝通科技,2010-07-29,6.50,6.54,2160000000
300031.SZ,宝通科技,2010-07-30,6.54,6.49,2144000000
300031.SZ,宝通科技,2010-08-02,6.50,6.70,2212000000
300031.SZ,宝通科技,2010-08-03,6.74,6.59,2178000000
300031.SZ,宝通科技,2010-08-04,6.53,6.59,2178000000
300031.SZ,宝通科技,2010-08-05,6.57,6.59,2178000000
300031.SZ,宝通科技,2010-08-06,6.56,6.76,2233000000
300031.SZ,宝通科技,2010-08-09,6.70,7.00,2312000000
300031.SZ,宝通科技,2010-08-10,6.97,6.90,2279000000
300031.SZ,宝通科技,2010-08-11,6.86,6.90,2279000000
300031.SZ,宝通科技,2010-08-12,6.77,6.69,2211000000
300031.SZ,宝通科技,2010-08-13,6.66,6.76,2231000000
300031.SZ,宝通科技,2010-08-16,6.68,6.78,2238000000
300031.SZ,宝通科技,2010-08-17,6.74,6.73,2221000000
300031.SZ,宝通科技,2010-08-18,6.71,6.74,2225000000
300031.SZ,宝通科技,2010-08-19,6.70,6.70,2213000000
300031.SZ,宝通科技,2010-08-20,6.70,6.36,2100000000
300031.SZ,宝通科技,2010-08-23,6.36,6.29,2076000000
300031.SZ,宝通科技,2010-08-24,6.26,6.34,2094000000
300031.SZ,宝通科技,2010-08-25,6.30,6.08,2008000000
300031.SZ,宝通科技,2010-08-26,6.15,6.09,2012000000
300031.SZ,宝通科技,2010-08-27,6.08,6.23,2058000000
300031.SZ,宝通科技,2010-08-30,6.26,6.32,2088000000
300031.SZ,宝通科技,2010-08-31,6.24,6.26,2068000000
300031.SZ,宝通科技,2010-09-01,6.23,6.10,2014000000
300031.SZ,宝通科技,2010-09-02,6.13,6.16,2033000000
300031.SZ,宝通科技,2010-09-03,6.16,6.29,2078000000
300031.SZ,宝通科技,2010-09-06,6.28,6.23,2057000000
300031.SZ,宝通科技,2010-09-07,6.23,6.27,2070000000
300031.SZ,宝通科技,2010-09-08,6.22,6.37,2103000000
300031.SZ,宝通科技,2010-09-09,6.39,6.62,2185000000
300031.SZ,宝通科技,2010-09-10,6.65,7.06,2332000000
300031.SZ,宝通科技,2010-09-13,6.96,6.95,2294000000
300031.SZ,宝通科技,2010-09-14,6.98,7.14,2357000000
300031.SZ,宝通科技,2010-09-15,7.06,6.73,2221000000
300031.SZ,宝通科技,2010-09-16,6.72,6.42,2120000000
300031.SZ,宝通科技,2010-09-17,6.42,6.45,2131000000
300031.SZ,宝通科技,2010-09-20,6.42,6.17,2036000000
300031.SZ,宝通科技,2010-09-21,6.21,6.22,2055000000
300031.SZ,宝通科技,2010-09-27,6.30,6.36,2100000000
300031.SZ,宝通科技,2010-09-28,6.42,6.20,2046000000
300031.SZ,宝通科技,2010-09-29,6.20,6.12,2020000000
300031.SZ,宝通科技,2010-09-30,6.09,6.22,2053000000
300031.SZ,宝通科技,2010-10-08,6.33,6.35,2098000000
300031.SZ,宝通科技,2010-10-11,6.33,6.43,2124000000
300031.SZ,宝通科技,2010-10-12,6.43,6.48,2140000000
300031.SZ,宝通科技,2010-10-13,6.48,6.74,2227000000
300031.SZ,宝通科技,2010-10-14,6.81,6.51,2150000000
300031.SZ,宝通科技,2010-10-15,6.52,6.39,2109000000
300031.SZ,宝通科技,2010-10-18,6.35,6.24,2061000000
300031.SZ,宝通科技,2010-10-19,6.26,6.86,2267000000
300031.SZ,宝通科技,2010-10-20,6.65,6.91,2282000000
300031.SZ,宝通科技,2010-10-21,6.96,6.73,2223000000
300031.SZ,宝通科技,2010-10-22,6.75,6.99,2310000000
300031.SZ,宝通科技,2010-10-25,7.02,7.17,2368000000
300031.SZ,宝通科技,2010-10-26,7.12,6.97,2303000000
300031.SZ,宝通科技,2010-10-27,6.97,6.97,2303000000
300031.SZ,宝通科技,2010-10-28,6.82,6.71,2215000000
300031.SZ,宝通科技,2010-10-29,6.74,6.99,2308000000
300031.SZ,宝通科技,2010-11-01,7.06,7.21,2380000000
300031.SZ,宝通科技,2010-11-02,7.22,6.90,2280000000
300031.SZ,宝通科技,2010-11-03,6.87,6.78,2240000000
300031.SZ,宝通科技,2010-11-04,6.67,6.85,2262000000
300031.SZ,宝通科技,2010-11-05,6.81,7.12,2350000000
300031.SZ,宝通科技,2010-11-08,7.21,7.53,2487000000
300031.SZ,宝通科技,2010-11-09,7.55,7.45,2461000000
300031.SZ,宝通科技,2010-11-10,7.48,7.49,2475000000
300031.SZ,宝通科技,2010-11-11,7.44,7.33,2420000000
300031.SZ,宝通科技,2010-11-12,7.26,6.75,2230000000
300031.SZ,宝通科技,2010-11-15,6.69,7.08,2337000000
300031.SZ,宝通科技,2010-11-16,7.12,7.03,2323000000
300031.SZ,宝通科技,2010-11-17,6.96,7.07,2336000000
300031.SZ,宝通科技,2010-11-18,7.12,7.36,2430000000
300031.SZ,宝通科技,2010-11-19,7.44,7.53,2487000000
300031.SZ,宝通科技,2010-11-22,7.51,7.47,2468000000
300031.SZ,宝通科技,2010-11-23,7.43,7.45,2460000000
300031.SZ,宝通科技,2010-11-24,7.39,7.55,2493000000
300031.SZ,宝通科技,2010-11-25,7.53,7.41,2447000000
300031.SZ,宝通科技,2010-11-26,7.39,7.32,2417000000
300031.SZ,宝通科技,2010-11-29,7.36,7.47,2467000000
300031.SZ,宝通科技,2010-11-30,7.44,7.18,2372000000
300031.SZ,宝通科技,2010-12-01,7.20,7.24,2391000000
300031.SZ,宝通科技,2010-12-02,7.27,7.22,2386000000
300031.SZ,宝通科技,2010-12-03,7.22,7.14,2357000000
300031.SZ,宝通科技,2010-12-06,7.21,7.01,2314000000
300031.SZ,宝通科技,2010-12-07,7.01,7.08,2339000000
300031.SZ,宝通科技,2010-12-08,7.08,7.02,2320000000
300031.SZ,宝通科技,2010-12-09,6.97,6.86,2267000000
300031.SZ,宝通科技,2010-12-10,6.84,6.98,2304000000
300031.SZ,宝通科技,2010-12-13,6.98,6.98,2304000000
300031.SZ,宝通科技,2010-12-14,7.20,7.18,2370000000
300031.SZ,宝通科技,2010-12-15,7.17,7.16,2365000000
300031.SZ,宝通科技,2010-12-16,7.16,7.35,2426000000
300031.SZ,宝通科技,2010-12-17,7.36,7.29,2409000000
300031.SZ,宝通科技,2010-12-20,7.32,7.07,2334000000
300031.SZ,宝通科技,2010-12-21,7.07,7.13,2355000000
300031.SZ,宝通科技,2010-12-22,7.12,7.16,2363000000
300031.SZ,宝通科技,2010-12-23,7.13,6.98,2305000000
300031.SZ,宝通科技,2010-12-24,6.95,6.99,2310000000
300031.SZ,宝通科技,2010-12-27,6.96,6.77,2235000000
300031.SZ,宝通科技,2010-12-28,6.77,6.60,2180000000
300031.SZ,宝通科技,2010-12-29,6.66,6.80,2245000000
300031.SZ,宝通科技,2010-12-30,6.76,6.72,2220000000
300031.SZ,宝通科技,2010-12-31,6.67,6.77,2235000000
300031.SZ,宝通科技,2011-01-04,6.78,6.84,2259000000
300031.SZ,宝通科技,2011-01-05,6.76,6.78,2239000000
300031.SZ,宝通科技,2011-01-06,6.76,6.67,2202000000
300031.SZ,宝通科技,2011-01-07,6.63,6.66,2198000000
300031.SZ,宝通科技,2011-01-10,6.64,6.39,2109000000
300031.SZ,宝通科技,2011-01-11,6.39,6.26,2069000000
300031.SZ,宝通科技,2011-01-12,6.36,6.31,2085000000
300031.SZ,宝通科技,2011-01-13,6.34,6.28,2074000000
300031.SZ,宝通科技,2011-01-14,6.23,6.07,2005000000
300031.SZ,宝通科技,2011-01-17,6.09,5.83,1925000000
300031.SZ,宝通科技,2011-01-18,5.81,5.87,1938000000
300031.SZ,宝通科技,2011-01-19,5.86,5.97,1971000000
300031.SZ,宝通科技,2011-01-20,5.97,5.63,1859000000
300031.SZ,宝通科技,2011-01-21,5.54,5.65,1867000000
300031.SZ,宝通科技,2011-01-24,5.65,5.50,1815000000
300031.SZ,宝通科技,2011-01-25,5.47,5.39,1781000000
300031.SZ,宝通科技,2011-01-26,5.44,5.51,1820000000
300031.SZ,宝通科技,2011-01-27,5.49,5.67,1872000000
300031.SZ,宝通科技,2011-01-28,5.72,5.68,1876000000
300031.SZ,宝通科技,2011-01-31,5.64,5.79,1912000000
300031.SZ,宝通科技,2011-02-01,5.81,5.77,1904000000
300031.SZ,宝通科技,2011-02-09,5.77,5.64,1862000000
300031.SZ,宝通科技,2011-02-10,5.56,5.83,1924000000
300031.SZ,宝通科技,2011-02-11,5.81,5.85,1931000000
300031.SZ,宝通科技,2011-02-14,5.85,5.94,1962000000
300031.SZ,宝通科技,2011-02-15,5.94,5.93,1960000000
300031.SZ,宝通科技,2011-02-16,5.93,5.99,1977000000
300031.SZ,宝通科技,2011-02-17,5.99,6.05,1998000000
300031.SZ,宝通科技,2011-02-18,6.05,5.97,1970000000
300031.SZ,宝通科技,2011-02-21,5.88,6.03,1993000000
300031.SZ,宝通科技,2011-02-22,6.06,5.76,1903000000
300031.SZ,宝通科技,2011-02-23,5.76,5.81,1920000000
300031.SZ,宝通科技,2011-02-24,5.83,5.81,1918000000
300031.SZ,宝通科技,2011-02-25,5.79,5.83,1927000000
300031.SZ,宝通科技,2011-02-28,5.84,5.90,1949000000
300031.SZ,宝通科技,2011-03-01,5.90,5.88,1942000000
300031.SZ,宝通科技,2011-03-02,5.87,5.81,1920000000
300031.SZ,宝通科技,2011-03-03,5.81,5.70,1881000000
300031.SZ,宝通科技,2011-03-04,5.70,5.74,1894000000
300031.SZ,宝通科技,2011-03-07,5.78,5.82,1922000000
300031.SZ,宝通科技,2011-03-08,5.82,5.84,1929000000
300031.SZ,宝通科技,2011-03-09,5.83,5.80,1916000000
300031.SZ,宝通科技,2011-03-10,5.80,6.00,1982000000
300031.SZ,宝通科技,2011-03-11,6.00,5.93,1958000000
300031.SZ,宝通科技,2011-03-14,5.86,6.15,2031000000
300031.SZ,宝通科技,2011-03-15,6.12,6.02,1988000000
300031.SZ,宝通科技,2011-03-16,6.00,6.06,2000000000
300031.SZ,宝通科技,2011-03-17,6.03,5.81,1919000000
300031.SZ,宝通科技,2011-03-18,5.82,5.82,1922000000
300031.SZ,宝通科技,2011-03-21,5.83,5.77,1904000000
300031.SZ,宝通科技,2011-03-22,5.77,5.79,1912000000
300031.SZ,宝通科技,2011-03-23,5.80,5.85,1931000000
300031.SZ,宝通科技,2011-03-24,5.85,5.80,1916000000
300031.SZ,宝通科技,2011-03-25,5.84,5.81,1920000000
300031.SZ,宝通科技,2011-03-28,5.82,5.77,1905000000
300031.SZ,宝通科技,2011-03-29,5.75,5.64,1864000000
300031.SZ,宝通科技,2011-03-30,5.64,5.60,1848000000
300031.SZ,宝通科技,2011-03-31,5.52,5.55,1834000000
300031.SZ,宝通科技,2011-04-01,5.56,5.68,1875000000
300031.SZ,宝通科技,2011-04-06,5.58,5.59,1845000000
300031.SZ,宝通科技,2011-04-07,5.63,5.66,1869000000
300031.SZ,宝通科技,2011-04-08,5.64,5.73,1893000000
300031.SZ,宝通科技,2011-04-11,5.74,5.67,1871000000
300031.SZ,宝通科技,2011-04-12,5.67,5.65,1865000000
300031.SZ,宝通科技,2011-04-13,5.65,5.71,1887000000
300031.SZ,宝通科技,2011-04-14,5.70,5.65,1866000000
300031.SZ,宝通科技,2011-04-15,5.67,5.61,1852000000
300031.SZ,宝通科技,2011-04-18,5.56,5.54,1829000000
300031.SZ,宝通科技,2011-04-19,5.53,5.48,1809000000
300031.SZ,宝通科技,2011-04-20,5.48,5.48,1809000000
300031.SZ,宝通科技,2011-04-21,5.50,5.50,1818000000
300031.SZ,宝通科技,2011-04-22,5.49,5.42,1790000000
300031.SZ,宝通科技,2011-04-25,5.39,5.27,1742000000
300031.SZ,宝通科技,2011-04-26,5.28,5.24,1729000000
300031.SZ,宝通科技,2011-04-27,5.31,5.13,1694000000
300031.SZ,宝通科技,2011-04-28,5.12,4.97,1640000000
300031.SZ,宝通科技,2011-04-29,4.98,5.01,1653000000
300031.SZ,宝通科技,2011-05-03,5.06,5.11,1686000000
300031.SZ,宝通科技,2011-05-04,5.10,5.08,1677000000
300031.SZ,宝通科技,2011-05-05,5.08,5.13,1694000000
300031.SZ,宝通科技,2011-05-06,5.09,5.11,1686000000
300031.SZ,宝通科技,2011-05-09,5.20,5.15,1701000000
300031.SZ,宝通科技,2011-05-10,5.13,5.15,1700000000
300031.SZ,宝通科技,2011-05-11,5.13,5.05,1668000000
300031.SZ,宝通科技,2011-05-12,4.97,4.94,1633000000
300031.SZ,宝通科技,2011-05-13,4.97,4.97,1640000000
300031.SZ,宝通科技,2011-05-16,4.97,4.90,1617000000
300031.SZ,宝通科技,2011-05-17,4.90,4.84,1598000000
300031.SZ,宝通科技,2011-05-18,4.83,4.84,1600000000
300031.SZ,宝通科技,2011-05-19,4.87,4.82,1592000000
300031.SZ,宝通科技,2011-05-20,4.79,4.74,1565000000
300031.SZ,宝通科技,2011-05-23,4.70,4.42,1459000000
300031.SZ,宝通科技,2011-05-24,4.39,4.57,1510000000
300031.SZ,宝通科技,2011-05-25,4.54,4.39,1450000000
300031.SZ,宝通科技,2011-05-26,4.38,4.36,1441000000
300031.SZ,宝通科技,2011-05-27,4.36,4.32,1426000000
300031.SZ,宝通科技,2011-05-30,4.29,4.40,1453000000
300031.SZ,宝通科技,2011-05-31,4.45,4.53,1496000000
300031.SZ,宝通科技,2011-06-01,4.48,4.52,1493000000
300031.SZ,宝通科技,2011-06-02,4.47,4.37,1443000000
300031.SZ,宝通科技,2011-06-03,4.41,4.45,1471000000
300031.SZ,宝通科技,2011-06-07,4.45,4.44,1465000000
300031.SZ,宝通科技,2011-06-08,4.44,4.44,1465000000
300031.SZ,宝通科技,2011-06-09,4.47,4.31,1422000000
300031.SZ,宝通科技,2011-06-10,4.31,4.53,1497000000
300031.SZ,宝通科技,2011-06-13,4.48,4.58,1513000000
300031.SZ,宝通科技,2011-06-14,4.58,4.61,1522000000
300031.SZ,宝通科技,2011-06-15,4.63,4.72,1559000000
300031.SZ,宝通科技,2011-06-16,4.72,4.80,1585000000
300031.SZ,宝通科技,2011-06-17,4.77,4.66,1538000000
300031.SZ,宝通科技,2011-06-20,4.65,4.72,1558000000
300031.SZ,宝通科技,2011-06-21,4.71,4.74,1565000000
300031.SZ,宝通科技,2011-06-22,4.74,4.55,1504000000
300031.SZ,宝通科技,2011-06-23,4.54,4.63,1529000000
300031.SZ,宝通科技,2011-06-24,4.57,4.74,1564000000
300031.SZ,宝通科技,2011-06-27,4.74,4.88,1613000000
300031.SZ,宝通科技,2011-06-28,4.88,4.88,1612000000
300031.SZ,宝通科技,2011-06-29,4.90,4.91,1620000000
300031.SZ,宝通科技,2011-06-30,4.90,4.94,1631000000
300031.SZ,宝通科技,2011-07-01,4.94,4.91,1623000000
300031.SZ,宝通科技,2011-07-04,4.90,4.94,1630000000
300031.SZ,宝通科技,2011-07-05,4.95,5.16,1704000000
300031.SZ,宝通科技,2011-07-06,5.18,5.28,1744000000
300031.SZ,宝通科技,2011-07-07,5.21,5.18,1710000000
300031.SZ,宝通科技,2011-07-08,5.15,5.19,1715000000
300031.SZ,宝通科技,2011-07-11,5.12,5.05,1668000000
300031.SZ,宝通科技,2011-07-12,5.05,5.08,1677000000
300031.SZ,宝通科技,2011-07-13,5.10,5.27,1741000000
300031.SZ,宝通科技,2011-07-14,5.27,5.29,1746000000
300031.SZ,宝通科技,2011-07-15,5.29,5.29,1748000000
300031.SZ,宝通科技,2011-07-18,5.36,5.29,1748000000
300031.SZ,宝通科技,2011-07-19,5.24,5.21,1719000000
300031.SZ,宝通科技,2011-07-20,5.22,5.06,1670000000
300031.SZ,宝通科技,2011-07-21,5.06,4.98,1646000000
300031.SZ,宝通科技,2011-07-22,5.01,5.01,1655000000
300031.SZ,宝通科技,2011-07-25,5.01,4.84,1600000000
300031.SZ,宝通科技,2011-07-26,4.84,4.83,1596000000
300031.SZ,宝通科技,2011-07-27,4.77,4.87,1607000000
300031.SZ,宝通科技,2011-07-28,4.81,4.80,1585000000
300031.SZ,宝通科技,2011-07-29,4.84,4.78,1579000000
300031.SZ,宝通科技,2011-08-01,4.73,4.90,1619000000
300031.SZ,宝通科技,2011-08-02,5.07,4.90,1619000000
300031.SZ,宝通科技,2011-08-03,4.86,4.92,1626000000
300031.SZ,宝通科技,2011-08-04,4.87,4.84,1597000000
300031.SZ,宝通科技,2011-08-05,4.71,4.60,1518000000
300031.SZ,宝通科技,2011-08-08,4.25,4.28,1413000000
300031.SZ,宝通科技,2011-08-09,4.05,4.38,1445000000
300031.SZ,宝通科技,2011-08-10,4.54,4.58,1511000000
300031.SZ,宝通科技,2011-08-11,4.41,4.67,1542000000
300031.SZ,宝通科技,2011-08-12,4.69,4.81,1590000000
300031.SZ,宝通科技,2011-08-15,4.84,4.96,1638000000
300031.SZ,宝通科技,2011-08-16,4.91,4.89,1614000000
300031.SZ,宝通科技,2011-08-17,4.85,4.88,1613000000
300031.SZ,宝通科技,2011-08-18,4.85,4.87,1607000000
300031.SZ,宝通科技,2011-08-19,4.83,4.80,1585000000
300031.SZ,宝通科技,2011-08-22,4.82,4.98,1645000000
300031.SZ,宝通科技,2011-08-23,4.98,5.27,1741000000
300031.SZ,宝通科技,2011-08-24,5.25,5.14,1698000000
300031.SZ,宝通科技,2011-08-25,5.14,5.21,1720000000
300031.SZ,宝通科技,2011-08-26,5.17,5.23,1726000000
300031.SZ,宝通科技,2011-08-29,5.23,5.22,1725000000
300031.SZ,宝通科技,2011-08-30,5.23,5.37,1775000000
300031.SZ,宝通科技,2011-08-31,5.32,5.27,1740000000
300031.SZ,宝通科技,2011-09-01,5.27,5.16,1703000000
300031.SZ,宝通科技,2011-09-02,5.15,5.13,1694000000
300031.SZ,宝通科技,2011-09-05,5.12,5.13,1694000000
300031.SZ,宝通科技,2011-09-06,5.10,5.13,1694000000
300031.SZ,宝通科技,2011-09-07,5.24,5.23,1726000000
300031.SZ,宝通科技,2011-09-08,5.29,5.45,1799000000
300031.SZ,宝通科技,2011-09-09,5.33,5.43,1793000000
300031.SZ,宝通科技,2011-09-13,5.38,5.27,1741000000
300031.SZ,宝通科技,2011-09-14,5.30,5.25,1735000000
300031.SZ,宝通科技,2011-09-15,5.25,5.26,1736000000
300031.SZ,宝通科技,2011-09-16,5.29,5.35,1767000000
300031.SZ,宝通科技,2011-09-19,5.36,5.17,1709000000
300031.SZ,宝通科技,2011-09-20,5.21,5.20,1716000000
300031.SZ,宝通科技,2011-09-21,5.24,5.22,1725000000
300031.SZ,宝通科技,2011-09-22,5.22,5.15,1702000000
300031.SZ,宝通科技,2011-09-23,5.07,5.19,1715000000
300031.SZ,宝通科技,2011-09-26,5.22,5.30,1751000000
