代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002072.SZ,*ST凯瑞,2010-02-12,9.35,9.41,1656160000
002072.SZ,*ST凯瑞,2010-02-22,9.35,9.55,1680800000
002072.SZ,*ST凯瑞,2010-02-23,9.51,9.89,1740640000
002072.SZ,*ST凯瑞,2010-02-24,10.10,10.02,1763520000
002072.SZ,*ST凯瑞,2010-02-25,9.95,10.19,1793440000
002072.SZ,*ST凯瑞,2010-02-26,10.13,10.10,1777600000
002072.SZ,*ST凯瑞,2010-03-01,10.07,10.12,1781120000
002072.SZ,*ST凯瑞,2010-03-02,10.12,10.33,1818080000
002072.SZ,*ST凯瑞,2010-03-03,10.30,10.40,1830400000
002072.SZ,*ST凯瑞,2010-03-04,10.30,9.80,1724800000
002072.SZ,*ST凯瑞,2010-03-05,9.80,9.71,1708960000
002072.SZ,*ST凯瑞,2010-03-08,9.67,9.89,1740640000
002072.SZ,*ST凯瑞,2010-03-09,9.90,10.17,1789920000
002072.SZ,*ST凯瑞,2010-03-10,10.17,9.99,1758240000
002072.SZ,*ST凯瑞,2010-03-11,9.98,9.87,1737120000
002072.SZ,*ST凯瑞,2010-03-12,9.83,10.50,1848000000
002072.SZ,*ST凯瑞,2010-03-15,10.35,10.21,1796960000
002072.SZ,*ST凯瑞,2010-03-16,10.20,10.54,1855040000
002072.SZ,*ST凯瑞,2010-03-17,10.49,10.62,1869120000
002072.SZ,*ST凯瑞,2010-03-18,10.64,10.83,1906080000
002072.SZ,*ST凯瑞,2010-03-19,10.89,10.77,1895520000
002072.SZ,*ST凯瑞,2010-03-22,10.77,10.64,1872640000
002072.SZ,*ST凯瑞,2010-03-23,10.63,10.55,1856800000
002072.SZ,*ST凯瑞,2010-03-24,10.55,10.57,1860320000
002072.SZ,*ST凯瑞,2010-03-25,10.51,10.16,1788160000
002072.SZ,*ST凯瑞,2010-03-26,10.21,10.29,1811040000
002072.SZ,*ST凯瑞,2010-03-29,10.39,10.32,1816320000
002072.SZ,*ST凯瑞,2010-03-30,10.32,10.41,1832160000
002072.SZ,*ST凯瑞,2010-03-31,10.41,10.35,1821600000
002072.SZ,*ST凯瑞,2010-04-01,10.36,10.52,1851520000
002072.SZ,*ST凯瑞,2010-04-02,10.53,10.59,1863840000
002072.SZ,*ST凯瑞,2010-04-06,10.57,10.48,1844480000
002072.SZ,*ST凯瑞,2010-04-07,10.48,10.37,1825120000
002072.SZ,*ST凯瑞,2010-04-08,10.37,10.64,1872640000
002072.SZ,*ST凯瑞,2010-04-09,10.63,10.99,1934240000
002072.SZ,*ST凯瑞,2010-04-12,10.91,10.57,1860320000
002072.SZ,*ST凯瑞,2010-04-13,10.57,10.57,1860320000
002072.SZ,*ST凯瑞,2010-04-14,10.45,10.43,1835680000
002072.SZ,*ST凯瑞,2010-04-15,10.39,10.50,1848000000
002072.SZ,*ST凯瑞,2010-04-16,10.46,10.53,1853280000
002072.SZ,*ST凯瑞,2010-04-19,10.42,9.93,1747680000
002072.SZ,*ST凯瑞,2010-04-20,9.88,9.69,1705440000
002072.SZ,*ST凯瑞,2010-04-21,9.59,9.79,1723040000
002072.SZ,*ST凯瑞,2010-04-22,9.85,10.23,1800480000
002072.SZ,*ST凯瑞,2010-04-23,10.08,9.73,1712480000
002072.SZ,*ST凯瑞,2010-04-26,9.30,9.40,1654400000
002072.SZ,*ST凯瑞,2010-04-27,9.38,8.66,1524160000
002072.SZ,*ST凯瑞,2010-04-28,8.66,8.66,1524160000
002072.SZ,*ST凯瑞,2010-04-29,8.23,8.23,1448480000
002072.SZ,*ST凯瑞,2010-04-30,7.82,7.82,1376320000
002072.SZ,*ST凯瑞,2010-05-04,7.43,7.43,1307680000
002072.SZ,*ST凯瑞,2010-05-05,7.06,7.20,1267200000
002072.SZ,*ST凯瑞,2010-05-06,7.06,6.84,1203840000
002072.SZ,*ST凯瑞,2010-05-07,6.55,6.50,1144000000
002072.SZ,*ST凯瑞,2010-05-10,6.49,6.64,1168640000
002072.SZ,*ST凯瑞,2010-05-11,6.70,6.50,1144000000
002072.SZ,*ST凯瑞,2010-05-12,6.31,6.35,1117600000
002072.SZ,*ST凯瑞,2010-05-13,6.36,6.37,1121120000
002072.SZ,*ST凯瑞,2010-05-14,6.54,6.69,1177440000
002072.SZ,*ST凯瑞,2010-05-17,6.70,6.36,1119360000
002072.SZ,*ST凯瑞,2010-05-18,6.09,6.30,1108800000
002072.SZ,*ST凯瑞,2010-05-19,6.20,6.18,1087680000
002072.SZ,*ST凯瑞,2010-05-20,6.18,6.18,1087680000
002072.SZ,*ST凯瑞,2010-05-21,5.87,6.16,1084160000
002072.SZ,*ST凯瑞,2010-05-24,6.19,6.47,1138720000
002072.SZ,*ST凯瑞,2010-05-25,6.47,6.30,1108800000
002072.SZ,*ST凯瑞,2010-05-26,6.30,6.33,1114080000
002072.SZ,*ST凯瑞,2010-05-27,6.31,6.52,1147520000
002072.SZ,*ST凯瑞,2010-05-28,6.62,6.62,1165120000
002072.SZ,*ST凯瑞,2010-05-31,6.58,6.29,1107040000
002072.SZ,*ST凯瑞,2010-06-01,6.22,6.09,1071840000
002072.SZ,*ST凯瑞,2010-06-02,6.05,6.21,1092960000
002072.SZ,*ST凯瑞,2010-06-03,6.32,6.14,1080640000
002072.SZ,*ST凯瑞,2010-06-04,6.14,6.13,1078880000
002072.SZ,*ST凯瑞,2010-06-07,5.91,5.93,1043680000
002072.SZ,*ST凯瑞,2010-06-08,5.91,5.99,1054240000
002072.SZ,*ST凯瑞,2010-06-09,6.09,6.21,1092960000
002072.SZ,*ST凯瑞,2010-06-10,6.15,6.16,1084160000
002072.SZ,*ST凯瑞,2010-06-11,6.20,6.22,1094720000
002072.SZ,*ST凯瑞,2010-06-17,6.27,6.22,1094720000
002072.SZ,*ST凯瑞,2010-06-18,6.10,5.98,1052480000
002072.SZ,*ST凯瑞,2010-06-21,5.99,6.18,1087680000
002072.SZ,*ST凯瑞,2010-06-22,6.18,6.29,1107040000
002072.SZ,*ST凯瑞,2010-06-23,6.25,6.18,1087680000
002072.SZ,*ST凯瑞,2010-06-24,6.15,6.18,1087680000
002072.SZ,*ST凯瑞,2010-06-25,6.15,6.04,1063040000
002072.SZ,*ST凯瑞,2010-06-28,6.03,6.07,1068320000
002072.SZ,*ST凯瑞,2010-06-29,6.04,5.77,1015520000
002072.SZ,*ST凯瑞,2010-06-30,5.49,5.48,964480000
002072.SZ,*ST凯瑞,2010-07-01,5.33,5.22,918720000
002072.SZ,*ST凯瑞,2010-07-02,5.18,5.16,908160000
002072.SZ,*ST凯瑞,2010-07-05,5.21,5.42,953920000
002072.SZ,*ST凯瑞,2010-07-06,5.48,5.54,975040000
002072.SZ,*ST凯瑞,2010-07-07,5.43,5.49,966240000
002072.SZ,*ST凯瑞,2010-07-08,5.45,5.48,964480000
002072.SZ,*ST凯瑞,2010-07-09,5.43,5.61,987360000
002072.SZ,*ST凯瑞,2010-07-12,5.67,5.69,1001440000
002072.SZ,*ST凯瑞,2010-07-13,5.62,5.47,962720000
002072.SZ,*ST凯瑞,2010-07-14,5.48,5.57,980320000
002072.SZ,*ST凯瑞,2010-07-15,5.51,5.40,950400000
002072.SZ,*ST凯瑞,2010-07-16,5.34,5.42,953920000
002072.SZ,*ST凯瑞,2010-07-19,5.40,5.53,973280000
002072.SZ,*ST凯瑞,2010-07-20,5.51,5.79,1019040000
002072.SZ,*ST凯瑞,2010-07-21,5.73,5.73,1008480000
002072.SZ,*ST凯瑞,2010-07-22,5.72,5.81,1022560000
002072.SZ,*ST凯瑞,2010-07-23,5.82,6.10,1073600000
002072.SZ,*ST凯瑞,2010-07-26,6.10,6.08,1070080000
002072.SZ,*ST凯瑞,2010-07-27,6.07,6.13,1078880000
002072.SZ,*ST凯瑞,2010-07-28,6.08,6.20,1091200000
002072.SZ,*ST凯瑞,2010-07-29,6.20,6.25,1100000000
002072.SZ,*ST凯瑞,2010-07-30,6.23,6.51,1145760000
002072.SZ,*ST凯瑞,2010-08-02,6.58,6.81,1198560000
002072.SZ,*ST凯瑞,2010-08-03,6.84,6.95,1223200000
002072.SZ,*ST凯瑞,2010-08-04,6.85,7.30,1284800000
002072.SZ,*ST凯瑞,2010-08-05,7.48,7.17,1261920000
002072.SZ,*ST凯瑞,2010-08-06,7.12,7.18,1263680000
002072.SZ,*ST凯瑞,2010-08-09,7.19,7.18,1263680000
002072.SZ,*ST凯瑞,2010-08-10,7.19,7.11,1251360000
002072.SZ,*ST凯瑞,2010-08-11,7.01,7.13,1254880000
002072.SZ,*ST凯瑞,2010-08-12,7.05,7.36,1295360000
002072.SZ,*ST凯瑞,2010-08-13,7.43,7.41,1304160000
002072.SZ,*ST凯瑞,2010-08-16,7.27,7.41,1304160000
002072.SZ,*ST凯瑞,2010-08-17,7.35,7.41,1304160000
002072.SZ,*ST凯瑞,2010-08-18,7.43,7.41,1304160000
002072.SZ,*ST凯瑞,2010-08-19,7.39,7.43,1307680000
002072.SZ,*ST凯瑞,2010-08-20,7.42,7.43,1307680000
002072.SZ,*ST凯瑞,2010-08-23,7.40,7.36,1295360000
002072.SZ,*ST凯瑞,2010-08-24,7.32,7.42,1305920000
002072.SZ,*ST凯瑞,2010-08-25,7.48,7.49,1318240000
002072.SZ,*ST凯瑞,2010-08-26,7.45,7.58,1334080000
002072.SZ,*ST凯瑞,2010-08-27,7.55,7.96,1400960000
002072.SZ,*ST凯瑞,2010-08-30,8.03,7.98,1404480000
002072.SZ,*ST凯瑞,2010-08-31,7.93,7.90,1390400000
002072.SZ,*ST凯瑞,2010-09-01,7.86,7.51,1321760000
002072.SZ,*ST凯瑞,2010-09-02,7.51,7.42,1305920000
002072.SZ,*ST凯瑞,2010-09-03,7.39,7.52,1323520000
002072.SZ,*ST凯瑞,2010-09-06,7.52,7.32,1288320000
002072.SZ,*ST凯瑞,2010-09-07,7.32,7.37,1297120000
002072.SZ,*ST凯瑞,2010-09-08,7.37,7.57,1332320000
002072.SZ,*ST凯瑞,2010-09-09,7.60,7.43,1307680000
002072.SZ,*ST凯瑞,2010-09-10,7.42,7.42,1305920000
002072.SZ,*ST凯瑞,2010-09-13,7.44,7.50,1320000000
002072.SZ,*ST凯瑞,2010-09-14,7.46,7.71,1356960000
002072.SZ,*ST凯瑞,2010-09-15,7.73,7.41,1304160000
002072.SZ,*ST凯瑞,2010-09-16,7.47,7.04,1239040000
002072.SZ,*ST凯瑞,2010-09-17,6.95,6.94,1221440000
002072.SZ,*ST凯瑞,2010-09-20,6.94,6.80,1196800000
002072.SZ,*ST凯瑞,2010-09-21,6.80,6.88,1210880000
002072.SZ,*ST凯瑞,2010-09-27,6.98,6.96,1224960000
002072.SZ,*ST凯瑞,2010-09-28,6.96,7.25,1276000000
002072.SZ,*ST凯瑞,2010-09-29,7.20,6.90,1214400000
002072.SZ,*ST凯瑞,2010-09-30,6.80,6.93,1219680000
002072.SZ,*ST凯瑞,2010-10-08,7.00,7.01,1233760000
002072.SZ,*ST凯瑞,2010-10-11,7.02,6.96,1224960000
002072.SZ,*ST凯瑞,2010-10-12,6.92,7.01,1233760000
002072.SZ,*ST凯瑞,2010-10-13,7.01,7.13,1254880000
002072.SZ,*ST凯瑞,2010-10-14,7.10,6.77,1191520000
002072.SZ,*ST凯瑞,2010-10-15,6.70,6.55,1152800000
002072.SZ,*ST凯瑞,2010-10-18,6.45,6.23,1096480000
002072.SZ,*ST凯瑞,2010-10-19,6.20,6.54,1151040000
002072.SZ,*ST凯瑞,2010-10-20,6.57,6.70,1179200000
002072.SZ,*ST凯瑞,2010-10-21,6.71,6.71,1180960000
002072.SZ,*ST凯瑞,2010-10-22,6.70,6.73,1184480000
002072.SZ,*ST凯瑞,2010-10-25,6.73,7.07,1244320000
002072.SZ,*ST凯瑞,2010-10-26,7.20,7.19,1265440000
002072.SZ,*ST凯瑞,2010-10-27,7.02,7.10,1249600000
002072.SZ,*ST凯瑞,2010-10-28,7.14,7.46,1312960000
002072.SZ,*ST凯瑞,2010-10-29,7.48,7.83,1378080000
002072.SZ,*ST凯瑞,2010-11-01,7.78,7.68,1351680000
002072.SZ,*ST凯瑞,2010-11-02,7.61,7.51,1321760000
002072.SZ,*ST凯瑞,2010-11-03,7.50,7.83,1378080000
002072.SZ,*ST凯瑞,2010-11-04,7.79,7.80,1372800000
002072.SZ,*ST凯瑞,2010-11-05,7.83,7.95,1399200000
002072.SZ,*ST凯瑞,2010-11-08,7.96,8.35,1469600000
002072.SZ,*ST凯瑞,2010-11-09,8.43,8.77,1543520000
002072.SZ,*ST凯瑞,2010-11-10,8.79,8.68,1527680000
002072.SZ,*ST凯瑞,2010-11-11,8.60,8.52,1499520000
002072.SZ,*ST凯瑞,2010-11-12,8.49,8.09,1423840000
002072.SZ,*ST凯瑞,2010-11-15,7.80,8.28,1457280000
002072.SZ,*ST凯瑞,2010-11-16,8.18,7.99,1406240000
002072.SZ,*ST凯瑞,2010-11-17,8.22,7.59,1335840000
002072.SZ,*ST凯瑞,2010-11-18,7.59,7.61,1339360000
002072.SZ,*ST凯瑞,2010-11-19,7.62,7.64,1344640000
002072.SZ,*ST凯瑞,2010-11-22,7.50,7.61,1339360000
002072.SZ,*ST凯瑞,2010-11-23,7.60,7.23,1272480000
002072.SZ,*ST凯瑞,2010-11-24,7.07,7.23,1272480000
002072.SZ,*ST凯瑞,2010-11-25,7.30,7.39,1300640000
002072.SZ,*ST凯瑞,2010-11-26,7.33,7.32,1288320000
002072.SZ,*ST凯瑞,2010-11-29,7.23,7.43,1307680000
002072.SZ,*ST凯瑞,2010-11-30,7.42,7.11,1251360000
002072.SZ,*ST凯瑞,2010-12-01,7.10,7.18,1263680000
002072.SZ,*ST凯瑞,2010-12-02,7.18,7.18,1263680000
002072.SZ,*ST凯瑞,2010-12-03,7.20,7.14,1256640000
002072.SZ,*ST凯瑞,2010-12-06,7.23,6.96,1224960000
002072.SZ,*ST凯瑞,2010-12-07,7.11,7.31,1286560000
002072.SZ,*ST凯瑞,2010-12-08,7.33,7.15,1258400000
002072.SZ,*ST凯瑞,2010-12-09,7.15,7.00,1232000000
002072.SZ,*ST凯瑞,2010-12-10,7.01,7.25,1276000000
002072.SZ,*ST凯瑞,2010-12-13,7.29,7.47,1314720000
002072.SZ,*ST凯瑞,2010-12-14,7.47,7.83,1378080000
002072.SZ,*ST凯瑞,2010-12-15,7.80,7.80,1372800000
002072.SZ,*ST凯瑞,2010-12-16,7.80,7.80,1372800000
002072.SZ,*ST凯瑞,2010-12-17,8.19,8.19,1441440000
002072.SZ,*ST凯瑞,2010-12-20,8.12,7.82,1376320000
002072.SZ,*ST凯瑞,2010-12-21,7.70,7.90,1390400000
002072.SZ,*ST凯瑞,2010-12-22,7.80,7.96,1400960000
002072.SZ,*ST凯瑞,2010-12-23,7.97,8.04,1415040000
002072.SZ,*ST凯瑞,2010-12-24,8.01,8.00,1408000000
002072.SZ,*ST凯瑞,2010-12-27,7.96,7.76,1365760000
002072.SZ,*ST凯瑞,2010-12-28,7.60,7.76,1365760000
002072.SZ,*ST凯瑞,2010-12-29,7.77,7.99,1406240000
002072.SZ,*ST凯瑞,2010-12-30,8.00,8.00,1408000000
002072.SZ,*ST凯瑞,2010-12-31,8.00,8.19,1441440000
002072.SZ,*ST凯瑞,2011-01-04,8.21,8.20,1443200000
002072.SZ,*ST凯瑞,2011-01-05,8.20,8.30,1460800000
002072.SZ,*ST凯瑞,2011-01-06,8.30,8.71,1532960000
002072.SZ,*ST凯瑞,2011-01-07,8.80,8.69,1529440000
002072.SZ,*ST凯瑞,2011-01-10,8.66,8.27,1455520000
002072.SZ,*ST凯瑞,2011-01-11,8.27,8.47,1490720000
002072.SZ,*ST凯瑞,2011-01-12,8.39,8.89,1564640000
002072.SZ,*ST凯瑞,2011-01-13,9.01,8.77,1543520000
002072.SZ,*ST凯瑞,2011-01-14,8.80,8.80,1548800000
002072.SZ,*ST凯瑞,2011-01-17,8.90,8.43,1483680000
002072.SZ,*ST凯瑞,2011-01-18,8.40,8.46,1488960000
002072.SZ,*ST凯瑞,2011-01-19,8.46,8.48,1492480000
002072.SZ,*ST凯瑞,2011-01-20,8.47,8.53,1501280000
002072.SZ,*ST凯瑞,2011-01-21,8.53,8.80,1548800000
002072.SZ,*ST凯瑞,2011-01-24,8.95,8.76,1541760000
002072.SZ,*ST凯瑞,2011-01-25,8.73,8.32,1464320000
002072.SZ,*ST凯瑞,2011-01-26,8.22,8.53,1501280000
002072.SZ,*ST凯瑞,2011-01-27,8.54,8.58,1510080000
002072.SZ,*ST凯瑞,2011-01-28,8.45,8.60,1513600000
002072.SZ,*ST凯瑞,2011-01-31,8.65,8.72,1534720000
002072.SZ,*ST凯瑞,2011-02-01,8.76,8.91,1568160000
002072.SZ,*ST凯瑞,2011-02-09,8.90,8.73,1536480000
002072.SZ,*ST凯瑞,2011-02-10,8.88,8.90,1566400000
002072.SZ,*ST凯瑞,2011-02-11,8.90,8.85,1557600000
002072.SZ,*ST凯瑞,2011-02-14,8.99,9.00,1584000000
002072.SZ,*ST凯瑞,2011-02-15,8.99,9.21,1620960000
002072.SZ,*ST凯瑞,2011-02-16,9.18,9.25,1628000000
002072.SZ,*ST凯瑞,2011-02-17,9.28,9.19,1617440000
002072.SZ,*ST凯瑞,2011-02-18,9.22,9.02,1587520000
002072.SZ,*ST凯瑞,2011-02-21,9.00,9.09,1599840000
002072.SZ,*ST凯瑞,2011-02-22,9.02,8.79,1547040000
002072.SZ,*ST凯瑞,2011-02-23,8.75,8.88,1562880000
002072.SZ,*ST凯瑞,2011-02-24,8.90,8.93,1571680000
002072.SZ,*ST凯瑞,2011-02-25,8.95,9.16,1612160000
002072.SZ,*ST凯瑞,2011-02-28,9.29,9.17,1613920000
002072.SZ,*ST凯瑞,2011-03-01,9.19,9.15,1610400000
002072.SZ,*ST凯瑞,2011-03-02,9.12,9.10,1601600000
002072.SZ,*ST凯瑞,2011-03-03,9.11,8.97,1578720000
002072.SZ,*ST凯瑞,2011-03-04,8.97,8.96,1576960000
002072.SZ,*ST凯瑞,2011-03-07,9.00,8.99,1582240000
002072.SZ,*ST凯瑞,2011-03-08,9.02,9.09,1599840000
002072.SZ,*ST凯瑞,2011-03-09,9.09,9.54,1679040000
002072.SZ,*ST凯瑞,2011-03-10,9.60,9.87,1737120000
002072.SZ,*ST凯瑞,2011-03-11,9.85,9.62,1693120000
002072.SZ,*ST凯瑞,2011-03-14,9.45,9.58,1686080000
002072.SZ,*ST凯瑞,2011-03-15,9.69,9.86,1735360000
002072.SZ,*ST凯瑞,2011-03-16,9.86,9.71,1708960000
002072.SZ,*ST凯瑞,2011-03-17,9.66,9.51,1673760000
002072.SZ,*ST凯瑞,2011-03-18,9.49,9.55,1680800000
002072.SZ,*ST凯瑞,2011-03-21,9.51,9.61,1691360000
002072.SZ,*ST凯瑞,2011-03-22,9.69,9.61,1691360000
002072.SZ,*ST凯瑞,2011-03-23,9.69,9.66,1700160000
002072.SZ,*ST凯瑞,2011-03-24,9.68,9.99,1758240000
002072.SZ,*ST凯瑞,2011-03-25,9.90,9.95,1751200000
002072.SZ,*ST凯瑞,2011-03-28,9.94,10.34,1819840000
002072.SZ,*ST凯瑞,2011-03-29,10.31,10.03,1765280000
002072.SZ,*ST凯瑞,2011-03-30,10.05,10.40,1830400000
002072.SZ,*ST凯瑞,2011-03-31,10.72,10.13,1782880000
002072.SZ,*ST凯瑞,2011-04-01,10.09,10.38,1826880000
002072.SZ,*ST凯瑞,2011-04-06,10.40,10.10,1777600000
002072.SZ,*ST凯瑞,2011-04-07,10.11,9.85,1733600000
002072.SZ,*ST凯瑞,2011-04-08,9.81,9.78,1721280000
002072.SZ,*ST凯瑞,2011-04-11,9.79,9.98,1756480000
002072.SZ,*ST凯瑞,2011-04-12,9.99,9.84,1731840000
002072.SZ,*ST凯瑞,2011-04-13,9.84,9.84,1731840000
002072.SZ,*ST凯瑞,2011-04-14,9.89,9.86,1735360000
002072.SZ,*ST凯瑞,2011-04-15,9.85,9.91,1744160000
002072.SZ,*ST凯瑞,2011-04-18,9.90,10.15,1786400000
002072.SZ,*ST凯瑞,2011-04-19,10.15,10.23,1800480000
002072.SZ,*ST凯瑞,2011-04-20,10.25,10.23,1800480000
002072.SZ,*ST凯瑞,2011-04-21,10.21,10.05,1768800000
002072.SZ,*ST凯瑞,2011-04-22,9.99,9.88,1738880000
002072.SZ,*ST凯瑞,2011-04-25,9.86,9.82,1728320000
002072.SZ,*ST凯瑞,2011-04-26,9.80,9.64,1696640000
002072.SZ,*ST凯瑞,2011-04-27,9.63,9.16,1612160000
002072.SZ,*ST凯瑞,2011-04-28,8.98,9.08,1598080000
002072.SZ,*ST凯瑞,2011-04-29,9.10,9.18,1615680000
002072.SZ,*ST凯瑞,2011-05-03,9.00,9.35,1645600000
002072.SZ,*ST凯瑞,2011-05-04,9.36,9.18,1615680000
002072.SZ,*ST凯瑞,2011-05-05,9.17,9.50,1672000000
002072.SZ,*ST凯瑞,2011-05-06,9.50,9.62,1693120000
002072.SZ,*ST凯瑞,2011-05-09,9.79,9.68,1703680000
002072.SZ,*ST凯瑞,2011-05-10,9.68,9.67,1701920000
002072.SZ,*ST凯瑞,2011-05-11,9.57,9.46,1664960000
002072.SZ,*ST凯瑞,2011-05-12,9.32,9.34,1643840000
002072.SZ,*ST凯瑞,2011-05-13,9.20,9.43,1659680000
002072.SZ,*ST凯瑞,2011-05-16,9.33,9.42,1657920000
002072.SZ,*ST凯瑞,2011-05-17,9.37,9.40,1654400000
002072.SZ,*ST凯瑞,2011-05-18,9.35,9.19,1617440000
002072.SZ,*ST凯瑞,2011-05-19,9.19,9.19,1617440000
002072.SZ,*ST凯瑞,2011-05-20,8.97,9.14,1608640000
002072.SZ,*ST凯瑞,2011-05-23,9.10,8.68,1527680000
002072.SZ,*ST凯瑞,2011-05-24,8.68,8.60,1513600000
002072.SZ,*ST凯瑞,2011-05-25,8.58,8.64,1520640000
002072.SZ,*ST凯瑞,2011-05-26,8.65,8.21,1444960000
002072.SZ,*ST凯瑞,2011-05-27,8.34,8.02,1411520000
002072.SZ,*ST凯瑞,2011-05-30,8.02,8.02,1411520000
002072.SZ,*ST凯瑞,2011-05-31,8.02,8.02,1411520000
002072.SZ,*ST凯瑞,2011-06-01,8.02,8.02,1411520000
002072.SZ,*ST凯瑞,2011-06-02,8.02,8.02,1411520000
002072.SZ,*ST凯瑞,2011-06-03,8.42,8.42,1481920000
002072.SZ,*ST凯瑞,2011-06-07,8.84,8.83,1554080000
002072.SZ,*ST凯瑞,2011-06-08,8.83,9.04,1591040000
002072.SZ,*ST凯瑞,2011-06-09,8.89,9.48,1668480000
002072.SZ,*ST凯瑞,2011-06-10,9.40,9.24,1626240000
002072.SZ,*ST凯瑞,2011-06-13,9.31,9.17,1613920000
002072.SZ,*ST凯瑞,2011-06-14,9.17,9.38,1650880000
002072.SZ,*ST凯瑞,2011-06-15,9.30,9.76,1717760000
002072.SZ,*ST凯瑞,2011-06-16,9.62,9.83,1730080000
002072.SZ,*ST凯瑞,2011-06-17,9.75,9.44,1661440000
002072.SZ,*ST凯瑞,2011-06-20,9.44,9.51,1673760000
002072.SZ,*ST凯瑞,2011-06-21,9.50,9.50,1672000000
002072.SZ,*ST凯瑞,2011-06-22,9.50,9.34,1643840000
002072.SZ,*ST凯瑞,2011-06-23,9.35,9.72,1710720000
002072.SZ,*ST凯瑞,2011-06-24,9.80,9.73,1712480000
002072.SZ,*ST凯瑞,2011-06-27,9.73,9.83,1730080000
002072.SZ,*ST凯瑞,2011-06-28,9.83,10.29,1811040000
002072.SZ,*ST凯瑞,2011-06-29,10.58,10.30,1812800000
002072.SZ,*ST凯瑞,2011-06-30,10.29,10.37,1825120000
002072.SZ,*ST凯瑞,2011-07-01,10.37,10.89,1916640000
002072.SZ,*ST凯瑞,2011-07-04,11.09,10.93,1923680000
002072.SZ,*ST凯瑞,2011-07-05,10.85,11.48,2020480000
002072.SZ,*ST凯瑞,2011-07-06,11.48,11.48,2020480000
002072.SZ,*ST凯瑞,2011-07-07,11.48,11.48,2020480000
002072.SZ,*ST凯瑞,2011-07-08,11.48,11.48,2020480000
002072.SZ,*ST凯瑞,2011-07-11,11.48,11.48,2020480000
002072.SZ,*ST凯瑞,2011-07-12,11.94,11.18,1967680000
002072.SZ,*ST凯瑞,2011-07-13,11.08,11.00,1936000000
002072.SZ,*ST凯瑞,2011-07-14,10.98,10.97,1930720000
002072.SZ,*ST凯瑞,2011-07-15,11.02,10.58,1862080000
002072.SZ,*ST凯瑞,2011-07-18,10.47,10.65,1874400000
002072.SZ,*ST凯瑞,2011-07-19,10.63,11.18,1967680000
002072.SZ,*ST凯瑞,2011-07-20,11.22,11.34,1995840000
002072.SZ,*ST凯瑞,2011-07-21,11.34,11.10,1953600000
002072.SZ,*ST凯瑞,2011-07-22,11.11,11.16,1964160000
002072.SZ,*ST凯瑞,2011-07-25,11.14,10.89,1916640000
002072.SZ,*ST凯瑞,2011-07-26,11.04,10.95,1927200000
002072.SZ,*ST凯瑞,2011-07-27,10.92,11.19,1969440000
002072.SZ,*ST凯瑞,2011-07-28,11.07,11.13,1958880000
002072.SZ,*ST凯瑞,2011-07-29,11.19,11.13,1958880000
002072.SZ,*ST凯瑞,2011-08-01,11.15,11.12,1957120000
002072.SZ,*ST凯瑞,2011-08-02,11.15,11.08,1950080000
002072.SZ,*ST凯瑞,2011-08-03,10.96,10.99,1934240000
002072.SZ,*ST凯瑞,2011-08-04,10.88,11.01,1937760000
002072.SZ,*ST凯瑞,2011-08-05,10.81,10.85,1909600000
