代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300343.SZ,联创股份,2013-07-24,5.25,5.26,2885600000
300343.SZ,联创股份,2013-07-25,5.27,4.79,2626400000
300343.SZ,联创股份,2013-07-26,4.74,4.74,2600000000
300343.SZ,联创股份,2013-07-29,4.75,4.89,2681200000
300343.SZ,联创股份,2013-07-30,4.84,4.58,2512000000
300343.SZ,联创股份,2013-07-31,4.54,4.60,2519600000
300343.SZ,联创股份,2013-08-01,4.55,4.78,2620000000
300343.SZ,联创股份,2013-08-02,4.78,4.97,2726400000
300343.SZ,联创股份,2013-08-05,5.06,4.93,2704000000
300343.SZ,联创股份,2013-08-06,4.94,4.96,2718800000
300343.SZ,联创股份,2013-08-07,4.96,4.76,2607200000
300343.SZ,联创股份,2013-08-08,4.76,4.76,2607200000
300343.SZ,联创股份,2013-08-09,4.76,4.76,2607200000
300343.SZ,联创股份,2013-08-12,4.45,4.62,2531200000
300343.SZ,联创股份,2013-08-13,4.58,4.63,2538000000
300343.SZ,联创股份,2013-08-14,4.64,4.72,2585600000
300343.SZ,联创股份,2013-08-15,4.74,4.64,2544800000
300343.SZ,联创股份,2013-08-16,4.70,4.74,2600400000
300343.SZ,联创股份,2013-08-19,4.74,4.83,2648000000
300343.SZ,联创股份,2013-08-20,4.85,4.74,2599200000
300343.SZ,联创股份,2013-08-21,4.73,4.67,2557600000
300343.SZ,联创股份,2013-08-22,4.67,4.69,2571600000
300343.SZ,联创股份,2013-08-23,4.73,4.62,2533200000
300343.SZ,联创股份,2013-08-26,4.54,4.64,2543200000
300343.SZ,联创股份,2013-08-27,4.64,4.66,2553600000
300343.SZ,联创股份,2013-08-28,4.65,4.94,2708800000
300343.SZ,联创股份,2013-08-29,4.93,4.85,2656000000
300343.SZ,联创股份,2013-08-30,4.85,4.57,2505200000
300343.SZ,联创股份,2013-09-02,4.45,4.52,2476800000
300343.SZ,联创股份,2013-09-03,4.51,4.55,2496400000
300343.SZ,联创股份,2013-09-04,4.55,4.47,2450800000
300343.SZ,联创股份,2013-09-05,4.47,4.47,2452800000
300343.SZ,联创股份,2013-09-06,4.47,4.41,2418000000
300343.SZ,联创股份,2013-09-09,4.41,4.30,2357200000
300343.SZ,联创股份,2013-09-10,4.25,4.21,2308400000
300343.SZ,联创股份,2013-09-11,4.23,4.44,2432000000
300343.SZ,联创股份,2013-09-12,4.38,4.26,2334800000
300343.SZ,联创股份,2013-09-13,4.26,4.32,2367200000
300343.SZ,联创股份,2013-09-16,4.26,4.38,2402400000
300343.SZ,联创股份,2013-09-17,4.38,4.25,2327200000
300343.SZ,联创股份,2013-09-18,4.25,4.30,2356000000
300343.SZ,联创股份,2013-09-23,4.31,4.39,2409200000
300343.SZ,联创股份,2013-09-24,4.40,4.38,2403600000
300343.SZ,联创股份,2013-09-25,4.39,4.27,2338000000
300343.SZ,联创股份,2013-09-26,4.23,4.27,2340400000
300343.SZ,联创股份,2013-09-27,4.25,4.28,2344000000
300343.SZ,联创股份,2013-09-30,4.25,4.36,2391600000
300343.SZ,联创股份,2013-10-08,4.39,4.54,2486800000
300343.SZ,联创股份,2013-10-09,4.51,4.54,2486400000
300343.SZ,联创股份,2013-10-10,4.52,4.61,2526400000
300343.SZ,联创股份,2013-10-11,4.61,4.50,2465200000
300343.SZ,联创股份,2013-10-14,4.49,4.70,2575600000
300343.SZ,联创股份,2013-10-15,4.66,4.66,2553200000
300343.SZ,联创股份,2013-10-16,4.66,5.12,2808000000
300343.SZ,联创股份,2013-10-17,5.04,5.40,2960000000
300343.SZ,联创股份,2013-10-18,5.33,5.37,2942000000
300343.SZ,联创股份,2013-10-21,5.43,5.36,2940400000
300343.SZ,联创股份,2013-10-22,5.34,5.04,2763200000
300343.SZ,联创股份,2013-10-23,4.98,5.16,2828000000
300343.SZ,联创股份,2013-10-24,5.16,4.92,2696400000
300343.SZ,联创股份,2013-10-25,4.93,4.94,2706400000
300343.SZ,联创股份,2013-10-28,4.94,5.19,2846000000
300343.SZ,联创股份,2013-10-29,5.15,5.06,2772000000
300343.SZ,联创股份,2013-10-30,5.03,5.35,2931200000
300343.SZ,联创股份,2013-10-31,5.31,4.81,2638000000
300343.SZ,联创股份,2013-11-01,4.67,4.47,2449200000
300343.SZ,联创股份,2013-11-04,4.47,4.37,2394800000
300343.SZ,联创股份,2013-11-05,4.37,4.50,2468000000
300343.SZ,联创股份,2013-11-06,4.49,4.41,2416000000
300343.SZ,联创股份,2013-11-07,4.41,4.41,2420000000
300343.SZ,联创股份,2013-11-08,4.41,4.47,2449600000
300343.SZ,联创股份,2013-11-11,4.47,4.62,2532000000
300343.SZ,联创股份,2013-11-12,4.60,4.56,2498000000
300343.SZ,联创股份,2013-11-13,4.56,4.60,2524000000
300343.SZ,联创股份,2013-11-14,4.60,4.88,2674800000
300343.SZ,联创股份,2013-11-15,4.85,4.92,2696000000
300343.SZ,联创股份,2013-11-18,4.89,4.95,2716000000
300343.SZ,联创股份,2013-11-19,4.95,5.07,2778000000
300343.SZ,联创股份,2013-11-20,5.03,4.96,2720000000
300343.SZ,联创股份,2013-11-21,4.98,4.98,2730400000
300343.SZ,联创股份,2013-11-22,4.96,4.97,2726400000
300343.SZ,联创股份,2013-11-25,5.02,5.47,2999200000
300343.SZ,联创股份,2013-11-26,5.54,5.47,2999200000
300343.SZ,联创股份,2013-11-27,5.46,5.66,3102400000
300343.SZ,联创股份,2013-11-28,5.59,5.90,3234000000
300343.SZ,联创股份,2013-11-29,5.90,5.78,3167200000
300343.SZ,联创股份,2013-12-02,5.35,5.20,2850400000
300343.SZ,联创股份,2013-12-03,4.71,4.82,2643200000
300343.SZ,联创股份,2013-12-04,4.83,4.68,2565600000
300343.SZ,联创股份,2013-12-05,4.55,4.70,2578800000
300343.SZ,联创股份,2013-12-06,4.70,4.79,2627200000
300343.SZ,联创股份,2013-12-09,4.85,4.98,2728400000
300343.SZ,联创股份,2013-12-10,4.98,4.85,2658400000
300343.SZ,联创股份,2013-12-11,4.89,5.04,2762800000
300343.SZ,联创股份,2013-12-12,5.04,5.05,2767600000
300343.SZ,联创股份,2013-12-13,5.01,5.10,2794000000
300343.SZ,联创股份,2013-12-16,5.13,5.05,2766400000
300343.SZ,联创股份,2013-12-17,5.03,4.90,2688000000
300343.SZ,联创股份,2013-12-18,4.90,4.76,2612000000
300343.SZ,联创股份,2013-12-19,4.78,4.81,2636000000
300343.SZ,联创股份,2013-12-20,4.81,4.92,2696800000
300343.SZ,联创股份,2013-12-23,4.91,4.73,2592800000
300343.SZ,联创股份,2013-12-24,4.76,4.90,2684000000
300343.SZ,联创股份,2013-12-25,5.02,5.39,2952400000
300343.SZ,联创股份,2013-12-26,5.62,5.37,2944000000
300343.SZ,联创股份,2013-12-27,5.40,5.52,3028000000
300343.SZ,联创股份,2013-12-30,5.60,5.56,3046000000
300343.SZ,联创股份,2013-12-31,5.51,5.22,2862400000
300343.SZ,联创股份,2014-01-02,5.23,5.35,2934000000
300343.SZ,联创股份,2014-01-03,5.33,5.34,2927200000
300343.SZ,联创股份,2014-01-06,5.33,4.97,2723200000
300343.SZ,联创股份,2014-01-07,4.89,5.06,2776000000
300343.SZ,联创股份,2014-01-08,5.17,5.25,2875200000
300343.SZ,联创股份,2014-01-09,5.26,5.08,2782800000
300343.SZ,联创股份,2014-01-10,5.03,5.15,2823200000
300343.SZ,联创股份,2014-01-13,5.14,5.20,2848000000
300343.SZ,联创股份,2014-01-14,5.20,5.39,2954800000
300343.SZ,联创股份,2014-01-15,5.40,5.36,2939600000
300343.SZ,联创股份,2014-01-16,5.38,5.30,2906000000
300343.SZ,联创股份,2014-01-17,5.29,5.24,2870400000
300343.SZ,联创股份,2014-01-20,5.18,5.00,2742000000
300343.SZ,联创股份,2014-01-21,5.00,5.09,2792000000
300343.SZ,联创股份,2014-01-22,5.09,5.19,2844000000
300343.SZ,联创股份,2014-01-23,5.18,5.18,2840000000
300343.SZ,联创股份,2014-01-24,5.12,5.33,2924000000
300343.SZ,联创股份,2014-01-27,5.36,5.66,3104000000
300343.SZ,联创股份,2014-01-28,5.68,5.52,3027200000
300343.SZ,联创股份,2014-01-29,5.53,5.53,3032400000
300343.SZ,联创股份,2014-01-30,5.55,5.46,2992000000
300343.SZ,联创股份,2014-02-07,5.37,5.39,2952400000
300343.SZ,联创股份,2014-02-10,5.39,5.47,2998400000
300343.SZ,联创股份,2014-02-11,5.47,5.57,3052000000
300343.SZ,联创股份,2014-02-12,5.55,5.56,3046000000
300343.SZ,联创股份,2014-02-13,5.56,5.36,2940800000
300343.SZ,联创股份,2014-02-14,5.36,5.48,3001600000
300343.SZ,联创股份,2014-02-17,5.47,5.47,2998400000
300343.SZ,联创股份,2014-02-18,5.46,5.29,2900800000
300343.SZ,联创股份,2014-02-19,5.29,5.32,2914800000
300343.SZ,联创股份,2014-02-20,5.30,5.11,2800000000
300343.SZ,联创股份,2014-02-21,5.08,5.11,2800000000
300343.SZ,联创股份,2014-02-24,5.09,5.15,2824000000
300343.SZ,联创股份,2014-02-25,5.15,4.86,2662000000
300343.SZ,联创股份,2014-02-26,4.81,4.73,2592000000
300343.SZ,联创股份,2014-02-27,4.74,4.49,2460800000
300343.SZ,联创股份,2014-02-28,4.49,4.67,2558400000
300343.SZ,联创股份,2014-03-03,4.63,4.74,2600800000
300343.SZ,联创股份,2014-03-04,4.71,4.66,2556000000
300343.SZ,联创股份,2014-03-05,4.68,4.69,2573200000
300343.SZ,联创股份,2014-03-06,4.66,4.73,2593200000
300343.SZ,联创股份,2014-03-07,4.73,4.74,2600000000
300343.SZ,联创股份,2014-03-10,4.71,4.53,2484000000
300343.SZ,联创股份,2014-03-11,4.53,4.44,2436000000
300343.SZ,联创股份,2014-03-12,4.42,4.45,2438000000
300343.SZ,联创股份,2014-03-13,4.45,4.51,2473200000
300343.SZ,联创股份,2014-03-14,4.50,4.51,2473600000
300343.SZ,联创股份,2014-03-17,4.53,4.74,2598800000
300343.SZ,联创股份,2014-03-18,4.74,4.74,2598800000
300343.SZ,联创股份,2014-03-19,4.74,4.75,2602800000
300343.SZ,联创股份,2014-03-20,4.74,4.51,2474400000
300343.SZ,联创股份,2014-03-21,4.47,4.54,2488000000
300343.SZ,联创股份,2014-03-24,4.54,4.47,2448000000
300343.SZ,联创股份,2014-03-25,4.47,4.47,2452000000
300343.SZ,联创股份,2014-03-26,4.46,4.60,2524000000
300343.SZ,联创股份,2014-03-27,4.60,4.42,2424000000
300343.SZ,联创股份,2014-03-28,4.42,4.31,2364400000
300343.SZ,联创股份,2014-03-31,4.33,3.88,2128000000
300343.SZ,联创股份,2014-04-01,3.67,3.65,2000000000
300343.SZ,联创股份,2014-04-02,3.65,3.66,2007200000
300343.SZ,联创股份,2014-04-03,3.66,3.68,2017200000
300343.SZ,联创股份,2014-04-04,3.65,3.68,2018800000
300343.SZ,联创股份,2014-04-08,3.68,3.73,2042400000
300343.SZ,联创股份,2014-04-09,3.74,3.77,2067200000
300343.SZ,联创股份,2014-04-10,3.77,3.82,2092000000
300343.SZ,联创股份,2014-04-11,3.79,3.71,2032800000
300343.SZ,联创股份,2014-04-14,3.71,3.74,2049200000
300343.SZ,联创股份,2014-04-15,3.73,3.71,2033200000
300343.SZ,联创股份,2014-04-16,3.69,3.75,2054400000
300343.SZ,联创股份,2014-04-17,3.76,3.74,2048000000
300343.SZ,联创股份,2014-04-18,3.71,3.76,2061200000
300343.SZ,联创股份,2014-04-21,3.73,3.72,2038400000
300343.SZ,联创股份,2014-04-22,3.73,3.72,2040400000
300343.SZ,联创股份,2014-04-23,3.74,3.68,2017200000
300343.SZ,联创股份,2014-04-24,3.68,3.61,1979600000
300343.SZ,联创股份,2014-04-25,3.62,3.38,1852000000
300343.SZ,联创股份,2014-04-28,3.39,3.14,1720800000
300343.SZ,联创股份,2014-04-29,3.14,3.22,1765200000
300343.SZ,联创股份,2014-04-30,3.21,3.24,1774000000
300343.SZ,联创股份,2014-05-05,3.21,3.30,1806400000
300343.SZ,联创股份,2014-05-06,3.30,3.34,1832000000
300343.SZ,联创股份,2014-05-07,3.32,3.40,1861200000
300343.SZ,联创股份,2014-05-08,3.36,3.36,1842800000
300343.SZ,联创股份,2014-05-09,3.36,3.25,1784000000
300343.SZ,联创股份,2014-05-12,3.25,3.32,1819600000
300343.SZ,联创股份,2014-05-13,3.30,3.34,1831600000
300343.SZ,联创股份,2014-05-14,3.32,3.48,1909200000
300343.SZ,联创股份,2014-05-15,3.47,3.33,1828000000
300343.SZ,联创股份,2014-05-16,3.32,3.28,1795600000
300343.SZ,联创股份,2014-05-19,3.24,3.23,1769600000
300343.SZ,联创股份,2014-05-20,3.29,3.29,1804800000
300343.SZ,联创股份,2014-05-21,3.29,3.62,1985200000
300343.SZ,联创股份,2014-05-22,3.72,3.85,2112800000
