代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300045.SZ,华力创通,2010-03-29,4.59,4.58,2515850000
300045.SZ,华力创通,2010-03-30,4.57,4.66,2556720000
300045.SZ,华力创通,2010-03-31,4.66,4.74,2602280000
300045.SZ,华力创通,2010-04-01,4.74,4.78,2623050000
300045.SZ,华力创通,2010-04-02,4.76,4.76,2614340000
300045.SZ,华力创通,2010-04-06,4.80,4.91,2696080000
300045.SZ,华力创通,2010-04-07,4.90,5.03,2762410000
300045.SZ,华力创通,2010-04-08,5.05,4.85,2661240000
300045.SZ,华力创通,2010-04-09,4.85,4.95,2714170000
300045.SZ,华力创通,2010-04-12,4.99,5.08,2787200000
300045.SZ,华力创通,2010-04-13,5.08,4.76,2613000000
300045.SZ,华力创通,2010-04-14,4.75,4.79,2629750000
300045.SZ,华力创通,2010-04-15,4.81,4.49,2465600000
300045.SZ,华力创通,2010-04-16,4.44,4.52,2479000000
300045.SZ,华力创通,2010-04-19,4.49,4.48,2458900000
300045.SZ,华力创通,2010-04-20,4.29,4.27,2343660000
300045.SZ,华力创通,2010-04-21,4.26,4.44,2435450000
300045.SZ,华力创通,2010-04-22,4.45,4.50,2472300000
300045.SZ,华力创通,2010-04-23,4.50,4.54,2489720000
300045.SZ,华力创通,2010-04-26,4.51,4.50,2468280000
300045.SZ,华力创通,2010-04-27,4.47,4.25,2331600000
300045.SZ,华力创通,2010-04-28,4.27,4.29,2355720000
300045.SZ,华力创通,2010-04-29,4.30,4.27,2342320000
300045.SZ,华力创通,2010-04-30,4.25,4.13,2264600000
300045.SZ,华力创通,2010-05-04,4.05,4.14,2273980000
300045.SZ,华力创通,2010-05-05,4.12,4.28,2351030000
300045.SZ,华力创通,2010-05-06,4.27,4.18,2294750000
300045.SZ,华力创通,2010-05-07,4.10,4.08,2237800000
300045.SZ,华力创通,2010-05-10,4.06,3.86,2120550000
300045.SZ,华力创通,2010-05-11,3.94,3.75,2056900000
300045.SZ,华力创通,2010-05-12,3.74,3.75,2056230000
300045.SZ,华力创通,2010-05-13,3.77,3.83,2100450000
300045.SZ,华力创通,2010-05-14,3.80,3.87,2123230000
300045.SZ,华力创通,2010-05-17,3.82,3.73,2048860000
300045.SZ,华力创通,2010-05-18,3.73,3.73,2048860000
300045.SZ,华力创通,2010-05-19,3.77,3.89,2137300000
300045.SZ,华力创通,2010-05-20,3.85,3.89,2132610000
300045.SZ,华力创通,2010-05-21,3.78,4.05,2224400000
300045.SZ,华力创通,2010-05-24,4.10,4.18,2292070000
300045.SZ,华力创通,2010-05-25,4.14,4.11,2254550000
300045.SZ,华力创通,2010-05-26,4.10,4.11,2255220000
300045.SZ,华力创通,2010-05-27,4.18,4.18,2294750000
300045.SZ,华力创通,2010-05-28,4.20,4.15,2277330000
300045.SZ,华力创通,2010-05-31,4.15,4.05,2221050000
300045.SZ,华力创通,2010-06-01,4.01,3.92,2150700000
300045.SZ,华力创通,2010-06-02,3.91,4.04,2217700000
300045.SZ,华力创通,2010-06-03,4.05,4.14,2269960000
300045.SZ,华力创通,2010-06-04,4.10,4.21,2312840000
300045.SZ,华力创通,2010-06-07,4.15,4.33,2379170000
300045.SZ,华力创通,2010-06-08,4.32,4.46,2449520000
300045.SZ,华力创通,2010-06-09,4.46,4.47,2452200000
300045.SZ,华力创通,2010-06-10,4.47,4.49,2452870000
300045.SZ,华力创通,2010-06-11,4.52,4.57,2495080000
300045.SZ,华力创通,2010-06-17,4.58,4.42,2412000000
300045.SZ,华力创通,2010-06-18,4.38,4.30,2349020000
300045.SZ,华力创通,2010-06-21,4.25,4.70,2565430000
300045.SZ,华力创通,2010-06-22,4.64,4.60,2513170000
300045.SZ,华力创通,2010-06-23,4.58,4.60,2512500000
300045.SZ,华力创通,2010-06-24,4.60,4.60,2511160000
300045.SZ,华力创通,2010-06-25,4.61,4.45,2430760000
300045.SZ,华力创通,2010-06-28,4.42,4.43,2420710000
300045.SZ,华力创通,2010-06-29,4.42,4.17,2273980000
300045.SZ,华力创通,2010-06-30,4.15,4.16,2269290000
300045.SZ,华力创通,2010-07-01,4.13,4.00,2184870000
300045.SZ,华力创通,2010-07-02,4.00,4.10,2235790000
300045.SZ,华力创通,2010-07-05,4.04,4.02,2196930000
300045.SZ,华力创通,2010-07-06,4.00,4.17,2278000000
300045.SZ,华力创通,2010-07-07,4.18,4.17,2275990000
300045.SZ,华力创通,2010-07-08,4.21,4.21,2295420000
300045.SZ,华力创通,2010-07-09,4.22,4.31,2353710000
300045.SZ,华力创通,2010-07-12,4.30,4.28,2334280000
300045.SZ,华力创通,2010-07-13,4.28,4.21,2296760000
300045.SZ,华力创通,2010-07-14,4.21,4.19,2284700000
300045.SZ,华力创通,2010-07-15,4.18,3.98,2170800000
300045.SZ,华力创通,2010-07-16,3.96,4.00,2185540000
300045.SZ,华力创通,2010-07-19,3.95,4.07,2219710000
300045.SZ,华力创通,2010-07-20,4.09,4.15,2264600000
300045.SZ,华力创通,2010-07-21,4.14,4.14,2258570000
300045.SZ,华力创通,2010-07-22,4.14,4.15,2267950000
300045.SZ,华力创通,2010-07-23,4.18,4.22,2303460000
300045.SZ,华力创通,2010-07-26,4.23,4.25,2321550000
300045.SZ,华力创通,2010-07-27,4.26,4.22,2302120000
300045.SZ,华力创通,2010-07-28,4.21,4.31,2351030000
300045.SZ,华力创通,2010-07-29,4.31,4.31,2353710000
300045.SZ,华力创通,2010-07-30,4.31,4.22,2305470000
300045.SZ,华力创通,2010-08-02,4.25,4.38,2389220000
300045.SZ,华力创通,2010-08-03,4.36,4.27,2332940000
300045.SZ,华力创通,2010-08-04,4.26,4.41,2405300000
300045.SZ,华力创通,2010-08-05,4.39,4.41,2405970000
300045.SZ,华力创通,2010-08-06,4.42,4.56,2489720000
300045.SZ,华力创通,2010-08-09,4.61,4.67,2550690000
300045.SZ,华力创通,2010-08-10,4.68,4.54,2477660000
300045.SZ,华力创通,2010-08-11,4.55,4.66,2545330000
300045.SZ,华力创通,2010-08-12,4.63,4.57,2495750000
300045.SZ,华力创通,2010-08-13,4.57,4.57,2496420000
300045.SZ,华力创通,2010-08-16,4.58,4.62,2522550000
300045.SZ,华力创通,2010-08-17,4.63,4.66,2546000000
300045.SZ,华力创通,2010-08-18,4.68,4.58,2502450000
300045.SZ,华力创通,2010-08-19,4.60,4.57,2493740000
300045.SZ,华力创通,2010-08-20,4.60,4.63,2529920000
300045.SZ,华力创通,2010-08-23,4.64,4.57,2494410000
300045.SZ,华力创通,2010-08-24,4.54,4.58,2501110000
300045.SZ,华力创通,2010-08-25,4.55,4.42,2415350000
300045.SZ,华力创通,2010-08-26,4.45,4.43,2418030000
300045.SZ,华力创通,2010-08-27,4.40,4.48,2448180000
300045.SZ,华力创通,2010-08-30,4.48,4.54,2476320000
300045.SZ,华力创通,2010-08-31,4.52,4.54,2477660000
300045.SZ,华力创通,2010-09-01,4.52,4.44,2425400000
300045.SZ,华力创通,2010-09-02,4.44,4.51,2463590000
300045.SZ,华力创通,2010-09-03,4.66,4.60,2512500000
300045.SZ,华力创通,2010-09-06,4.65,4.57,2492400000
300045.SZ,华力创通,2010-09-07,4.58,4.50,2457560000
300045.SZ,华力创通,2010-09-08,4.50,4.49,2453540000
300045.SZ,华力创通,2010-09-09,4.49,4.49,2451530000
300045.SZ,华力创通,2010-09-10,4.48,4.57,2493740000
300045.SZ,华力创通,2010-09-13,4.58,4.59,2507810000
300045.SZ,华力创通,2010-09-14,4.59,4.56,2489050000
300045.SZ,华力创通,2010-09-15,4.56,4.32,2358400000
300045.SZ,华力创通,2010-09-16,4.33,4.21,2297430000
300045.SZ,华力创通,2010-09-17,4.26,4.16,2270630000
300045.SZ,华力创通,2010-09-20,4.19,4.10,2237800000
300045.SZ,华力创通,2010-09-21,4.11,4.06,2214350000
300045.SZ,华力创通,2010-09-27,4.10,4.18,2279340000
300045.SZ,华力创通,2010-09-28,4.15,4.31,2353040000
300045.SZ,华力创通,2010-09-29,4.32,4.22,2302120000
300045.SZ,华力创通,2010-09-30,4.19,4.54,2479670000
300045.SZ,华力创通,2010-10-08,4.54,4.54,2476320000
300045.SZ,华力创通,2010-10-11,4.52,4.48,2445500000
300045.SZ,华力创通,2010-10-12,4.44,4.47,2439470000
300045.SZ,华力创通,2010-10-13,4.47,4.43,2420710000
300045.SZ,华力创通,2010-10-14,4.46,4.38,2391900000
300045.SZ,华力创通,2010-10-15,4.37,4.34,2366440000
300045.SZ,华力创通,2010-10-18,4.32,4.27,2332940000
300045.SZ,华力创通,2010-10-19,4.32,4.54,2475650000
300045.SZ,华力创通,2010-10-20,4.49,4.52,2466270000
300045.SZ,华力创通,2010-10-21,4.49,4.59,2505130000
300045.SZ,华力创通,2010-10-22,4.62,4.59,2506470000
300045.SZ,华力创通,2010-10-25,4.62,4.69,2559400000
300045.SZ,华力创通,2010-10-26,4.69,4.59,2503790000
300045.SZ,华力创通,2010-10-27,4.56,4.58,2501780000
300045.SZ,华力创通,2010-10-28,4.55,4.59,2504460000
300045.SZ,华力创通,2010-10-29,4.60,4.76,2600270000
300045.SZ,华力创通,2010-11-01,4.77,4.95,2700770000
300045.SZ,华力创通,2010-11-02,4.93,4.75,2592900000
300045.SZ,华力创通,2010-11-03,4.67,4.55,2485030000
300045.SZ,华力创通,2010-11-04,4.55,4.62,2523220000
300045.SZ,华力创通,2010-11-05,4.64,4.69,2559400000
300045.SZ,华力创通,2010-11-08,4.68,4.75,2592900000
300045.SZ,华力创通,2010-11-09,4.73,4.78,2607640000
300045.SZ,华力创通,2010-11-10,4.77,4.82,2631090000
300045.SZ,华力创通,2010-11-11,4.83,4.75,2592900000
300045.SZ,华力创通,2010-11-12,4.77,4.60,2512500000
300045.SZ,华力创通,2010-11-15,4.70,5.06,2763750000
300045.SZ,华力创通,2010-11-16,5.16,4.90,2673300000
300045.SZ,华力创通,2010-11-17,4.79,4.72,2578830000
300045.SZ,华力创通,2010-11-18,4.73,4.97,2714170000
300045.SZ,华力创通,2010-11-19,4.96,5.11,2791220000
300045.SZ,华力创通,2010-11-22,5.12,5.22,2848170000
300045.SZ,华力创通,2010-11-23,5.18,5.41,2954700000
300045.SZ,华力创通,2010-11-24,5.42,5.41,2951350000
300045.SZ,华力创通,2010-11-25,5.46,5.36,2926560000
300045.SZ,华力创通,2010-11-26,5.34,5.38,2937950000
300045.SZ,华力创通,2010-11-29,5.35,5.63,3073960000
300045.SZ,华力创通,2010-11-30,5.61,5.38,2935940000
300045.SZ,华力创通,2010-12-01,5.38,5.42,2960060000
300045.SZ,华力创通,2010-12-02,5.46,5.27,2874300000
300045.SZ,华力创通,2010-12-03,5.25,5.19,2832760000
300045.SZ,华力创通,2010-12-06,5.17,5.07,2767100000
300045.SZ,华力创通,2010-12-07,5.08,5.18,2826730000
300045.SZ,华力创通,2010-12-08,5.17,5.19,2834100000
300045.SZ,华力创通,2010-12-09,5.16,4.97,2713500000
300045.SZ,华力创通,2010-12-10,4.98,5.03,2747000000
300045.SZ,华力创通,2010-12-13,5.04,5.25,2867600000
300045.SZ,华力创通,2010-12-14,5.25,5.34,2914500000
300045.SZ,华力创通,2010-12-15,5.35,5.28,2881000000
300045.SZ,华力创通,2010-12-16,5.28,5.30,2892390000
300045.SZ,华力创通,2010-12-17,5.28,5.43,2963410000
300045.SZ,华力创通,2010-12-20,5.46,5.48,2993560000
300045.SZ,华力创通,2010-12-21,5.46,5.42,2956710000
300045.SZ,华力创通,2010-12-22,5.42,5.49,2994900000
300045.SZ,华力创通,2010-12-23,5.46,5.24,2858890000
300045.SZ,华力创通,2010-12-24,5.23,5.09,2779160000
300045.SZ,华力创通,2010-12-27,5.15,4.94,2696750000
300045.SZ,华力创通,2010-12-28,4.91,4.92,2686700000
300045.SZ,华力创通,2010-12-29,4.92,4.99,2724890000
300045.SZ,华力创通,2010-12-30,4.95,5.00,2726900000
300045.SZ,华力创通,2010-12-31,4.99,5.07,2767100000
300045.SZ,华力创通,2011-01-04,5.09,5.13,2799930000
300045.SZ,华力创通,2011-01-05,5.13,5.20,2840800000
300045.SZ,华力创通,2011-01-06,5.20,5.10,2783850000
300045.SZ,华力创通,2011-01-07,5.08,5.02,2740300000
300045.SZ,华力创通,2011-01-10,5.07,4.79,2617020000
300045.SZ,华力创通,2011-01-11,4.79,4.68,2553370000
300045.SZ,华力创通,2011-01-12,4.70,4.75,2592230000
300045.SZ,华力创通,2011-01-13,4.77,4.85,2648510000
300045.SZ,华力创通,2011-01-14,4.85,4.73,2579500000
300045.SZ,华力创通,2011-01-17,4.68,4.63,2529920000
300045.SZ,华力创通,2011-01-18,4.66,4.70,2563420000
300045.SZ,华力创通,2011-01-19,4.73,4.77,2604290000
300045.SZ,华力创通,2011-01-20,4.77,4.72,2576150000
300045.SZ,华力创通,2011-01-21,4.68,4.78,2611660000
300045.SZ,华力创通,2011-01-24,4.78,4.78,2611660000
300045.SZ,华力创通,2011-01-25,4.66,4.42,2414010000
300045.SZ,华力创通,2011-01-26,4.44,4.52,2466940000
300045.SZ,华力创通,2011-01-27,4.49,4.57,2493740000
300045.SZ,华力创通,2011-01-28,4.42,4.57,2497090000
300045.SZ,华力创通,2011-01-31,4.57,4.57,2497090000
300045.SZ,华力创通,2011-02-01,4.57,4.55,2483690000
300045.SZ,华力创通,2011-02-09,4.54,4.50,2454210000
300045.SZ,华力创通,2011-02-10,4.53,4.63,2529920000
300045.SZ,华力创通,2011-02-11,4.66,4.71,2572130000
300045.SZ,华力创通,2011-02-14,4.70,4.77,2602280000
300045.SZ,华力创通,2011-02-15,5.24,5.24,2862240000
300045.SZ,华力创通,2011-02-16,5.45,5.52,3013660000
300045.SZ,华力创通,2011-02-17,5.54,5.65,3082670000
300045.SZ,华力创通,2011-02-18,5.63,5.65,3082000000
300045.SZ,华力创通,2011-02-21,5.67,5.73,3128900000
300045.SZ,华力创通,2011-02-22,6.08,6.25,3408960000
300045.SZ,华力创通,2011-02-23,6.17,6.24,3406950000
300045.SZ,华力创通,2011-02-24,6.20,5.88,3207960000
300045.SZ,华力创通,2011-02-25,5.83,5.83,3181160000
300045.SZ,华力创通,2011-02-28,5.88,5.94,3243470000
300045.SZ,华力创通,2011-03-01,5.94,5.74,3134930000
300045.SZ,华力创通,2011-03-02,5.71,5.64,3076640000
300045.SZ,华力创通,2011-03-03,5.64,5.55,3029740000
300045.SZ,华力创通,2011-03-04,5.58,5.66,3088700000
300045.SZ,华力创通,2011-03-07,5.67,5.65,3085350000
300045.SZ,华力创通,2011-03-08,5.68,5.80,3167760000
300045.SZ,华力创通,2011-03-09,5.82,5.91,3224040000
300045.SZ,华力创通,2011-03-10,5.90,5.81,3173120000
300045.SZ,华力创通,2011-03-11,5.81,5.94,3242800000
300045.SZ,华力创通,2011-03-14,5.93,5.89,3216000000
300045.SZ,华力创通,2011-03-15,5.90,5.71,3117510000
300045.SZ,华力创通,2011-03-16,5.70,5.75,3136940000
300045.SZ,华力创通,2011-03-17,5.72,5.61,3059890000
300045.SZ,华力创通,2011-03-18,5.62,5.67,3094060000
300045.SZ,华力创通,2011-03-21,5.72,5.80,3167090000
300045.SZ,华力创通,2011-03-22,5.83,5.80,3167090000
300045.SZ,华力创通,2011-03-23,5.83,5.93,3234760000
300045.SZ,华力创通,2011-03-24,5.92,5.90,3219350000
300045.SZ,华力创通,2011-03-25,5.91,5.80,3168430000
300045.SZ,华力创通,2011-03-28,5.81,5.74,3132250000
300045.SZ,华力创通,2011-03-29,5.68,5.52,3012990000
300045.SZ,华力创通,2011-03-30,5.52,5.49,2994230000
300045.SZ,华力创通,2011-03-31,5.55,5.50,3001600000
300045.SZ,华力创通,2011-04-01,5.50,5.59,3051850000
300045.SZ,华力创通,2011-04-06,5.58,5.49,2995570000
300045.SZ,华力创通,2011-04-07,5.49,5.55,3027060000
300045.SZ,华力创通,2011-04-08,5.55,5.68,3098080000
300045.SZ,华力创通,2011-04-11,5.77,5.71,3114830000
300045.SZ,华力创通,2011-04-12,5.71,5.64,3077980000
300045.SZ,华力创通,2011-04-13,5.64,5.76,3142300000
300045.SZ,华力创通,2011-04-14,5.74,5.74,3132250000
300045.SZ,华力创通,2011-04-15,5.79,5.68,3100090000
300045.SZ,华力创通,2011-04-18,5.68,5.64,3077980000
300045.SZ,华力创通,2011-04-19,5.64,5.53,3017010000
300045.SZ,华力创通,2011-04-20,5.54,5.64,3075970000
300045.SZ,华力创通,2011-04-21,5.62,5.70,3113490000
300045.SZ,华力创通,2011-04-22,5.72,5.70,3113490000
300045.SZ,华力创通,2011-04-25,5.65,5.38,2937950000
300045.SZ,华力创通,2011-04-26,5.40,5.27,2874300000
300045.SZ,华力创通,2011-04-27,5.27,5.27,2874300000
300045.SZ,华力创通,2011-04-28,5.16,5.00,2726900000
300045.SZ,华力创通,2011-04-29,5.03,5.12,2793900000
300045.SZ,华力创通,2011-05-03,5.14,5.18,2827400000
300045.SZ,华力创通,2011-05-04,5.16,5.05,2755710000
300045.SZ,华力创通,2011-05-05,4.99,5.06,2761740000
300045.SZ,华力创通,2011-05-06,5.01,5.08,2770450000
300045.SZ,华力创通,2011-05-09,5.06,5.13,2800600000
300045.SZ,华力创通,2011-05-10,5.14,5.19,2834100000
300045.SZ,华力创通,2011-05-11,5.25,5.20,2836780000
300045.SZ,华力创通,2011-05-12,5.19,5.03,2747000000
300045.SZ,华力创通,2011-05-13,5.05,5.07,2769110000
300045.SZ,华力创通,2011-05-16,5.07,5.21,2844150000
300045.SZ,华力创通,2011-05-17,5.22,5.19,2834100000
300045.SZ,华力创通,2011-05-18,5.19,5.26,2872960000
300045.SZ,华力创通,2011-05-19,5.28,5.32,2903110000
300045.SZ,华力创通,2011-05-20,5.32,5.31,2901100000
300045.SZ,华力创通,2011-05-23,5.31,5.18,2827400000
300045.SZ,华力创通,2011-05-24,5.13,5.24,2861570000
300045.SZ,华力创通,2011-05-25,5.26,5.15,2813330000
300045.SZ,华力创通,2011-05-26,5.18,5.16,2814000000
300045.SZ,华力创通,2011-05-27,5.14,5.00,2726900000
300045.SZ,华力创通,2011-05-30,4.99,4.93,2692730000
300045.SZ,华力创通,2011-05-31,4.93,5.02,2738960000
300045.SZ,华力创通,2011-06-01,4.98,5.03,2744990000
300045.SZ,华力创通,2011-06-02,4.97,4.90,2673300000
300045.SZ,华力创通,2011-06-03,4.97,4.97,2712830000
300045.SZ,华力创通,2011-06-07,4.97,4.98,2720200000
300045.SZ,华力创通,2011-06-08,4.98,5.00,2728240000
300045.SZ,华力创通,2011-06-09,5.04,4.91,2678660000
300045.SZ,华力创通,2011-06-10,4.90,5.02,2738960000
300045.SZ,华力创通,2011-06-13,4.97,5.04,2749680000
300045.SZ,华力创通,2011-06-14,5.03,5.07,2769110000
300045.SZ,华力创通,2011-06-15,5.04,4.92,2673300000
300045.SZ,华力创通,2011-06-16,4.92,4.64,2521880000
300045.SZ,华力创通,2011-06-17,4.64,4.69,2546000000
300045.SZ,华力创通,2011-06-20,4.68,4.69,2548680000
300045.SZ,华力创通,2011-06-21,4.70,4.80,2610320000
300045.SZ,华力创通,2011-06-22,4.80,4.79,2602280000
300045.SZ,华力创通,2011-06-23,4.76,4.86,2638460000
300045.SZ,华力创通,2011-06-24,4.83,4.96,2693400000
300045.SZ,华力创通,2011-06-27,4.92,4.99,2713500000
300045.SZ,华力创通,2011-06-28,4.96,4.90,2663920000
300045.SZ,华力创通,2011-06-29,4.91,4.79,2600940000
300045.SZ,华力创通,2011-06-30,4.78,4.83,2623720000
300045.SZ,华力创通,2011-07-01,4.87,4.99,2712160000
300045.SZ,华力创通,2011-07-04,4.93,5.08,2759060000
300045.SZ,华力创通,2011-07-05,5.09,5.09,2764420000
300045.SZ,华力创通,2011-07-06,5.10,5.28,2866260000
300045.SZ,华力创通,2011-07-07,5.28,5.36,2914500000
300045.SZ,华力创通,2011-07-08,5.37,5.24,2847500000
300045.SZ,华力创通,2011-07-11,5.24,5.47,2973460000
300045.SZ,华力创通,2011-07-12,5.43,5.43,2948000000
300045.SZ,华力创通,2011-07-13,5.43,5.54,3012320000
300045.SZ,华力创通,2011-07-14,5.54,5.48,2980160000
300045.SZ,华力创通,2011-07-15,5.51,5.65,3068600000
300045.SZ,华力创通,2011-07-18,5.67,5.67,3082000000
300045.SZ,华力创通,2011-07-19,5.67,5.56,3023040000
300045.SZ,华力创通,2011-07-20,5.57,5.50,2989540000
300045.SZ,华力创通,2011-07-21,5.52,5.46,2968100000
300045.SZ,华力创通,2011-07-22,5.46,5.59,3035100000
300045.SZ,华力创通,2011-07-25,5.59,5.27,2863580000
300045.SZ,华力创通,2011-07-26,5.32,5.37,2918520000
300045.SZ,华力创通,2011-07-27,5.35,5.52,2998920000
300045.SZ,华力创通,2011-07-28,5.49,5.60,3040460000
300045.SZ,华力创通,2011-07-29,5.64,5.59,3035100000
300045.SZ,华力创通,2011-08-01,5.51,5.57,3028400000
300045.SZ,华力创通,2011-08-02,5.55,5.54,3012320000
300045.SZ,华力创通,2011-08-03,5.50,5.55,3015000000
300045.SZ,华力创通,2011-08-04,5.56,5.51,2996240000
300045.SZ,华力创通,2011-08-05,5.51,5.51,2996240000
300045.SZ,华力创通,2011-08-08,5.32,5.01,2720200000
300045.SZ,华力创通,2011-08-09,4.85,5.02,2726900000
300045.SZ,华力创通,2011-08-10,5.07,5.06,2748340000
300045.SZ,华力创通,2011-08-11,4.96,5.15,2797920000
300045.SZ,华力创通,2011-08-12,5.16,5.28,2867600000
300045.SZ,华力创通,2011-08-15,5.28,5.31,2885020000
300045.SZ,华力创通,2011-08-16,5.31,5.24,2844820000
300045.SZ,华力创通,2011-08-17,5.23,5.25,2850180000
300045.SZ,华力创通,2011-08-18,5.25,5.10,2771120000
300045.SZ,华力创通,2011-08-19,4.96,4.98,2704120000
300045.SZ,华力创通,2011-08-22,4.98,5.04,2736280000
300045.SZ,华力创通,2011-08-23,5.04,5.16,2801940000
300045.SZ,华力创通,2011-08-24,5.19,5.27,2862240000
300045.SZ,华力创通,2011-08-25,5.27,5.28,2866260000
300045.SZ,华力创通,2011-08-26,5.38,5.45,2958720000
300045.SZ,华力创通,2011-08-29,5.40,5.40,2931920000
300045.SZ,华力创通,2011-08-30,5.42,5.28,2871620000
300045.SZ,华力创通,2011-08-31,5.28,5.23,2842140000
300045.SZ,华力创通,2011-09-01,5.25,5.18,2814000000
300045.SZ,华力创通,2011-09-02,5.19,5.19,2822040000
300045.SZ,华力创通,2011-09-05,5.15,5.01,2722880000
300045.SZ,华力创通,2011-09-06,4.99,5.04,2740300000
300045.SZ,华力创通,2011-09-07,5.15,5.20,2827400000
300045.SZ,华力创通,2011-09-08,5.28,5.25,2854200000
300045.SZ,华力创通,2011-09-09,5.18,5.16,2801940000
300045.SZ,华力创通,2011-09-13,5.12,5.12,2784520000
300045.SZ,华力创通,2011-09-14,5.15,5.19,2820700000
300045.SZ,华力创通,2011-09-15,5.20,5.25,2851520000
300045.SZ,华力创通,2011-09-16,5.26,5.28,2867600000
300045.SZ,华力创通,2011-09-19,5.23,5.35,2906460000
300045.SZ,华力创通,2011-09-20,5.35,5.26,2859560000
300045.SZ,华力创通,2011-09-21,5.27,5.39,2930580000
300045.SZ,华力创通,2011-09-22,5.34,5.23,2840800000
300045.SZ,华力创通,2011-09-23,5.15,5.24,2847500000
300045.SZ,华力创通,2011-09-26,5.24,5.24,2846160000
300045.SZ,华力创通,2011-09-27,5.22,5.32,2889040000
300045.SZ,华力创通,2011-09-28,5.37,5.34,2901100000
300045.SZ,华力创通,2011-09-29,5.27,4.92,2671960000
300045.SZ,华力创通,2011-09-30,4.90,4.98,2706800000
300045.SZ,华力创通,2011-10-10,4.97,4.93,2681340000
300045.SZ,华力创通,2011-10-11,5.06,4.90,2662580000
300045.SZ,华力创通,2011-10-12,4.87,5.03,2733600000
300045.SZ,华力创通,2011-10-13,5.04,5.04,2737620000
300045.SZ,华力创通,2011-10-14,5.09,4.93,2678660000
300045.SZ,华力创通,2011-10-17,4.94,4.96,2693400000
300045.SZ,华力创通,2011-10-18,4.95,4.86,2639800000
300045.SZ,华力创通,2011-10-19,4.88,4.85,2633100000
300045.SZ,华力创通,2011-10-20,4.85,4.67,2539300000
300045.SZ,华力创通,2011-10-21,4.59,4.61,2503120000
300045.SZ,华力创通,2011-10-24,4.64,4.60,2501780000
300045.SZ,华力创通,2011-10-25,4.69,4.80,2610320000
300045.SZ,华力创通,2011-10-26,4.77,4.87,2645160000
300045.SZ,华力创通,2011-10-27,4.87,4.80,2610320000
300045.SZ,华力创通,2011-10-28,4.86,4.88,2649180000
300045.SZ,华力创通,2011-10-31,4.90,5.00,2716180000
300045.SZ,华力创通,2011-11-01,4.97,4.93,2680000000
300045.SZ,华力创通,2011-11-02,4.86,5.05,2741640000
300045.SZ,华力创通,2011-11-03,5.08,5.13,2787200000
300045.SZ,华力创通,2011-11-04,5.18,5.24,2846160000
300045.SZ,华力创通,2011-11-07,5.19,5.51,2994900000
