代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
688310.SH,迈得医疗,2019-12-03,31.48,30.72,2594108000
688310.SH,迈得医疗,2019-12-04,29.60,27.71,2339964000
688310.SH,迈得医疗,2019-12-05,27.62,27.17,2293984000
688310.SH,迈得医疗,2019-12-06,27.18,26.71,2255528000
688310.SH,迈得医疗,2019-12-09,26.71,27.01,2280608000
688310.SH,迈得医疗,2019-12-10,26.73,27.83,2349996000
688310.SH,迈得医疗,2019-12-11,27.55,27.27,2302344000
688310.SH,迈得医疗,2019-12-12,27.34,27.31,2306524000
688310.SH,迈得医疗,2019-12-13,27.43,27.09,2287296000
688310.SH,迈得医疗,2019-12-16,27.03,27.46,2319064000
688310.SH,迈得医疗,2019-12-17,27.47,27.67,2336620000
688310.SH,迈得医疗,2019-12-18,27.75,28.79,2431088000
688310.SH,迈得医疗,2019-12-19,28.96,29.24,2468708000
688310.SH,迈得医疗,2019-12-20,29.21,29.10,2457004000
688310.SH,迈得医疗,2019-12-23,29.01,28.10,2372568000
688310.SH,迈得医疗,2019-12-24,28.46,28.72,2425236000
688310.SH,迈得医疗,2019-12-25,28.79,28.71,2424400000
688310.SH,迈得医疗,2019-12-26,28.81,29.60,2499640000
688310.SH,迈得医疗,2019-12-27,29.62,28.86,2436940000
688310.SH,迈得医疗,2019-12-30,28.60,28.59,2414368000
688310.SH,迈得医疗,2019-12-31,28.41,28.68,2421892000
688310.SH,迈得医疗,2020-01-02,28.91,29.28,2472888000
688310.SH,迈得医疗,2020-01-03,29.29,29.60,2499640000
688310.SH,迈得医疗,2020-01-06,29.52,29.69,2507164000
688310.SH,迈得医疗,2020-01-07,29.92,30.35,2563176000
688310.SH,迈得医疗,2020-01-08,29.98,30.05,2537260000
688310.SH,迈得医疗,2020-01-09,30.51,30.80,2600796000
688310.SH,迈得医疗,2020-01-10,30.77,30.95,2613336000
688310.SH,迈得医疗,2020-01-13,30.69,31.48,2658480000
688310.SH,迈得医疗,2020-01-14,31.46,31.68,2675200000
688310.SH,迈得医疗,2020-01-15,31.44,31.56,2665168000
688310.SH,迈得医疗,2020-01-16,31.59,31.97,2699444000
688310.SH,迈得医疗,2020-01-17,31.95,32.52,2746260000
688310.SH,迈得医疗,2020-01-20,33.33,33.38,2818992000
688310.SH,迈得医疗,2020-01-21,32.47,32.60,2752948000
688310.SH,迈得医疗,2020-01-22,32.24,32.76,2766324000
688310.SH,迈得医疗,2020-01-23,32.86,31.83,2687740000
688310.SH,迈得医疗,2020-02-03,29.21,34.23,2890888000
688310.SH,迈得医疗,2020-02-04,31.96,34.92,2948572000
688310.SH,迈得医疗,2020-02-05,34.65,39.00,3293004000
688310.SH,迈得医疗,2020-02-06,38.02,37.32,3151720000
688310.SH,迈得医疗,2020-02-07,37.41,36.49,3081496000
688310.SH,迈得医疗,2020-02-10,36.49,35.90,3031336000
688310.SH,迈得医疗,2020-02-11,35.69,36.57,3088184000
688310.SH,迈得医疗,2020-02-12,36.14,36.77,3104904000
688310.SH,迈得医疗,2020-02-13,36.69,36.55,3086512000
688310.SH,迈得医疗,2020-02-14,38.21,37.02,3125804000
688310.SH,迈得医疗,2020-02-17,36.18,37.13,3135000000
688310.SH,迈得医疗,2020-02-18,37.40,36.63,3093200000
688310.SH,迈得医疗,2020-02-19,36.55,35.44,2992880000
688310.SH,迈得医疗,2020-02-20,35.48,35.01,2956096000
688310.SH,迈得医疗,2020-02-21,34.95,34.84,2941884000
688310.SH,迈得医疗,2020-02-24,34.65,35.43,2992044000
688310.SH,迈得医疗,2020-02-25,35.18,36.22,3058924000
