代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300099.SZ,精准信息,2010-08-06,5.34,5.41,3220386000
300099.SZ,精准信息,2010-08-09,5.34,5.27,3139773000
300099.SZ,精准信息,2010-08-10,5.21,5.41,3224520000
300099.SZ,精准信息,2010-08-11,5.40,5.34,3182353200
300099.SZ,精准信息,2010-08-12,5.24,5.00,2976893400
300099.SZ,精准信息,2010-08-13,4.99,5.05,3005418000
300099.SZ,精准信息,2010-08-16,5.02,5.05,3005418000
300099.SZ,精准信息,2010-08-17,5.06,5.05,3009552000
300099.SZ,精准信息,2010-08-18,5.06,4.95,2949195600
300099.SZ,精准信息,2010-08-19,4.96,5.00,2980614000
300099.SZ,精准信息,2010-08-20,4.96,5.06,3016166400
300099.SZ,精准信息,2010-08-23,5.09,5.42,3229067400
300099.SZ,精准信息,2010-08-24,5.38,5.39,3207984000
300099.SZ,精准信息,2010-08-25,5.34,5.09,3032289000
300099.SZ,精准信息,2010-08-26,5.09,5.30,3157549200
300099.SZ,精准信息,2010-08-27,5.33,5.45,3243536400
300099.SZ,精准信息,2010-08-30,5.48,5.87,3496537200
300099.SZ,精准信息,2010-08-31,5.83,6.15,3660657000
300099.SZ,精准信息,2010-09-01,6.15,6.04,3600300600
300099.SZ,精准信息,2010-09-02,6.06,6.19,3683807400
300099.SZ,精准信息,2010-09-03,6.19,5.97,3558547200
300099.SZ,精准信息,2010-09-06,5.98,5.91,3518034000
300099.SZ,精准信息,2010-09-07,5.89,6.18,3679260000
300099.SZ,精准信息,2010-09-08,6.18,6.13,3651975600
300099.SZ,精准信息,2010-09-09,6.07,5.93,3531676200
300099.SZ,精准信息,2010-09-10,5.95,5.91,3518034000
300099.SZ,精准信息,2010-09-13,5.91,6.11,3638333400
300099.SZ,精准信息,2010-09-14,6.05,6.00,3575910000
300099.SZ,精准信息,2010-09-15,5.97,5.79,3447756000
300099.SZ,精准信息,2010-09-16,5.86,5.69,3389880000
300099.SZ,精准信息,2010-09-17,5.72,5.69,3389880000
300099.SZ,精准信息,2010-09-20,5.69,5.54,3298932000
300099.SZ,精准信息,2010-09-21,5.54,5.59,3327043200
300099.SZ,精准信息,2010-09-27,5.57,5.64,3358875000
300099.SZ,精准信息,2010-09-28,5.66,5.50,3277848600
300099.SZ,精准信息,2010-09-29,5.48,5.41,3224520000
300099.SZ,精准信息,2010-09-30,5.41,5.44,3241056000
300099.SZ,精准信息,2010-10-08,5.52,5.58,3321669000
300099.SZ,精准信息,2010-10-11,5.63,5.44,3239402400
300099.SZ,精准信息,2010-10-12,5.39,5.24,3121170000
300099.SZ,精准信息,2010-10-13,5.23,5.23,3116622600
300099.SZ,精准信息,2010-10-14,5.21,5.25,3129024600
300099.SZ,精准信息,2010-10-15,5.21,5.18,3082310400
300099.SZ,精准信息,2010-10-18,5.26,5.45,3243123000
300099.SZ,精准信息,2010-10-19,5.45,5.98,3563094600
300099.SZ,精准信息,2010-10-20,5.91,5.82,3464292000
300099.SZ,精准信息,2010-10-21,5.80,5.69,3389880000
300099.SZ,精准信息,2010-10-22,5.86,5.76,3431220000
300099.SZ,精准信息,2010-10-25,5.76,5.86,3487442400
