代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
603960.SH,克来机电,2017-03-14,4.38,4.38,1095200000
603960.SH,克来机电,2017-03-15,4.82,4.82,1204800000
603960.SH,克来机电,2017-03-16,5.30,5.30,1325600000
603960.SH,克来机电,2017-03-17,5.83,5.83,1458400000
603960.SH,克来机电,2017-03-20,6.42,6.42,1604000000
603960.SH,克来机电,2017-03-21,7.06,7.06,1764800000
603960.SH,克来机电,2017-03-22,7.77,7.77,1941600000
603960.SH,克来机电,2017-03-23,8.54,8.54,2136000000
603960.SH,克来机电,2017-03-24,9.40,9.40,2349600000
603960.SH,克来机电,2017-03-27,10.34,10.34,2584800000
603960.SH,克来机电,2017-03-28,11.37,11.37,2843200000
603960.SH,克来机电,2017-03-29,12.51,12.51,3127200000
603960.SH,克来机电,2017-03-30,13.76,13.76,3440000000
603960.SH,克来机电,2017-03-31,15.13,15.13,3784000000
603960.SH,克来机电,2017-04-05,16.00,16.20,4051200000
603960.SH,克来机电,2017-04-06,16.21,17.48,4369600000
603960.SH,克来机电,2017-04-07,17.00,17.11,4277600000
603960.SH,克来机电,2017-04-10,16.77,15.40,3849600000
603960.SH,克来机电,2017-04-11,14.89,15.93,3984000000
603960.SH,克来机电,2017-04-12,15.68,15.98,3995200000
603960.SH,克来机电,2017-04-13,15.71,15.66,3916000000
603960.SH,克来机电,2017-04-14,15.39,14.82,3705600000
603960.SH,克来机电,2017-04-17,13.56,13.34,3335200000
603960.SH,克来机电,2017-04-18,13.43,13.34,3335200000
603960.SH,克来机电,2017-04-19,13.18,14.36,3591200000
603960.SH,克来机电,2017-04-20,14.35,14.09,3524000000
603960.SH,克来机电,2017-04-21,14.02,14.30,3575200000
603960.SH,克来机电,2017-04-24,14.18,14.90,3724800000
603960.SH,克来机电,2017-04-25,14.72,14.92,3730400000
603960.SH,克来机电,2017-04-26,14.69,15.13,3782400000
603960.SH,克来机电,2017-04-27,15.20,15.49,3872800000
603960.SH,克来机电,2017-04-28,15.39,15.20,3801600000
603960.SH,克来机电,2017-05-02,15.01,14.73,3682400000
603960.SH,克来机电,2017-05-03,14.69,14.78,3695200000
603960.SH,克来机电,2017-05-04,14.65,14.29,3573600000
603960.SH,克来机电,2017-05-05,14.11,14.35,3588800000
603960.SH,克来机电,2017-05-08,14.23,15.03,3757600000
603960.SH,克来机电,2017-05-09,14.88,15.35,3837600000
603960.SH,克来机电,2017-05-10,15.33,14.25,3564000000
603960.SH,克来机电,2017-05-11,14.33,15.30,3824800000
603960.SH,克来机电,2017-05-12,15.04,16.14,4036000000
603960.SH,克来机电,2017-05-15,16.32,15.91,3979200000
603960.SH,克来机电,2017-05-16,15.82,16.37,4093600000
603960.SH,克来机电,2017-05-17,16.29,15.61,3904000000
603960.SH,克来机电,2017-05-18,15.30,15.04,3761600000
603960.SH,克来机电,2017-05-19,14.97,14.62,3655200000
603960.SH,克来机电,2017-05-22,14.57,13.57,3392000000
603960.SH,克来机电,2017-05-23,13.47,13.24,3311200000
603960.SH,克来机电,2017-05-24,13.17,13.47,3367200000
603960.SH,克来机电,2017-05-25,13.47,13.40,3349600000
603960.SH,克来机电,2017-05-26,13.41,13.62,3406400000
603960.SH,克来机电,2017-05-31,14.17,13.40,3350400000
603960.SH,克来机电,2017-06-01,13.25,12.71,3179200000
603960.SH,克来机电,2017-06-02,12.60,12.76,3191200000
603960.SH,克来机电,2017-06-05,12.96,12.72,3181600000
603960.SH,克来机电,2017-06-06,12.64,12.35,3088800000
603960.SH,克来机电,2017-06-07,12.34,13.11,3278400000
603960.SH,克来机电,2017-06-08,13.10,13.14,3286400000
603960.SH,克来机电,2017-06-09,13.11,13.13,3284000000
603960.SH,克来机电,2017-06-12,12.96,12.45,3112800000
603960.SH,克来机电,2017-06-13,12.38,12.82,3206400000
603960.SH,克来机电,2017-06-14,12.83,12.66,3165600000
603960.SH,克来机电,2017-06-15,12.63,12.95,3237600000
603960.SH,克来机电,2017-06-16,13.02,12.80,3201600000
603960.SH,克来机电,2017-06-19,12.78,12.75,3188800000
603960.SH,克来机电,2017-06-20,12.84,12.79,3199200000
603960.SH,克来机电,2017-06-21,12.85,12.95,3239200000
