代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
603686.SH,龙马环卫,2015-01-26,6.08,7.30,2853690000
603686.SH,龙马环卫,2015-01-27,8.02,8.02,3139059000
603686.SH,龙马环卫,2015-01-28,8.83,8.83,3452431500
603686.SH,龙马环卫,2015-01-29,9.71,9.71,3797808000
603686.SH,龙马环卫,2015-01-30,10.68,10.68,4177855500
603686.SH,龙马环卫,2015-02-02,11.75,11.75,4595241000
603686.SH,龙马环卫,2015-02-03,12.92,12.92,5055298500
603686.SH,龙马环卫,2015-02-04,14.22,14.22,5560695000
603686.SH,龙马环卫,2015-02-05,15.64,15.64,6116764500
603686.SH,龙马环卫,2015-02-06,14.32,14.07,5504688000
603686.SH,龙马环卫,2015-02-09,12.66,12.66,4953952500
603686.SH,龙马环卫,2015-02-10,11.40,11.87,4641913500
603686.SH,龙马环卫,2015-02-11,11.66,11.92,4663249500
603686.SH,龙马环卫,2015-02-12,11.83,11.91,4660582500
603686.SH,龙马环卫,2015-02-13,11.92,12.25,4792599000
603686.SH,龙马环卫,2015-02-16,12.20,12.01,4699254000
603686.SH,龙马环卫,2015-02-17,12.20,12.08,4727257500
603686.SH,龙马环卫,2015-02-25,12.03,11.73,4588573500
603686.SH,龙马环卫,2015-02-26,11.66,11.90,4656582000
603686.SH,龙马环卫,2015-02-27,11.93,12.20,4773930000
603686.SH,龙马环卫,2015-03-02,12.48,13.38,5235321000
603686.SH,龙马环卫,2015-03-03,13.05,13.34,5216652000
603686.SH,龙马环卫,2015-03-04,13.27,12.97,5072634000
603686.SH,龙马环卫,2015-03-05,13.02,13.35,5223319500
603686.SH,龙马环卫,2015-03-06,13.12,12.92,5055298500
603686.SH,龙马环卫,2015-03-09,12.92,12.72,4976622000
603686.SH,龙马环卫,2015-03-10,12.94,13.16,5148643500
603686.SH,龙马环卫,2015-03-11,13.12,13.06,5107305000
603686.SH,龙马环卫,2015-03-12,13.00,12.79,5001958500
603686.SH,龙马环卫,2015-03-13,12.82,13.18,5153977500
603686.SH,龙马环卫,2015-03-16,13.33,14.49,5670042000
603686.SH,龙马环卫,2015-03-17,14.52,15.51,6068758500
603686.SH,龙马环卫,2015-03-18,15.34,15.64,6119431500
603686.SH,龙马环卫,2015-03-19,15.40,15.24,5962078500
603686.SH,龙马环卫,2015-03-20,15.31,15.81,6184773000
603686.SH,龙马环卫,2015-03-23,15.81,15.94,6234112500
603686.SH,龙马环卫,2015-03-24,15.85,15.42,6030087000
603686.SH,龙马环卫,2015-03-25,15.40,16.09,6295453500
603686.SH,龙马环卫,2015-03-26,16.12,15.61,6106096500
603686.SH,龙马环卫,2015-03-27,15.35,16.24,6351460500
603686.SH,龙马环卫,2015-03-30,16.19,16.50,6454140000
603686.SH,龙马环卫,2015-03-31,16.44,16.53,6464808000
603686.SH,龙马环卫,2015-04-01,16.70,17.68,6916864500
603686.SH,龙马环卫,2015-04-02,17.65,17.84,6976872000
603686.SH,龙马环卫,2015-04-03,17.83,18.36,7182231000
603686.SH,龙马环卫,2015-04-07,18.36,18.56,7259574000
603686.SH,龙马环卫,2015-04-08,17.08,18.77,7340917500
603686.SH,龙马环卫,2015-04-09,18.46,20.64,8075676000
603686.SH,龙马环卫,2015-04-10,21.24,22.71,8883777000
603686.SH,龙马环卫,2015-04-13,23.45,24.98,9771888000
603686.SH,龙马环卫,2015-04-14,26.39,26.20,10247947500
603686.SH,龙马环卫,2015-04-15,26.18,24.75,9682543500
603686.SH,龙马环卫,2015-04-16,22.50,25.19,9853231500
603686.SH,龙马环卫,2015-04-17,25.69,25.52,9981247500
603686.SH,龙马环卫,2015-04-20,25.23,24.61,9627870000
603686.SH,龙马环卫,2015-04-21,24.51,27.07,10590657000
603686.SH,龙马环卫,2015-04-22,28.28,29.78,11649456000
603686.SH,龙马环卫,2015-04-23,30.67,31.65,12380214000
603686.SH,龙马环卫,2015-04-24,30.34,30.36,11876151000
603686.SH,龙马环卫,2015-04-27,30.37,31.26,12226861500
603686.SH,龙马环卫,2015-04-28,31.22,31.39,12278868000
603686.SH,龙马环卫,2015-04-29,30.78,34.53,13507021500
603686.SH,龙马环卫,2015-04-30,35.63,33.71,13185648000
603686.SH,龙马环卫,2015-05-04,33.07,31.43,12293536500
603686.SH,龙马环卫,2015-05-05,31.53,29.64,11593449000
603686.SH,龙马环卫,2015-05-06,29.82,29.97,11724132000
603686.SH,龙马环卫,2015-05-07,29.64,29.92,11705463000
603686.SH,龙马环卫,2015-05-08,29.96,30.55,11949493500
603686.SH,龙马环卫,2015-05-11,30.99,32.18,12589573500
603686.SH,龙马环卫,2015-05-12,31.94,31.58,12353544000
603686.SH,龙马环卫,2015-05-13,31.64,30.50,11929491000
603686.SH,龙马环卫,2015-05-14,30.14,33.00,12906946500
603686.SH,龙马环卫,2015-05-15,32.53,31.23,12214860000
603686.SH,龙马环卫,2015-05-18,31.35,32.23,12608242500
603686.SH,龙马环卫,2015-05-19,31.74,32.22,12604242000
603686.SH,龙马环卫,2015-05-20,32.31,32.37,12662916000
603686.SH,龙马环卫,2015-05-21,32.66,35.61,13929741000
603686.SH,龙马环卫,2015-05-22,37.26,38.85,15197899500
603686.SH,龙马环卫,2015-05-25,36.48,35.99,14079093000
603686.SH,龙马环卫,2015-05-26,35.91,36.46,14263116000
603686.SH,龙马环卫,2015-05-27,35.79,39.72,15539275500
603686.SH,龙马环卫,2015-05-28,39.22,35.75,13985748000
603686.SH,龙马环卫,2015-05-29,34.26,34.18,13371004500
603686.SH,龙马环卫,2015-06-01,34.27,34.85,13632370500
603686.SH,龙马环卫,2015-06-02,34.85,36.38,14232445500
603686.SH,龙马环卫,2015-06-03,36.39,35.06,13716381000
603686.SH,龙马环卫,2015-06-04,34.77,34.04,13313664000
603686.SH,龙马环卫,2015-06-05,34.40,35.30,13808392500
603686.SH,龙马环卫,2015-06-08,35.38,34.50,13496353500
603686.SH,龙马环卫,2015-06-09,34.09,34.12,13345668000
603686.SH,龙马环卫,2015-06-10,34.24,36.82,14353794000
603686.SH,龙马环卫,2015-06-11,36.82,40.37,15735300000
603686.SH,龙马环卫,2015-06-12,39.85,39.56,15419260500
603686.SH,龙马环卫,2015-06-15,39.56,39.56,15419260500
603686.SH,龙马环卫,2015-06-16,39.56,39.56,15419260500
603686.SH,龙马环卫,2015-06-17,39.56,39.56,15419260500
603686.SH,龙马环卫,2015-06-18,39.56,39.56,15419260500
603686.SH,龙马环卫,2015-06-19,39.56,39.56,15419260500
603686.SH,龙马环卫,2015-06-23,39.56,39.56,15419260500
603686.SH,龙马环卫,2015-06-24,39.56,39.56,15419260500
603686.SH,龙马环卫,2015-06-25,43.41,40.44,15764637000
603686.SH,龙马环卫,2015-06-26,36.60,37.19,14496478500
603686.SH,龙马环卫,2015-06-29,37.72,33.47,13046964000
603686.SH,龙马环卫,2015-06-30,30.79,35.24,13737717000
603686.SH,龙马环卫,2015-07-01,35.16,33.78,13169646000
603686.SH,龙马环卫,2015-07-02,33.71,33.36,13002958500
603686.SH,龙马环卫,2015-07-03,32.16,32.23,12562903500
603686.SH,龙马环卫,2015-07-06,34.89,30.70,11966829000
603686.SH,龙马环卫,2015-07-07,27.92,27.63,10770679500
603686.SH,龙马环卫,2015-07-08,27.63,27.63,10770679500
603686.SH,龙马环卫,2015-07-09,27.63,27.63,10770679500
603686.SH,龙马环卫,2015-07-10,28.40,30.39,11848147500
603686.SH,龙马环卫,2015-07-13,30.45,33.41,13024294500
603686.SH,龙马环卫,2015-07-14,35.66,30.65,11948160000
603686.SH,龙马环卫,2015-07-15,29.42,27.59,10753344000
603686.SH,龙马环卫,2015-07-16,26.61,28.24,11009376000
603686.SH,龙马环卫,2015-07-17,27.22,28.54,11124057000
603686.SH,龙马环卫,2015-07-20,28.53,27.34,10655998500
603686.SH,龙马环卫,2015-07-21,27.03,27.36,10666666500
603686.SH,龙马环卫,2015-07-22,27.47,30.10,11733466500
603686.SH,龙马环卫,2015-07-23,30.50,30.92,12052173000
603686.SH,龙马环卫,2015-07-24,30.92,29.93,11668125000
603686.SH,龙马环卫,2015-07-27,28.29,26.94,10501312500
603686.SH,龙马环卫,2015-07-28,24.63,24.71,9633204000
603686.SH,龙马环卫,2015-07-29,25.08,27.09,10558653000
603686.SH,龙马环卫,2015-07-30,27.09,27.09,10558653000
603686.SH,龙马环卫,2015-07-31,27.09,27.09,10558653000
603686.SH,龙马环卫,2015-08-03,27.09,27.09,10558653000
603686.SH,龙马环卫,2015-08-04,27.09,27.09,10558653000
603686.SH,龙马环卫,2015-08-05,27.09,27.09,10558653000
603686.SH,龙马环卫,2015-08-06,27.09,27.09,10558653000
603686.SH,龙马环卫,2015-08-07,27.09,27.09,10558653000
603686.SH,龙马环卫,2015-08-10,27.09,27.09,10558653000
603686.SH,龙马环卫,2015-08-11,27.09,27.09,10558653000
603686.SH,龙马环卫,2015-08-12,27.09,27.09,10558653000
603686.SH,龙马环卫,2015-08-13,27.09,27.09,10558653000
603686.SH,龙马环卫,2015-08-14,27.09,27.09,10558653000
603686.SH,龙马环卫,2015-08-17,27.09,27.09,10558653000
603686.SH,龙马环卫,2015-08-18,27.09,27.09,10558653000
603686.SH,龙马环卫,2015-08-19,27.09,27.09,10558653000
603686.SH,龙马环卫,2015-08-20,27.09,27.09,10558653000
603686.SH,龙马环卫,2015-08-21,27.09,27.09,10558653000
603686.SH,龙马环卫,2015-08-24,27.09,27.09,10558653000
603686.SH,龙马环卫,2015-08-25,27.09,27.09,10558653000
603686.SH,龙马环卫,2015-08-26,27.09,27.09,10558653000
603686.SH,龙马环卫,2015-08-27,27.09,27.09,10558653000
603686.SH,龙马环卫,2015-08-28,27.09,27.09,10558653000
603686.SH,龙马环卫,2015-08-31,27.09,27.09,10558653000
603686.SH,龙马环卫,2015-09-01,27.09,27.09,10558653000
603686.SH,龙马环卫,2015-09-02,27.09,27.09,10558653000
603686.SH,龙马环卫,2015-09-07,27.09,27.09,10558653000
603686.SH,龙马环卫,2015-09-08,27.09,27.09,10558653000
603686.SH,龙马环卫,2015-09-09,27.09,27.09,10558653000
603686.SH,龙马环卫,2015-09-10,27.09,27.09,10558653000
603686.SH,龙马环卫,2015-09-11,27.09,27.09,10558653000
603686.SH,龙马环卫,2015-09-14,27.09,27.09,10558653000
603686.SH,龙马环卫,2015-09-15,27.09,27.09,10558653000
603686.SH,龙马环卫,2015-09-16,27.09,27.09,10558653000
603686.SH,龙马环卫,2015-09-17,27.09,27.09,10558653000
603686.SH,龙马环卫,2015-09-18,27.09,27.09,10558653000
603686.SH,龙马环卫,2015-09-21,27.09,27.09,10558653000
603686.SH,龙马环卫,2015-09-22,27.09,27.09,10558653000
