代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300631.SZ,久吾高科,2017-03-23,8.76,10.51,1105773600
300631.SZ,久吾高科,2017-03-24,11.56,11.56,1216094400
300631.SZ,久吾高科,2017-03-27,12.72,12.72,1337960400
300631.SZ,久吾高科,2017-03-28,13.99,13.99,1472013000
300631.SZ,久吾高科,2017-03-29,15.39,15.39,1619535000
300631.SZ,久吾高科,2017-03-30,16.94,16.94,1781809200
300631.SZ,久吾高科,2017-03-31,18.63,18.63,1960118400
300631.SZ,久吾高科,2017-04-05,20.50,20.50,2156386800
300631.SZ,久吾高科,2017-04-06,22.55,22.55,2371897200
300631.SZ,久吾高科,2017-04-07,24.80,24.80,2609215200
300631.SZ,久吾高科,2017-04-10,27.28,27.28,2870265000
300631.SZ,久吾高科,2017-04-11,30.02,30.02,3157612200
300631.SZ,久吾高科,2017-04-12,33.01,33.01,3473181000
300631.SZ,久吾高科,2017-04-13,36.32,36.32,3820819800
300631.SZ,久吾高科,2017-04-14,35.06,33.06,3478312200
300631.SZ,久吾高科,2017-04-17,30.49,29.76,3130673400
300631.SZ,久吾高科,2017-04-18,29.39,29.76,3130673400
300631.SZ,久吾高科,2017-04-19,29.27,31.55,3319245000
300631.SZ,久吾高科,2017-04-20,31.42,30.11,3167233200
300631.SZ,久吾高科,2017-04-21,30.18,29.87,3142860000
300631.SZ,久吾高科,2017-04-24,29.89,28.73,3022276800
300631.SZ,久吾高科,2017-04-25,29.27,29.31,3083209800
300631.SZ,久吾高科,2017-04-26,29.14,30.04,3160177800
300631.SZ,久吾高科,2017-04-27,29.75,31.95,3360936000
300631.SZ,久吾高科,2017-04-28,31.64,31.58,3322452000
300631.SZ,久吾高科,2017-05-02,31.46,30.89,3249973800
300631.SZ,久吾高科,2017-05-03,30.89,31.55,3318603600
300631.SZ,久吾高科,2017-05-04,31.14,30.06,3162743400
300631.SZ,久吾高科,2017-05-05,29.86,28.95,3046008600
300631.SZ,久吾高科,2017-05-08,28.78,28.48,2995979400
300631.SZ,久吾高科,2017-05-09,28.52,29.08,3059478000
300631.SZ,久吾高科,2017-05-10,29.27,27.80,2924784000
300631.SZ,久吾高科,2017-05-11,27.48,28.41,2988924000
300631.SZ,久吾高科,2017-05-12,28.40,30.35,3192889200
300631.SZ,久吾高科,2017-05-15,30.35,30.30,3187116600
300631.SZ,久吾高科,2017-05-16,29.72,31.25,3287816400
300631.SZ,久吾高科,2017-05-17,31.34,30.97,3258312000
300631.SZ,久吾高科,2017-05-18,30.30,31.61,3325659000
300631.SZ,久吾高科,2017-05-19,31.29,29.96,3151839600
300631.SZ,久吾高科,2017-05-22,29.78,28.06,2951722800
300631.SZ,久吾高科,2017-05-23,28.10,26.94,2833705200
300631.SZ,久吾高科,2017-05-24,27.01,27.47,2889507000
