代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
603169.SH,兰石重装,2014-10-09,1.24,1.49,1430595729
603169.SH,兰石重装,2014-10-10,1.63,1.63,1572472992
603169.SH,兰石重装,2014-10-13,1.80,1.80,1732084912
603169.SH,兰石重装,2014-10-14,1.98,1.98,1903519937
603169.SH,兰石重装,2014-10-15,2.18,2.18,2092689620
603169.SH,兰石重装,2014-10-16,2.39,2.39,2299593961
603169.SH,兰石重装,2014-10-17,2.63,2.63,2530144513
603169.SH,兰石重装,2014-10-20,2.89,2.89,2784341275
603169.SH,兰石重装,2014-10-21,3.18,3.18,3062184247
603169.SH,兰石重装,2014-10-22,3.50,3.50,3369584982
603169.SH,兰石重装,2014-10-23,3.85,3.85,3706543480
603169.SH,兰石重装,2014-10-24,4.24,4.24,4078971294
603169.SH,兰石重装,2014-10-27,4.66,4.66,4486868423
603169.SH,兰石重装,2014-10-28,5.13,5.13,4936146421
603169.SH,兰石重装,2014-10-29,5.65,5.65,5432716839
603169.SH,兰石重装,2014-10-30,5.98,6.21,5976579679
603169.SH,兰石重装,2014-10-31,6.45,6.83,6573646491
603169.SH,兰石重装,2014-11-03,7.19,7.51,7229828830
603169.SH,兰石重装,2014-11-04,8.10,8.26,7951038247
603169.SH,兰石重装,2014-11-05,8.26,9.09,8749097848
603169.SH,兰石重装,2014-11-06,9.40,10.00,9624007633
603169.SH,兰石重装,2014-11-07,11.01,11.01,10587590707
603169.SH,兰石重装,2014-11-10,12.10,12.10,11645758622
603169.SH,兰石重装,2014-11-11,12.10,12.10,11645758622
603169.SH,兰石重装,2014-11-12,13.31,13.32,12810334484
603169.SH,兰石重装,2014-11-13,11.98,12.50,12030009541
603169.SH,兰石重装,2014-11-14,11.74,11.26,10829964363
603169.SH,兰石重装,2014-11-17,10.14,11.26,10829964363
603169.SH,兰石重装,2014-11-18,10.76,10.75,10339305497
603169.SH,兰石重装,2014-11-19,10.63,10.94,10528475181
603169.SH,兰石重装,2014-11-20,10.57,12.04,11580731543
603169.SH,兰石重装,2014-11-21,12.46,13.24,12739395853
603169.SH,兰石重装,2014-11-24,14.13,14.57,14016291215
603169.SH,兰石重装,2014-11-25,14.57,14.57,14016291215
603169.SH,兰石重装,2014-11-26,14.57,14.57,14016291215
603169.SH,兰石重装,2014-11-27,14.57,14.57,14016291215
603169.SH,兰石重装,2014-11-28,13.79,16.03,15417329181
603169.SH,兰石重装,2014-12-01,15.87,16.31,15689260600
603169.SH,兰石重装,2014-12-02,15.55,16.21,15594675759
603169.SH,兰石重装,2014-12-03,15.73,15.72,15127663103
603169.SH,兰石重装,2014-12-04,15.42,15.77,15169043972
603169.SH,兰石重装,2014-12-05,15.55,14.82,14258664871
603169.SH,兰石重装,2014-12-08,14.13,15.01,14436011449
603169.SH,兰石重装,2014-12-09,14.45,13.51,12993592615
603169.SH,兰石重装,2014-12-10,13.00,13.26,12757130511
603169.SH,兰石重装,2014-12-11,13.01,14.59,14034025872
603169.SH,兰石重装,2014-12-12,15.13,14.57,14016291215
603169.SH,兰石重装,2014-12-15,14.04,14.39,13844856189
603169.SH,兰石重装,2014-12-16,14.13,14.10,13567013217
603169.SH,兰石重装,2014-12-17,13.92,14.35,13803475321
603169.SH,兰石重装,2014-12-18,14.10,14.64,14087229846
603169.SH,兰石重装,2014-12-19,14.32,13.67,13153204535
603169.SH,兰石重装,2014-12-22,13.51,12.31,11840839858
603169.SH,兰石重装,2014-12-23,11.37,11.55,11113718888
603169.SH,兰石重装,2014-12-24,11.55,11.70,11255596150
603169.SH,兰石重装,2014-12-25,11.56,11.99,11533439123
603169.SH,兰石重装,2014-12-26,11.71,11.66,11220126835
603169.SH,兰石重装,2014-12-29,11.62,11.21,10782671942
603169.SH,兰石重装,2014-12-30,11.23,10.56,10156047367
603169.SH,兰石重装,2014-12-31,10.44,10.80,10386597918
603169.SH,兰石重装,2015-01-05,10.74,10.53,10126489604
603169.SH,兰石重装,2015-01-06,10.43,11.58,11137365098
603169.SH,兰石重装,2015-01-07,11.77,12.73,12248736987
603169.SH,兰石重装,2015-01-08,13.09,14.00,13472428375
603169.SH,兰石重装,2015-01-09,14.59,14.02,13490163033
603169.SH,兰石重装,2015-01-12,13.54,14.33,13785740663
603169.SH,兰石重装,2015-01-13,13.87,13.52,13011327273
603169.SH,兰石重装,2015-01-14,13.21,13.43,12916742431
603169.SH,兰石重装,2015-01-15,13.21,13.10,12603430143
603169.SH,兰石重装,2015-01-16,13.70,14.41,13862590847
603169.SH,兰石重装,2015-01-19,14.99,14.80,14235018661
603169.SH,兰石重装,2015-01-20,14.14,15.23,14654738895
603169.SH,兰石重装,2015-01-21,14.77,15.35,14767058395
603169.SH,兰石重装,2015-01-22,15.23,15.18,14601534922
603169.SH,兰石重装,2015-01-23,15.19,14.77,14211372450
603169.SH,兰石重装,2015-01-26,14.44,14.78,14217284003
603169.SH,兰石重装,2015-01-27,15.02,15.42,14837997026
603169.SH,兰石重装,2015-01-28,15.00,14.77,14205460898
603169.SH,兰石重装,2015-01-29,14.56,14.60,14045848978
603169.SH,兰石重装,2015-01-30,14.44,13.89,13360108876
603169.SH,兰石重装,2015-02-02,14.04,14.29,13744359795
603169.SH,兰石重装,2015-02-03,13.83,14.40,13850767742
603169.SH,兰石重装,2015-02-04,14.38,14.24,13702978927
603169.SH,兰石重装,2015-02-05,14.31,13.92,13395578192
603169.SH,兰石重装,2015-02-06,13.83,13.57,13058619693
603169.SH,兰石重装,2015-02-09,13.52,12.97,12473375986
603169.SH,兰石重装,2015-02-10,12.95,13.13,12632987906
603169.SH,兰石重装,2015-02-11,13.19,13.12,12627076354
603169.SH,兰石重装,2015-02-12,13.16,14.44,13892148610
603169.SH,兰石重装,2015-02-13,14.91,14.37,13827121531
603169.SH,兰石重装,2015-02-16,14.04,14.13,13590659427
603169.SH,兰石重装,2015-02-17,14.14,14.18,13637951848
603169.SH,兰石重装,2015-02-25,14.16,13.91,13377843534
603169.SH,兰石重装,2015-02-26,13.83,14.28,13738448242
603169.SH,兰石重装,2015-02-27,14.19,14.56,14010379662
603169.SH,兰石重装,2015-03-02,14.32,14.68,14122699161
603169.SH,兰石重装,2015-03-03,14.62,14.95,14382807476
603169.SH,兰石重装,2015-03-04,15.12,14.96,14388719028
603169.SH,兰石重装,2015-03-05,14.81,14.40,13856679294
603169.SH,兰石重装,2015-03-06,14.47,14.30,13756182900
603169.SH,兰石重装,2015-03-09,14.26,14.40,13856679294
603169.SH,兰石重装,2015-03-10,14.45,14.40,13850767742
603169.SH,兰石重装,2015-03-11,14.34,14.11,13578836322
603169.SH,兰石重装,2015-03-12,14.06,14.15,13614305638
603169.SH,兰石重装,2015-03-13,14.15,14.27,13732536690
603169.SH,兰石重装,2015-03-16,14.45,14.65,14099052951
603169.SH,兰石重装,2015-03-17,14.76,14.92,14353249713
603169.SH,兰石重装,2015-03-18,15.44,15.08,14506950080
603169.SH,兰石重装,2015-03-19,14.93,16.58,15955280467
603169.SH,兰石重装,2015-03-20,17.30,16.31,15689260600
603169.SH,兰石重装,2015-03-23,16.28,16.42,15795668547
603169.SH,兰石重装,2015-03-24,16.28,16.17,15553294891
603169.SH,兰石重装,2015-03-25,15.99,16.85,16209477229
603169.SH,兰石重装,2015-03-26,16.65,16.20,15588764206
603169.SH,兰石重装,2015-03-27,16.11,16.14,15523737128
603169.SH,兰石重装,2015-03-30,16.28,16.34,15718818363
603169.SH,兰石重装,2015-03-31,16.36,16.08,15470533154
603169.SH,兰石重装,2015-04-01,15.98,16.20,15582852654
603169.SH,兰石重装,2015-04-02,16.21,16.71,16079423072
603169.SH,兰石重装,2015-04-03,16.49,17.52,16859748015
603169.SH,兰石重装,2015-04-07,17.14,17.60,16930686646
603169.SH,兰石重装,2015-04-08,17.57,16.84,16203565677
603169.SH,兰石重装,2015-04-09,16.82,16.25,15630145074
603169.SH,兰石重装,2015-04-10,16.26,16.42,15801580100
603169.SH,兰石重装,2015-04-13,16.44,16.69,16061688414
603169.SH,兰石重装,2015-04-14,16.59,17.44,16776986279
603169.SH,兰石重装,2015-04-15,17.33,16.14,15523737128
603169.SH,兰石重装,2015-04-16,16.53,17.75,17078475461
603169.SH,兰石重装,2015-04-17,19.05,18.42,17722834695
603169.SH,兰石重装,2015-04-20,18.41,20.26,19496300475
603169.SH,兰石重装,2015-04-21,20.26,20.26,19496300475
603169.SH,兰石重装,2015-04-22,20.26,20.26,19496300475
603169.SH,兰石重装,2015-04-23,20.26,20.26,19496300475
603169.SH,兰石重装,2015-04-24,20.26,20.26,19408809496
603169.SH,兰石重装,2015-04-27,20.26,20.26,19408809496
603169.SH,兰石重装,2015-04-28,20.26,20.26,19408809496
603169.SH,兰石重装,2015-04-29,20.26,20.26,19408809496
603169.SH,兰石重装,2015-04-30,20.26,20.26,19408809496
603169.SH,兰石重装,2015-05-04,20.26,20.26,19408809496
603169.SH,兰石重装,2015-05-05,20.26,20.26,19408809496
603169.SH,兰石重装,2015-05-06,20.73,22.29,21347798749
603169.SH,兰石重装,2015-05-07,22.71,24.52,23485416169
603169.SH,兰石重装,2015-05-08,26.63,23.61,22615235627
603169.SH,兰石重装,2015-05-11,22.71,24.06,23040867414
603169.SH,兰石重装,2015-05-12,23.50,25.05,23996174314
603169.SH,兰石重装,2015-05-13,24.69,23.72,22719278952
603169.SH,兰石重装,2015-05-14,23.41,23.55,22558484722
603169.SH,兰石重装,2015-05-15,23.13,22.66,21707221147
603169.SH,兰石重装,2015-05-18,22.67,22.82,21858556894
603169.SH,兰石重装,2015-05-19,22.85,22.83,21868015378
603169.SH,兰石重装,2015-05-20,23.01,23.31,22322022618
603169.SH,兰石重装,2015-05-21,23.26,24.62,23580001011
603169.SH,兰石重装,2015-05-22,24.71,24.80,23750253726
603169.SH,兰石重装,2015-05-25,24.69,27.28,26124333250
603169.SH,兰石重装,2015-05-26,29.85,28.72,27505271937
603169.SH,兰石重装,2015-05-27,28.00,31.59,30257690828
603169.SH,兰石重装,2015-05-28,32.52,30.79,29491553611
603169.SH,兰石重装,2015-05-29,30.61,29.70,28441661869
603169.SH,兰石重装,2015-06-01,29.70,30.55,29255091507
603169.SH,兰石重装,2015-06-02,30.61,29.71,28451120353
603169.SH,兰石重装,2015-06-03,29.61,30.76,29463178158
603169.SH,兰石重装,2015-06-04,31.49,29.41,28167365828
603169.SH,兰石重装,2015-06-05,29.63,29.14,27911986756
603169.SH,兰石重装,2015-06-08,28.94,28.47,27268809833
603169.SH,兰石重装,2015-06-09,28.60,31.32,29992853271
603169.SH,兰石重装,2015-06-10,31.09,29.61,28356535512
603169.SH,兰石重装,2015-06-11,28.99,29.14,27911986756
603169.SH,兰石重装,2015-06-12,29.33,29.17,27940362209
603169.SH,兰石重装,2015-06-15,29.16,27.42,26266210512
603169.SH,兰石重装,2015-06-16,27.26,26.91,25774369336
603169.SH,兰石重装,2015-06-17,26.66,27.36,26200001123
603169.SH,兰石重装,2015-06-18,26.96,25.19,24128593092
603169.SH,兰石重装,2015-06-19,24.39,22.67,21716679631
603169.SH,兰石重装,2015-06-23,22.21,22.41,21461300559
603169.SH,兰石重装,2015-06-24,22.69,23.18,22199062324
603169.SH,兰石重装,2015-06-25,23.19,21.68,20761372731
603169.SH,兰石重装,2015-06-26,21.02,19.51,18689964700
603169.SH,兰石重装,2015-06-29,20.05,17.56,16817184836
603169.SH,兰石重装,2015-06-30,16.76,18.26,17488737212
603169.SH,兰石重装,2015-07-01,17.75,17.29,16561805764
603169.SH,兰石重装,2015-07-02,17.31,15.56,14906571036
603169.SH,兰石重装,2015-07-03,14.87,14.00,13412130539
603169.SH,兰石重装,2015-07-06,15.40,14.37,13762094453
603169.SH,兰石重装,2015-07-07,13.65,12.95,12400072734
603169.SH,兰石重装,2015-07-08,11.65,12.41,11889314589
603169.SH,兰石重装,2015-07-09,12.41,13.66,13081083593
603169.SH,兰石重装,2015-07-10,14.12,15.02,14386354407
603169.SH,兰石重装,2015-07-13,15.98,16.52,15824044000
603169.SH,兰石重装,2015-07-14,17.08,16.76,16051047620
603169.SH,兰石重装,2015-07-15,16.06,15.08,14443105312
603169.SH,兰石重装,2015-07-16,15.08,15.21,14566065606
603169.SH,兰石重装,2015-07-17,15.21,16.18,15492997054
603169.SH,兰石重装,2015-07-20,16.20,16.63,15928087325
603169.SH,兰石重装,2015-07-21,18.29,18.29,17517112664
603169.SH,兰石重装,2015-07-22,18.81,20.12,19266932234
603169.SH,兰石重装,2015-07-23,19.85,20.09,19238556781
603169.SH,兰石重装,2015-07-24,19.85,19.59,18765632573
603169.SH,兰石重装,2015-07-27,19.06,17.64,16892852710
603169.SH,兰石重装,2015-07-28,17.17,16.60,15899711873
603169.SH,兰石重装,2015-07-29,17.21,18.26,17488737212
603169.SH,兰石重装,2015-07-30,18.77,19.06,18254874429
603169.SH,兰石重装,2015-07-31,18.28,17.92,17167148750
603169.SH,兰石重装,2015-08-03,17.31,16.14,15455163117
603169.SH,兰石重装,2015-08-04,16.54,17.75,16996896036
603169.SH,兰石重装,2015-08-05,18.27,17.92,17167148750
603169.SH,兰石重装,2015-08-06,18.25,19.72,18888592868
603169.SH,兰石重装,2015-08-07,20.64,20.31,19456101917
603169.SH,兰石重装,2015-08-10,20.05,22.00,21073502708
603169.SH,兰石重装,2015-08-11,21.36,21.88,20960000899
603169.SH,兰石重装,2015-08-12,21.23,20.87,19985777030
603169.SH,兰石重装,2015-08-13,20.81,21.27,20373574881
603169.SH,兰石重装,2015-08-14,21.43,21.04,20146571261
603169.SH,兰石重装,2015-08-17,20.57,21.40,20496535175
603169.SH,兰石重装,2015-08-18,21.33,19.26,18444044112
603169.SH,兰石重装,2015-08-19,18.28,19.68,18850758931
603169.SH,兰石重装,2015-08-20,19.58,18.32,17545488117
603169.SH,兰石重装,2015-08-21,17.78,18.11,17346859949
