代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300140.SZ,中环装备,2010-11-12,13.16,12.08,3084770000
300140.SZ,中环装备,2010-11-15,11.59,11.79,3010960000
300140.SZ,中环装备,2010-11-16,11.75,11.32,2890790000
300140.SZ,中环装备,2010-11-17,11.13,10.94,2794410000
300140.SZ,中环装备,2010-11-18,11.00,11.04,2818200000
300140.SZ,中环装备,2010-11-19,11.37,11.67,2979240000
300140.SZ,中环装备,2010-11-22,11.66,11.60,2962770000
300140.SZ,中环装备,2010-11-23,11.53,11.83,3020720000
300140.SZ,中环装备,2010-11-24,11.85,12.27,3134180000
300140.SZ,中环装备,2010-11-25,12.27,11.94,3050000000
300140.SZ,中环装备,2010-11-26,11.94,11.99,3062200000
300140.SZ,中环装备,2010-11-29,11.94,12.00,3065250000
300140.SZ,中环装备,2010-11-30,12.00,11.82,3017060000
300140.SZ,中环装备,2010-12-01,11.71,11.54,2946910000
300140.SZ,中环装备,2010-12-02,11.65,11.49,2934710000
300140.SZ,中环装备,2010-12-03,11.47,11.56,2951790000
300140.SZ,中环装备,2010-12-06,11.56,11.15,2848090000
300140.SZ,中环装备,2010-12-07,11.13,11.25,2873100000
300140.SZ,中环装备,2010-12-08,11.32,11.23,2867000000
300140.SZ,中环装备,2010-12-09,11.23,11.31,2888350000
300140.SZ,中环装备,2010-12-10,11.37,11.41,2913970000
300140.SZ,中环装备,2010-12-13,11.44,11.77,3004250000
300140.SZ,中环装备,2010-12-14,11.78,11.75,3001200000
300140.SZ,中环装备,2010-12-15,11.73,11.59,2959720000
300140.SZ,中环装备,2010-12-16,11.59,11.59,2959720000
300140.SZ,中环装备,2010-12-17,11.64,11.83,3019500000
300140.SZ,中环装备,2010-12-20,11.93,11.73,2996320000
300140.SZ,中环装备,2010-12-21,11.71,11.65,2973750000
300140.SZ,中环装备,2010-12-22,11.63,11.78,3007300000
300140.SZ,中环装备,2010-12-23,11.81,11.41,2913970000
300140.SZ,中环装备,2010-12-24,11.36,11.20,2860900000
300140.SZ,中环装备,2010-12-27,11.07,10.80,2758420000
300140.SZ,中环装备,2010-12-28,10.77,10.61,2708400000
