代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000584.SZ,哈工智能,2010-01-04,6.85,6.96,4698064441
000584.SZ,哈工智能,2010-01-05,7.02,7.22,4873884085
000584.SZ,哈工智能,2010-01-06,7.20,7.36,4963838321
000584.SZ,哈工智能,2010-01-07,7.38,7.26,4902505887
000584.SZ,哈工智能,2010-01-08,7.16,7.25,4894328229
000584.SZ,哈工智能,2010-01-11,7.28,7.47,5041526071
000584.SZ,哈工智能,2010-01-12,7.37,7.86,5307299951
000584.SZ,哈工智能,2010-01-13,7.73,8.00,5397254188
000584.SZ,哈工智能,2010-01-14,7.94,8.00,5401343017
000584.SZ,哈工智能,2010-01-15,8.00,7.77,5245967517
000584.SZ,哈工智能,2010-01-18,7.58,7.96,5368632385
000584.SZ,哈工智能,2010-01-19,7.96,7.82,5274589320
000584.SZ,哈工智能,2010-01-20,7.82,7.35,4959749492
000584.SZ,哈工智能,2010-01-21,7.45,7.33,4943394176
000584.SZ,哈工智能,2010-01-22,7.21,6.91,4665353809
000584.SZ,哈工智能,2010-01-25,6.90,6.81,4595843717
000584.SZ,哈工智能,2010-01-26,6.87,6.67,4497711823
000584.SZ,哈工智能,2010-01-27,6.76,6.82,4604021375
000584.SZ,哈工智能,2010-01-28,6.85,7.08,4779841019
000584.SZ,哈工智能,2010-01-29,7.12,6.91,4661264980
000584.SZ,哈工智能,2010-02-01,6.85,6.36,4293270376
000584.SZ,哈工智能,2010-02-02,6.36,6.24,4211493798
000584.SZ,哈工智能,2010-02-03,6.27,6.37,4301448034
000584.SZ,哈工智能,2010-02-04,6.34,6.33,4268737403
000584.SZ,哈工智能,2010-02-05,6.20,6.16,4154250193
000584.SZ,哈工智能,2010-02-08,6.13,6.66,4493622994
000584.SZ,哈工智能,2010-02-09,6.54,6.65,4485445336
000584.SZ,哈工智能,2010-02-10,6.73,6.91,4661264980
000584.SZ,哈工智能,2010-02-11,6.91,6.84,4616287862
000584.SZ,哈工智能,2010-02-12,6.94,7.05,4759396875
000584.SZ,哈工智能,2010-02-22,7.03,7.08,4775752190
000584.SZ,哈工智能,2010-02-23,7.03,7.12,4804373993
000584.SZ,哈工智能,2010-02-24,7.04,7.26,4898417058
000584.SZ,哈工智能,2010-02-25,7.25,7.47,5041526071
000584.SZ,哈工智能,2010-02-26,7.39,7.45,5029259584
000584.SZ,哈工智能,2010-03-01,7.42,7.44,5021081926
000584.SZ,哈工智能,2010-03-02,7.44,7.44,5021081926
000584.SZ,哈工智能,2010-03-03,7.51,7.34,4955660663
000584.SZ,哈工智能,2010-03-04,7.34,6.76,4559044257
000584.SZ,哈工智能,2010-03-05,6.76,6.73,4538600112
000584.SZ,哈工智能,2010-03-08,6.78,6.91,4661264980
000584.SZ,哈工智能,2010-03-09,6.91,7.00,4722597414
000584.SZ,哈工智能,2010-03-10,6.91,6.79,4583577231
000584.SZ,哈工智能,2010-03-11,6.82,6.65,4489534165
