代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300358.SZ,楚天科技,2014-01-21,9.14,11.06,4239796440
300358.SZ,楚天科技,2014-01-22,10.09,10.27,3936119560
300358.SZ,楚天科技,2014-01-23,10.09,10.89,4175557100
300358.SZ,楚天科技,2014-01-24,10.81,11.75,4504053725
300358.SZ,楚天科技,2014-01-27,11.42,11.18,4285785968
300358.SZ,楚天科技,2014-01-28,11.20,11.10,4254396290
300358.SZ,楚天科技,2014-01-29,11.10,11.00,4218626658
300358.SZ,楚天科技,2014-01-30,10.85,10.46,4009118810
300358.SZ,楚天科技,2014-02-07,10.35,10.78,4132487542
300358.SZ,楚天科技,2014-02-10,10.87,11.31,4334695465
300358.SZ,楚天科技,2014-02-11,11.27,11.47,4397474820
300358.SZ,楚天科技,2014-02-12,11.43,12.39,4750791190
300358.SZ,楚天科技,2014-02-13,12.19,11.62,4456604212
300358.SZ,楚天科技,2014-02-14,11.73,12.38,4745681242
300358.SZ,楚天科技,2014-02-17,12.49,12.60,4831090365
300358.SZ,楚天科技,2014-02-18,12.62,12.35,4734731355
300358.SZ,楚天科技,2014-02-19,12.32,12.00,4600412735
300358.SZ,楚天科技,2014-02-20,12.01,12.58,4823790440
300358.SZ,楚天科技,2014-02-21,12.39,13.26,5085127755
300358.SZ,楚天科技,2014-02-24,13.23,13.25,5079287815
300358.SZ,楚天科技,2014-02-25,13.15,12.39,4751521182
300358.SZ,楚天科技,2014-02-26,12.18,13.06,5007748550
300358.SZ,楚天科技,2014-02-27,13.14,12.85,4925989390
300358.SZ,楚天科技,2014-02-28,12.72,12.96,4969058947
300358.SZ,楚天科技,2014-03-03,12.90,13.56,5198276592
300358.SZ,楚天科技,2014-03-04,13.75,13.56,5197546600
300358.SZ,楚天科技,2014-03-05,13.40,12.93,4956649075
300358.SZ,楚天科技,2014-03-06,12.77,13.20,5060308010
300358.SZ,楚天科技,2014-03-07,13.04,12.59,4825980418
300358.SZ,楚天科技,2014-03-10,12.34,12.15,4658812135
300358.SZ,楚天科技,2014-03-11,12.18,12.24,4692391790
300358.SZ,楚天科技,2014-03-12,12.05,11.71,4489453875
300358.SZ,楚天科技,2014-03-13,11.75,11.70,4487993890
300358.SZ,楚天科技,2014-03-14,11.68,11.79,4520113560
300358.SZ,楚天科技,2014-03-17,11.66,11.99,4598952750
300358.SZ,楚天科技,2014-03-18,11.99,11.94,4578512960
300358.SZ,楚天科技,2014-03-19,11.88,11.70,4487993890
300358.SZ,楚天科技,2014-03-20,11.62,11.55,4427404512
300358.SZ,楚天科技,2014-03-21,11.48,11.54,4425944528
300358.SZ,楚天科技,2014-03-24,11.49,11.01,4221546628
300358.SZ,楚天科技,2014-03-25,10.95,10.89,4175557100
300358.SZ,楚天科技,2014-03-26,10.90,10.97,4204756800
300358.SZ,楚天科技,2014-03-27,10.96,10.38,3979189118
300358.SZ,楚天科技,2014-03-28,10.39,10.29,3944879470
300358.SZ,楚天科技,2014-03-31,10.26,10.22,3920059725
300358.SZ,楚天科技,2014-04-01,10.27,10.61,4068248202
300358.SZ,楚天科技,2014-04-02,10.53,10.59,4058758300
300358.SZ,楚天科技,2014-04-03,10.59,10.50,4024448652
300358.SZ,楚天科技,2014-04-04,10.44,10.51,4028098615
300358.SZ,楚天科技,2014-04-08,10.45,10.78,4132487542
300358.SZ,楚天科技,2014-04-09,10.67,11.00,4218626658
300358.SZ,楚天科技,2014-04-10,11.01,10.84,4155117310
300358.SZ,楚天科技,2014-04-11,10.78,10.55,4044158450
300358.SZ,楚天科技,2014-04-14,10.59,10.68,4095257925
300358.SZ,楚天科技,2014-04-15,10.66,10.65,4085038030
300358.SZ,楚天科技,2014-04-16,10.62,10.45,4006198840
300358.SZ,楚天科技,2014-04-17,10.46,10.72,4109857775
300358.SZ,楚天科技,2014-04-18,10.67,10.88,4172637130
300358.SZ,楚天科技,2014-04-21,10.75,10.89,4175557100
300358.SZ,楚天科技,2014-04-22,10.90,10.56,4047808412
300358.SZ,楚天科技,2014-04-23,10.56,10.65,4084308038
300358.SZ,楚天科技,2014-04-24,10.61,10.39,3984299065
300358.SZ,楚天科技,2014-04-25,10.38,10.11,3874800190
300358.SZ,楚天科技,2014-04-28,10.00,9.53,3653612462
300358.SZ,楚天科技,2014-04-29,9.52,9.72,3727341705
300358.SZ,楚天科技,2014-04-30,9.72,9.81,3760191368
300358.SZ,楚天科技,2014-05-05,9.77,10.04,3848520460
300358.SZ,楚天科技,2014-05-06,10.00,10.23,3920789718
300358.SZ,楚天科技,2014-05-07,10.19,10.22,3919329732
300358.SZ,楚天科技,2014-05-08,10.20,10.11,3875530183
300358.SZ,楚天科技,2014-05-09,10.09,10.20,3909109838
