代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300314.SZ,戴维医疗,2012-05-08,7.44,7.94,2392000000
300314.SZ,戴维医疗,2012-05-09,7.61,7.58,2284000000
300314.SZ,戴维医疗,2012-05-10,7.54,7.51,2262400000
300314.SZ,戴维医疗,2012-05-11,7.17,6.93,2086400000
300314.SZ,戴维医疗,2012-05-14,6.85,6.94,2090400000
300314.SZ,戴维医疗,2012-05-15,6.85,7.01,2112000000
300314.SZ,戴维医疗,2012-05-16,7.01,7.02,2113600000
300314.SZ,戴维医疗,2012-05-17,7.02,7.04,2120000000
300314.SZ,戴维医疗,2012-05-18,7.01,6.93,2087200000
300314.SZ,戴维医疗,2012-05-21,6.95,6.62,1993600000
300314.SZ,戴维医疗,2012-05-22,6.68,6.80,2046400000
300314.SZ,戴维医疗,2012-05-23,6.75,6.63,1995200000
300314.SZ,戴维医疗,2012-05-24,6.55,6.72,2024000000
300314.SZ,戴维医疗,2012-05-25,6.74,6.53,1967200000
300314.SZ,戴维医疗,2012-05-28,6.48,6.51,1960800000
300314.SZ,戴维医疗,2012-05-29,6.52,6.60,1986400000
300314.SZ,戴维医疗,2012-05-30,6.56,6.60,1988000000
300314.SZ,戴维医疗,2012-05-31,6.55,6.70,2017600000
300314.SZ,戴维医疗,2012-06-01,6.70,6.80,2046400000
300314.SZ,戴维医疗,2012-06-04,6.67,6.66,2006400000
300314.SZ,戴维医疗,2012-06-05,6.69,6.74,2030400000
300314.SZ,戴维医疗,2012-06-06,6.73,6.76,2036000000
300314.SZ,戴维医疗,2012-06-07,6.82,6.71,2019200000
300314.SZ,戴维医疗,2012-06-08,6.72,6.46,1944000000
300314.SZ,戴维医疗,2012-06-11,6.39,6.54,1970400000
300314.SZ,戴维医疗,2012-06-12,6.50,7.00,2108800000
300314.SZ,戴维医疗,2012-06-13,6.97,7.43,2237600000
300314.SZ,戴维医疗,2012-06-14,7.67,7.85,2364000000
300314.SZ,戴维医疗,2012-06-15,7.76,7.97,2400000000
300314.SZ,戴维医疗,2012-06-18,7.96,8.10,2439200000
300314.SZ,戴维医疗,2012-06-19,8.00,7.95,2393600000
300314.SZ,戴维医疗,2012-06-20,8.00,8.28,2492800000
300314.SZ,戴维医疗,2012-06-21,8.15,8.01,2412800000
300314.SZ,戴维医疗,2012-06-25,8.00,8.16,2456000000
300314.SZ,戴维医疗,2012-06-26,8.00,8.24,2480000000
300314.SZ,戴维医疗,2012-06-27,8.24,8.82,2655200000
300314.SZ,戴维医疗,2012-06-28,8.76,8.55,2574400000
300314.SZ,戴维医疗,2012-06-29,8.62,8.63,2600000000
300314.SZ,戴维医疗,2012-07-02,8.71,8.87,2672000000
300314.SZ,戴维医疗,2012-07-03,8.78,8.59,2588000000
300314.SZ,戴维医疗,2012-07-04,8.69,8.40,2528000000
300314.SZ,戴维医疗,2012-07-05,8.42,8.53,2568000000
300314.SZ,戴维医疗,2012-07-06,8.58,8.73,2629600000
300314.SZ,戴维医疗,2012-07-09,8.71,8.59,2588000000
300314.SZ,戴维医疗,2012-07-10,8.54,7.92,2384000000
300314.SZ,戴维医疗,2012-07-11,7.89,7.98,2404000000
300314.SZ,戴维医疗,2012-07-12,8.02,8.36,2518400000
300314.SZ,戴维医疗,2012-07-13,8.58,8.02,2416000000
300314.SZ,戴维医疗,2012-07-16,7.72,7.31,2200000000
300314.SZ,戴维医疗,2012-07-17,7.38,7.48,2252800000
300314.SZ,戴维医疗,2012-07-18,7.44,7.55,2274400000
