代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300875.SZ,捷强装备,2020-08-24,160.00,145.00,11135414635
300875.SZ,捷强装备,2020-08-25,145.00,163.79,12578410780
300875.SZ,捷强装备,2020-08-26,155.78,157.63,12105347648
300875.SZ,捷强装备,2020-08-27,155.43,134.91,10360543368
300875.SZ,捷强装备,2020-08-28,131.00,119.31,9162526346
300875.SZ,捷强装备,2020-08-31,117.31,121.10,9299991119
300875.SZ,捷强装备,2020-09-01,121.08,117.97,9059619755
300875.SZ,捷强装备,2020-09-02,117.30,112.08,8607291533
300875.SZ,捷强装备,2020-09-03,112.75,103.96,7983708313
300875.SZ,捷强装备,2020-09-04,100.80,103.20,7925343382
300875.SZ,捷强装备,2020-09-07,102.65,102.11,7841635782
300875.SZ,捷强装备,2020-09-08,103.02,101.65,7806309639
300875.SZ,捷强装备,2020-09-09,99.97,103.40,7940702574
300875.SZ,捷强装备,2020-09-10,103.38,100.02,7681132219
300875.SZ,捷强装备,2020-09-11,96.59,103.30,7933022978
300875.SZ,捷强装备,2020-09-14,101.59,106.00,8140372078
300875.SZ,捷强装备,2020-09-15,105.00,107.00,8217168041
300875.SZ,捷强装备,2020-09-16,105.00,113.04,8681015658
300875.SZ,捷强装备,2020-09-17,111.00,108.80,8355400774
300875.SZ,捷强装备,2020-09-18,106.00,106.01,8141140038
300875.SZ,捷强装备,2020-09-21,105.60,120.78,9275416411
300875.SZ,捷强装备,2020-09-22,115.80,113.83,8741684468
300875.SZ,捷强装备,2020-09-23,115.00,115.98,8906795789
300875.SZ,捷强装备,2020-09-24,114.00,112.28,8622650726
300875.SZ,捷强装备,2020-09-25,111.90,114.91,8824624108
300875.SZ,捷强装备,2020-09-28,112.70,103.43,7943006453
300875.SZ,捷强装备,2020-09-29,105.00,116.80,8969768478
300875.SZ,捷强装备,2020-09-30,114.02,112.05,8604987654
300875.SZ,捷强装备,2020-10-09,114.30,116.65,8958249084
300875.SZ,捷强装备,2020-10-12,117.50,121.40,9323029908
300875.SZ,捷强装备,2020-10-13,120.00,123.56,9488909188
300875.SZ,捷强装备,2020-10-14,124.89,122.25,9388306477
300875.SZ,捷强装备,2020-10-15,121.40,122.45,9403665669
300875.SZ,捷强装备,2020-10-16,120.27,117.53,9025829531
300875.SZ,捷强装备,2020-10-19,117.90,115.96,8905259869
300875.SZ,捷强装备,2020-10-20,116.07,120.28,9237018430
300875.SZ,捷强装备,2020-10-21,120.55,120.83,9279256209
300875.SZ,捷强装备,2020-10-22,119.00,116.81,8970536438
300875.SZ,捷强装备,2020-10-23,116.03,116.40,8939050093
300875.SZ,捷强装备,2020-10-26,116.70,117.73,9041188724
300875.SZ,捷强装备,2020-10-27,117.20,122.47,9405201589
300875.SZ,捷强装备,2020-10-28,121.10,127.00,9753087301
300875.SZ,捷强装备,2020-10-29,124.11,122.24,9387538517
300875.SZ,捷强装备,2020-10-30,121.96,115.67,8882989040
300875.SZ,捷强装备,2020-11-02,113.44,111.65,8574269269
300875.SZ,捷强装备,2020-11-03,110.00,112.50,8639545838
300875.SZ,捷强装备,2020-11-04,112.02,108.93,8365384250
300875.SZ,捷强装备,2020-11-05,109.11,111.06,8528959651
300875.SZ,捷强装备,2020-11-06,111.06,107.68,8269389296
300875.SZ,捷强装备,2020-11-09,108.00,109.38,8399942433
300875.SZ,捷强装备,2020-11-10,109.51,111.70,8578109067
300875.SZ,捷强装备,2020-11-11,111.51,108.03,8296267883
300875.SZ,捷强装备,2020-11-12,108.03,104.30,8009818941
300875.SZ,捷强装备,2020-11-13,103.70,104.96,8060504276
300875.SZ,捷强装备,2020-11-16,105.69,105.10,8071255711
300875.SZ,捷强装备,2020-11-17,104.55,102.34,7859298853
300875.SZ,捷强装备,2020-11-18,101.97,102.45,7867746409
300875.SZ,捷强装备,2020-11-19,102.00,106.63,8188753535
