代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300462.SZ,华铭智能,2015-05-27,9.25,10.09,1413417600
300462.SZ,华铭智能,2015-05-28,11.10,11.10,1554621600
300462.SZ,华铭智能,2015-05-29,12.21,12.21,1710290400
300462.SZ,华铭智能,2015-06-01,13.43,13.43,1881112800
300462.SZ,华铭智能,2015-06-02,14.77,14.77,2069155200
300462.SZ,华铭智能,2015-06-03,16.25,16.25,2275795200
300462.SZ,华铭智能,2015-06-04,17.87,17.87,2503099200
300462.SZ,华铭智能,2015-06-05,19.66,19.66,2753133600
300462.SZ,华铭智能,2015-06-08,21.62,21.62,3028653600
300462.SZ,华铭智能,2015-06-09,23.79,23.79,3331725600
300462.SZ,华铭智能,2015-06-10,26.17,26.17,3665104800
300462.SZ,华铭智能,2015-06-11,28.79,28.79,4031546400
300462.SZ,华铭智能,2015-06-12,31.66,31.66,4434494400
300462.SZ,华铭智能,2015-06-15,34.83,34.83,4878081600
300462.SZ,华铭智能,2015-06-16,38.31,38.31,5365752000
300462.SZ,华铭智能,2015-06-17,42.14,38.80,5434632000
300462.SZ,华铭智能,2015-06-18,35.96,34.92,4891168800
300462.SZ,华铭智能,2015-06-19,32.21,31.68,4436560800
300462.SZ,华铭智能,2015-06-23,32.46,34.84,4880148000
300462.SZ,华铭智能,2015-06-24,37.37,33.62,4708636800
300462.SZ,华铭智能,2015-06-25,32.88,32.71,4580520000
300462.SZ,华铭智能,2015-06-26,31.43,29.43,4122468000
300462.SZ,华铭智能,2015-06-29,29.26,26.49,3710565600
300462.SZ,华铭智能,2015-06-30,25.08,27.73,3883454400
300462.SZ,华铭智能,2015-07-01,26.56,25.57,3581760000
300462.SZ,华铭智能,2015-07-02,25.57,23.61,3306240000
300462.SZ,华铭智能,2015-07-03,22.92,22.97,3216696000
300462.SZ,华铭智能,2015-07-06,25.26,23.20,3249758400
300462.SZ,华铭智能,2015-07-07,21.64,20.88,2924644800
300462.SZ,华铭智能,2015-07-08,18.79,18.79,2631904800
300462.SZ,华铭智能,2015-07-09,18.89,20.67,2895026400
300462.SZ,华铭智能,2015-07-10,22.74,22.74,3184322400
300462.SZ,华铭智能,2015-07-13,25.01,25.01,3502548000
300462.SZ,华铭智能,2015-07-14,25.97,27.39,3836616000
300462.SZ,华铭智能,2015-07-15,25.43,24.65,3452954400
300462.SZ,华铭智能,2015-07-16,22.19,23.26,3258024000
300462.SZ,华铭智能,2015-07-17,23.48,24.10,3375120000
300462.SZ,华铭智能,2015-07-20,24.07,24.07,3371676000
300462.SZ,华铭智能,2015-07-21,23.57,25.86,3622399200
300462.SZ,华铭智能,2015-07-22,25.38,25.52,3574872000
300462.SZ,华铭智能,2015-07-23,25.52,28.08,3932359200
300462.SZ,华铭智能,2015-07-24,30.39,27.81,3895164000
300462.SZ,华铭智能,2015-07-27,26.56,25.03,3505992000
300462.SZ,华铭智能,2015-07-28,22.82,23.26,3258024000
300462.SZ,华铭智能,2015-07-29,24.10,25.59,3583826400
300462.SZ,华铭智能,2015-07-30,26.36,26.73,3744316800
300462.SZ,华铭智能,2015-07-31,26.51,29.41,4119024000
300462.SZ,华铭智能,2015-08-03,29.51,30.49,4270560000
300462.SZ,华铭智能,2015-08-04,29.57,29.02,4063920000
300462.SZ,华铭智能,2015-08-05,28.03,29.85,4181016000
300462.SZ,华铭智能,2015-08-06,29.01,27.97,3917894400
300462.SZ,华铭智能,2015-08-07,28.03,28.33,3968176800
300462.SZ,华铭智能,2015-08-10,28.71,29.78,4170684000
300462.SZ,华铭智能,2015-08-11,30.49,32.76,4588096800
300462.SZ,华铭智能,2015-08-12,32.85,30.31,4244385600
300462.SZ,华铭智能,2015-08-13,29.51,30.54,4276759200
300462.SZ,华铭智能,2015-08-14,32.30,30.90,4327730400
300462.SZ,华铭智能,2015-08-17,30.00,29.27,4099048800
300462.SZ,华铭智能,2015-08-18,29.55,26.48,3709188000
300462.SZ,华铭智能,2015-08-19,26.31,27.29,3822151200
300462.SZ,华铭智能,2015-08-20,26.56,27.40,3837993600
300462.SZ,华铭智能,2015-08-21,26.56,24.66,3454332000
300462.SZ,华铭智能,2015-08-24,23.31,22.20,3109243200
300462.SZ,华铭智能,2015-08-25,20.16,19.98,2798594400
300462.SZ,华铭智能,2015-08-26,20.40,20.58,2882628000
300462.SZ,华铭智能,2015-08-27,21.40,21.38,2994902400
300462.SZ,华铭智能,2015-08-28,21.64,22.77,3189144000
300462.SZ,华铭智能,2015-08-31,22.16,20.51,2872984800
300462.SZ,华铭智能,2015-09-01,20.56,21.68,3036230400
300462.SZ,华铭智能,2015-09-02,19.87,19.51,2732469600
300462.SZ,华铭智能,2015-09-07,20.41,20.48,2868852000
300462.SZ,华铭智能,2015-09-08,20.02,22.53,3156081600
300462.SZ,华铭智能,2015-09-09,23.51,24.01,3362032800
300462.SZ,华铭智能,2015-09-10,23.26,23.10,3235293600
300462.SZ,华铭智能,2015-09-11,22.67,23.54,3297285600
300462.SZ,华铭智能,2015-09-14,23.36,21.19,2967350400
300462.SZ,华铭智能,2015-09-15,20.65,19.24,2694585600
300462.SZ,华铭智能,2015-09-16,19.63,21.16,2963906400
300462.SZ,华铭智能,2015-09-17,21.25,21.51,3012122400
300462.SZ,华铭智能,2015-09-18,22.13,22.69,3178123200
300462.SZ,华铭智能,2015-09-21,22.43,24.77,3468796800
300462.SZ,华铭智能,2015-09-22,25.28,25.16,3523900800
300462.SZ,华铭智能,2015-09-23,24.39,27.68,3876566400
300462.SZ,华铭智能,2015-09-24,29.39,26.89,3766358400
300462.SZ,华铭智能,2015-09-25,26.89,24.21,3390273600
300462.SZ,华铭智能,2015-09-28,24.10,25.22,3532166400
300462.SZ,华铭智能,2015-09-29,24.21,23.69,3317260800
300462.SZ,华铭智能,2015-09-30,24.01,23.69,3317260800
300462.SZ,华铭智能,2015-10-08,24.69,24.91,3488083200
300462.SZ,华铭智能,2015-10-09,24.79,25.24,3534921600
300462.SZ,华铭智能,2015-10-12,25.33,26.81,3755337600
300462.SZ,华铭智能,2015-10-13,26.40,26.73,3744316800
300462.SZ,华铭智能,2015-10-14,26.66,26.58,3722275200
300462.SZ,华铭智能,2015-10-15,25.97,27.37,3833860800
300462.SZ,华铭智能,2015-10-16,27.52,28.98,4058409600
300462.SZ,华铭智能,2015-10-19,28.72,27.83,3897230400
300462.SZ,华铭智能,2015-10-20,27.79,28.18,3946824000
300462.SZ,华铭智能,2015-10-21,28.10,25.37,3552830400
300462.SZ,华铭智能,2015-10-22,25.08,26.08,3652017600
300462.SZ,华铭智能,2015-10-23,27.03,26.88,3764980800
300462.SZ,华铭智能,2015-10-26,27.25,27.72,3882076800
300462.SZ,华铭智能,2015-10-27,27.25,27.42,3840748800
300462.SZ,华铭智能,2015-10-28,27.42,26.32,3686457600
300462.SZ,华铭智能,2015-10-29,26.61,26.50,3711254400
300462.SZ,华铭智能,2015-10-30,26.45,26.64,3730540800
300462.SZ,华铭智能,2015-11-02,26.07,27.63,3869678400
300462.SZ,华铭智能,2015-11-03,27.39,28.80,4033612800
300462.SZ,华铭智能,2015-11-04,28.80,30.10,4215456000
300462.SZ,华铭智能,2015-11-05,29.90,31.08,4353216000
300462.SZ,华铭智能,2015-11-06,31.10,34.19,4788537600
300462.SZ,华铭智能,2015-11-09,35.65,33.84,4738944000
300462.SZ,华铭智能,2015-11-10,32.95,33.55,4698993600
300462.SZ,华铭智能,2015-11-11,33.93,36.62,5128804800
300462.SZ,华铭智能,2015-11-12,36.49,38.85,5441520000
300462.SZ,华铭智能,2015-11-13,37.38,34.97,4897368000
300462.SZ,华铭智能,2015-11-16,32.97,34.73,4864305600
300462.SZ,华铭智能,2015-11-17,35.36,34.81,4875326400
300462.SZ,华铭智能,2015-11-18,35.90,36.84,5159112000
300462.SZ,华铭智能,2015-11-19,36.26,37.32,5226614400
300462.SZ,华铭智能,2015-11-20,36.70,36.10,5055792000
300462.SZ,华铭智能,2015-11-23,35.23,34.04,4767873600
300462.SZ,华铭智能,2015-11-24,33.85,35.88,5025484800
300462.SZ,华铭智能,2015-11-25,35.91,35.90,5028240000
300462.SZ,华铭智能,2015-11-26,36.00,35.89,5026862400
300462.SZ,华铭智能,2015-11-27,35.29,32.63,4569499200
300462.SZ,华铭智能,2015-11-30,32.55,33.29,4661798400
300462.SZ,华铭智能,2015-12-01,32.95,32.67,4575009600
300462.SZ,华铭智能,2015-12-02,32.49,31.59,4424851200
300462.SZ,华铭智能,2015-12-03,32.46,33.57,4701748800
300462.SZ,华铭智能,2015-12-04,33.10,33.61,4707259200
300462.SZ,华铭智能,2015-12-07,33.54,36.49,5110896000
300462.SZ,华铭智能,2015-12-08,35.71,35.01,4902878400
300462.SZ,华铭智能,2015-12-09,34.33,36.14,5061302400
300462.SZ,华铭智能,2015-12-10,35.43,34.48,4828488000
300462.SZ,华铭智能,2015-12-11,34.31,32.78,4591540800
300462.SZ,华铭智能,2015-12-14,32.46,34.05,4769251200
300462.SZ,华铭智能,2015-12-15,33.95,33.70,4719657600
300462.SZ,华铭智能,2015-12-16,34.01,34.52,4835376000
300462.SZ,华铭智能,2015-12-17,34.70,36.37,5094364800
300462.SZ,华铭智能,2015-12-18,36.89,37.50,5251411200
300462.SZ,华铭智能,2015-12-21,37.77,37.01,5183908800
300462.SZ,华铭智能,2015-12-22,36.69,37.70,5280340800
300462.SZ,华铭智能,2015-12-23,37.23,36.28,5080588800
300462.SZ,华铭智能,2015-12-24,36.20,36.93,5172888000
300462.SZ,华铭智能,2015-12-25,36.89,36.58,5123294400
300462.SZ,华铭智能,2015-12-28,36.75,34.72,4862928000
300462.SZ,华铭智能,2015-12-29,34.72,35.09,4913899200
300462.SZ,华铭智能,2015-12-30,35.12,38.60,5405702400
300462.SZ,华铭智能,2015-12-31,39.72,39.79,5572392000
300462.SZ,华铭智能,2016-01-04,40.01,35.81,5015841600
300462.SZ,华铭智能,2016-01-05,33.05,37.77,5289984000
300462.SZ,华铭智能,2016-01-06,37.38,41.55,5818982400
300462.SZ,华铭智能,2016-01-07,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-01-08,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-01-11,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-01-12,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-01-13,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-01-14,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-01-15,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-01-18,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-01-19,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-01-20,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-01-21,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-01-22,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-01-25,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-01-26,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-01-27,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-01-28,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-01-29,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-02-01,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-02-02,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-02-03,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-02-04,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-02-05,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-02-15,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-02-16,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-02-17,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-02-18,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-02-19,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-02-22,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-02-23,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-02-24,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-02-25,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-02-26,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-02-29,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-03-01,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-03-02,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-03-03,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-03-04,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-03-07,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-03-08,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-03-09,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-03-10,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-03-11,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-03-14,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-03-15,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-03-16,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-03-17,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-03-18,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-03-21,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-03-22,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-03-23,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-03-24,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-03-25,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-03-28,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-03-29,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-03-30,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-03-31,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-04-01,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-04-05,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-04-06,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-04-07,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-04-08,41.55,41.55,5818982400
300462.SZ,华铭智能,2016-04-11,41.55,41.55,5818982400
