代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300206.SZ,理邦仪器,2011-04-21,5.93,5.63,3610000000
300206.SZ,理邦仪器,2011-04-22,5.80,5.62,3605000000
300206.SZ,理邦仪器,2011-04-25,5.46,5.46,3502000000
300206.SZ,理邦仪器,2011-04-26,5.32,5.22,3345000000
300206.SZ,理邦仪器,2011-04-27,5.20,5.27,3380000000
300206.SZ,理邦仪器,2011-04-28,5.24,5.01,3211000000
300206.SZ,理邦仪器,2011-04-29,5.01,4.98,3190000000
300206.SZ,理邦仪器,2011-05-03,5.02,5.01,3208000000
300206.SZ,理邦仪器,2011-05-04,4.99,4.88,3131000000
300206.SZ,理邦仪器,2011-05-05,4.89,4.92,3155000000
300206.SZ,理邦仪器,2011-05-06,4.86,5.03,3225000000
300206.SZ,理邦仪器,2011-05-09,5.04,5.00,3202000000
300206.SZ,理邦仪器,2011-05-10,5.03,5.01,3210000000
300206.SZ,理邦仪器,2011-05-11,4.99,5.13,3286000000
300206.SZ,理邦仪器,2011-05-12,5.08,5.10,3270000000
300206.SZ,理邦仪器,2011-05-13,5.10,5.23,3350000000
300206.SZ,理邦仪器,2011-05-16,5.18,5.30,3398000000
300206.SZ,理邦仪器,2011-05-17,5.25,5.28,3383000000
300206.SZ,理邦仪器,2011-05-18,5.25,5.16,3310000000
300206.SZ,理邦仪器,2011-05-19,5.16,5.18,3319000000
300206.SZ,理邦仪器,2011-05-20,5.17,5.19,3324000000
300206.SZ,理邦仪器,2011-05-23,5.16,5.06,3246000000
300206.SZ,理邦仪器,2011-05-24,5.04,5.20,3335000000
300206.SZ,理邦仪器,2011-05-25,5.20,5.01,3212000000
300206.SZ,理邦仪器,2011-05-26,5.02,5.01,3210000000
300206.SZ,理邦仪器,2011-05-27,5.01,5.02,3218000000
300206.SZ,理邦仪器,2011-05-30,4.99,4.98,3190000000
300206.SZ,理邦仪器,2011-05-31,4.98,5.06,3242000000
300206.SZ,理邦仪器,2011-06-01,4.97,5.09,3260000000
300206.SZ,理邦仪器,2011-06-02,5.01,4.99,3200000000
300206.SZ,理邦仪器,2011-06-03,4.99,5.05,3234000000
300206.SZ,理邦仪器,2011-06-07,5.07,5.15,3300000000
300206.SZ,理邦仪器,2011-06-08,5.15,5.15,3301000000
300206.SZ,理邦仪器,2011-06-09,5.10,5.18,3320000000
300206.SZ,理邦仪器,2011-06-10,5.15,5.19,3325000000
300206.SZ,理邦仪器,2011-06-13,5.12,5.01,3210000000
300206.SZ,理邦仪器,2011-06-14,4.99,4.99,3198000000
300206.SZ,理邦仪器,2011-06-15,4.98,4.63,2968000000
300206.SZ,理邦仪器,2011-06-16,4.60,4.48,2870000000
300206.SZ,理邦仪器,2011-06-17,4.42,4.43,2839000000
300206.SZ,理邦仪器,2011-06-20,4.36,4.23,2712000000
300206.SZ,理邦仪器,2011-06-21,4.28,4.30,2757000000
300206.SZ,理邦仪器,2011-06-22,4.26,4.30,2757000000
300206.SZ,理邦仪器,2011-06-23,4.29,4.43,2840000000
300206.SZ,理邦仪器,2011-06-24,4.37,4.51,2890000000
300206.SZ,理邦仪器,2011-06-27,4.53,4.71,3016000000
300206.SZ,理邦仪器,2011-06-28,4.68,4.68,3000000000
300206.SZ,理邦仪器,2011-06-29,4.68,4.70,3012000000
300206.SZ,理邦仪器,2011-06-30,4.70,4.72,3028000000
300206.SZ,理邦仪器,2011-07-01,4.74,4.70,3011000000
300206.SZ,理邦仪器,2011-07-04,4.71,4.76,3053000000
300206.SZ,理邦仪器,2011-07-05,4.76,4.81,3081000000
300206.SZ,理邦仪器,2011-07-06,4.80,4.83,3095000000
300206.SZ,理邦仪器,2011-07-07,4.88,4.95,3170000000
300206.SZ,理邦仪器,2011-07-08,4.93,4.97,3185000000
300206.SZ,理邦仪器,2011-07-11,5.02,4.94,3167000000
300206.SZ,理邦仪器,2011-07-12,4.87,4.85,3110000000
300206.SZ,理邦仪器,2011-07-13,4.79,4.91,3150000000
300206.SZ,理邦仪器,2011-07-14,4.91,4.96,3180000000
300206.SZ,理邦仪器,2011-07-15,4.97,5.11,3276000000
300206.SZ,理邦仪器,2011-07-18,5.15,5.20,3335000000
300206.SZ,理邦仪器,2011-07-19,5.20,5.05,3240000000
300206.SZ,理邦仪器,2011-07-20,5.04,4.88,3131000000
300206.SZ,理邦仪器,2011-07-21,4.98,4.90,3143000000
300206.SZ,理邦仪器,2011-07-22,4.89,4.92,3154000000
300206.SZ,理邦仪器,2011-07-25,4.93,4.79,3068000000
300206.SZ,理邦仪器,2011-07-26,4.78,4.72,3025000000
300206.SZ,理邦仪器,2011-07-27,4.71,4.85,3106000000
300206.SZ,理邦仪器,2011-07-28,4.75,4.87,3120000000
300206.SZ,理邦仪器,2011-07-29,4.87,4.94,3166000000
300206.SZ,理邦仪器,2011-08-01,4.98,4.98,3194000000
300206.SZ,理邦仪器,2011-08-02,4.97,4.90,3139000000
300206.SZ,理邦仪器,2011-08-03,4.62,4.80,3077000000
300206.SZ,理邦仪器,2011-08-04,4.77,4.66,2990000000
300206.SZ,理邦仪器,2011-08-05,4.52,4.51,2890000000
300206.SZ,理邦仪器,2011-08-08,4.37,4.32,2770000000
300206.SZ,理邦仪器,2011-08-09,4.15,4.36,2795000000
300206.SZ,理邦仪器,2011-08-10,4.48,4.45,2852000000
300206.SZ,理邦仪器,2011-08-11,4.35,4.64,2971000000
300206.SZ,理邦仪器,2011-08-12,4.64,4.72,3023000000
300206.SZ,理邦仪器,2011-08-15,4.70,4.80,3076000000
300206.SZ,理邦仪器,2011-08-16,4.84,4.69,3009000000
300206.SZ,理邦仪器,2011-08-17,4.69,4.74,3040000000
300206.SZ,理邦仪器,2011-08-18,4.71,4.75,3046000000
300206.SZ,理邦仪器,2011-08-19,4.68,4.69,3003000000
300206.SZ,理邦仪器,2011-08-22,4.62,4.45,2850000000
300206.SZ,理邦仪器,2011-08-23,4.43,4.73,3029000000
300206.SZ,理邦仪器,2011-08-24,4.74,4.79,3069000000
300206.SZ,理邦仪器,2011-08-25,4.84,4.81,3085000000
300206.SZ,理邦仪器,2011-08-26,4.81,4.92,3153000000
300206.SZ,理邦仪器,2011-08-29,4.91,4.96,3180000000
300206.SZ,理邦仪器,2011-08-30,4.95,4.72,3025000000
300206.SZ,理邦仪器,2011-08-31,4.70,4.63,2970000000
300206.SZ,理邦仪器,2011-09-01,4.64,4.57,2929000000
300206.SZ,理邦仪器,2011-09-02,4.56,4.52,2898000000
300206.SZ,理邦仪器,2011-09-05,4.48,4.37,2804000000
300206.SZ,理邦仪器,2011-09-06,4.37,4.37,2804000000
300206.SZ,理邦仪器,2011-09-07,4.39,4.45,2853000000
300206.SZ,理邦仪器,2011-09-08,4.46,4.31,2761000000
300206.SZ,理邦仪器,2011-09-09,4.29,4.32,2768000000
300206.SZ,理邦仪器,2011-09-13,4.29,4.21,2699000000
300206.SZ,理邦仪器,2011-09-14,4.26,4.27,2734000000
300206.SZ,理邦仪器,2011-09-15,4.28,4.31,2760000000
