代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002690.SZ,美亚光电,2012-07-31,4.17,4.05,3070000000
002690.SZ,美亚光电,2012-08-01,4.12,4.13,3132000000
002690.SZ,美亚光电,2012-08-02,4.02,4.20,3188000000
002690.SZ,美亚光电,2012-08-03,4.14,4.45,3376000000
002690.SZ,美亚光电,2012-08-06,4.37,4.46,3384000000
002690.SZ,美亚光电,2012-08-07,4.46,4.36,3304000000
002690.SZ,美亚光电,2012-08-08,4.31,4.26,3234000000
002690.SZ,美亚光电,2012-08-09,4.23,4.40,3338000000
002690.SZ,美亚光电,2012-08-10,4.45,4.43,3358000000
002690.SZ,美亚光电,2012-08-13,4.35,4.38,3324000000
002690.SZ,美亚光电,2012-08-14,4.36,4.56,3462000000
002690.SZ,美亚光电,2012-08-15,4.54,4.53,3436000000
002690.SZ,美亚光电,2012-08-16,4.53,4.46,3386000000
002690.SZ,美亚光电,2012-08-17,4.44,4.60,3486000000
002690.SZ,美亚光电,2012-08-20,4.61,4.70,3568000000
002690.SZ,美亚光电,2012-08-21,4.75,5.08,3852000000
002690.SZ,美亚光电,2012-08-22,5.01,5.30,4020000000
002690.SZ,美亚光电,2012-08-23,5.27,5.36,4068000000
002690.SZ,美亚光电,2012-08-24,5.28,5.19,3940000000
002690.SZ,美亚光电,2012-08-27,5.09,5.21,3950000000
002690.SZ,美亚光电,2012-08-28,5.18,5.30,4020000000
002690.SZ,美亚光电,2012-08-29,5.27,5.37,4072000000
002690.SZ,美亚光电,2012-08-30,5.28,5.17,3920000000
002690.SZ,美亚光电,2012-08-31,5.11,5.27,4000000000
002690.SZ,美亚光电,2012-09-03,5.26,5.55,4210000000
002690.SZ,美亚光电,2012-09-04,5.54,5.67,4298000000
002690.SZ,美亚光电,2012-09-05,5.56,5.52,4190000000
002690.SZ,美亚光电,2012-09-06,5.51,5.55,4206000000
002690.SZ,美亚光电,2012-09-07,5.56,5.54,4204000000
002690.SZ,美亚光电,2012-09-10,5.39,5.69,4318000000
002690.SZ,美亚光电,2012-09-11,5.62,5.66,4296000000
002690.SZ,美亚光电,2012-09-12,5.65,5.86,4442000000
002690.SZ,美亚光电,2012-09-13,5.84,5.77,4376000000
002690.SZ,美亚光电,2012-09-14,5.85,5.70,4326000000
002690.SZ,美亚光电,2012-09-17,5.69,5.50,4170000000
002690.SZ,美亚光电,2012-09-18,5.48,5.46,4144000000
002690.SZ,美亚光电,2012-09-19,5.47,5.54,4200000000
002690.SZ,美亚光电,2012-09-20,5.51,5.45,4132000000
002690.SZ,美亚光电,2012-09-21,5.42,5.10,3866000000
002690.SZ,美亚光电,2012-09-24,5.09,5.22,3960000000
002690.SZ,美亚光电,2012-09-25,5.22,5.31,4026000000
002690.SZ,美亚光电,2012-09-26,5.32,5.21,3948000000
002690.SZ,美亚光电,2012-09-27,5.16,5.37,4076000000
002690.SZ,美亚光电,2012-09-28,5.35,5.58,4236000000
002690.SZ,美亚光电,2012-10-08,5.56,5.62,4260000000
002690.SZ,美亚光电,2012-10-09,5.62,5.67,4304000000
002690.SZ,美亚光电,2012-10-10,5.67,5.75,4364000000
002690.SZ,美亚光电,2012-10-11,5.77,5.83,4420000000
002690.SZ,美亚光电,2012-10-12,5.76,5.64,4280000000
002690.SZ,美亚光电,2012-10-15,5.56,5.82,4418000000
002690.SZ,美亚光电,2012-10-16,5.82,5.92,4488000000
002690.SZ,美亚光电,2012-10-17,5.96,5.91,4480000000
002690.SZ,美亚光电,2012-10-18,5.91,5.93,4496000000
002690.SZ,美亚光电,2012-10-19,5.88,5.75,4364000000
002690.SZ,美亚光电,2012-10-22,5.73,5.72,4340000000
002690.SZ,美亚光电,2012-10-23,5.72,5.81,4408000000
002690.SZ,美亚光电,2012-10-24,5.70,5.78,4384000000
002690.SZ,美亚光电,2012-10-25,5.78,5.59,4238000000
002690.SZ,美亚光电,2012-10-26,5.59,5.38,4084000000
002690.SZ,美亚光电,2012-10-29,5.39,5.53,4198000000
002690.SZ,美亚光电,2012-10-30,5.55,5.56,4218000000
002690.SZ,美亚光电,2012-10-31,5.53,5.55,4212000000
002690.SZ,美亚光电,2012-11-01,5.59,5.63,4272000000
002690.SZ,美亚光电,2012-11-02,5.61,5.72,4338000000
002690.SZ,美亚光电,2012-11-05,5.73,5.71,4332000000
002690.SZ,美亚光电,2012-11-06,5.67,5.55,4206000000
002690.SZ,美亚光电,2012-11-07,5.54,5.51,4182000000
002690.SZ,美亚光电,2012-11-08,5.47,5.43,4118000000
002690.SZ,美亚光电,2012-11-09,5.45,5.43,4120000000
002690.SZ,美亚光电,2012-11-12,5.42,5.51,4180000000
002690.SZ,美亚光电,2012-11-13,5.50,5.51,4182000000
002690.SZ,美亚光电,2012-11-14,5.43,5.69,4316000000
002690.SZ,美亚光电,2012-11-15,5.67,5.70,4326000000
002690.SZ,美亚光电,2012-11-16,5.66,5.51,4180000000
002690.SZ,美亚光电,2012-11-19,5.43,5.47,4152000000
002690.SZ,美亚光电,2012-11-20,5.47,5.55,4208000000
002690.SZ,美亚光电,2012-11-21,5.56,5.51,4182000000
002690.SZ,美亚光电,2012-11-22,5.54,5.29,4016000000
002690.SZ,美亚光电,2012-11-23,5.28,5.35,4060000000
002690.SZ,美亚光电,2012-11-26,5.27,5.22,3960000000
002690.SZ,美亚光电,2012-11-27,5.21,4.99,3788000000
002690.SZ,美亚光电,2012-11-28,4.96,4.93,3740000000
002690.SZ,美亚光电,2012-11-29,4.95,4.93,3740000000
002690.SZ,美亚光电,2012-11-30,5.07,5.21,3950000000
002690.SZ,美亚光电,2012-12-03,5.15,5.17,3920000000
002690.SZ,美亚光电,2012-12-04,5.17,5.12,3884000000
002690.SZ,美亚光电,2012-12-05,5.11,5.25,3982000000
002690.SZ,美亚光电,2012-12-06,5.24,5.22,3960000000
002690.SZ,美亚光电,2012-12-07,5.17,5.32,4032000000
002690.SZ,美亚光电,2012-12-10,5.30,5.37,4074000000
002690.SZ,美亚光电,2012-12-11,5.34,5.29,4012000000
002690.SZ,美亚光电,2012-12-12,5.31,5.30,4018000000
002690.SZ,美亚光电,2012-12-13,5.30,5.25,3984000000
002690.SZ,美亚光电,2012-12-14,5.27,5.67,4300000000
002690.SZ,美亚光电,2012-12-17,5.64,5.61,4258000000
002690.SZ,美亚光电,2012-12-18,5.58,5.62,4260000000
002690.SZ,美亚光电,2012-12-19,5.57,5.61,4258000000
002690.SZ,美亚光电,2012-12-20,5.61,6.18,4684000000
002690.SZ,美亚光电,2012-12-21,6.21,6.42,4870000000
002690.SZ,美亚光电,2012-12-24,6.40,6.46,4900000000
002690.SZ,美亚光电,2012-12-25,6.38,6.55,4970000000
002690.SZ,美亚光电,2012-12-26,6.54,6.42,4866000000
002690.SZ,美亚光电,2012-12-27,6.36,6.20,4700000000
002690.SZ,美亚光电,2012-12-28,6.20,6.38,4840000000
002690.SZ,美亚光电,2012-12-31,6.34,6.42,4870000000
002690.SZ,美亚光电,2013-01-04,6.45,6.51,4940000000
002690.SZ,美亚光电,2013-01-07,6.52,6.51,4936000000
002690.SZ,美亚光电,2013-01-08,6.53,6.50,4928000000
002690.SZ,美亚光电,2013-01-09,6.39,6.41,4858000000
002690.SZ,美亚光电,2013-01-10,6.33,6.67,5058000000
002690.SZ,美亚光电,2013-01-11,6.72,6.54,4964000000
002690.SZ,美亚光电,2013-01-14,6.46,6.97,5290000000
002690.SZ,美亚光电,2013-01-15,6.93,7.04,5336000000
002690.SZ,美亚光电,2013-01-16,6.94,6.93,5258000000
002690.SZ,美亚光电,2013-01-17,6.93,6.70,5080000000
002690.SZ,美亚光电,2013-01-18,6.71,6.82,5174000000
002690.SZ,美亚光电,2013-01-21,6.83,6.80,5160000000
002690.SZ,美亚光电,2013-01-22,6.77,6.52,4942000000
002690.SZ,美亚光电,2013-01-23,6.50,6.60,5008000000
002690.SZ,美亚光电,2013-01-24,6.60,6.50,4930000000
002690.SZ,美亚光电,2013-01-25,6.55,6.94,5266000000
002690.SZ,美亚光电,2013-01-28,6.98,7.28,5520000000
002690.SZ,美亚光电,2013-01-29,7.21,7.23,5484000000
002690.SZ,美亚光电,2013-01-30,7.23,7.26,5510000000
002690.SZ,美亚光电,2013-01-31,7.33,7.17,5440000000
002690.SZ,美亚光电,2013-02-01,7.12,7.22,5478000000
002690.SZ,美亚光电,2013-02-04,7.15,7.07,5360000000
002690.SZ,美亚光电,2013-02-05,7.02,7.04,5340000000
002690.SZ,美亚光电,2013-02-06,7.07,7.30,5540000000
002690.SZ,美亚光电,2013-02-07,7.27,7.49,5678000000
002690.SZ,美亚光电,2013-02-08,7.47,7.52,5700000000
002690.SZ,美亚光电,2013-02-18,7.49,7.43,5636000000
002690.SZ,美亚光电,2013-02-19,7.36,7.37,5590000000
002690.SZ,美亚光电,2013-02-20,7.33,7.46,5660000000
002690.SZ,美亚光电,2013-02-21,7.46,7.29,5530000000
002690.SZ,美亚光电,2013-02-22,7.27,7.18,5446000000
002690.SZ,美亚光电,2013-02-25,7.19,7.49,5680000000
002690.SZ,美亚光电,2013-02-26,7.38,7.07,5360000000
002690.SZ,美亚光电,2013-02-27,7.07,7.05,5348000000
002690.SZ,美亚光电,2013-02-28,6.98,7.05,5348000000
002690.SZ,美亚光电,2013-03-01,7.02,6.98,5296000000
002690.SZ,美亚光电,2013-03-04,7.01,6.94,5260000000
002690.SZ,美亚光电,2013-03-05,6.96,7.07,5360000000
002690.SZ,美亚光电,2013-03-06,7.07,7.14,5416000000
002690.SZ,美亚光电,2013-03-07,7.14,7.01,5316000000
002690.SZ,美亚光电,2013-03-08,7.09,6.67,5060000000
002690.SZ,美亚光电,2013-03-11,6.72,6.80,5154000000
002690.SZ,美亚光电,2013-03-12,6.79,6.56,4978000000
002690.SZ,美亚光电,2013-03-13,6.53,6.41,4860000000
002690.SZ,美亚光电,2013-03-14,6.41,6.46,4902000000
002690.SZ,美亚光电,2013-03-15,6.49,6.49,4922000000
002690.SZ,美亚光电,2013-03-18,6.49,6.43,4880000000
002690.SZ,美亚光电,2013-03-19,6.36,6.43,4874000000
002690.SZ,美亚光电,2013-03-20,7.07,6.70,5078000000
002690.SZ,美亚光电,2013-03-21,6.63,6.82,5174000000
002690.SZ,美亚光电,2013-03-22,6.82,6.90,5230000000
002690.SZ,美亚光电,2013-03-25,6.91,6.83,5178000000
002690.SZ,美亚光电,2013-03-26,6.80,6.86,5200000000
002690.SZ,美亚光电,2013-03-27,6.86,6.99,5298000000
002690.SZ,美亚光电,2013-03-28,6.95,6.91,5238000000
002690.SZ,美亚光电,2013-03-29,6.92,6.70,5078000000
002690.SZ,美亚光电,2013-04-01,6.70,6.86,5200000000
002690.SZ,美亚光电,2013-04-02,6.82,6.58,4992000000
002690.SZ,美亚光电,2013-04-03,6.59,6.55,4970000000
002690.SZ,美亚光电,2013-04-08,6.49,6.89,5228000000
002690.SZ,美亚光电,2013-04-09,6.89,6.83,5184000000
002690.SZ,美亚光电,2013-04-10,6.82,6.89,5226000000
002690.SZ,美亚光电,2013-04-11,6.98,6.77,5132000000
002690.SZ,美亚光电,2013-04-12,6.70,6.72,5096000000
002690.SZ,美亚光电,2013-04-15,6.72,6.90,5232000000
