代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600262.SH,北方股份,2010-01-04,11.74,11.80,2186200000
600262.SH,北方股份,2010-01-05,11.84,12.18,2255900000
600262.SH,北方股份,2010-01-06,12.16,11.91,2206600000
600262.SH,北方股份,2010-01-07,11.95,11.47,2125000000
600262.SH,北方股份,2010-01-08,11.47,11.49,2128400000
600262.SH,北方股份,2010-01-11,11.51,11.61,2150500000
600262.SH,北方股份,2010-01-12,11.57,11.90,2204900000
600262.SH,北方股份,2010-01-13,11.47,11.62,2152200000
600262.SH,北方股份,2010-01-14,11.63,11.98,2218500000
600262.SH,北方股份,2010-01-15,12.02,12.31,2279700000
600262.SH,北方股份,2010-01-18,12.19,12.41,2298400000
600262.SH,北方股份,2010-01-19,12.42,12.31,2279700000
600262.SH,北方股份,2010-01-20,12.21,11.79,2184500000
600262.SH,北方股份,2010-01-21,11.85,12.09,2238900000
600262.SH,北方股份,2010-01-22,11.94,11.80,2186200000
600262.SH,北方股份,2010-01-25,11.80,11.43,2118200000
600262.SH,北方股份,2010-01-26,11.53,10.81,2002600000
600262.SH,北方股份,2010-01-27,10.81,10.72,1985600000
600262.SH,北方股份,2010-01-28,10.83,10.80,2000900000
600262.SH,北方股份,2010-01-29,10.91,10.82,2004300000
600262.SH,北方股份,2010-02-01,10.81,10.37,1921000000
600262.SH,北方股份,2010-02-02,10.41,10.55,1955000000
600262.SH,北方股份,2010-02-03,10.57,10.78,1997500000
600262.SH,北方股份,2010-02-04,10.78,10.78,1997500000
600262.SH,北方股份,2010-02-05,10.69,10.86,2011100000
600262.SH,北方股份,2010-02-08,10.98,10.87,2012800000
600262.SH,北方股份,2010-02-09,10.98,10.91,2021300000
600262.SH,北方股份,2010-02-10,10.91,10.95,2028100000
600262.SH,北方股份,2010-02-11,10.87,10.84,2007700000
600262.SH,北方股份,2010-02-12,10.83,10.89,2017900000
600262.SH,北方股份,2010-02-22,10.96,10.98,2033200000
600262.SH,北方股份,2010-02-23,11.00,11.18,2070600000
600262.SH,北方股份,2010-02-24,11.18,11.49,2128400000
600262.SH,北方股份,2010-02-25,11.46,11.54,2138600000
600262.SH,北方股份,2010-02-26,11.47,11.82,2189600000
600262.SH,北方股份,2010-03-01,11.90,11.85,2194700000
600262.SH,北方股份,2010-03-02,11.85,11.84,2193000000
600262.SH,北方股份,2010-03-03,11.76,12.10,2242300000
600262.SH,北方股份,2010-03-04,12.07,11.44,2119900000
600262.SH,北方股份,2010-03-05,11.47,11.47,2125000000
600262.SH,北方股份,2010-03-08,11.48,12.11,2244000000
600262.SH,北方股份,2010-03-09,12.03,12.21,2262700000
600262.SH,北方股份,2010-03-10,12.21,11.86,2196400000
600262.SH,北方股份,2010-03-11,11.82,11.67,2162400000
600262.SH,北方股份,2010-03-12,11.67,11.62,2152200000
600262.SH,北方股份,2010-03-15,11.53,11.41,2113100000
600262.SH,北方股份,2010-03-16,11.41,11.63,2153900000
600262.SH,北方股份,2010-03-17,11.65,11.87,2199800000
600262.SH,北方股份,2010-03-18,11.91,11.99,2221900000
600262.SH,北方股份,2010-03-19,12.02,12.32,2281400000
600262.SH,北方股份,2010-03-22,12.21,12.31,2279700000
600262.SH,北方股份,2010-03-23,12.37,12.10,2240600000
600262.SH,北方股份,2010-03-24,12.41,12.37,2291600000
600262.SH,北方股份,2010-03-25,12.21,11.97,2216800000
600262.SH,北方股份,2010-03-26,11.99,12.33,2284800000
600262.SH,北方股份,2010-03-29,12.44,12.51,2317100000
600262.SH,北方股份,2010-03-30,12.45,12.64,2340900000
600262.SH,北方股份,2010-03-31,12.65,12.49,2313700000
600262.SH,北方股份,2010-04-01,12.57,12.98,2403800000
600262.SH,北方股份,2010-04-02,12.99,13.11,2429300000
600262.SH,北方股份,2010-04-06,13.11,13.01,2410600000
600262.SH,北方股份,2010-04-07,12.99,12.64,2340900000
600262.SH,北方股份,2010-04-08,12.60,12.71,2354500000
600262.SH,北方股份,2010-04-09,12.72,13.08,2422500000
600262.SH,北方股份,2010-04-12,13.08,13.17,2439500000
600262.SH,北方股份,2010-04-13,13.21,12.79,2369800000
600262.SH,北方股份,2010-04-14,12.76,13.32,2468400000
600262.SH,北方股份,2010-04-15,13.22,12.97,2402100000
600262.SH,北方股份,2010-04-16,12.91,12.74,2359600000
600262.SH,北方股份,2010-04-19,12.57,12.10,2242300000
600262.SH,北方股份,2010-04-20,12.08,12.12,2245700000
600262.SH,北方股份,2010-04-21,12.08,12.88,2385100000
600262.SH,北方股份,2010-04-22,12.83,13.66,2529600000
600262.SH,北方股份,2010-04-23,13.67,13.77,2550000000
600262.SH,北方股份,2010-04-26,13.88,13.90,2575500000
600262.SH,北方股份,2010-04-27,13.77,13.66,2529600000
600262.SH,北方股份,2010-04-28,13.57,14.43,2672400000
600262.SH,北方股份,2010-04-29,14.27,13.26,2456500000
600262.SH,北方股份,2010-04-30,13.23,12.62,2337500000
600262.SH,北方股份,2010-05-04,12.46,12.99,2405500000
600262.SH,北方股份,2010-05-05,12.79,13.69,2536400000
600262.SH,北方股份,2010-05-06,13.58,12.66,2346000000
600262.SH,北方股份,2010-05-07,12.56,11.56,2142000000
600262.SH,北方股份,2010-05-10,11.48,10.87,2014500000
600262.SH,北方股份,2010-05-11,11.18,10.50,1944800000
600262.SH,北方股份,2010-05-12,10.43,10.35,1917600000
600262.SH,北方股份,2010-05-13,10.29,10.93,2024700000
600262.SH,北方股份,2010-05-14,10.83,10.91,2021300000
600262.SH,北方股份,2010-05-17,10.69,9.82,1819000000
600262.SH,北方股份,2010-05-18,9.71,10.03,1858100000
600262.SH,北方股份,2010-05-19,9.91,9.98,1847900000
600262.SH,北方股份,2010-05-20,9.82,9.73,1802000000
600262.SH,北方股份,2010-05-21,9.44,9.88,1830900000
600262.SH,北方股份,2010-05-24,10.00,10.38,1922700000
600262.SH,北方股份,2010-05-25,10.34,10.18,1885300000
600262.SH,北方股份,2010-05-26,10.18,10.18,1885300000
600262.SH,北方股份,2010-05-27,10.17,10.52,1948200000
600262.SH,北方股份,2010-05-28,10.65,10.55,1955000000
600262.SH,北方股份,2010-05-31,10.51,10.02,1856400000
600262.SH,北方股份,2010-06-01,9.91,10.10,1871700000
600262.SH,北方股份,2010-06-02,10.05,10.32,1912500000
600262.SH,北方股份,2010-06-03,10.36,10.19,1887000000
600262.SH,北方股份,2010-06-04,10.18,10.20,1888700000
600262.SH,北方股份,2010-06-07,10.00,10.04,1859800000
600262.SH,北方股份,2010-06-08,10.04,10.27,1902300000
600262.SH,北方股份,2010-06-09,10.30,10.69,1980500000
600262.SH,北方股份,2010-06-10,10.55,10.53,1951600000
600262.SH,北方股份,2010-06-11,10.60,10.49,1943100000
600262.SH,北方股份,2010-06-17,10.65,10.66,1975400000
600262.SH,北方股份,2010-06-18,10.58,10.01,1854700000
600262.SH,北方股份,2010-06-21,9.99,10.31,1910800000
600262.SH,北方股份,2010-06-22,10.31,10.59,1961800000
600262.SH,北方股份,2010-06-23,10.51,10.51,1946500000
600262.SH,北方股份,2010-06-24,10.61,10.55,1955000000
600262.SH,北方股份,2010-06-25,10.47,10.26,1900600000
600262.SH,北方股份,2010-06-28,10.26,9.89,1832600000
600262.SH,北方股份,2010-06-29,9.83,9.00,1667700000
600262.SH,北方股份,2010-06-30,9.02,8.80,1630300000
600262.SH,北方股份,2010-07-01,8.65,8.78,1626900000
600262.SH,北方股份,2010-07-02,8.72,8.76,1608200000
600262.SH,北方股份,2010-07-05,8.76,8.91,1635400000
600262.SH,北方股份,2010-07-06,9.01,9.15,1679600000
600262.SH,北方股份,2010-07-07,9.15,9.22,1691500000
600262.SH,北方股份,2010-07-08,9.22,9.27,1701700000
600262.SH,北方股份,2010-07-09,9.26,9.64,1769700000
600262.SH,北方股份,2010-07-12,10.05,9.89,1815600000
600262.SH,北方股份,2010-07-13,9.63,10.11,1854700000
