代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000528.SZ,柳工,2010-01-04,9.03,8.97,14212528729
000528.SZ,柳工,2010-01-05,8.97,8.97,14212528729
000528.SZ,柳工,2010-01-06,8.92,9.17,14524606212
000528.SZ,柳工,2010-01-07,9.10,8.90,14095499672
000528.SZ,柳工,2010-01-08,8.89,8.94,14160515815
000528.SZ,柳工,2010-01-11,9.15,8.73,13835435103
000528.SZ,柳工,2010-01-12,8.68,9.12,14453088456
000528.SZ,柳工,2010-01-13,8.82,8.92,14134509358
000528.SZ,柳工,2010-01-14,8.91,9.19,14563615898
000528.SZ,柳工,2010-01-15,9.23,9.35,14810677239
000528.SZ,柳工,2010-01-18,9.33,9.38,14869191767
000528.SZ,柳工,2010-01-19,9.47,9.44,14953712752
000528.SZ,柳工,2010-01-20,9.40,8.95,14180020657
000528.SZ,柳工,2010-01-21,8.96,8.69,13770418960
000528.SZ,柳工,2010-01-22,8.54,8.49,13445338248
000528.SZ,柳工,2010-01-25,8.31,8.40,13308804349
000528.SZ,柳工,2010-01-26,8.42,8.01,12684649382
000528.SZ,柳工,2010-01-27,8.21,8.07,12795176824
000528.SZ,柳工,2010-01-28,8.09,8.26,13087749465
000528.SZ,柳工,2010-01-29,8.21,8.28,13126759151
000528.SZ,柳工,2010-02-01,8.21,8.11,12847189738
000528.SZ,柳工,2010-02-02,8.15,8.16,12931710723
000528.SZ,柳工,2010-02-03,8.17,8.37,13263293050
000528.SZ,柳工,2010-02-04,8.37,8.37,13263293050
000528.SZ,柳工,2010-02-05,8.12,8.20,12996726866
000528.SZ,柳工,2010-02-08,8.19,8.08,12808180053
000528.SZ,柳工,2010-02-09,8.02,8.11,12853691352
000528.SZ,柳工,2010-02-10,8.19,8.24,13055241394
000528.SZ,柳工,2010-02-11,8.27,8.27,13107254308
000528.SZ,柳工,2010-02-12,8.30,8.39,13295801121
000528.SZ,柳工,2010-02-22,8.37,8.29,13139762379
000528.SZ,柳工,2010-02-23,8.28,8.20,12990225252
000528.SZ,柳工,2010-02-24,8.19,8.52,13497351162
000528.SZ,柳工,2010-02-25,8.55,9.08,14388072313
000528.SZ,柳工,2010-02-26,9.03,9.20,14583120740
000528.SZ,柳工,2010-03-01,9.16,9.30,14732657868
000528.SZ,柳工,2010-03-02,9.30,9.19,14570117512
000528.SZ,柳工,2010-03-03,9.17,9.16,14518104598
000528.SZ,柳工,2010-03-04,9.18,8.85,14023981916
000528.SZ,柳工,2010-03-05,8.84,8.84,14004477073
000528.SZ,柳工,2010-03-08,8.84,8.89,14082496444
000528.SZ,柳工,2010-03-09,8.88,8.88,14075994830
000528.SZ,柳工,2010-03-10,8.90,8.90,14108502901
000528.SZ,柳工,2010-03-11,8.90,8.85,14017480301
000528.SZ,柳工,2010-03-12,8.86,8.60,13627383447
000528.SZ,柳工,2010-03-15,8.58,8.35,13237286593
000528.SZ,柳工,2010-03-16,8.36,8.36,13250289821
000528.SZ,柳工,2010-03-17,8.41,8.68,13757415732
000528.SZ,柳工,2010-03-18,8.70,8.58,13594875376
000528.SZ,柳工,2010-03-19,8.61,8.74,13848438331
000528.SZ,柳工,2010-03-22,8.79,8.83,13984972230
000528.SZ,柳工,2010-03-23,8.84,8.77,13893949631
000528.SZ,柳工,2010-03-24,8.76,8.79,13932959316
000528.SZ,柳工,2010-03-25,8.80,8.62,13653389904
000528.SZ,柳工,2010-03-26,8.60,8.94,14160515815
000528.SZ,柳工,2010-03-29,8.99,9.08,14381570699
000528.SZ,柳工,2010-03-30,9.07,9.06,14355564242
000528.SZ,柳工,2010-03-31,9.06,8.97,14206027114
000528.SZ,柳工,2010-04-01,8.97,9.15,14492098141
000528.SZ,柳工,2010-04-02,9.16,9.49,15044735351
000528.SZ,柳工,2010-04-06,9.54,9.61,15226780550
000528.SZ,柳工,2010-04-07,9.60,9.37,14843185310
000528.SZ,柳工,2010-04-08,9.32,9.20,14583120740
000528.SZ,柳工,2010-04-09,9.22,9.38,14856188538
000528.SZ,柳工,2010-04-12,9.38,9.18,14550612669
000528.SZ,柳工,2010-04-13,9.11,9.26,14667641725
000528.SZ,柳工,2010-04-14,9.28,9.40,14901699838
000528.SZ,柳工,2010-04-15,9.43,9.37,14843185310
000528.SZ,柳工,2010-04-16,9.34,9.09,14401075542
000528.SZ,柳工,2010-04-19,9.01,8.30,13152765608
000528.SZ,柳工,2010-04-20,8.56,8.60,13620881833
000528.SZ,柳工,2010-04-21,8.66,8.77,13900451245
000528.SZ,柳工,2010-04-22,8.77,8.75,13867943174
000528.SZ,柳工,2010-04-23,8.75,8.75,13861441560
000528.SZ,柳工,2010-04-26,8.73,8.92,14141010972
000528.SZ,柳工,2010-04-27,8.86,8.68,13757415732
000528.SZ,柳工,2010-04-28,8.57,8.60,13633885061
000528.SZ,柳工,2010-04-29,8.69,8.38,13282797892
000528.SZ,柳工,2010-04-30,8.39,8.33,13204778521
000528.SZ,柳工,2010-05-04,8.12,8.25,13068244622
000528.SZ,柳工,2010-05-05,8.19,8.39,13295801121
000528.SZ,柳工,2010-05-06,8.33,8.08,12808180053
000528.SZ,柳工,2010-05-07,7.91,7.61,12060494415
000528.SZ,柳工,2010-05-10,7.57,7.71,12216533157
000528.SZ,柳工,2010-05-11,7.90,7.42,11754918546
000528.SZ,柳工,2010-05-12,7.39,7.57,11995478273
000528.SZ,柳工,2010-05-13,7.58,7.87,12470096112
000528.SZ,柳工,2010-05-14,7.75,7.76,12294552528
000528.SZ,柳工,2010-05-17,7.66,7.36,11663895947
000528.SZ,柳工,2010-05-18,7.40,7.73,12242539614
000528.SZ,柳工,2010-05-19,7.65,7.65,12125510558
000528.SZ,柳工,2010-05-20,7.65,7.65,12125510558
000528.SZ,柳工,2010-05-21,7.46,7.96,12613131626
000528.SZ,柳工,2010-05-24,8.04,8.19,12977222023
000528.SZ,柳工,2010-05-25,8.08,8.02,12704154225
000528.SZ,柳工,2010-05-26,8.00,8.14,12899202652
000528.SZ,柳工,2010-05-27,8.12,8.24,13055241394
000528.SZ,柳工,2010-05-28,8.33,8.12,12866694581
000528.SZ,柳工,2010-05-31,8.06,7.78,12333562213
000528.SZ,柳工,2010-06-01,7.77,7.67,12151517015
000528.SZ,柳工,2010-06-02,7.63,7.83,12411581584
000528.SZ,柳工,2010-06-03,7.84,7.70,12197028314
000528.SZ,柳工,2010-06-04,7.67,7.66,12138513786
000528.SZ,柳工,2010-06-07,7.51,7.54,11943465359
000528.SZ,柳工,2010-06-08,7.56,7.66,12145015400
000528.SZ,柳工,2010-06-09,7.71,8.00,12678147768
000528.SZ,柳工,2010-06-10,7.91,7.89,12502604184
000528.SZ,柳工,2010-06-11,7.98,7.93,12567620326
000528.SZ,柳工,2010-06-17,7.99,7.96,12613131626
000528.SZ,柳工,2010-06-18,7.98,7.74,12268546071
000528.SZ,柳工,2010-06-21,7.66,8.10,12827684896
000528.SZ,柳工,2010-06-22,8.08,8.06,12775671982
000528.SZ,柳工,2010-06-23,8.04,8.07,12782173596
000528.SZ,柳工,2010-06-24,8.11,8.13,12879697809
000528.SZ,柳工,2010-06-25,8.09,7.93,12379073513
000528.SZ,柳工,2010-06-28,7.92,7.95,12405079970
000528.SZ,柳工,2010-06-29,7.95,7.67,11962970202
000528.SZ,柳工,2010-06-30,7.62,7.68,11982475044
000528.SZ,柳工,2010-07-01,7.67,7.54,11761420160
000528.SZ,柳工,2010-07-02,7.51,7.57,11819934688
000528.SZ,柳工,2010-07-05,7.46,7.62,11897954059
000528.SZ,柳工,2010-07-06,7.62,7.82,12203529928
000528.SZ,柳工,2010-07-07,8.00,7.95,12405079970
000528.SZ,柳工,2010-07-08,8.02,7.90,12333562213
000528.SZ,柳工,2010-07-09,7.92,8.29,12931710723
000528.SZ,柳工,2010-07-12,8.25,8.38,13081247851
000528.SZ,柳工,2010-07-13,8.27,8.21,12808180053
000528.SZ,柳工,2010-07-14,8.23,8.37,13068244622
000528.SZ,柳工,2010-07-15,8.60,8.47,13224283364
000528.SZ,柳工,2010-07-16,8.43,8.58,13393325334
000528.SZ,柳工,2010-07-19,8.50,8.99,14030483530
000528.SZ,柳工,2010-07-20,9.02,9.07,14160515815
000528.SZ,柳工,2010-07-21,9.04,9.09,14180020657
000528.SZ,柳工,2010-07-22,9.06,9.17,14303551328
000528.SZ,柳工,2010-07-23,9.19,9.14,14258040028
000528.SZ,柳工,2010-07-26,9.17,9.17,14310052942
000528.SZ,柳工,2010-07-27,9.12,9.10,14206027114
000528.SZ,柳工,2010-07-28,9.14,9.42,14693648182
000528.SZ,柳工,2010-07-29,9.42,9.37,14622130426
000528.SZ,柳工,2010-07-30,9.37,9.49,14810677239
000528.SZ,柳工,2010-08-02,9.53,9.61,14992722437
000528.SZ,柳工,2010-08-03,9.62,9.49,14810677239
000528.SZ,柳工,2010-08-04,9.47,9.48,14791172396
000528.SZ,柳工,2010-08-05,9.39,9.25,14433583613
000528.SZ,柳工,2010-08-06,9.29,9.62,15012227280
000528.SZ,柳工,2010-08-09,9.56,9.51,14843185310
000528.SZ,柳工,2010-08-10,9.49,9.17,14303551328
000528.SZ,柳工,2010-08-11,9.17,9.25,14433583613
