代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300326.SZ,凯利泰,2012-06-13,3.95,4.24,2418487500
300326.SZ,凯利泰,2012-06-14,4.17,4.14,2362625000
300326.SZ,凯利泰,2012-06-15,4.13,4.29,2447187500
300326.SZ,凯利泰,2012-06-18,4.31,4.27,2438475000
300326.SZ,凯利泰,2012-06-19,4.27,4.27,2440525000
300326.SZ,凯利泰,2012-06-20,4.27,4.30,2454875000
300326.SZ,凯利泰,2012-06-21,4.29,4.73,2700362500
300326.SZ,凯利泰,2012-06-25,4.76,4.86,2773650000
300326.SZ,凯利泰,2012-06-26,4.79,4.49,2562500000
300326.SZ,凯利泰,2012-06-27,4.50,4.58,2616825000
300326.SZ,凯利泰,2012-06-28,4.53,4.63,2644500000
300326.SZ,凯利泰,2012-06-29,4.58,4.64,2650137500
300326.SZ,凯利泰,2012-07-02,4.68,4.89,2792612500
300326.SZ,凯利泰,2012-07-03,4.85,4.85,2770062500
300326.SZ,凯利泰,2012-07-04,4.83,4.72,2695750000
300326.SZ,凯利泰,2012-07-05,4.68,4.70,2685500000
300326.SZ,凯利泰,2012-07-06,4.72,4.66,2658850000
300326.SZ,凯利泰,2012-07-09,4.63,4.54,2594787500
300326.SZ,凯利泰,2012-07-10,4.54,4.36,2491262500
300326.SZ,凯利泰,2012-07-11,4.32,4.33,2471787500
300326.SZ,凯利泰,2012-07-12,4.31,4.42,2521500000
300326.SZ,凯利泰,2012-07-13,4.30,3.97,2269350000
300326.SZ,凯利泰,2012-07-16,3.83,3.66,2087412500
300326.SZ,凯利泰,2012-07-17,3.66,3.70,2114062500
300326.SZ,凯利泰,2012-07-18,3.67,3.73,2132000000
300326.SZ,凯利泰,2012-07-19,3.73,3.86,2203237500
300326.SZ,凯利泰,2012-07-20,3.85,3.86,2203237500
300326.SZ,凯利泰,2012-07-23,3.82,3.86,2205287500
300326.SZ,凯利泰,2012-07-24,3.81,3.86,2206312500
300326.SZ,凯利泰,2012-07-25,3.89,3.92,2238600000
300326.SZ,凯利泰,2012-07-26,3.90,3.76,2146350000
300326.SZ,凯利泰,2012-07-27,3.80,3.72,2126875000
300326.SZ,凯利泰,2012-07-30,3.68,3.72,2126875000
300326.SZ,凯利泰,2012-07-31,3.72,3.55,2025912500
300326.SZ,凯利泰,2012-08-01,3.54,3.59,2052562500
300326.SZ,凯利泰,2012-08-02,3.58,3.61,2060250000
300326.SZ,凯利泰,2012-08-03,3.61,3.80,2168900000
300326.SZ,凯利泰,2012-08-06,3.74,3.88,2212975000
300326.SZ,凯利泰,2012-08-07,3.84,3.85,2196575000
300326.SZ,凯利泰,2012-08-08,3.83,3.86,2204775000
300326.SZ,凯利泰,2012-08-09,3.85,3.95,2255000000
300326.SZ,凯利泰,2012-08-10,3.93,3.90,2229887500
300326.SZ,凯利泰,2012-08-13,3.87,3.77,2153525000
300326.SZ,凯利泰,2012-08-14,3.73,3.83,2187862500
300326.SZ,凯利泰,2012-08-15,3.82,3.73,2127387500
300326.SZ,凯利泰,2012-08-16,3.71,3.86,2203750000
300326.SZ,凯利泰,2012-08-17,3.80,3.89,2223737500
300326.SZ,凯利泰,2012-08-20,3.84,4.02,2294975000
300326.SZ,凯利泰,2012-08-21,4.02,4.04,2309325000
300326.SZ,凯利泰,2012-08-22,4.04,4.17,2382612500
300326.SZ,凯利泰,2012-08-23,4.14,4.17,2382612500
300326.SZ,凯利泰,2012-08-24,4.15,4.09,2333412500
300326.SZ,凯利泰,2012-08-27,4.04,4.20,2399012500
300326.SZ,凯利泰,2012-08-28,4.21,4.29,2449750000
300326.SZ,凯利泰,2012-08-29,4.29,4.31,2462050000
300326.SZ,凯利泰,2012-08-30,4.30,4.20,2401062500
300326.SZ,凯利泰,2012-08-31,4.16,4.44,2532775000
300326.SZ,凯利泰,2012-09-03,4.40,4.44,2534312500
300326.SZ,凯利泰,2012-09-04,4.44,4.40,2513300000
300326.SZ,凯利泰,2012-09-05,4.40,4.40,2510225000
300326.SZ,凯利泰,2012-09-06,4.40,4.47,2550200000
300326.SZ,凯利泰,2012-09-07,4.47,4.42,2524062500
300326.SZ,凯利泰,2012-09-10,4.38,4.39,2506125000
