代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
603338.SH,浙江鼎力,2015-03-25,6.08,6.08,2767050000
603338.SH,浙江鼎力,2015-03-26,6.69,6.69,3043950000
603338.SH,浙江鼎力,2015-03-27,7.36,7.36,3348150000
603338.SH,浙江鼎力,2015-03-30,8.09,8.09,3682900000
603338.SH,浙江鼎力,2015-03-31,8.90,8.64,3934450000
603338.SH,浙江鼎力,2015-04-01,8.55,8.65,3937050000
603338.SH,浙江鼎力,2015-04-02,8.67,9.22,4197050000
603338.SH,浙江鼎力,2015-04-03,9.00,9.70,4416750000
603338.SH,浙江鼎力,2015-04-07,9.67,9.93,4520100000
603338.SH,浙江鼎力,2015-04-08,9.88,9.62,4379700000
603338.SH,浙江鼎力,2015-04-09,9.60,9.90,4503850000
603338.SH,浙江鼎力,2015-04-10,9.78,9.89,4501250000
603338.SH,浙江鼎力,2015-04-13,9.87,10.05,4575350000
603338.SH,浙江鼎力,2015-04-14,9.95,9.82,4468750000
603338.SH,浙江鼎力,2015-04-15,9.72,9.28,4225000000
603338.SH,浙江鼎力,2015-04-16,9.25,9.52,4330950000
603338.SH,浙江鼎力,2015-04-17,9.57,9.44,4298450000
603338.SH,浙江鼎力,2015-04-20,9.40,9.36,4258800000
603338.SH,浙江鼎力,2015-04-21,9.35,9.63,4384250000
603338.SH,浙江鼎力,2015-04-22,9.63,9.73,4428450000
603338.SH,浙江鼎力,2015-04-23,9.78,9.69,4410250000
603338.SH,浙江鼎力,2015-04-24,9.56,9.86,4486950000
603338.SH,浙江鼎力,2015-04-27,9.86,10.84,4935450000
603338.SH,浙江鼎力,2015-04-28,10.81,10.85,4937400000
603338.SH,浙江鼎力,2015-04-29,10.71,11.16,5081050000
603338.SH,浙江鼎力,2015-04-30,11.30,11.28,5133700000
603338.SH,浙江鼎力,2015-05-04,11.20,11.07,5040750000
603338.SH,浙江鼎力,2015-05-05,11.07,10.72,4876950000
603338.SH,浙江鼎力,2015-05-06,10.71,10.47,4764500000
603338.SH,浙江鼎力,2015-05-07,10.33,10.26,4668300000
603338.SH,浙江鼎力,2015-05-08,10.48,10.86,4942600000
603338.SH,浙江鼎力,2015-05-11,11.13,11.94,5436600000
603338.SH,浙江鼎力,2015-05-12,12.28,12.85,5848050000
603338.SH,浙江鼎力,2015-05-13,12.51,13.33,6069050000
603338.SH,浙江鼎力,2015-05-14,13.21,13.45,6119750000
603338.SH,浙江鼎力,2015-05-15,13.29,14.79,6732050000
603338.SH,浙江鼎力,2015-05-18,15.00,15.53,7066800000
603338.SH,浙江鼎力,2015-05-19,15.14,14.78,6726850000
603338.SH,浙江鼎力,2015-05-20,14.50,15.56,7081750000
603338.SH,浙江鼎力,2015-05-21,15.01,15.65,7121400000
603338.SH,浙江鼎力,2015-05-22,15.78,15.47,7040800000
603338.SH,浙江鼎力,2015-05-25,15.19,16.58,7548450000
603338.SH,浙江鼎力,2015-05-26,16.26,17.42,7926750000
603338.SH,浙江鼎力,2015-05-27,17.47,19.16,8719750000
603338.SH,浙江鼎力,2015-05-28,20.00,17.56,7991100000
603338.SH,浙江鼎力,2015-05-29,17.43,18.47,8405150000
603338.SH,浙江鼎力,2015-06-01,18.54,18.45,8399300000
603338.SH,浙江鼎力,2015-06-02,18.44,18.08,8229000000
603338.SH,浙江鼎力,2015-06-03,17.62,19.89,9051900000
603338.SH,浙江鼎力,2015-06-04,20.71,21.85,9945000000
603338.SH,浙江鼎力,2015-06-05,21.42,21.91,9970350000
603338.SH,浙江鼎力,2015-06-08,21.35,21.94,9987900000
