代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002097.SZ,山河智能,2010-01-04,8.72,8.56,5678010000
002097.SZ,山河智能,2010-01-05,8.56,8.76,5815160000
002097.SZ,山河智能,2010-01-06,8.79,8.53,5661552000
002097.SZ,山河智能,2010-01-07,8.44,8.19,5436626000
002097.SZ,山河智能,2010-01-08,8.08,8.27,5488743000
002097.SZ,山河智能,2010-01-11,8.27,8.30,5507944000
002097.SZ,山河智能,2010-01-12,8.29,8.63,5724641000
002097.SZ,山河智能,2010-01-13,8.46,8.32,5524402000
002097.SZ,山河智能,2010-01-14,8.30,8.58,5697211000
002097.SZ,山河智能,2010-01-15,8.60,8.84,5864534000
002097.SZ,山河智能,2010-01-18,8.79,8.98,5957796000
002097.SZ,山河智能,2010-01-19,9.01,9.01,5982483000
002097.SZ,山河智能,2010-01-20,9.03,8.63,5724641000
002097.SZ,山河智能,2010-01-21,8.71,8.51,5650580000
002097.SZ,山河智能,2010-01-22,8.37,8.22,5455827000
002097.SZ,山河智能,2010-01-25,8.14,8.02,5321420000
002097.SZ,山河智能,2010-01-26,8.03,7.90,5241873000
002097.SZ,山河智能,2010-01-27,7.89,7.74,5134896000
002097.SZ,山河智能,2010-01-28,7.73,7.80,5173298000
002097.SZ,山河智能,2010-01-29,7.69,7.75,5140382000
002097.SZ,山河智能,2010-02-01,7.75,7.96,5280275000
002097.SZ,山河智能,2010-02-02,7.98,7.73,5129410000
002097.SZ,山河智能,2010-02-03,7.75,7.63,5060835000
002097.SZ,山河智能,2010-02-04,7.61,7.49,4970316000
002097.SZ,山河智能,2010-02-05,7.31,7.22,4792021000
002097.SZ,山河智能,2010-02-08,7.19,7.29,4838652000
002097.SZ,山河智能,2010-02-09,7.30,7.36,4882540000
002097.SZ,山河智能,2010-02-10,7.48,7.50,4975802000
002097.SZ,山河智能,2010-02-11,7.49,7.37,4888026000
002097.SZ,山河智能,2010-02-12,7.37,7.50,4978545000
002097.SZ,山河智能,2010-02-22,7.52,7.53,4997746000
002097.SZ,山河智能,2010-02-23,7.47,7.44,4940143000
002097.SZ,山河智能,2010-02-24,7.38,7.64,5069064000
002097.SZ,山河智能,2010-02-25,7.67,7.81,5181527000
002097.SZ,山河智能,2010-02-26,7.79,7.80,5178784000
002097.SZ,山河智能,2010-03-01,7.80,7.92,5255588000
002097.SZ,山河智能,2010-03-02,7.92,7.91,5247359000
002097.SZ,山河智能,2010-03-03,7.91,8.03,5329649000
002097.SZ,山河智能,2010-03-04,8.02,7.68,5096494000
002097.SZ,山河智能,2010-03-05,7.68,7.61,5049863000
002097.SZ,山河智能,2010-03-08,7.65,7.66,5082779000
002097.SZ,山河智能,2010-03-09,7.61,7.74,5137639000
002097.SZ,山河智能,2010-03-10,7.74,7.61,5049863000
002097.SZ,山河智能,2010-03-11,7.61,7.73,5129410000
002097.SZ,山河智能,2010-03-12,7.77,7.65,5074550000
002097.SZ,山河智能,2010-03-15,7.64,7.38,4898998000
002097.SZ,山河智能,2010-03-16,7.36,7.42,4926428000
002097.SZ,山河智能,2010-03-17,7.44,7.67,5088265000
002097.SZ,山河智能,2010-03-18,7.72,7.69,5101980000
002097.SZ,山河智能,2010-03-19,7.72,7.77,5159583000
002097.SZ,山河智能,2010-03-22,7.78,7.82,5187013000
002097.SZ,山河智能,2010-03-23,7.89,7.89,5233644000
002097.SZ,山河智能,2010-03-24,7.89,8.02,5324163000
002097.SZ,山河智能,2010-03-25,8.00,7.77,5156840000
002097.SZ,山河智能,2010-03-26,7.77,8.05,5340621000
002097.SZ,山河智能,2010-03-29,8.06,8.06,5348850000
002097.SZ,山河智能,2010-03-30,8.04,8.14,5400967000
002097.SZ,山河智能,2010-03-31,8.15,7.99,5304962000
002097.SZ,山河智能,2010-04-01,7.99,8.20,5444855000
002097.SZ,山河智能,2010-04-02,8.21,8.38,5562804000
