代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600526.SH,菲达环保,2010-04-07,8.55,8.65,2508800000
600526.SH,菲达环保,2010-04-08,8.65,8.72,2529800000
600526.SH,菲达环保,2010-04-09,8.66,8.71,2527000000
600526.SH,菲达环保,2010-04-12,8.72,8.88,2574600000
600526.SH,菲达环保,2010-04-13,8.84,8.50,2465400000
600526.SH,菲达环保,2010-04-14,8.50,8.55,2479400000
600526.SH,菲达环保,2010-04-15,8.56,8.30,2406600000
600526.SH,菲达环保,2010-04-16,8.33,8.33,2415000000
600526.SH,菲达环保,2010-04-19,8.28,7.79,2261000000
600526.SH,菲达环保,2010-04-20,7.73,7.90,2290400000
600526.SH,菲达环保,2010-04-21,7.92,8.15,2363200000
600526.SH,菲达环保,2010-04-22,8.15,8.20,2378600000
600526.SH,菲达环保,2010-04-23,8.20,8.22,2385600000
600526.SH,菲达环保,2010-04-26,8.28,8.20,2378600000
600526.SH,菲达环保,2010-04-27,8.20,7.99,2317000000
600526.SH,菲达环保,2010-04-28,7.87,8.10,2350600000
600526.SH,菲达环保,2010-04-29,8.39,8.20,2378600000
600526.SH,菲达环保,2010-04-30,7.77,7.52,2181200000
600526.SH,菲达环保,2010-05-04,7.05,7.40,2146200000
600526.SH,菲达环保,2010-05-05,7.39,7.77,2252600000
600526.SH,菲达环保,2010-05-06,7.94,7.71,2237200000
600526.SH,菲达环保,2010-05-07,7.07,7.66,2223200000
600526.SH,菲达环保,2010-05-10,7.70,7.51,2177000000
600526.SH,菲达环保,2010-05-11,7.61,7.30,2118200000
600526.SH,菲达环保,2010-05-12,7.24,7.21,2090200000
600526.SH,菲达环保,2010-05-13,7.28,7.32,2123800000
600526.SH,菲达环保,2010-05-14,7.27,7.46,2164400000
600526.SH,菲达环保,2010-05-17,7.27,6.89,1997800000
600526.SH,菲达环保,2010-05-18,6.81,6.97,2023000000
600526.SH,菲达环保,2010-05-19,6.85,6.99,2028600000
600526.SH,菲达环保,2010-05-20,6.99,6.99,2028600000
600526.SH,菲达环保,2010-05-21,6.68,7.00,2030000000
600526.SH,菲达环保,2010-05-24,7.05,7.36,2135000000
600526.SH,菲达环保,2010-05-25,7.36,7.38,2142000000
600526.SH,菲达环保,2010-05-26,7.26,7.34,2129400000
600526.SH,菲达环保,2010-05-27,7.36,7.50,2174200000
600526.SH,菲达环保,2010-05-28,7.59,7.47,2165800000
600526.SH,菲达环保,2010-05-31,7.44,7.08,2053800000
600526.SH,菲达环保,2010-06-01,6.95,6.91,2004800000
600526.SH,菲达环保,2010-06-02,6.89,7.08,2052400000
600526.SH,菲达环保,2010-06-03,7.11,7.18,2081800000
600526.SH,菲达环保,2010-06-04,7.03,7.11,2062200000
600526.SH,菲达环保,2010-06-07,6.93,6.96,2020200000
600526.SH,菲达环保,2010-06-08,6.96,7.16,2076200000
600526.SH,菲达环保,2010-06-09,7.23,7.31,2121000000
600526.SH,菲达环保,2010-06-10,7.29,7.30,2118200000
600526.SH,菲达环保,2010-06-11,7.34,7.42,2151800000
600526.SH,菲达环保,2010-06-17,7.53,7.27,2109800000
600526.SH,菲达环保,2010-06-18,7.27,6.95,2014600000
600526.SH,菲达环保,2010-06-21,6.97,7.14,2072000000
600526.SH,菲达环保,2010-06-22,7.15,7.45,2161600000
600526.SH,菲达环保,2010-06-23,7.34,7.48,2168600000
600526.SH,菲达环保,2010-06-24,7.46,7.49,2171400000
600526.SH,菲达环保,2010-06-25,7.45,7.53,2184000000
600526.SH,菲达环保,2010-06-28,7.53,7.51,2179800000
600526.SH,菲达环保,2010-06-29,7.70,7.75,2247000000
600526.SH,菲达环保,2010-06-30,7.24,6.97,2023000000
600526.SH,菲达环保,2010-07-01,6.81,6.98,2025800000
600526.SH,菲达环保,2010-07-02,6.87,6.70,1943200000
600526.SH,菲达环保,2010-07-05,6.58,6.42,1863400000
600526.SH,菲达环保,2010-07-06,6.42,6.57,1906800000
600526.SH,菲达环保,2010-07-07,6.56,6.73,1951600000
600526.SH,菲达环保,2010-07-08,6.73,6.59,1911000000
600526.SH,菲达环保,2010-07-09,6.64,6.79,1968400000
600526.SH,菲达环保,2010-07-12,6.79,6.89,1997800000
600526.SH,菲达环保,2010-07-13,6.87,6.77,1948800000
600526.SH,菲达环保,2010-07-14,6.86,7.44,2143400000
600526.SH,菲达环保,2010-07-15,7.24,7.22,2080400000
600526.SH,菲达环保,2010-07-16,7.16,7.39,2128000000
600526.SH,菲达环保,2010-07-19,7.31,7.45,2144800000
600526.SH,菲达环保,2010-07-20,7.45,7.53,2168600000
600526.SH,菲达环保,2010-07-21,7.48,7.35,2118200000
600526.SH,菲达环保,2010-07-22,7.35,7.35,2118200000
600526.SH,菲达环保,2010-07-23,7.49,7.43,2139200000
600526.SH,菲达环保,2010-07-26,7.47,7.57,2179800000
600526.SH,菲达环保,2010-07-27,7.51,7.49,2158800000
600526.SH,菲达环保,2010-07-28,7.49,7.65,2202200000
600526.SH,菲达环保,2010-07-29,7.61,7.61,2191000000
600526.SH,菲达环保,2010-07-30,7.59,7.62,2195200000
600526.SH,菲达环保,2010-08-02,7.61,7.65,2202200000
600526.SH,菲达环保,2010-08-03,7.70,7.44,2143400000
600526.SH,菲达环保,2010-08-04,7.38,7.47,2150400000
600526.SH,菲达环保,2010-08-05,7.53,7.56,2178400000
600526.SH,菲达环保,2010-08-06,7.51,7.73,2226000000
600526.SH,菲达环保,2010-08-09,7.78,7.90,2276400000
600526.SH,菲达环保,2010-08-10,7.86,7.46,2149000000
600526.SH,菲达环保,2010-08-11,7.46,7.60,2188200000
600526.SH,菲达环保,2010-08-12,7.47,7.39,2128000000
600526.SH,菲达环保,2010-08-13,7.41,7.52,2165800000
600526.SH,菲达环保,2010-08-16,7.49,7.68,2212000000
600526.SH,菲达环保,2010-08-17,7.68,7.89,2273600000
600526.SH,菲达环保,2010-08-18,7.85,7.74,2228800000
600526.SH,菲达环保,2010-08-19,7.69,7.79,2244200000
600526.SH,菲达环保,2010-08-20,7.79,7.51,2164400000
600526.SH,菲达环保,2010-08-23,7.50,7.57,2181200000
600526.SH,菲达环保,2010-08-24,7.65,7.77,2238600000
600526.SH,菲达环保,2010-08-25,7.75,7.47,2150400000
600526.SH,菲达环保,2010-08-26,7.51,7.50,2161600000
600526.SH,菲达环保,2010-08-27,7.50,7.54,2171400000
600526.SH,菲达环保,2010-08-30,7.62,7.69,2216200000
600526.SH,菲达环保,2010-08-31,7.77,7.79,2244200000
600526.SH,菲达环保,2010-09-01,7.80,8.24,2373000000
600526.SH,菲达环保,2010-09-02,8.17,8.18,2354800000
600526.SH,菲达环保,2010-09-03,8.24,8.19,2360400000
600526.SH,菲达环保,2010-09-06,8.26,8.30,2391200000
600526.SH,菲达环保,2010-09-07,8.32,8.17,2353400000
600526.SH,菲达环保,2010-09-08,8.11,8.31,2394000000
600526.SH,菲达环保,2010-09-09,8.41,8.13,2342200000
600526.SH,菲达环保,2010-09-10,8.07,8.11,2336600000
600526.SH,菲达环保,2010-09-13,8.19,8.41,2423400000
600526.SH,菲达环保,2010-09-14,8.42,8.59,2475200000
600526.SH,菲达环保,2010-09-15,8.51,8.23,2370200000
600526.SH,菲达环保,2010-09-16,8.20,8.10,2332400000
600526.SH,菲达环保,2010-09-17,8.16,8.16,2350600000
600526.SH,菲达环保,2010-09-20,8.20,8.13,2340800000
600526.SH,菲达环保,2010-09-21,8.12,7.76,2235800000
600526.SH,菲达环保,2010-09-27,7.81,7.92,2282000000
600526.SH,菲达环保,2010-09-28,7.96,7.84,2258200000
600526.SH,菲达环保,2010-09-29,7.92,7.81,2248400000
600526.SH,菲达环保,2010-09-30,7.86,7.99,2300200000
600526.SH,菲达环保,2010-10-08,8.07,8.16,2350600000
600526.SH,菲达环保,2010-10-11,8.17,8.25,2377200000
600526.SH,菲达环保,2010-10-12,8.21,8.40,2420600000
600526.SH,菲达环保,2010-10-13,8.37,8.45,2434600000
600526.SH,菲达环保,2010-10-14,8.44,8.20,2363200000
600526.SH,菲达环保,2010-10-15,8.17,8.62,2483600000
600526.SH,菲达环保,2010-10-18,8.63,8.32,2396800000
600526.SH,菲达环保,2010-10-19,8.34,8.59,2473800000
600526.SH,菲达环保,2010-10-20,8.38,8.36,2408000000
600526.SH,菲达环保,2010-10-21,8.45,8.40,2419200000
600526.SH,菲达环保,2010-10-22,8.36,8.33,2398200000
600526.SH,菲达环保,2010-10-25,8.31,8.46,2437400000
600526.SH,菲达环保,2010-10-26,8.45,8.62,2482200000
600526.SH,菲达环保,2010-10-27,8.57,8.46,2436000000
600526.SH,菲达环保,2010-10-28,8.41,8.36,2408000000
600526.SH,菲达环保,2010-10-29,8.31,8.54,2461200000
600526.SH,菲达环保,2010-11-01,8.51,8.87,2553600000
600526.SH,菲达环保,2010-11-02,8.77,8.63,2485000000
600526.SH,菲达环保,2010-11-03,8.61,8.52,2454200000
600526.SH,菲达环保,2010-11-04,8.54,8.69,2503200000
600526.SH,菲达环保,2010-11-05,8.70,8.61,2479400000
600526.SH,菲达环保,2010-11-08,8.62,8.88,2557800000
600526.SH,菲达环保,2010-11-09,8.89,8.74,2517200000
600526.SH,菲达环保,2010-11-10,8.74,8.67,2496200000
600526.SH,菲达环保,2010-11-11,8.64,8.59,2473800000
600526.SH,菲达环保,2010-11-12,8.55,7.87,2268000000
600526.SH,菲达环保,2010-11-15,8.00,8.14,2343600000
600526.SH,菲达环保,2010-11-16,8.13,8.11,2335200000
600526.SH,菲达环保,2010-11-17,7.97,8.29,2388400000
600526.SH,菲达环保,2010-11-18,8.26,8.22,2368800000
600526.SH,菲达环保,2010-11-19,8.19,8.23,2370200000
600526.SH,菲达环保,2010-11-22,8.23,8.63,2486400000
600526.SH,菲达环保,2010-11-23,8.68,8.72,2513000000
600526.SH,菲达环保,2010-11-24,8.58,8.74,2517200000
600526.SH,菲达环保,2010-11-25,8.85,8.65,2492000000
600526.SH,菲达环保,2010-11-26,8.77,8.80,2534000000
600526.SH,菲达环保,2010-11-29,8.69,8.58,2471000000
600526.SH,菲达环保,2010-11-30,8.60,8.20,2363200000
600526.SH,菲达环保,2010-12-01,8.17,8.27,2382800000
600526.SH,菲达环保,2010-12-02,8.35,8.24,2373000000
600526.SH,菲达环保,2010-12-03,8.33,8.34,2401000000
600526.SH,菲达环保,2010-12-06,8.34,8.41,2422000000
600526.SH,菲达环保,2010-12-07,8.27,8.33,2399600000
600526.SH,菲达环保,2010-12-08,8.31,8.19,2360400000
600526.SH,菲达环保,2010-12-09,8.17,7.93,2283400000
600526.SH,菲达环保,2010-12-10,7.91,8.02,2311400000
600526.SH,菲达环保,2010-12-13,8.10,8.37,2412200000
600526.SH,菲达环保,2010-12-14,8.32,8.35,2403800000
600526.SH,菲达环保,2010-12-15,8.31,8.30,2389800000
600526.SH,菲达环保,2010-12-16,8.30,8.40,2420600000
600526.SH,菲达环保,2010-12-17,8.41,8.34,2402400000
600526.SH,菲达环保,2010-12-20,8.35,8.12,2338000000
600526.SH,菲达环保,2010-12-21,8.08,8.21,2366000000
600526.SH,菲达环保,2010-12-22,8.18,8.24,2373000000
600526.SH,菲达环保,2010-12-23,8.19,7.93,2283400000
600526.SH,菲达环保,2010-12-24,7.93,7.66,2206400000
600526.SH,菲达环保,2010-12-27,7.66,7.47,2150400000
600526.SH,菲达环保,2010-12-28,7.48,7.26,2091600000
600526.SH,菲达环保,2010-12-29,7.27,7.41,2135000000
600526.SH,菲达环保,2010-12-30,7.41,7.37,2122400000
600526.SH,菲达环保,2010-12-31,7.38,7.58,2182600000
600526.SH,菲达环保,2011-01-04,7.64,7.59,2186800000
600526.SH,菲达环保,2011-01-05,7.59,7.67,2209200000
600526.SH,菲达环保,2011-01-06,7.60,8.01,2305800000
600526.SH,菲达环保,2011-01-07,7.90,7.82,2252600000
600526.SH,菲达环保,2011-01-10,7.82,7.65,2202200000
600526.SH,菲达环保,2011-01-11,7.64,7.55,2175600000
600526.SH,菲达环保,2011-01-12,7.55,7.60,2188200000
600526.SH,菲达环保,2011-01-13,7.59,7.46,2149000000
600526.SH,菲达环保,2011-01-14,7.44,7.31,2104200000
600526.SH,菲达环保,2011-01-17,7.25,7.02,2023000000
600526.SH,菲达环保,2011-01-18,6.97,7.04,2028600000
600526.SH,菲达环保,2011-01-19,7.05,7.17,2065000000
600526.SH,菲达环保,2011-01-20,7.10,6.92,1993600000
600526.SH,菲达环保,2011-01-21,6.93,6.95,2000600000
600526.SH,菲达环保,2011-01-24,6.90,6.84,1969800000
600526.SH,菲达环保,2011-01-25,6.84,6.86,1976800000
600526.SH,菲达环保,2011-01-26,6.88,7.01,2018800000
600526.SH,菲达环保,2011-01-27,6.93,7.16,2063600000
600526.SH,菲达环保,2011-01-28,7.08,7.15,2058000000
600526.SH,菲达环保,2011-01-31,7.14,7.25,2088800000
600526.SH,菲达环保,2011-02-01,7.34,7.19,2070600000
600526.SH,菲达环保,2011-02-09,7.24,7.28,2097200000
600526.SH,菲达环保,2011-02-10,7.28,7.37,2122400000
600526.SH,菲达环保,2011-02-11,7.37,7.37,2122400000
600526.SH,菲达环保,2011-02-14,7.37,7.47,2150400000
600526.SH,菲达环保,2011-02-15,7.51,7.42,2136400000
600526.SH,菲达环保,2011-02-16,7.45,7.55,2174200000
600526.SH,菲达环保,2011-02-17,7.56,7.63,2198000000
600526.SH,菲达环保,2011-02-18,7.60,7.67,2207800000
600526.SH,菲达环保,2011-02-21,7.57,7.71,2220400000
600526.SH,菲达环保,2011-02-22,7.85,7.56,2178400000
600526.SH,菲达环保,2011-02-23,7.48,7.62,2195200000
600526.SH,菲达环保,2011-02-24,7.56,7.59,2186800000
600526.SH,菲达环保,2011-02-25,7.60,7.69,2214800000
600526.SH,菲达环保,2011-02-28,7.68,7.80,2245600000
600526.SH,菲达环保,2011-03-01,7.87,7.80,2245600000
600526.SH,菲达环保,2011-03-02,7.78,7.71,2221800000
600526.SH,菲达环保,2011-03-03,7.71,7.55,2174200000
600526.SH,菲达环保,2011-03-04,7.53,7.69,2216200000
600526.SH,菲达环保,2011-03-07,7.64,7.75,2233000000
600526.SH,菲达环保,2011-03-08,7.75,7.79,2244200000
600526.SH,菲达环保,2011-03-09,7.83,7.79,2242800000
600526.SH,菲达环保,2011-03-10,7.78,7.67,2207800000
600526.SH,菲达环保,2011-03-11,7.63,7.70,2217600000
600526.SH,菲达环保,2011-03-14,7.66,7.90,2276400000
600526.SH,菲达环保,2011-03-15,7.87,7.73,2226000000
600526.SH,菲达环保,2011-03-16,7.76,8.05,2319800000
600526.SH,菲达环保,2011-03-17,7.91,7.85,2261000000
600526.SH,菲达环保,2011-03-18,7.91,7.85,2261000000
600526.SH,菲达环保,2011-03-21,7.77,7.65,2202200000
600526.SH,菲达环保,2011-03-22,7.67,7.69,2216200000
600526.SH,菲达环保,2011-03-23,7.68,7.74,2230200000
600526.SH,菲达环保,2011-03-24,7.76,7.79,2242800000
600526.SH,菲达环保,2011-03-25,7.78,7.84,2259600000
600526.SH,菲达环保,2011-03-28,7.87,7.91,2277800000
600526.SH,菲达环保,2011-03-29,7.81,7.99,2300200000
600526.SH,菲达环保,2011-03-30,7.85,8.10,2332400000
600526.SH,菲达环保,2011-03-31,8.10,7.74,2228800000
600526.SH,菲达环保,2011-04-01,7.59,7.69,2216200000
600526.SH,菲达环保,2011-04-06,7.68,7.49,2158800000
600526.SH,菲达环保,2011-04-07,7.48,7.53,2168600000
600526.SH,菲达环保,2011-04-08,7.52,7.54,2172800000
600526.SH,菲达环保,2011-04-11,7.55,7.44,2142000000
600526.SH,菲达环保,2011-04-12,7.42,7.48,2153200000
600526.SH,菲达环保,2011-04-13,7.50,7.63,2198000000
600526.SH,菲达环保,2011-04-14,7.53,7.49,2157400000
600526.SH,菲达环保,2011-04-15,7.47,7.50,2160200000
600526.SH,菲达环保,2011-04-18,7.51,7.48,2154600000
600526.SH,菲达环保,2011-04-19,7.44,7.23,2083200000
600526.SH,菲达环保,2011-04-20,7.15,7.30,2101400000
600526.SH,菲达环保,2011-04-21,7.33,7.33,2111200000
600526.SH,菲达环保,2011-04-22,7.32,7.41,2135000000
600526.SH,菲达环保,2011-04-25,7.40,7.25,2087400000
600526.SH,菲达环保,2011-04-26,7.20,7.29,2098600000
600526.SH,菲达环保,2011-04-27,7.30,7.31,2105600000
600526.SH,菲达环保,2011-04-28,7.36,6.91,1990800000
600526.SH,菲达环保,2011-04-29,6.92,6.99,2014600000
600526.SH,菲达环保,2011-05-03,7.05,7.04,2027200000
600526.SH,菲达环保,2011-05-04,7.02,6.64,1912400000
600526.SH,菲达环保,2011-05-05,6.61,6.67,1920800000
600526.SH,菲达环保,2011-05-06,6.66,6.75,1944600000
600526.SH,菲达环保,2011-05-09,6.74,6.78,1953000000
600526.SH,菲达环保,2011-05-10,6.78,6.83,1967000000
600526.SH,菲达环保,2011-05-11,6.83,6.85,1972600000
600526.SH,菲达环保,2011-05-12,6.84,6.72,1936200000
600526.SH,菲达环保,2011-05-13,6.72,6.77,1950200000
600526.SH,菲达环保,2011-05-16,6.77,6.77,1950200000
600526.SH,菲达环保,2011-05-17,6.72,6.83,1967000000
600526.SH,菲达环保,2011-05-18,6.83,6.86,1976800000
600526.SH,菲达环保,2011-05-19,6.86,6.95,2000600000
600526.SH,菲达环保,2011-05-20,6.90,6.93,1996400000
600526.SH,菲达环保,2011-05-23,6.88,6.62,1908200000
600526.SH,菲达环保,2011-05-24,6.49,6.56,1890000000
600526.SH,菲达环保,2011-05-25,6.56,6.41,1846600000
600526.SH,菲达环保,2011-05-26,6.46,6.34,1825600000
600526.SH,菲达环保,2011-05-27,6.34,6.06,1744400000
600526.SH,菲达环保,2011-05-30,6.05,6.15,1772400000
600526.SH,菲达环保,2011-05-31,6.12,6.27,1806000000
600526.SH,菲达环保,2011-06-01,6.25,6.36,1832600000
600526.SH,菲达环保,2011-06-02,6.28,6.35,1829800000
600526.SH,菲达环保,2011-06-03,6.34,6.47,1864800000
600526.SH,菲达环保,2011-06-07,6.47,6.59,1898400000
600526.SH,菲达环保,2011-06-08,6.60,6.61,1902600000
600526.SH,菲达环保,2011-06-09,6.61,6.41,1845200000
600526.SH,菲达环保,2011-06-10,6.30,6.21,1789200000
600526.SH,菲达环保,2011-06-13,6.17,6.15,1772400000
600526.SH,菲达环保,2011-06-14,6.16,6.23,1793400000
600526.SH,菲达环保,2011-06-15,6.21,6.17,1778000000
600526.SH,菲达环保,2011-06-16,6.13,6.07,1748600000
600526.SH,菲达环保,2011-06-17,6.06,5.88,1694000000
600526.SH,菲达环保,2011-06-20,5.88,5.83,1680000000
600526.SH,菲达环保,2011-06-21,5.85,5.93,1709400000
600526.SH,菲达环保,2011-06-22,5.96,5.93,1706600000
600526.SH,菲达环保,2011-06-23,5.93,6.02,1733200000
600526.SH,菲达环保,2011-06-24,5.98,6.17,1776600000
600526.SH,菲达环保,2011-06-27,6.18,6.24,1796200000
600526.SH,菲达环保,2011-06-28,6.22,6.20,1786400000
600526.SH,菲达环保,2011-06-29,6.26,6.25,1800400000
600526.SH,菲达环保,2011-06-30,6.24,6.35,1828400000
600526.SH,菲达环保,2011-07-01,6.36,6.32,1820000000
600526.SH,菲达环保,2011-07-04,6.32,6.43,1850800000
600526.SH,菲达环保,2011-07-05,6.51,6.46,1860600000
600526.SH,菲达环保,2011-07-06,6.37,6.41,1846600000
600526.SH,菲达环保,2011-07-07,6.41,6.36,1831200000
600526.SH,菲达环保,2011-07-08,6.36,6.37,1835400000
600526.SH,菲达环保,2011-07-11,6.37,6.45,1857800000
600526.SH,菲达环保,2011-07-12,6.42,6.39,1839600000
600526.SH,菲达环保,2011-07-13,6.38,6.48,1867600000
600526.SH,菲达环保,2011-07-14,6.48,6.67,1922200000
600526.SH,菲达环保,2011-07-15,6.67,6.77,1950200000
600526.SH,菲达环保,2011-07-18,6.77,6.80,1958600000
600526.SH,菲达环保,2011-07-19,6.78,6.88,1981000000
600526.SH,菲达环保,2011-07-20,7.05,6.65,1916600000
600526.SH,菲达环保,2011-07-21,6.55,6.45,1856400000
600526.SH,菲达环保,2011-07-22,6.42,6.40,1842400000
600526.SH,菲达环保,2011-07-25,6.37,6.19,1782200000
600526.SH,菲达环保,2011-07-26,6.19,6.27,1804600000
600526.SH,菲达环保,2011-07-27,6.36,6.35,1829800000
600526.SH,菲达环保,2011-07-28,6.26,6.23,1793400000
600526.SH,菲达环保,2011-07-29,6.22,6.14,1768200000
600526.SH,菲达环保,2011-08-01,6.14,6.13,1766800000
600526.SH,菲达环保,2011-08-02,6.32,6.50,1873200000
600526.SH,菲达环保,2011-08-03,6.33,6.48,1867600000
600526.SH,菲达环保,2011-08-04,6.46,6.52,1877400000
600526.SH,菲达环保,2011-08-05,6.37,6.28,1810200000
600526.SH,菲达环保,2011-08-08,6.13,5.83,1678600000
600526.SH,菲达环保,2011-08-09,5.59,5.72,1647800000
600526.SH,菲达环保,2011-08-10,5.84,5.74,1653400000
600526.SH,菲达环保,2011-08-11,5.58,5.84,1681400000
600526.SH,菲达环保,2011-08-12,5.85,5.92,1703800000
600526.SH,菲达环保,2011-08-15,5.93,6.01,1731800000
600526.SH,菲达环保,2011-08-16,6.07,5.96,1717800000
600526.SH,菲达环保,2011-08-17,5.93,5.92,1705200000
600526.SH,菲达环保,2011-08-18,5.91,5.94,1712200000
600526.SH,菲达环保,2011-08-19,5.84,6.05,1741600000
600526.SH,菲达环保,2011-08-22,6.08,6.08,1750000000
600526.SH,菲达环保,2011-08-23,6.05,6.09,1754200000
600526.SH,菲达环保,2011-08-24,6.07,6.02,1733200000
600526.SH,菲达环保,2011-08-25,6.09,6.14,1768200000
600526.SH,菲达环保,2011-08-26,6.06,6.23,1793400000
600526.SH,菲达环保,2011-08-29,6.23,6.20,1786400000
600526.SH,菲达环保,2011-08-30,6.26,6.15,1771000000
600526.SH,菲达环保,2011-08-31,6.10,6.06,1745800000
600526.SH,菲达环保,2011-09-01,6.11,5.94,1712200000
600526.SH,菲达环保,2011-09-02,5.95,5.98,1722000000
600526.SH,菲达环保,2011-09-05,5.89,6.03,1736000000
600526.SH,菲达环保,2011-09-06,5.97,6.27,1807400000
600526.SH,菲达环保,2011-09-07,6.29,6.47,1864800000
600526.SH,菲达环保,2011-09-08,6.63,6.18,1780800000
600526.SH,菲达环保,2011-09-09,6.08,6.48,1866200000
600526.SH,菲达环保,2011-09-13,6.37,6.30,1814400000
600526.SH,菲达环保,2011-09-14,6.31,6.41,1845200000
600526.SH,菲达环保,2011-09-15,6.42,6.29,1811600000
600526.SH,菲达环保,2011-09-16,6.33,6.36,1831200000
600526.SH,菲达环保,2011-09-19,6.45,6.35,1829800000
600526.SH,菲达环保,2011-09-20,6.23,6.06,1744400000
600526.SH,菲达环保,2011-09-21,6.08,6.17,1778000000
600526.SH,菲达环保,2011-09-22,6.15,5.93,1708000000
600526.SH,菲达环保,2011-09-23,5.78,5.86,1688400000
600526.SH,菲达环保,2011-09-26,5.83,5.67,1633800000
600526.SH,菲达环保,2011-09-27,5.76,5.76,1660400000
600526.SH,菲达环保,2011-09-28,5.83,5.65,1628200000
600526.SH,菲达环保,2011-09-29,5.73,5.58,1607200000
600526.SH,菲达环保,2011-09-30,5.55,5.50,1584800000
600526.SH,菲达环保,2011-10-10,5.59,5.47,1576400000
600526.SH,菲达环保,2011-10-11,5.60,5.49,1580600000
600526.SH,菲达环保,2011-10-12,5.45,5.65,1628200000
600526.SH,菲达环保,2011-10-13,5.62,5.71,1645000000
600526.SH,菲达环保,2011-10-14,5.65,5.67,1633800000
600526.SH,菲达环保,2011-10-17,5.71,5.79,1667400000
600526.SH,菲达环保,2011-10-18,5.73,5.71,1643600000
600526.SH,菲达环保,2011-10-19,5.69,5.65,1628200000
600526.SH,菲达环保,2011-10-20,5.61,5.50,1583400000
