代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300030.SZ,阳普医疗,2010-01-04,8.59,8.47,2563360000
300030.SZ,阳普医疗,2010-01-05,8.44,8.31,2516000000
300030.SZ,阳普医疗,2010-01-06,8.33,8.30,2513040000
300030.SZ,阳普医疗,2010-01-07,8.31,8.17,2472340000
300030.SZ,阳普医疗,2010-01-08,8.09,7.84,2373180000
300030.SZ,阳普医疗,2010-01-11,7.84,7.68,2325080000
300030.SZ,阳普医疗,2010-01-12,7.70,7.87,2382800000
300030.SZ,阳普医疗,2010-01-13,7.82,7.78,2354680000
300030.SZ,阳普医疗,2010-01-14,7.81,8.07,2442740000
300030.SZ,阳普医疗,2010-01-15,8.09,8.02,2427200000
300030.SZ,阳普医疗,2010-01-18,8.02,7.93,2400560000
300030.SZ,阳普医疗,2010-01-19,7.97,7.79,2358380000
300030.SZ,阳普医疗,2010-01-20,7.80,7.48,2264400000
300030.SZ,阳普医疗,2010-01-21,7.50,7.55,2285860000
300030.SZ,阳普医疗,2010-01-22,7.46,7.06,2137120000
300030.SZ,阳普医疗,2010-01-25,7.07,6.85,2073480000
300030.SZ,阳普医疗,2010-01-26,6.88,6.79,2054980000
300030.SZ,阳普医疗,2010-01-27,6.88,6.87,2078660000
300030.SZ,阳普医疗,2010-01-28,6.86,6.64,2010580000
300030.SZ,阳普医疗,2010-01-29,6.60,6.58,1989860000
300030.SZ,阳普医疗,2010-02-01,6.48,6.33,1915120000
300030.SZ,阳普医疗,2010-02-02,6.34,6.55,1980980000
300030.SZ,阳普医疗,2010-02-03,6.55,6.50,1968400000
300030.SZ,阳普医疗,2010-02-04,6.42,6.72,2035000000
300030.SZ,阳普医疗,2010-02-05,6.58,6.63,2005400000
300030.SZ,阳普医疗,2010-02-08,6.67,6.74,2038700000
300030.SZ,阳普医疗,2010-02-09,6.72,6.65,2011320000
300030.SZ,阳普医疗,2010-02-10,6.72,6.82,2063120000
300030.SZ,阳普医疗,2010-02-11,6.83,6.77,2048320000
300030.SZ,阳普医疗,2010-02-12,6.75,6.78,2051280000
300030.SZ,阳普医疗,2010-02-22,6.72,6.57,1986900000
300030.SZ,阳普医疗,2010-02-23,6.58,6.60,1996520000
300030.SZ,阳普医疗,2010-02-24,6.56,7.02,2123800000
300030.SZ,阳普医疗,2010-02-25,7.02,7.11,2150440000
300030.SZ,阳普医疗,2010-02-26,7.08,7.36,2227400000
300030.SZ,阳普医疗,2010-03-01,7.34,7.32,2216300000
300030.SZ,阳普医疗,2010-03-02,7.33,7.27,2199280000
300030.SZ,阳普医疗,2010-03-03,7.27,7.21,2182260000
300030.SZ,阳普医疗,2010-03-04,7.17,6.89,2086060000
300030.SZ,阳普医疗,2010-03-05,6.89,6.97,2109000000
300030.SZ,阳普医疗,2010-03-08,7.02,7.07,2140080000
300030.SZ,阳普医疗,2010-03-09,7.08,7.15,2163760000
300030.SZ,阳普医疗,2010-03-10,7.15,7.07,2138600000
300030.SZ,阳普医疗,2010-03-11,7.07,7.18,2173380000
300030.SZ,阳普医疗,2010-03-12,7.14,7.29,2206680000
300030.SZ,阳普医疗,2010-03-15,7.24,7.33,2218520000
300030.SZ,阳普医疗,2010-03-16,7.33,7.16,2168200000
300030.SZ,阳普医疗,2010-03-17,7.12,7.32,2215560000
300030.SZ,阳普医疗,2010-03-18,7.38,7.34,2220000000
300030.SZ,阳普医疗,2010-03-19,7.31,7.43,2247380000
300030.SZ,阳普医疗,2010-03-22,7.43,7.59,2297700000
300030.SZ,阳普医疗,2010-03-23,7.53,7.67,2320640000
300030.SZ,阳普医疗,2010-03-24,7.66,7.96,2410180000
300030.SZ,阳普医疗,2010-03-25,8.12,8.19,2479000000
300030.SZ,阳普医疗,2010-03-26,7.95,7.74,2342100000
300030.SZ,阳普医疗,2010-03-29,7.80,7.66,2319160000
300030.SZ,阳普医疗,2010-03-30,7.64,7.83,2370220000
300030.SZ,阳普医疗,2010-03-31,7.59,8.02,2427940000
300030.SZ,阳普医疗,2010-04-01,7.97,7.92,2398340000
300030.SZ,阳普医疗,2010-04-02,7.87,7.94,2404260000
300030.SZ,阳普医疗,2010-04-06,7.94,8.15,2466420000
300030.SZ,阳普医疗,2010-04-07,8.15,8.27,2504160000
300030.SZ,阳普医疗,2010-04-08,8.26,8.09,2448660000
300030.SZ,阳普医疗,2010-04-09,8.03,8.15,2467900000
300030.SZ,阳普医疗,2010-04-12,8.17,8.57,2592960000
300030.SZ,阳普医疗,2010-04-13,8.58,8.07,2442000000
300030.SZ,阳普医疗,2010-04-14,7.95,7.92,2397600000
300030.SZ,阳普医疗,2010-04-15,7.97,7.46,2257000000
300030.SZ,阳普医疗,2010-04-16,7.45,7.51,2271800000
300030.SZ,阳普医疗,2010-04-19,7.51,7.41,2242200000
300030.SZ,阳普医疗,2010-04-20,7.43,7.49,2268100000
300030.SZ,阳普医疗,2010-04-21,7.49,7.85,2375400000
300030.SZ,阳普医疗,2010-04-22,7.82,7.90,2390940000
300030.SZ,阳普医疗,2010-04-23,7.90,7.90,2390940000
300030.SZ,阳普医疗,2010-04-26,7.79,7.84,2372440000
300030.SZ,阳普医疗,2010-04-27,7.85,7.67,2319900000
300030.SZ,阳普医疗,2010-04-28,7.50,7.51,2271800000
300030.SZ,阳普医疗,2010-04-29,7.51,7.45,2253300000
300030.SZ,阳普医疗,2010-04-30,7.45,7.21,2180780000
300030.SZ,阳普医疗,2010-05-04,6.99,7.21,2180780000
300030.SZ,阳普医疗,2010-05-05,7.19,7.67,2319900000
300030.SZ,阳普医疗,2010-05-06,7.74,7.58,2293260000
300030.SZ,阳普医疗,2010-05-07,7.43,7.38,2234800000
300030.SZ,阳普医疗,2010-05-10,7.34,6.90,2089020000
300030.SZ,阳普医疗,2010-05-11,7.03,6.68,2020200000
300030.SZ,阳普医疗,2010-05-12,6.60,6.55,1983200000
300030.SZ,阳普医疗,2010-05-13,6.58,6.73,2037960000
300030.SZ,阳普医疗,2010-05-14,6.72,6.71,2031300000
300030.SZ,阳普医疗,2010-05-17,6.66,6.55,1981720000
300030.SZ,阳普医疗,2010-05-18,6.71,6.86,2076440000
300030.SZ,阳普医疗,2010-05-19,6.80,6.99,2115660000
300030.SZ,阳普医疗,2010-05-20,6.97,6.85,2072000000
300030.SZ,阳普医疗,2010-05-21,6.70,6.97,2108260000
300030.SZ,阳普医疗,2010-05-24,7.02,7.17,2170420000
300030.SZ,阳普医疗,2010-05-25,7.17,6.99,2116400000
