代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300760.SZ,迈瑞医疗,2018-10-16,57.84,69.40,85426625262
300760.SZ,迈瑞医疗,2018-10-17,76.35,76.35,93972934862
300760.SZ,迈瑞医疗,2018-10-18,83.98,79.97,98434521808
300760.SZ,迈瑞医疗,2018-10-19,78.52,87.97,108281621063
300760.SZ,迈瑞医疗,2018-10-22,92.84,96.77,119113430243
300760.SZ,迈瑞医疗,2018-10-23,100.74,93.53,115125962890
300760.SZ,迈瑞医疗,2018-10-24,94.21,95.85,117982837365
300760.SZ,迈瑞医疗,2018-10-25,91.97,98.35,121058536268
300760.SZ,迈瑞医疗,2018-10-26,98.57,96.00,118165191055
300760.SZ,迈瑞医疗,2018-10-29,95.31,96.32,118554212260
300760.SZ,迈瑞医疗,2018-10-30,95.31,96.15,118347544745
300760.SZ,迈瑞医疗,2018-10-31,96.59,97.78,120353435334
300760.SZ,迈瑞医疗,2018-11-01,99.73,101.07,124401687250
300760.SZ,迈瑞医疗,2018-11-02,104.98,104.10,128133859436
300760.SZ,迈瑞医疗,2018-11-05,103.59,101.16,124511099464
300760.SZ,迈瑞医疗,2018-11-06,99.46,111.27,136959778028
300760.SZ,迈瑞医疗,2018-11-07,111.26,108.64,133726039260
300760.SZ,迈瑞医疗,2018-11-08,110.62,107.93,132850741548
300760.SZ,迈瑞医疗,2018-11-09,106.17,109.41,134674278447
300760.SZ,迈瑞医疗,2018-11-12,108.56,110.63,136169578705
300760.SZ,迈瑞医疗,2018-11-13,108.64,108.70,133798980736
300760.SZ,迈瑞医疗,2018-11-14,106.70,110.48,135987225015
300760.SZ,迈瑞医疗,2018-11-15,109.49,110.62,136157421792
300760.SZ,迈瑞医疗,2018-11-16,110.67,109.29,134516238583
300760.SZ,迈瑞医疗,2018-11-19,107.67,108.79,133908392950
300760.SZ,迈瑞医疗,2018-11-20,107.46,105.68,130078965462
300760.SZ,迈瑞医疗,2018-11-21,104.69,110.32,135792714412
300760.SZ,迈瑞医疗,2018-11-22,109.98,110.13,135561733072
300760.SZ,迈瑞医疗,2018-11-23,110.42,106.96,131659364108
300760.SZ,迈瑞医疗,2018-11-26,107.75,108.24,133227605841
300760.SZ,迈瑞医疗,2018-11-27,109.30,105.25,129544061305
300760.SZ,迈瑞医疗,2018-11-28,104.50,108.26,133251919666
300760.SZ,迈瑞医疗,2018-11-29,109.63,107.49,132303680479
300760.SZ,迈瑞医疗,2018-11-30,107.46,111.11,136765267425
300760.SZ,迈瑞医疗,2018-12-03,114.08,118.03,145275106287
300760.SZ,迈瑞医疗,2018-12-04,117.33,117.59,144740202130
300760.SZ,迈瑞医疗,2018-12-05,115.56,119.19,146709621981
300760.SZ,迈瑞医疗,2018-12-06,118.41,113.91,140205673708
300760.SZ,迈瑞医疗,2018-12-07,114.45,112.73,138759001101
300760.SZ,迈瑞医疗,2018-12-10,111.49,113.70,139950378542
300760.SZ,迈瑞医疗,2018-12-11,114.22,111.96,137810761914
300760.SZ,迈瑞医疗,2018-12-12,112.40,112.52,138503705935
300760.SZ,迈瑞医疗,2018-12-13,112.50,114.77,141263325109
300760.SZ,迈瑞医疗,2018-12-14,114.67,106.48,131063675387
300760.SZ,迈瑞医疗,2018-12-17,104.81,104.92,129142883187
300760.SZ,迈瑞医疗,2018-12-18,102.83,104.10,128133859436
300760.SZ,迈瑞医疗,2018-12-19,104.46,97.02,119417353059
300760.SZ,迈瑞医疗,2018-12-20,96.79,99.42,122371482836
300760.SZ,迈瑞医疗,2018-12-21,98.54,98.10,120742456539
300760.SZ,迈瑞医疗,2018-12-24,98.23,102.03,125580907778
300760.SZ,迈瑞医疗,2018-12-25,101.14,104.68,128851117283
300760.SZ,迈瑞医疗,2018-12-26,104.68,105.98,130443672842
300760.SZ,迈瑞医疗,2018-12-27,107.36,106.18,130698968008
300760.SZ,迈瑞医疗,2018-12-28,106.17,107.87,132777800073
300760.SZ,迈瑞医疗,2019-01-02,105.14,102.50,126164439585
300760.SZ,迈瑞医疗,2019-01-03,102.03,100.07,123173839071
300760.SZ,迈瑞医疗,2019-01-04,99.34,100.33,123489918800
300760.SZ,迈瑞医疗,2019-01-07,99.81,100.48,123672272490
300760.SZ,迈瑞医疗,2019-01-08,99.86,98.27,120961280967
300760.SZ,迈瑞医疗,2019-01-09,98.66,101.71,125191886573
300760.SZ,迈瑞医疗,2019-01-10,103.01,102.05,125605221603
300760.SZ,迈瑞医疗,2019-01-11,101.63,103.62,127538170716
300760.SZ,迈瑞医疗,2019-01-14,103.51,102.82,126553460791
300760.SZ,迈瑞医疗,2019-01-15,102.60,103.69,127623269105
300760.SZ,迈瑞医疗,2019-01-16,103.37,104.39,128486409904
300760.SZ,迈瑞医疗,2019-01-17,104.19,104.45,128559351380
300760.SZ,迈瑞医疗,2019-01-18,104.09,108.15,133118193627
300760.SZ,迈瑞医疗,2019-01-21,109.43,109.74,135075456565
300760.SZ,迈瑞医疗,2019-01-22,110.22,107.15,131890345448
300760.SZ,迈瑞医疗,2019-01-23,107.14,108.91,134054275902
300760.SZ,迈瑞医疗,2019-01-24,108.25,106.67,131294656728
300760.SZ,迈瑞医疗,2019-01-25,106.67,105.61,129993867073
300760.SZ,迈瑞医疗,2019-01-28,106.07,105.00,129240138488
300760.SZ,迈瑞医疗,2019-01-29,105.16,102.70,126407577839
300760.SZ,迈瑞医疗,2019-01-30,102.52,104.82,129021314061
300760.SZ,迈瑞医疗,2019-01-31,106.11,105.41,129750728820
300760.SZ,迈瑞医疗,2019-02-01,105.99,109.59,134893102875
300760.SZ,迈瑞医疗,2019-02-11,109.72,110.62,136157421792
300760.SZ,迈瑞医疗,2019-02-12,110.42,112.42,138369979896
300760.SZ,迈瑞医疗,2019-02-13,111.49,112.18,138078213992
300760.SZ,迈瑞医疗,2019-02-14,111.98,114.31,140704107127
300760.SZ,迈瑞医疗,2019-02-15,113.79,111.75,137555466748
300760.SZ,迈瑞医疗,2019-02-18,111.78,113.64,139877437066
300760.SZ,迈瑞医疗,2019-02-19,114.15,114.43,140849990079
300760.SZ,迈瑞医疗,2019-02-20,114.18,111.61,137373113058
300760.SZ,迈瑞医疗,2019-02-21,111.60,110.82,136400560045
300760.SZ,迈瑞医疗,2019-02-22,110.62,112.76,138795471839
300760.SZ,迈瑞医疗,2019-02-25,113.61,121.33,149347672028
300760.SZ,迈瑞医疗,2019-02-26,120.98,117.73,144910398907
300760.SZ,迈瑞医疗,2019-02-27,116.94,114.30,140691950214
300760.SZ,迈瑞医疗,2019-02-28,115.80,125.73,154757498162
300760.SZ,迈瑞医疗,2019-03-01,127.41,126.81,156082601642
300760.SZ,迈瑞医疗,2019-03-04,128.11,130.92,161139877308
300760.SZ,迈瑞医疗,2019-03-05,128.20,130.96,161200661872
300760.SZ,迈瑞医疗,2019-03-06,131.06,129.24,159073202156
300760.SZ,迈瑞医疗,2019-03-07,127.59,125.73,154757498162
300760.SZ,迈瑞医疗,2019-03-08,122.47,124.26,152946118175
300760.SZ,迈瑞医疗,2019-03-11,123.79,129.06,158854377728
300760.SZ,迈瑞医疗,2019-03-12,129.37,126.66,155900247952
300760.SZ,迈瑞医疗,2019-03-13,126.93,125.71,154733184336
300760.SZ,迈瑞医疗,2019-03-14,125.69,128.84,158586925650
300760.SZ,迈瑞医疗,2019-03-15,129.58,133.63,164483028290
300760.SZ,迈瑞医疗,2019-03-18,134.82,130.37,160471247112
300760.SZ,迈瑞医疗,2019-03-19,130.70,129.58,159498694099
300760.SZ,迈瑞医疗,2019-03-20,128.41,130.50,160629286977
300760.SZ,迈瑞医疗,2019-03-21,130.27,128.60,158295159746
300760.SZ,迈瑞医疗,2019-03-22,129.27,128.79,158526141086
300760.SZ,迈瑞医疗,2019-03-25,126.21,125.88,154939851852
300760.SZ,迈瑞医疗,2019-03-26,126.64,126.40,155584168223
300760.SZ,迈瑞医疗,2019-03-27,126.92,127.02,156350053720
300760.SZ,迈瑞医疗,2019-03-28,126.30,129.23,159061045243
300760.SZ,迈瑞医疗,2019-03-29,129.23,132.64,163267337024
300760.SZ,迈瑞医疗,2019-04-01,134.13,133.81,164701852718
300760.SZ,迈瑞医疗,2019-04-02,134.12,131.88,162331254749
300760.SZ,迈瑞医疗,2019-04-03,131.66,130.92,161139877308
300760.SZ,迈瑞医疗,2019-04-04,130.08,130.08,160106539732
300760.SZ,迈瑞医疗,2019-04-08,131.01,127.38,156787702576
300760.SZ,迈瑞医疗,2019-04-09,126.50,128.54,158222218270
300760.SZ,迈瑞医疗,2019-04-10,129.28,128.88,158635553300
300760.SZ,迈瑞医疗,2019-04-11,128.89,127.39,156799859489
300760.SZ,迈瑞医疗,2019-04-12,127.39,127.72,157201037606
300760.SZ,迈瑞医疗,2019-04-15,128.23,124.04,152678666097
300760.SZ,迈瑞医疗,2019-04-16,124.13,124.54,153298668643
300760.SZ,迈瑞医疗,2019-04-17,124.84,126.19,155328873057
300760.SZ,迈瑞医疗,2019-04-18,126.03,125.43,154392790782
300760.SZ,迈瑞医疗,2019-04-19,124.96,126.33,155499069834
300760.SZ,迈瑞医疗,2019-04-22,126.28,126.42,155608482048
300760.SZ,迈瑞医疗,2019-04-23,126.55,129.43,159316340409
300760.SZ,迈瑞医疗,2019-04-24,130.08,130.26,160337521073
300760.SZ,迈瑞医疗,2019-04-25,130.26,132.43,162999884945
300760.SZ,迈瑞医疗,2019-04-26,131.85,134.14,165103030835
