代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600499.SH,科达制造,2010-05-21,9.65,9.89,12679636177
600499.SH,科达制造,2010-05-24,9.89,9.89,12679636177
600499.SH,科达制造,2010-05-25,10.36,10.18,13050630723
600499.SH,科达制造,2010-05-26,10.03,10.21,13086533421
600499.SH,科达制造,2010-05-27,10.27,10.55,13529333363
600499.SH,科达制造,2010-05-28,10.66,10.93,14014019786
600499.SH,科达制造,2010-05-31,10.84,10.69,13708846853
600499.SH,科达制造,2010-06-01,10.59,10.57,13547284712
600499.SH,科达制造,2010-06-02,10.62,10.56,13541300929
600499.SH,科达制造,2010-06-03,10.69,10.69,13708846853
600499.SH,科达制造,2010-06-04,10.50,10.60,13595154976
600499.SH,科达制造,2010-06-07,10.36,10.14,13002760459
600499.SH,科达制造,2010-06-08,10.26,10.64,13643025240
600499.SH,科达制造,2010-06-09,10.76,10.75,13786636032
600499.SH,科达制造,2010-06-10,10.73,11.10,14235419757
600499.SH,科达制造,2010-06-11,11.10,11.11,14241403540
600499.SH,科达制造,2010-06-17,11.13,11.10,14229435974
600499.SH,科达制造,2010-06-18,10.97,10.59,13577203627
600499.SH,科达制造,2010-06-21,10.50,10.80,13846473862
600499.SH,科达制造,2010-06-22,10.78,10.79,13834506296
600499.SH,科达制造,2010-06-23,10.73,10.65,13660976589
600499.SH,科达制造,2010-06-24,10.65,10.74,13774668466
600499.SH,科达制造,2010-06-25,10.78,10.44,13391706354
600499.SH,科达制造,2010-06-28,10.44,10.03,12859149667
600499.SH,科达制造,2010-06-29,9.99,9.28,11901744387
600499.SH,科达制造,2010-06-30,9.33,9.33,11967566000
600499.SH,科达制造,2010-07-01,9.36,8.82,11303366087
600499.SH,科达制造,2010-07-02,8.80,8.49,10884501277
600499.SH,科达制造,2010-07-05,8.12,8.00,10262187845
600499.SH,科达制造,2010-07-06,7.87,8.05,10316041892
600499.SH,科达制造,2010-07-07,8.12,8.45,10830647230
600499.SH,科达制造,2010-07-08,8.47,8.48,10878517494
600499.SH,科达制造,2010-07-09,8.53,8.84,11339268785
600499.SH,科达制造,2010-07-12,9.10,8.86,11363203917
600499.SH,科达制造,2010-07-13,8.82,8.80,11285414738
600499.SH,科达制造,2010-07-14,8.90,8.86,11357220134
600499.SH,科达制造,2010-07-15,8.91,8.61,11040079635
600499.SH,科达制造,2010-07-16,8.47,8.54,10956306673
600499.SH,科达制造,2010-07-19,8.48,8.96,11494847143
600499.SH,科达制造,2010-07-20,8.98,9.18,11776084944
600499.SH,科达制造,2010-07-21,9.20,9.22,11823955208
600499.SH,科达制造,2010-07-22,9.18,9.26,11871825472
600499.SH,科达制造,2010-07-23,9.31,9.26,11877809255
600499.SH,科达制造,2010-07-26,9.27,9.28,11895760604
600499.SH,科达制造,2010-07-27,9.28,9.34,11979533566
600499.SH,科达制造,2010-07-28,9.33,9.53,12218884886
600499.SH,科达制造,2010-07-29,9.69,9.57,12266755150
600499.SH,科达制造,2010-07-30,9.52,9.34,11973549783
600499.SH,科达制造,2010-08-02,9.34,9.48,12153063273
600499.SH,科达制造,2010-08-03,9.48,9.29,11907728170
600499.SH,科达制造,2010-08-04,9.26,9.35,11991501132
600499.SH,科达制造,2010-08-05,9.33,9.45,12111176792
600499.SH,科达制造,2010-08-06,9.43,9.59,12296674065
600499.SH,科达制造,2010-08-09,9.57,9.74,12494138904
600499.SH,科达制造,2010-08-10,9.75,9.39,12039371396
600499.SH,科达制造,2010-08-11,9.37,9.38,12027403830
600499.SH,科达制造,2010-08-12,9.29,9.03,11578620105
600499.SH,科达制造,2010-08-13,9.08,9.22,11823955208
600499.SH,科达制造,2010-08-16,9.24,9.76,12518074036
600499.SH,科达制造,2010-08-17,9.88,9.84,12619798347
600499.SH,科达制造,2010-08-18,10.08,9.82,12589879432
600499.SH,科达制造,2010-08-19,10.02,9.90,12691603743
600499.SH,科达制造,2010-08-20,9.80,9.61,12326592980
600499.SH,科达制造,2010-08-23,9.64,10.22,13098500987
600499.SH,科达制造,2010-08-24,10.15,10.27,13170306383
600499.SH,科达制造,2010-08-25,10.22,9.88,12673652394
600499.SH,科达制造,2010-08-26,9.88,9.88,12673652394
600499.SH,科达制造,2010-08-27,9.97,9.87,12661684828
600499.SH,科达制造,2010-08-30,9.89,10.06,12901036148
600499.SH,科达制造,2010-08-31,10.13,10.36,13283998260
600499.SH,科达制造,2010-09-01,10.36,10.06,12895052365
600499.SH,科达制造,2010-09-02,10.17,10.25,13140387468
600499.SH,科达制造,2010-09-03,10.26,10.40,13337852307
600499.SH,科达制造,2010-09-06,10.42,10.41,13343836090
600499.SH,科达制造,2010-09-07,10.41,10.41,13349819873
600499.SH,科达制造,2010-09-08,10.48,10.66,13666960372
600499.SH,科达制造,2010-09-09,10.71,10.49,13451544184
600499.SH,科达制造,2010-09-10,10.50,10.53,13499414448
600499.SH,科达制造,2010-09-13,10.59,10.81,13864425211
600499.SH,科达制造,2010-09-14,10.81,10.67,13678927938
600499.SH,科达制造,2010-09-15,10.64,10.34,13260063128
600499.SH,科达制造,2010-09-16,10.36,9.86,12637749696
600499.SH,科达制造,2010-09-17,9.88,9.86,12637749696
600499.SH,科达制造,2010-09-20,9.90,9.82,12595863215
600499.SH,科达制造,2010-09-21,9.85,9.75,12506106470
600499.SH,科达制造,2010-09-27,9.76,9.90,12697587526
600499.SH,科达制造,2010-09-28,9.92,9.98,12793328054
600499.SH,科达制造,2010-09-29,9.99,9.84,12619798347
600499.SH,科达制造,2010-09-30,9.85,9.86,12643733479
600499.SH,科达制造,2010-10-08,9.90,10.16,13032679374
600499.SH,科达制造,2010-10-11,10.15,10.23,13116452336
600499.SH,科达制造,2010-10-12,10.19,10.10,12954890195
600499.SH,科达制造,2010-10-13,10.12,9.80,12565944300
600499.SH,科达制造,2010-10-14,9.84,9.32,11955598434
600499.SH,科达制造,2010-10-15,9.19,9.38,12027403830
600499.SH,科达制造,2010-10-18,9.45,8.99,11530749841
600499.SH,科达制造,2010-10-19,9.04,9.24,11847890340
600499.SH,科达制造,2010-10-20,8.96,9.20,11800020076
600499.SH,科达制造,2010-10-21,9.20,9.37,12015436264
600499.SH,科达制造,2010-10-22,9.42,9.43,12093225443
600499.SH,科达制造,2010-10-25,9.45,9.69,12422333508
600499.SH,科达制造,2010-10-26,9.69,9.36,11997484915
600499.SH,科达制造,2010-10-27,9.37,9.45,12111176792
600499.SH,科达制造,2010-10-28,9.42,9.28,11895760604
600499.SH,科达制造,2010-10-29,9.36,9.44,12099209226
600499.SH,科达制造,2010-11-01,9.44,10.38,13307933392
600499.SH,科达制造,2010-11-02,10.67,10.62,13619090108
600499.SH,科达制造,2010-11-03,10.55,10.39,13325884741
600499.SH,科达制造,2010-11-04,10.45,10.61,13601138759
600499.SH,科达制造,2010-11-05,10.91,10.78,13828522513
600499.SH,科达制造,2010-11-08,10.74,11.07,14199517059
600499.SH,科达制造,2010-11-09,11.06,11.00,14109760314
600499.SH,科达制造,2010-11-10,10.93,11.04,14157630578
600499.SH,科达制造,2010-11-11,11.07,11.17,14325176502
600499.SH,科达制造,2010-11-12,11.16,10.94,14031971135
600499.SH,科达制造,2010-11-15,11.06,12.04,15438160140
600499.SH,科达制造,2010-11-16,12.37,12.40,15898911431
600499.SH,科达制造,2010-11-17,12.08,11.34,14546576473
600499.SH,科达制造,2010-11-18,11.39,11.09,14217468408
600499.SH,科达制造,2010-11-19,11.20,12.20,15641608762
600499.SH,科达制造,2010-11-22,12.24,12.23,15677511460
600499.SH,科达制造,2010-11-23,11.82,11.87,15216760169
600499.SH,科达制造,2010-11-24,11.77,12.73,16323760024
600499.SH,科达制造,2010-11-25,12.78,12.49,16012603308
600499.SH,科达制造,2010-11-26,12.41,12.45,15958749261
600499.SH,科达制造,2010-11-29,12.37,12.27,15731365507
600499.SH,科达制造,2010-11-30,12.39,12.07,15474062838
600499.SH,科达制造,2010-12-01,12.04,12.04,15444143923
600499.SH,科达制造,2010-12-02,12.27,12.20,15647592545
600499.SH,科达制造,2010-12-03,12.18,11.85,15192825037
600499.SH,科达制造,2010-12-06,11.82,11.48,14720106180
600499.SH,科达制造,2010-12-07,11.44,11.82,15156922339
600499.SH,科达制造,2010-12-08,11.85,11.97,15348403395
600499.SH,科达制造,2010-12-09,11.90,12.14,15569803366
600499.SH,科达制造,2010-12-10,12.11,12.27,15737349290
600499.SH,科达制造,2010-12-13,12.27,12.27,15737349290
600499.SH,科达制造,2010-12-14,12.65,12.87,16497289731
600499.SH,科达制造,2010-12-15,12.84,12.59,16138262751
600499.SH,科达制造,2010-12-16,12.56,12.61,16174165449
600499.SH,科达制造,2010-12-17,12.62,12.68,16263922194
600499.SH,科达制造,2010-12-20,12.61,12.29,15755300639
600499.SH,科达制造,2010-12-21,12.29,12.11,15521933102
600499.SH,科达制造,2010-12-22,12.11,12.11,15521933102
600499.SH,科达制造,2010-12-23,12.07,11.60,14875684538
600499.SH,科达制造,2010-12-24,11.62,11.20,14367062983
600499.SH,科达制造,2010-12-27,11.21,10.92,13996068437
600499.SH,科达制造,2010-12-28,10.86,10.75,13780652249
600499.SH,科达制造,2010-12-29,10.77,10.90,13978117088
600499.SH,科达制造,2010-12-30,10.98,10.79,13840490079
600499.SH,科达制造,2010-12-31,10.79,11.13,14265338672
600499.SH,科达制造,2011-01-04,11.20,11.20,14355095417
600499.SH,科达制造,2011-01-05,11.20,11.25,14426900813
600499.SH,科达制造,2011-01-06,11.25,10.79,13834506296
600499.SH,科达制造,2011-01-07,10.78,10.82,13870408994
600499.SH,科达制造,2011-01-10,10.80,10.57,13553268495
600499.SH,科达制造,2011-01-11,10.48,10.65,13660976589
600499.SH,科达制造,2011-01-12,10.67,10.62,13613106325
600499.SH,科达制造,2011-01-13,10.59,10.78,13816554947
600499.SH,科达制造,2011-01-14,10.78,9.70,12434301074
600499.SH,科达制造,2011-01-17,9.40,9.55,12242820018
600499.SH,科达制造,2011-01-18,9.19,9.39,12039371396
600499.SH,科达制造,2011-01-19,9.31,9.60,12308641631
600499.SH,科达制造,2011-01-20,9.60,9.17,11764117378
600499.SH,科达制造,2011-01-21,9.17,9.16,11746166029
600499.SH,科达制造,2011-01-24,9.24,8.57,10992209371
600499.SH,科达制造,2011-01-25,8.59,8.75,11219593125
600499.SH,科达制造,2011-01-26,8.82,8.99,11530749841
600499.SH,科达制造,2011-01-27,8.96,9.25,11859857906
600499.SH,科达制造,2011-01-28,9.23,9.38,12027403830
600499.SH,科达制造,2011-01-31,9.29,9.38,12027403830
600499.SH,科达制造,2011-02-01,9.39,9.55,12248803801
600499.SH,科达制造,2011-02-09,9.57,9.34,11979533566
600499.SH,科达制造,2011-02-10,9.35,9.49,12171014622
600499.SH,科达制造,2011-02-11,9.52,10.04,12871117233
600499.SH,科达制造,2011-02-14,10.07,10.16,13026695591
600499.SH,科达制造,2011-02-15,10.12,10.01,12841198318
600499.SH,科达制造,2011-02-16,10.03,10.21,13092517204
600499.SH,科达制造,2011-02-17,10.21,10.35,13266046911
600499.SH,科达制造,2011-02-18,10.35,10.43,13373755005
600499.SH,科达制造,2011-02-21,10.36,10.43,13373755005
600499.SH,科达制造,2011-02-22,10.50,10.22,13110468553
600499.SH,科达制造,2011-02-23,10.23,10.23,13116452336
600499.SH,科达制造,2011-02-24,10.14,10.28,13176290166
600499.SH,科达制造,2011-02-25,10.21,10.15,13014728025
600499.SH,科达制造,2011-02-28,10.03,9.81,12583895649
600499.SH,科达制造,2011-03-01,9.68,9.84,12613814564
600499.SH,科达制造,2011-03-02,9.80,9.76,12518074036
600499.SH,科达制造,2011-03-03,9.76,9.48,12159047056
600499.SH,科达制造,2011-03-04,9.44,9.56,12254787584
600499.SH,科达制造,2011-03-07,9.60,9.57,12266755150
600499.SH,科达制造,2011-03-08,9.59,9.56,12260771367
600499.SH,科达制造,2011-03-09,9.61,10.05,12883084799
600499.SH,科达制造,2011-03-10,9.96,9.79,12553976734
600499.SH,科达制造,2011-03-11,9.75,9.65,12368479461
600499.SH,科达制造,2011-03-14,9.58,9.78,12536025385
600499.SH,科达制造,2011-03-15,9.78,9.58,12278722716
600499.SH,科达制造,2011-03-16,9.61,9.76,12512090253
600499.SH,科达制造,2011-03-17,9.68,9.64,12362495678
600499.SH,科达制造,2011-03-18,9.64,9.64,12362495678
600499.SH,科达制造,2011-03-21,9.64,9.24,11841906557
600499.SH,科达制造,2011-03-22,9.26,9.10,11674360633
600499.SH,科达制造,2011-03-23,9.10,9.15,11728214680
600499.SH,科达制造,2011-03-24,9.17,9.21,11806003859
600499.SH,科达制造,2011-03-25,9.26,9.15,11668376850
600499.SH,科达制造,2011-03-28,9.10,9.68,12350528112
600499.SH,科达制造,2011-03-29,9.64,9.47,12256981542
600499.SH,科达制造,2011-03-30,9.47,9.56,12378397902
600499.SH,科达制造,2011-03-31,9.59,9.28,12008078004
600499.SH,科达制造,2011-04-01,9.28,9.46,12238769088
600499.SH,科达制造,2011-04-06,9.43,9.27,11995936368
600499.SH,科达制造,2011-04-07,9.29,9.37,12123423546
600499.SH,科达制造,2011-04-08,9.33,9.52,12317689722
600499.SH,科达制造,2011-04-11,9.59,9.39,12153777636
600499.SH,科达制造,2011-04-12,9.29,9.40,12165919272
600499.SH,科达制造,2011-04-13,9.37,9.47,12263052360
600499.SH,科达制造,2011-04-14,9.47,9.55,12366256266
600499.SH,科达制造,2011-04-15,9.57,9.51,12311618904
600499.SH,科达制造,2011-04-18,9.49,9.38,12141636000
600499.SH,科达制造,2011-04-19,9.31,9.22,11929157370
600499.SH,科达制造,2011-04-20,9.21,9.20,11904874098
600499.SH,科达制造,2011-04-21,9.20,9.23,11947369824
600499.SH,科达制造,2011-04-22,9.23,9.09,11765245284
600499.SH,科达制造,2011-04-25,9.06,9.07,11740962012
600499.SH,科达制造,2011-04-26,9.05,8.87,11485987656
600499.SH,科达制造,2011-04-27,8.84,8.58,11109596940
600499.SH,科达制造,2011-04-28,8.63,8.02,10381098780
600499.SH,科达制造,2011-04-29,8.01,7.93,10259682420
600499.SH,科达制造,2011-05-03,7.92,7.98,10326461418
600499.SH,科达制造,2011-05-04,7.94,7.80,10101841152
600499.SH,科达制造,2011-05-05,7.84,7.89,10217186694
600499.SH,科达制造,2011-05-06,7.95,8.02,10381098780
600499.SH,科达制造,2011-05-09,8.02,7.73,10004708064
600499.SH,科达制造,2011-05-10,7.76,7.76,10047203790
600499.SH,科达制造,2011-05-11,7.80,7.53,9743662890
600499.SH,科达制造,2011-05-12,7.50,7.52,9731521254
600499.SH,科达制造,2011-05-13,7.52,7.52,9731521254
600499.SH,科达制造,2011-05-16,7.52,7.52,9731521254
600499.SH,科达制造,2011-05-17,8.05,7.78,10071487062
600499.SH,科达制造,2011-05-18,7.80,7.68,9943999884
600499.SH,科达制造,2011-05-19,7.67,7.68,9937929066
600499.SH,科达制造,2011-05-20,7.69,7.56,9780087798
600499.SH,科达制造,2011-05-23,7.55,7.24,9373342992
600499.SH,科达制造,2011-05-24,7.18,7.06,9136581090
600499.SH,科达制造,2011-05-25,7.13,7.06,9136581090
600499.SH,科达制造,2011-05-26,7.19,6.96,9003023094
600499.SH,科达制造,2011-05-27,6.86,6.62,8571995016
600499.SH,科达制造,2011-05-30,6.66,6.44,8335233114
600499.SH,科达制造,2011-05-31,6.54,6.70,8669128104
600499.SH,科达制造,2011-06-01,6.70,6.70,8669128104
600499.SH,科达制造,2011-06-02,6.70,6.88,8905890006
600499.SH,科达制造,2011-06-03,6.89,6.91,8942314914
600499.SH,科达制造,2011-06-07,6.89,6.93,8972669004
600499.SH,科达制造,2011-06-08,6.93,6.93,8972669004
600499.SH,科达制造,2011-06-09,6.93,6.93,8972669004
600499.SH,科达制造,2011-06-10,6.93,6.93,8972669004
600499.SH,科达制造,2011-06-13,6.98,7.06,9142651908
600499.SH,科达制造,2011-06-14,7.04,7.10,9191218452
600499.SH,科达制造,2011-06-15,7.09,6.91,8948385732
600499.SH,科达制造,2011-06-16,6.86,6.65,8602349106
600499.SH,科达制造,2011-06-17,6.64,6.58,8517357654
600499.SH,科达制造,2011-06-20,6.58,6.56,8487003564
600499.SH,科达制造,2011-06-21,6.66,6.68,8650915650
600499.SH,科达制造,2011-06-22,6.73,6.70,8669128104
600499.SH,科达制造,2011-06-23,6.66,6.85,8863394280
600499.SH,科达制造,2011-06-24,6.83,7.15,9251926632
600499.SH,科达制造,2011-06-27,7.15,7.15,9251926632
600499.SH,科达制造,2011-06-28,7.22,7.15,9257997450
600499.SH,科达制造,2011-06-29,7.17,7.50,9713308800
600499.SH,科达制造,2011-06-30,7.45,7.51,9719379618
600499.SH,科达制造,2011-07-01,7.58,7.41,9585821622
600499.SH,科达制造,2011-07-04,7.42,7.54,9755804526
600499.SH,科达制造,2011-07-05,7.55,7.57,9792229434
600499.SH,科达制造,2011-07-06,7.52,7.57,9798300252
600499.SH,科达制造,2011-07-07,7.58,7.74,10016849700
600499.SH,科达制造,2011-07-08,7.69,7.67,9931858248
600499.SH,科达制造,2011-07-11,7.65,7.92,10253611602
600499.SH,科达制造,2011-07-12,7.83,7.75,10028991336
600499.SH,科达制造,2011-07-13,7.75,7.89,10211115876
600499.SH,科达制造,2011-07-14,7.93,7.90,10223257512
600499.SH,科达制造,2011-07-15,7.90,8.19,10605719046
600499.SH,科达制造,2011-07-18,8.19,8.19,10605719046
600499.SH,科达制造,2011-07-19,8.18,7.58,9810441888
600499.SH,科达制造,2011-07-20,7.69,7.39,9567609168
600499.SH,科达制造,2011-07-21,7.34,7.12,9215501724
600499.SH,科达制造,2011-07-22,7.17,7.41,9585821622
600499.SH,科达制造,2011-07-25,7.40,7.21,9336918084
600499.SH,科达制造,2011-07-26,7.21,7.20,9318705630
600499.SH,科达制造,2011-07-27,7.23,7.64,9889362522
600499.SH,科达制造,2011-07-28,7.65,7.89,10211115876
600499.SH,科达制造,2011-07-29,7.82,7.88,10198974240
600499.SH,科达制造,2011-08-01,7.78,7.74,10022920518
600499.SH,科达制造,2011-08-02,7.68,7.46,9652600620
600499.SH,科达制造,2011-08-03,7.36,7.53,9743662890
600499.SH,科达制造,2011-08-04,7.50,7.47,9670813074
600499.SH,科达制造,2011-08-05,7.27,7.21,9330847266
600499.SH,科达制造,2011-08-08,7.17,6.56,8487003564
600499.SH,科达制造,2011-08-09,6.36,6.47,8377728840
600499.SH,科达制造,2011-08-10,6.62,6.58,8517357654
600499.SH,科达制造,2011-08-11,6.44,6.72,8693411376
600499.SH,科达制造,2011-08-12,6.98,6.95,8990881458
600499.SH,科达制造,2011-08-15,6.95,6.95,8990881458
600499.SH,科达制造,2011-08-16,7.17,6.98,9033377184
600499.SH,科达制造,2011-08-17,6.96,7.22,9349059720
600499.SH,科达制造,2011-08-18,7.22,7.37,9543325896
600499.SH,科达制造,2011-08-19,7.18,7.26,9397626264
600499.SH,科达制造,2011-08-22,7.26,7.24,9367272174
600499.SH,科达制造,2011-08-23,7.25,7.32,9476546898
600499.SH,科达制造,2011-08-24,7.38,7.38,9555467532
600499.SH,科达制造,2011-08-25,7.48,7.47,9670813074
600499.SH,科达制造,2011-08-26,7.50,7.46,9652600620
600499.SH,科达制造,2011-08-29,7.46,7.04,9112297818
600499.SH,科达制造,2011-08-30,7.08,7.02,9081943728
600499.SH,科达制造,2011-08-31,7.02,6.97,9027306366
600499.SH,科达制造,2011-09-01,7.02,7.02,9088014546
600499.SH,科达制造,2011-09-02,6.95,6.87,8893748370
600499.SH,科达制造,2011-09-05,6.77,6.56,8487003564
600499.SH,科达制造,2011-09-06,6.56,6.58,8511286836
600499.SH,科达制造,2011-09-07,6.57,6.74,8717694648
600499.SH,科达制造,2011-09-08,6.76,6.57,8499145200
600499.SH,科达制造,2011-09-09,6.57,6.52,8444507838
600499.SH,科达制造,2011-09-13,6.37,6.46,8365587204
600499.SH,科达制造,2011-09-14,6.47,6.53,8450578656
600499.SH,科达制造,2011-09-15,6.53,6.63,8584136652
600499.SH,科达制造,2011-09-16,6.77,6.64,8596278288
600499.SH,科达制造,2011-09-19,6.62,6.49,8402012112
600499.SH,科达制造,2011-09-20,6.47,6.51,8426295384
600499.SH,科达制造,2011-09-21,6.51,6.51,8426295384
600499.SH,科达制造,2011-09-22,6.51,6.51,8426295384
600499.SH,科达制造,2011-09-23,6.51,6.51,8426295384
600499.SH,科达制造,2011-09-26,6.51,6.51,8426295384
600499.SH,科达制造,2011-09-27,6.66,6.51,8426295384
600499.SH,科达制造,2011-09-28,6.49,5.96,7716009678
600499.SH,科达制造,2011-09-29,5.96,5.66,7327477326
600499.SH,科达制造,2011-09-30,5.71,5.65,7309264872
600499.SH,科达制造,2011-10-10,5.65,5.61,7260698328
600499.SH,科达制造,2011-10-11,5.79,5.48,7096786242
600499.SH,科达制造,2011-10-12,5.48,5.68,7345689780
600499.SH,科达制造,2011-10-13,5.68,5.75,7442822868
600499.SH,科达制造,2011-10-14,5.71,5.84,7564239228
600499.SH,科达制造,2011-10-17,5.96,5.91,7655301498
600499.SH,科达制造,2011-10-18,5.82,5.88,7606734954
600499.SH,科达制造,2011-10-19,5.86,5.76,7448893686
600499.SH,科达制造,2011-10-20,5.77,5.46,7066432152
600499.SH,科达制造,2011-10-21,5.51,5.38,6957157428
600499.SH,科达制造,2011-10-24,5.38,5.35,6920732520
600499.SH,科达制造,2011-10-25,5.36,5.52,7145352786
600499.SH,科达制造,2011-10-26,5.44,5.62,7278910782
600499.SH,科达制造,2011-10-27,5.72,5.77,7467106140
600499.SH,科达制造,2011-10-28,5.82,5.98,7746363768
600499.SH,科达制造,2011-10-31,6.02,5.98,7734222132
600499.SH,科达制造,2011-11-01,5.89,5.91,7655301498
600499.SH,科达制造,2011-11-02,5.81,6.11,7904205036
600499.SH,科达制造,2011-11-03,6.13,6.19,8013479760
600499.SH,科达制造,2011-11-04,6.26,6.26,8104542030
600499.SH,科达制造,2011-11-07,6.24,6.29,8140966938
600499.SH,科达制造,2011-11-08,6.25,6.26,8104542030
600499.SH,科达制造,2011-11-09,6.22,6.53,8450578656
