代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000821.SZ,京山轻机,2010-01-04,6.84,6.69,2333814160
000821.SZ,京山轻机,2010-01-05,6.71,6.97,2433933406
000821.SZ,京山轻机,2010-01-06,6.87,6.74,2351076099
000821.SZ,京山轻机,2010-01-07,6.77,6.55,2285480730
000821.SZ,京山轻机,2010-01-08,6.58,6.74,2351076099
000821.SZ,京山轻机,2010-01-11,6.74,6.93,2420123855
000821.SZ,京山轻机,2010-01-12,6.92,7.05,2461552509
000821.SZ,京山轻机,2010-01-13,6.92,7.10,2478814448
000821.SZ,京山轻机,2010-01-14,7.16,7.30,2547862204
000821.SZ,京山轻机,2010-01-15,7.30,7.28,2540957428
000821.SZ,京山轻机,2010-01-18,7.30,7.51,2620362348
000821.SZ,京山轻机,2010-01-19,7.52,7.49,2613457572
000821.SZ,京山轻机,2010-01-20,7.49,7.09,2475362060
000821.SZ,京山轻机,2010-01-21,7.09,7.13,2489171611
000821.SZ,京山轻机,2010-01-22,7.06,6.86,2395957140
000821.SZ,京山轻机,2010-01-25,6.87,6.76,2357980874
000821.SZ,京山轻机,2010-01-26,6.76,6.43,2244052076
000821.SZ,京山轻机,2010-01-27,6.43,6.43,2244052076
000821.SZ,京山轻机,2010-01-28,6.41,6.48,2261314016
000821.SZ,京山轻机,2010-01-29,6.49,6.49,2264766403
000821.SZ,京山轻机,2010-02-01,6.50,6.37,2223337750
000821.SZ,京山轻机,2010-02-02,6.43,6.35,2216432974
000821.SZ,京山轻机,2010-02-03,6.43,6.53,2278575955
000821.SZ,京山轻机,2010-02-04,6.49,6.59,2299290281
000821.SZ,京山轻机,2010-02-05,6.45,6.42,2240599689
000821.SZ,京山轻机,2010-02-08,6.43,6.42,2240599689
000821.SZ,京山轻机,2010-02-09,6.38,6.43,2244052076
000821.SZ,京山轻机,2010-02-10,6.47,6.47,2257861628
000821.SZ,京山轻机,2010-02-11,6.51,6.51,2271671179
000821.SZ,京山轻机,2010-02-12,6.51,6.50,2268218791
000821.SZ,京山轻机,2010-02-22,6.53,6.58,2295837894
000821.SZ,京山轻机,2010-02-23,6.68,6.72,2344171323
000821.SZ,京山轻机,2010-02-24,6.66,6.94,2423576243
000821.SZ,京山轻机,2010-02-25,6.95,6.95,2427028630
000821.SZ,京山轻机,2010-02-26,6.97,6.99,2440838182
000821.SZ,京山轻机,2010-03-01,7.02,7.10,2478814448
000821.SZ,京山轻机,2010-03-02,7.10,7.08,2471909672
000821.SZ,京山轻机,2010-03-03,7.08,7.10,2478814448
000821.SZ,京山轻机,2010-03-04,7.10,6.84,2389052365
000821.SZ,京山轻机,2010-03-05,6.84,6.83,2382147589
000821.SZ,京山轻机,2010-03-08,6.85,7.17,2502981162
000821.SZ,京山轻机,2010-03-09,7.12,7.37,2572028918
000821.SZ,京山轻机,2010-03-10,7.35,7.21,2516790713
000821.SZ,京山轻机,2010-03-11,7.22,7.15,2496076387
000821.SZ,京山轻机,2010-03-12,7.15,7.46,2603100409
000821.SZ,京山轻机,2010-03-15,7.39,7.22,2520243101
000821.SZ,京山轻机,2010-03-16,7.12,7.29,2544409816
000821.SZ,京山轻机,2010-03-17,7.30,7.38,2575481306
000821.SZ,京山轻机,2010-03-18,7.40,7.28,2540957428
000821.SZ,京山轻机,2010-03-19,7.30,7.27,2537505040
000821.SZ,京山轻机,2010-03-22,7.26,7.36,2568576531
000821.SZ,京山轻机,2010-03-23,7.37,7.23,2523695489
000821.SZ,京山轻机,2010-03-24,7.22,7.24,2527147877
000821.SZ,京山轻机,2010-03-25,7.29,7.52,2623814736
000821.SZ,京山轻机,2010-03-26,7.48,7.47,2606552797
000821.SZ,京山轻机,2010-03-29,7.45,7.40,2582386082
000821.SZ,京山轻机,2010-03-30,7.40,7.39,2578933694
