代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300545.SZ,联得装备,2016-09-28,8.00,9.60,1386187396
300545.SZ,联得装备,2016-09-29,10.56,10.56,1524520912
300545.SZ,联得装备,2016-09-30,11.61,11.61,1677115615
300545.SZ,联得装备,2016-10-10,12.77,12.77,1844684564
300545.SZ,联得装备,2016-10-11,14.05,14.05,2029366939
300545.SZ,联得装备,2016-10-12,15.46,15.46,2232588856
300545.SZ,联得装备,2016-10-13,17.01,17.01,2455776436
300545.SZ,联得装备,2016-10-14,18.71,18.71,2701068856
300545.SZ,联得装备,2016-10-17,20.58,20.58,2971318353
300545.SZ,联得装备,2016-10-18,22.64,22.64,3268664106
300545.SZ,联得装备,2016-10-19,24.90,24.90,3595245293
300545.SZ,联得装备,2016-10-20,27.39,27.39,3954627211
300545.SZ,联得装备,2016-10-21,30.13,30.13,4350375155
300545.SZ,联得装备,2016-10-24,33.14,33.14,4785341365
300545.SZ,联得装备,2016-10-25,36.45,36.45,5263804196
300545.SZ,联得装备,2016-10-26,40.10,40.10,5790042003
300545.SZ,联得装备,2016-10-27,42.06,44.11,6369046204
300545.SZ,联得装备,2016-10-28,46.91,48.52,7005808212
300545.SZ,联得装备,2016-10-31,46.20,46.07,6652843829
300545.SZ,联得装备,2016-11-01,47.90,47.06,6795455701
300545.SZ,联得装备,2016-11-02,47.40,51.77,7475001271
300545.SZ,联得装备,2016-11-03,52.34,48.09,6943772048
300545.SZ,联得装备,2016-11-04,46.54,47.10,6801873235
300545.SZ,联得装备,2016-11-07,47.11,47.40,6845369856
300545.SZ,联得装备,2016-11-08,46.42,46.22,6674235610
300545.SZ,联得装备,2016-11-09,45.92,45.73,6603642733
300545.SZ,联得装备,2016-11-10,46.07,49.13,7094940632
300545.SZ,联得装备,2016-11-11,50.37,54.05,7804434695
300545.SZ,联得装备,2016-11-14,54.84,51.49,7435783006
300545.SZ,联得装备,2016-11-15,50.91,50.48,7288892778
300545.SZ,联得装备,2016-11-16,49.97,50.76,7330250221
300545.SZ,联得装备,2016-11-17,49.87,50.19,7248248394
300545.SZ,联得装备,2016-11-18,49.45,49.70,7176229399
300545.SZ,联得装备,2016-11-21,48.89,48.94,7067131317
300545.SZ,联得装备,2016-11-22,49.33,53.83,7773773143
300545.SZ,联得装备,2016-11-23,54.32,50.94,7355207298
300545.SZ,联得装备,2016-11-24,49.92,48.50,7002955975
300545.SZ,联得装备,2016-11-25,48.33,49.48,7145567847
300545.SZ,联得装备,2016-11-28,48.97,47.84,6908832139
300545.SZ,联得装备,2016-11-29,47.80,47.90,6916675792
300545.SZ,联得装备,2016-11-30,47.95,49.02,7078540267
300545.SZ,联得装备,2016-12-01,49.87,48.29,6973720541
300545.SZ,联得装备,2016-12-02,47.36,46.15,6663539719
300545.SZ,联得装备,2016-12-05,44.94,44.06,6361915610
300545.SZ,联得装备,2016-12-06,43.92,44.07,6364054788
300545.SZ,联得装备,2016-12-07,44.14,44.63,6444630496
300545.SZ,联得装备,2016-12-08,44.44,43.30,6252817528
300545.SZ,联得装备,2016-12-09,43.21,42.17,6089526934
300545.SZ,联得装备,2016-12-12,41.94,37.95,5480574241
300545.SZ,联得装备,2016-12-13,37.43,37.48,5412120542
300545.SZ,联得装备,2016-12-14,37.13,36.56,5279491501
300545.SZ,联得装备,2016-12-15,36.57,37.47,5410694424
300545.SZ,联得装备,2016-12-16,37.04,38.25,5523357803
300545.SZ,联得装备,2016-12-19,38.51,37.52,5417825017
300545.SZ,联得装备,2016-12-20,37.52,37.47,5411407483
300545.SZ,联得装备,2016-12-21,37.51,41.22,5952619537
300545.SZ,联得装备,2016-12-22,41.78,42.05,6072413510
300545.SZ,联得装备,2016-12-23,41.82,39.39,5687361455
300545.SZ,联得装备,2016-12-26,37.78,43.33,6256382825
300545.SZ,联得装备,2016-12-27,43.11,42.12,6081683281
300545.SZ,联得装备,2016-12-28,42.12,41.77,6031769126
300545.SZ,联得装备,2016-12-29,41.47,41.02,5922671044
300545.SZ,联得装备,2016-12-30,41.02,42.37,6118049309
300545.SZ,联得装备,2017-01-03,43.44,44.09,6366193966
300545.SZ,联得装备,2017-01-04,43.90,44.39,6410403646
300545.SZ,联得装备,2017-01-05,43.90,44.12,6371185382
300545.SZ,联得装备,2017-01-06,43.68,40.38,5830686387
300545.SZ,联得装备,2017-01-09,38.36,38.71,5590385382
300545.SZ,联得装备,2017-01-10,38.91,38.03,5491270131
300545.SZ,联得装备,2017-01-11,37.69,36.64,5290900451
300545.SZ,联得装备,2017-01-12,37.01,37.04,5349371319
300545.SZ,联得装备,2017-01-13,37.53,33.82,4883030497
300545.SZ,联得装备,2017-01-16,33.55,34.11,4925814059
300545.SZ,联得装备,2017-01-17,33.58,35.37,5106931136
300545.SZ,联得装备,2017-01-18,34.95,33.55,4845238351
300545.SZ,联得装备,2017-01-19,33.08,33.06,4773932415
300545.SZ,联得装备,2017-01-20,33.04,34.18,4935083831
300545.SZ,联得装备,2017-01-23,34.12,34.17,4934370771
300545.SZ,联得装备,2017-01-24,33.93,32.99,4763236525
300545.SZ,联得装备,2017-01-25,32.74,33.40,4823133511
300545.SZ,联得装备,2017-01-26,33.48,33.39,4821707392
300545.SZ,联得装备,2017-02-03,33.57,33.50,4838107758
300545.SZ,联得装备,2017-02-06,34.07,34.48,4978580452
300545.SZ,联得装备,2017-02-07,34.56,33.63,4855934242
300545.SZ,联得装备,2017-02-08,33.35,33.59,4850942826
300545.SZ,联得装备,2017-02-09,33.63,34.73,5015659538
300545.SZ,联得装备,2017-02-10,34.81,33.48,4834542461
300545.SZ,联得装备,2017-02-13,33.43,34.10,4923674881
300545.SZ,联得装备,2017-02-14,33.97,34.24,4943640543
300545.SZ,联得装备,2017-02-15,34.22,34.18,4935083831
300545.SZ,联得装备,2017-02-16,33.83,33.51,4838820817
300545.SZ,联得装备,2017-02-17,33.53,32.65,4714035429
300545.SZ,联得装备,2017-02-20,32.65,30.15,4353227393
300545.SZ,联得装备,2017-02-21,30.12,30.42,4392445658
300545.SZ,联得装备,2017-02-22,30.45,30.32,4378184470
300545.SZ,联得装备,2017-02-23,30.37,30.56,4413124379
300545.SZ,联得装备,2017-02-24,30.47,31.34,4525074699
300545.SZ,联得装备,2017-02-27,31.33,31.36,4527926936
300545.SZ,联得装备,2017-02-28,31.36,31.94,4612781000
300545.SZ,联得装备,2017-03-01,32.04,31.59,4562153785
300545.SZ,联得装备,2017-03-02,31.61,30.69,4432376982
300545.SZ,联得装备,2017-03-03,30.69,30.96,4470169128
300545.SZ,联得装备,2017-03-06,30.96,32.56,4701913420
300545.SZ,联得装备,2017-03-07,32.54,33.78,4877326022
300545.SZ,联得装备,2017-03-08,34.07,33.17,4789619721
300545.SZ,联得装备,2017-03-09,32.99,32.92,4753253694
300545.SZ,联得装备,2017-03-10,33.08,33.19,4793185018
300545.SZ,联得装备,2017-03-13,33.43,34.02,4912265931
300545.SZ,联得装备,2017-03-14,34.07,33.13,4784628306
300545.SZ,联得装备,2017-03-15,33.47,32.70,4722592141
300545.SZ,联得装备,2017-03-16,32.80,34.06,4918683465
300545.SZ,联得装备,2017-03-17,33.86,32.81,4738279447
300545.SZ,联得装备,2017-03-20,32.60,34.42,4970023739
300545.SZ,联得装备,2017-03-21,34.81,34.63,5000685292
300545.SZ,联得装备,2017-03-22,34.31,35.76,5163975885
300545.SZ,联得装备,2017-03-23,35.65,35.94,5190359081
300545.SZ,联得装备,2017-03-24,36.04,37.14,5363632506
300545.SZ,联得装备,2017-03-27,36.97,36.24,5232429584
300545.SZ,联得装备,2017-03-28,35.95,37.02,5345092963
300545.SZ,联得装备,2017-03-29,36.79,35.70,5155419173
300545.SZ,联得装备,2017-03-30,35.55,35.63,5145436342
300545.SZ,联得装备,2017-03-31,34.07,34.37,4962893146
300545.SZ,联得装备,2017-04-05,34.53,34.85,5032772963
300545.SZ,联得装备,2017-04-06,34.56,34.21,4940075246
300545.SZ,联得装备,2017-04-07,34.21,33.62,4854508123
300545.SZ,联得装备,2017-04-10,33.50,31.03,4480865018
300545.SZ,联得装备,2017-04-11,30.99,31.87,4602798169
300545.SZ,联得装备,2017-04-12,31.87,31.16,4499404562
300545.SZ,联得装备,2017-04-13,30.86,30.72,4435942279
300545.SZ,联得装备,2017-04-14,30.90,30.42,4392445658
300545.SZ,联得装备,2017-04-17,29.63,28.24,4077273420
300545.SZ,联得装备,2017-04-18,28.33,27.32,3945357439
300545.SZ,联得装备,2017-04-19,27.16,27.98,4040907393
300545.SZ,联得装备,2017-04-20,27.85,27.85,4021654790
300545.SZ,联得装备,2017-04-21,27.90,27.51,3972453695
300545.SZ,联得装备,2017-04-24,27.90,27.29,3940366023
300545.SZ,联得装备,2017-04-25,27.87,28.17,4068003649
300545.SZ,联得装备,2017-04-26,28.03,28.15,4064438352
300545.SZ,联得装备,2017-04-27,28.43,30.96,4470882187
300545.SZ,联得装备,2017-04-28,31.11,32.00,4621337712
300545.SZ,联得装备,2017-05-02,33.08,32.88,4747549219
300545.SZ,联得装备,2017-05-03,32.83,32.39,4676956342
300545.SZ,联得装备,2017-05-04,32.32,32.12,4638451137
300545.SZ,联得装备,2017-05-05,31.74,32.46,4687652233
300545.SZ,联得装备,2017-05-08,32.10,33.48,4835255520
300545.SZ,联得装备,2017-05-09,33.58,35.75,5161836707
300545.SZ,联得装备,2017-05-10,35.65,34.66,5005676707
300545.SZ,联得装备,2017-05-11,35.16,35.01,5040616616
300545.SZ,联得装备,2017-05-12,35.06,34.17,4920822643
300545.SZ,联得装备,2017-05-15,34.66,35.72,5143297164
300545.SZ,联得装备,2017-05-16,35.36,37.11,5343666844
300545.SZ,联得装备,2017-05-17,36.95,37.26,5365771684
300545.SZ,联得装备,2017-05-18,36.98,35.99,5182515428
300545.SZ,联得装备,2017-05-19,36.59,34.01,4896578625
300545.SZ,联得装备,2017-05-22,34.62,33.07,4761097347
300545.SZ,联得装备,2017-05-23,33.08,31.99,4605650406
300545.SZ,联得装备,2017-05-24,31.69,31.94,4598519813
300545.SZ,联得装备,2017-05-25,31.97,31.55,4542188123
300545.SZ,联得装备,2017-05-26,31.48,30.75,4428098626
300545.SZ,联得装备,2017-05-31,31.39,31.93,4597093694
300545.SZ,联得装备,2017-06-01,31.20,30.06,4328270315
300545.SZ,联得装备,2017-06-02,29.93,30.65,4413837438
300545.SZ,联得装备,2017-06-05,30.71,32.73,4713322370
300545.SZ,联得装备,2017-06-06,32.69,32.73,4713322370
300545.SZ,联得装备,2017-06-07,32.71,33.38,4806020086
300545.SZ,联得装备,2017-06-08,33.38,32.78,4719739904
300545.SZ,联得装备,2017-06-09,32.80,33.76,4913469152
300545.SZ,联得装备,2017-06-12,33.56,32.66,4752761669
300545.SZ,联得装备,2017-06-13,32.66,33.05,4809693917
300545.SZ,联得装备,2017-06-14,33.01,32.40,4714566617
300545.SZ,联得装备,2017-06-15,32.14,33.23,4836358387
300545.SZ,联得装备,2017-06-16,33.28,32.96,4796001351
300545.SZ,联得装备,2017-06-19,33.18,32.97,4798163335
300545.SZ,联得装备,2017-06-20,33.28,34.12,4965356770
300545.SZ,联得装备,2017-06-21,34.66,33.86,4927161718
300545.SZ,联得装备,2017-06-22,33.96,32.19,4684298840
300545.SZ,联得装备,2017-06-23,32.38,32.28,4697270744
300545.SZ,联得装备,2017-06-26,32.38,33.55,4882480714
300545.SZ,联得装备,2017-06-27,33.58,33.99,4946619575
300545.SZ,联得装备,2017-06-28,34.42,34.12,4965356770
300545.SZ,联得装备,2017-06-29,34.31,35.01,5095075815
300545.SZ,联得装备,2017-06-30,34.66,35.80,5210381633
300545.SZ,联得装备,2017-07-03,35.95,35.44,5157052692
300545.SZ,联得装备,2017-07-04,35.50,34.81,5065528699
300545.SZ,联得装备,2017-07-05,33.99,32.91,4789515399
300545.SZ,联得装备,2017-07-06,32.75,33.34,4851492276
300545.SZ,联得装备,2017-07-07,34.45,34.25,4984093966
300545.SZ,联得装备,2017-07-10,34.11,34.07,4958150157
300545.SZ,联得装备,2017-07-11,33.43,33.18,4829151773
300545.SZ,联得装备,2017-07-12,33.18,32.34,4706639342
300545.SZ,联得装备,2017-07-13,32.34,31.69,4612232704
300545.SZ,联得装备,2017-07-14,31.68,30.67,4463776464
300545.SZ,联得装备,2017-07-17,30.63,27.61,4017687082
