代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
603309.SH,维力医疗,2015-03-02,6.83,8.20,2218000000
603309.SH,维力医疗,2015-03-03,9.02,9.02,2440000000
603309.SH,维力医疗,2015-03-04,9.92,9.92,2684000000
603309.SH,维力医疗,2015-03-05,10.91,10.91,2952000000
603309.SH,维力医疗,2015-03-06,12.00,12.00,3247000000
603309.SH,维力医疗,2015-03-09,13.20,13.20,3572000000
603309.SH,维力医疗,2015-03-10,14.52,14.52,3929000000
603309.SH,维力医疗,2015-03-11,14.83,15.98,4322000000
603309.SH,维力医疗,2015-03-12,16.63,15.55,4207000000
603309.SH,维力医疗,2015-03-13,14.82,15.87,4294000000
603309.SH,维力医疗,2015-03-16,15.90,16.04,4338000000
603309.SH,维力医疗,2015-03-17,16.03,16.34,4419000000
603309.SH,维力医疗,2015-03-18,16.21,16.91,4575000000
603309.SH,维力医疗,2015-03-19,16.78,16.72,4522000000
603309.SH,维力医疗,2015-03-20,16.71,16.53,4471000000
603309.SH,维力医疗,2015-03-23,16.54,16.78,4540000000
603309.SH,维力医疗,2015-03-24,16.68,16.65,4505000000
603309.SH,维力医疗,2015-03-25,16.63,18.32,4956000000
603309.SH,维力医疗,2015-03-26,17.93,16.96,4587000000
603309.SH,维力医疗,2015-03-27,17.00,17.15,4640000000
603309.SH,维力医疗,2015-03-30,16.93,16.87,4563000000
603309.SH,维力医疗,2015-03-31,16.93,16.88,4566000000
603309.SH,维力医疗,2015-04-01,16.76,17.07,4618000000
603309.SH,维力医疗,2015-04-02,17.08,17.38,4701000000
603309.SH,维力医疗,2015-04-03,17.21,17.98,4864000000
603309.SH,维力医疗,2015-04-07,18.11,18.82,5092000000
603309.SH,维力医疗,2015-04-08,18.78,18.27,4942000000
603309.SH,维力医疗,2015-04-09,18.19,17.90,4841000000
603309.SH,维力医疗,2015-04-10,17.90,19.14,5178000000
603309.SH,维力医疗,2015-04-13,19.22,21.06,5696000000
603309.SH,维力医疗,2015-04-14,21.81,21.93,5932000000
603309.SH,维力医疗,2015-04-15,21.74,23.57,6376000000
603309.SH,维力医疗,2015-04-16,23.10,22.46,6077000000
603309.SH,维力医疗,2015-04-17,22.51,21.61,5845000000
603309.SH,维力医疗,2015-04-20,21.07,19.62,5307000000
603309.SH,维力医疗,2015-04-21,19.61,20.99,5677000000
603309.SH,维力医疗,2015-04-22,20.85,21.26,5752000000
603309.SH,维力医疗,2015-04-23,21.07,21.16,5723000000
603309.SH,维力医疗,2015-04-24,20.70,20.81,5630000000
603309.SH,维力医疗,2015-04-27,20.81,21.39,5787000000
603309.SH,维力医疗,2015-04-28,21.44,20.58,5568000000
