代码,简称,日期,开盘价(元),收盘价(元)
600643.SH,爱建集团,2010-01-04,8.31,8.15
600643.SH,爱建集团,2010-01-05,8.15,8.23
600643.SH,爱建集团,2010-01-06,8.18,8.13
600643.SH,爱建集团,2010-01-07,8.04,7.92
600643.SH,爱建集团,2010-01-08,7.87,7.97
600643.SH,爱建集团,2010-01-11,8.24,7.99
600643.SH,爱建集团,2010-01-12,7.99,8.23
600643.SH,爱建集团,2010-01-13,8.06,7.92
600643.SH,爱建集团,2010-01-14,7.95,8.08
600643.SH,爱建集团,2010-01-15,8.08,8.35
600643.SH,爱建集团,2010-01-18,8.30,8.36
600643.SH,爱建集团,2010-01-19,8.37,8.41
600643.SH,爱建集团,2010-01-20,8.38,8.02
600643.SH,爱建集团,2010-01-21,8.03,8.56
600643.SH,爱建集团,2010-01-22,8.38,8.36
600643.SH,爱建集团,2010-01-25,8.32,8.05
600643.SH,爱建集团,2010-01-26,8.05,7.73
600643.SH,爱建集团,2010-01-27,7.75,7.60
600643.SH,爱建集团,2010-01-28,7.62,7.59
600643.SH,爱建集团,2010-01-29,7.57,7.64
600643.SH,爱建集团,2010-02-01,7.70,7.80
600643.SH,爱建集团,2010-02-02,7.80,7.80
600643.SH,爱建集团,2010-02-03,7.53,7.88
600643.SH,爱建集团,2010-02-04,7.77,7.93
600643.SH,爱建集团,2010-02-05,7.70,7.64
600643.SH,爱建集团,2010-02-08,7.60,7.67
600643.SH,爱建集团,2010-02-09,7.67,7.69
600643.SH,爱建集团,2010-02-10,7.76,7.78
600643.SH,爱建集团,2010-02-11,7.81,7.67
600643.SH,爱建集团,2010-02-12,7.69,7.87
600643.SH,爱建集团,2010-02-22,7.81,7.78
600643.SH,爱建集团,2010-02-23,7.76,7.66
600643.SH,爱建集团,2010-02-24,7.60,7.74
600643.SH,爱建集团,2010-02-25,7.77,7.95
600643.SH,爱建集团,2010-02-26,8.02,7.95
600643.SH,爱建集团,2010-03-01,8.05,8.04
600643.SH,爱建集团,2010-03-02,8.10,7.99
600643.SH,爱建集团,2010-03-03,8.00,8.18
600643.SH,爱建集团,2010-03-04,8.18,7.83
600643.SH,爱建集团,2010-03-05,7.82,8.01
600643.SH,爱建集团,2010-03-08,8.08,8.15
600643.SH,爱建集团,2010-03-09,8.15,8.13
600643.SH,爱建集团,2010-03-10,8.10,7.99
600643.SH,爱建集团,2010-03-11,8.02,8.20
600643.SH,爱建集团,2010-03-12,8.18,8.10
600643.SH,爱建集团,2010-03-15,8.03,7.87
600643.SH,爱建集团,2010-03-16,7.82,7.80
600643.SH,爱建集团,2010-03-17,7.74,7.91
600643.SH,爱建集团,2010-03-18,7.92,8.00
600643.SH,爱建集团,2010-03-19,7.99,8.13
600643.SH,爱建集团,2010-03-22,8.15,8.14
600643.SH,爱建集团,2010-03-23,8.15,8.23
600643.SH,爱建集团,2010-03-24,8.23,8.13
600643.SH,爱建集团,2010-03-25,8.08,7.91
600643.SH,爱建集团,2010-03-26,7.95,8.13
600643.SH,爱建集团,2010-03-29,8.20,8.21
600643.SH,爱建集团,2010-03-30,8.21,8.40
600643.SH,爱建集团,2010-03-31,8.48,8.40
600643.SH,爱建集团,2010-04-01,8.45,8.57
600643.SH,爱建集团,2010-04-02,8.62,8.57
600643.SH,爱建集团,2010-04-06,8.60,8.45
600643.SH,爱建集团,2010-04-07,8.45,8.35
600643.SH,爱建集团,2010-04-08,8.38,8.35
600643.SH,爱建集团,2010-04-09,8.39,8.40
600643.SH,爱建集团,2010-04-12,8.48,8.43
600643.SH,爱建集团,2010-04-13,8.42,8.29
600643.SH,爱建集团,2010-04-14,8.29,8.30
600643.SH,爱建集团,2010-04-15,8.31,8.16
600643.SH,爱建集团,2010-04-16,8.13,8.02
600643.SH,爱建集团,2010-04-19,7.94,7.51
600643.SH,爱建集团,2010-04-20,7.51,7.35
600643.SH,爱建集团,2010-04-21,7.35,7.42
600643.SH,爱建集团,2010-04-22,7.38,7.21
600643.SH,爱建集团,2010-04-23,7.19,7.27
600643.SH,爱建集团,2010-04-26,7.27,7.31
600643.SH,爱建集团,2010-04-27,7.29,6.91
600643.SH,爱建集团,2010-04-28,6.81,6.94
600643.SH,爱建集团,2010-04-29,7.01,6.82
600643.SH,爱建集团,2010-04-30,6.82,6.61
600643.SH,爱建集团,2010-05-04,6.46,6.49
600643.SH,爱建集团,2010-05-05,6.49,6.73
600643.SH,爱建集团,2010-05-06,6.70,6.48
600643.SH,爱建集团,2010-05-07,6.38,6.35
600643.SH,爱建集团,2010-05-10,6.43,6.48
600643.SH,爱建集团,2010-05-11,6.66,6.36
600643.SH,爱建集团,2010-05-12,6.36,6.31
600643.SH,爱建集团,2010-05-13,6.33,6.38
600643.SH,爱建集团,2010-05-14,6.30,6.26
600643.SH,爱建集团,2010-05-17,6.15,5.64
600643.SH,爱建集团,2010-05-18,5.63,5.72
600643.SH,爱建集团,2010-05-19,5.67,5.56
600643.SH,爱建集团,2010-05-20,5.50,5.45
600643.SH,爱建集团,2010-05-21,5.17,5.52
600643.SH,爱建集团,2010-05-24,5.59,5.74
600643.SH,爱建集团,2010-05-25,5.71,5.77
600643.SH,爱建集团,2010-05-26,5.80,5.79
600643.SH,爱建集团,2010-05-27,5.78,5.84
600643.SH,爱建集团,2010-05-28,5.86,5.88
600643.SH,爱建集团,2010-05-31,5.87,6.20
600643.SH,爱建集团,2010-06-01,6.09,6.07
600643.SH,爱建集团,2010-06-02,6.03,6.14
600643.SH,爱建集团,2010-06-03,6.18,6.23
600643.SH,爱建集团,2010-06-04,6.23,6.42
600643.SH,爱建集团,2010-06-07,6.22,6.09
600643.SH,爱建集团,2010-06-08,5.98,6.05
600643.SH,爱建集团,2010-06-09,6.03,6.41
600643.SH,爱建集团,2010-06-10,6.30,6.27
600643.SH,爱建集团,2010-06-11,6.36,6.13
600643.SH,爱建集团,2010-06-17,6.16,6.12
600643.SH,爱建集团,2010-06-18,6.09,5.87
600643.SH,爱建集团,2010-06-21,5.87,6.10
600643.SH,爱建集团,2010-06-22,6.05,6.11
600643.SH,爱建集团,2010-06-23,6.10,6.03
600643.SH,爱建集团,2010-06-24,6.01,6.11
600643.SH,爱建集团,2010-06-25,6.08,6.23
600643.SH,爱建集团,2010-06-28,6.23,5.98
600643.SH,爱建集团,2010-06-29,5.98,5.98
600643.SH,爱建集团,2010-06-30,5.52,5.38
600643.SH,爱建集团,2010-07-01,5.41,5.20
600643.SH,爱建集团,2010-07-02,5.22,5.31
600643.SH,爱建集团,2010-07-05,5.22,5.22
600643.SH,爱建集团,2010-07-06,5.19,5.35
600643.SH,爱建集团,2010-07-07,5.32,5.38
600643.SH,爱建集团,2010-07-08,5.44,5.34
600643.SH,爱建集团,2010-07-09,5.34,5.54
600643.SH,爱建集团,2010-07-12,5.54,5.60
600643.SH,爱建集团,2010-07-13,5.53,5.48
600643.SH,爱建集团,2010-07-14,5.49,5.65
600643.SH,爱建集团,2010-07-15,5.66,5.55
600643.SH,爱建集团,2010-07-16,5.59,5.72
600643.SH,爱建集团,2010-07-19,5.62,5.81
600643.SH,爱建集团,2010-07-20,6.09,6.39
600643.SH,爱建集团,2010-07-21,6.94,6.63
600643.SH,爱建集团,2010-07-22,6.52,6.61
600643.SH,爱建集团,2010-07-23,6.58,6.79
600643.SH,爱建集团,2010-07-26,6.81,6.69
600643.SH,爱建集团,2010-07-27,6.58,6.61
600643.SH,爱建集团,2010-07-28,6.61,6.70
600643.SH,爱建集团,2010-07-29,6.67,6.76
600643.SH,爱建集团,2010-07-30,6.70,6.71
600643.SH,爱建集团,2010-08-02,6.79,6.81
600643.SH,爱建集团,2010-08-03,6.84,6.58
600643.SH,爱建集团,2010-08-04,6.58,6.68
600643.SH,爱建集团,2010-08-05,6.61,6.58
600643.SH,爱建集团,2010-08-06,6.56,6.72
600643.SH,爱建集团,2010-08-09,6.71,6.76
600643.SH,爱建集团,2010-08-10,6.76,6.48
600643.SH,爱建集团,2010-08-11,6.45,6.47
600643.SH,爱建集团,2010-08-12,6.39,6.31
600643.SH,爱建集团,2010-08-13,6.38,6.51
600643.SH,爱建集团,2010-08-16,6.47,6.63
600643.SH,爱建集团,2010-08-17,6.63,6.65
600643.SH,爱建集团,2010-08-18,6.66,6.59
600643.SH,爱建集团,2010-08-19,6.58,6.58
600643.SH,爱建集团,2010-08-20,6.58,6.62
600643.SH,爱建集团,2010-08-23,6.65,6.59
600643.SH,爱建集团,2010-08-24,6.57,6.70
600643.SH,爱建集团,2010-08-25,6.66,7.03
600643.SH,爱建集团,2010-08-26,6.94,6.96
600643.SH,爱建集团,2010-08-27,6.88,6.81
600643.SH,爱建集团,2010-08-30,6.81,6.89
600643.SH,爱建集团,2010-08-31,6.89,6.81
600643.SH,爱建集团,2010-09-01,6.81,6.89
