代码,简称,日期,开盘价(元),收盘价(元)
600599.SH,*ST熊猫,2010-01-04,23.85,23.39
600599.SH,*ST熊猫,2010-01-05,23.36,23.58
600599.SH,*ST熊猫,2010-01-06,23.58,23.20
600599.SH,*ST熊猫,2010-01-07,23.24,22.59
600599.SH,*ST熊猫,2010-01-08,22.44,22.77
600599.SH,*ST熊猫,2010-01-11,22.76,22.44
600599.SH,*ST熊猫,2010-01-12,22.44,22.44
600599.SH,*ST熊猫,2010-01-13,22.29,23.62
600599.SH,*ST熊猫,2010-01-14,23.52,23.64
600599.SH,*ST熊猫,2010-01-15,23.64,23.86
600599.SH,*ST熊猫,2010-01-18,23.79,23.65
600599.SH,*ST熊猫,2010-01-19,23.71,24.66
600599.SH,*ST熊猫,2010-01-20,24.45,22.95
600599.SH,*ST熊猫,2010-01-21,22.78,22.90
600599.SH,*ST熊猫,2010-01-22,22.59,23.03
600599.SH,*ST熊猫,2010-01-25,23.04,22.68
600599.SH,*ST熊猫,2010-01-26,22.87,21.14
600599.SH,*ST熊猫,2010-01-27,21.14,20.07
600599.SH,*ST熊猫,2010-01-28,19.95,19.68
600599.SH,*ST熊猫,2010-01-29,19.63,20.46
600599.SH,*ST熊猫,2010-02-01,20.50,21.06
600599.SH,*ST熊猫,2010-02-02,20.81,20.86
600599.SH,*ST熊猫,2010-02-03,20.65,21.15
600599.SH,*ST熊猫,2010-02-04,21.15,20.97
600599.SH,*ST熊猫,2010-02-05,20.12,23.07
600599.SH,*ST熊猫,2010-02-08,23.48,24.58
600599.SH,*ST熊猫,2010-02-09,23.78,23.09
600599.SH,*ST熊猫,2010-02-10,23.05,22.18
600599.SH,*ST熊猫,2010-02-11,22.28,21.12
600599.SH,*ST熊猫,2010-02-12,21.16,21.24
600599.SH,*ST熊猫,2010-02-22,20.99,20.72
600599.SH,*ST熊猫,2010-02-23,20.64,21.08
600599.SH,*ST熊猫,2010-02-24,20.71,20.80
600599.SH,*ST熊猫,2010-02-25,20.83,21.17
600599.SH,*ST熊猫,2010-02-26,21.21,20.79
600599.SH,*ST熊猫,2010-03-01,20.56,20.79
600599.SH,*ST熊猫,2010-03-02,20.79,20.98
600599.SH,*ST熊猫,2010-03-03,21.08,20.99
600599.SH,*ST熊猫,2010-03-04,21.01,19.76
600599.SH,*ST熊猫,2010-03-05,19.72,19.44
600599.SH,*ST熊猫,2010-03-08,19.49,19.80
600599.SH,*ST熊猫,2010-03-09,19.80,19.78
600599.SH,*ST熊猫,2010-03-10,19.67,19.62
600599.SH,*ST熊猫,2010-03-11,19.72,19.18
600599.SH,*ST熊猫,2010-03-12,19.21,18.65
600599.SH,*ST熊猫,2010-03-15,18.51,18.39
600599.SH,*ST熊猫,2010-03-16,18.41,18.49
600599.SH,*ST熊猫,2010-03-17,18.59,18.81
600599.SH,*ST熊猫,2010-03-18,18.83,19.30
600599.SH,*ST熊猫,2010-03-19,19.40,19.23
600599.SH,*ST熊猫,2010-03-22,19.23,18.99
600599.SH,*ST熊猫,2010-03-23,19.02,18.67
600599.SH,*ST熊猫,2010-03-24,18.67,18.82
600599.SH,*ST熊猫,2010-03-25,18.82,18.25
600599.SH,*ST熊猫,2010-03-26,18.19,18.57
600599.SH,*ST熊猫,2010-03-29,18.63,18.79
600599.SH,*ST熊猫,2010-03-30,18.80,18.70
600599.SH,*ST熊猫,2010-03-31,18.69,18.48
600599.SH,*ST熊猫,2010-04-01,18.48,18.68
600599.SH,*ST熊猫,2010-04-02,18.68,19.23
600599.SH,*ST熊猫,2010-04-06,19.26,19.40
600599.SH,*ST熊猫,2010-04-07,19.39,19.05
600599.SH,*ST熊猫,2010-04-08,19.07,18.98
600599.SH,*ST熊猫,2010-04-09,19.02,19.03
600599.SH,*ST熊猫,2010-04-12,19.20,19.35
600599.SH,*ST熊猫,2010-04-13,19.32,18.95
600599.SH,*ST熊猫,2010-04-14,19.02,19.26
600599.SH,*ST熊猫,2010-04-15,19.27,19.95
600599.SH,*ST熊猫,2010-04-16,19.82,19.82
600599.SH,*ST熊猫,2010-04-19,19.77,20.94
600599.SH,*ST熊猫,2010-04-20,20.94,20.94
600599.SH,*ST熊猫,2010-04-21,21.88,21.24
600599.SH,*ST熊猫,2010-04-22,21.10,21.36
600599.SH,*ST熊猫,2010-04-23,21.52,20.77
600599.SH,*ST熊猫,2010-04-26,20.97,22.33
600599.SH,*ST熊猫,2010-04-27,22.38,21.76
600599.SH,*ST熊猫,2010-04-28,21.56,20.33
600599.SH,*ST熊猫,2010-04-29,20.21,18.71
600599.SH,*ST熊猫,2010-04-30,18.52,16.98
600599.SH,*ST熊猫,2010-05-04,16.98,16.11
600599.SH,*ST熊猫,2010-05-05,15.85,16.31
600599.SH,*ST熊猫,2010-05-06,16.10,14.94
600599.SH,*ST熊猫,2010-05-07,14.32,13.97
600599.SH,*ST熊猫,2010-05-10,14.25,14.71
600599.SH,*ST熊猫,2010-05-11,15.02,14.35
600599.SH,*ST熊猫,2010-05-12,14.09,15.01
600599.SH,*ST熊猫,2010-05-13,15.10,15.11
600599.SH,*ST熊猫,2010-05-14,14.96,14.94
600599.SH,*ST熊猫,2010-05-17,14.76,13.45
600599.SH,*ST熊猫,2010-05-18,13.28,13.45
600599.SH,*ST熊猫,2010-05-19,13.18,13.17
600599.SH,*ST熊猫,2010-05-20,12.88,13.22
600599.SH,*ST熊猫,2010-05-21,12.78,13.28
600599.SH,*ST熊猫,2010-05-24,13.42,14.07
600599.SH,*ST熊猫,2010-05-25,13.85,13.74
600599.SH,*ST熊猫,2010-05-26,13.84,14.19
600599.SH,*ST熊猫,2010-05-27,14.12,14.24
600599.SH,*ST熊猫,2010-05-28,14.42,14.46
600599.SH,*ST熊猫,2010-05-31,14.32,13.59
600599.SH,*ST熊猫,2010-06-01,13.37,13.05
600599.SH,*ST熊猫,2010-06-02,13.01,13.38
600599.SH,*ST熊猫,2010-06-03,13.45,13.55
600599.SH,*ST熊猫,2010-06-04,13.38,13.69
600599.SH,*ST熊猫,2010-06-07,13.30,13.43
600599.SH,*ST熊猫,2010-06-08,13.31,14.77
600599.SH,*ST熊猫,2010-06-09,15.01,14.85
600599.SH,*ST熊猫,2010-06-10,14.73,14.68
600599.SH,*ST熊猫,2010-06-11,14.76,15.08
600599.SH,*ST熊猫,2010-06-17,15.26,14.62
600599.SH,*ST熊猫,2010-06-18,14.32,13.69
600599.SH,*ST熊猫,2010-06-21,13.70,14.06
600599.SH,*ST熊猫,2010-06-22,13.97,14.47
600599.SH,*ST熊猫,2010-06-23,14.29,14.27
600599.SH,*ST熊猫,2010-06-24,14.26,14.41
600599.SH,*ST熊猫,2010-06-25,14.27,14.00
600599.SH,*ST熊猫,2010-06-28,13.92,13.76
600599.SH,*ST熊猫,2010-06-29,13.78,12.93
600599.SH,*ST熊猫,2010-06-30,12.63,12.50
600599.SH,*ST熊猫,2010-07-01,12.37,12.56
600599.SH,*ST熊猫,2010-07-02,12.39,12.40
600599.SH,*ST熊猫,2010-07-05,12.33,13.01
600599.SH,*ST熊猫,2010-07-06,12.74,13.19
600599.SH,*ST熊猫,2010-07-07,13.20,13.23
600599.SH,*ST熊猫,2010-07-08,13.28,13.34
600599.SH,*ST熊猫,2010-07-09,13.31,13.57
600599.SH,*ST熊猫,2010-07-12,13.45,14.05
600599.SH,*ST熊猫,2010-07-13,13.93,13.64
600599.SH,*ST熊猫,2010-07-14,13.66,13.87
600599.SH,*ST熊猫,2010-07-15,13.86,13.28
600599.SH,*ST熊猫,2010-07-16,13.05,13.23
600599.SH,*ST熊猫,2010-07-19,13.06,13.57
600599.SH,*ST熊猫,2010-07-20,13.62,14.04
600599.SH,*ST熊猫,2010-07-21,14.10,14.28
600599.SH,*ST熊猫,2010-07-22,14.37,14.76
600599.SH,*ST熊猫,2010-07-23,14.71,14.54
600599.SH,*ST熊猫,2010-07-26,14.54,14.65
600599.SH,*ST熊猫,2010-07-27,14.56,15.08
600599.SH,*ST熊猫,2010-07-28,14.96,15.27
600599.SH,*ST熊猫,2010-07-29,15.13,15.39
600599.SH,*ST熊猫,2010-07-30,15.34,15.88
600599.SH,*ST熊猫,2010-08-02,15.75,15.92
600599.SH,*ST熊猫,2010-08-03,15.85,15.38
600599.SH,*ST熊猫,2010-08-04,15.30,15.33
600599.SH,*ST熊猫,2010-08-05,15.44,15.61
600599.SH,*ST熊猫,2010-08-06,15.45,15.78
600599.SH,*ST熊猫,2010-08-09,15.82,16.22
600599.SH,*ST熊猫,2010-08-10,16.22,15.47
600599.SH,*ST熊猫,2010-08-11,15.34,15.60
600599.SH,*ST熊猫,2010-08-12,15.30,15.31
600599.SH,*ST熊猫,2010-08-13,15.31,16.48
600599.SH,*ST熊猫,2010-08-16,16.30,16.66
600599.SH,*ST熊猫,2010-08-17,16.64,17.43
600599.SH,*ST熊猫,2010-08-18,17.42,17.75
600599.SH,*ST熊猫,2010-08-19,17.64,17.68
600599.SH,*ST熊猫,2010-08-20,17.64,16.99
600599.SH,*ST熊猫,2010-08-23,16.98,17.15
600599.SH,*ST熊猫,2010-08-24,17.15,17.15
600599.SH,*ST熊猫,2010-08-25,17.19,17.23
600599.SH,*ST熊猫,2010-08-26,17.25,16.89
600599.SH,*ST熊猫,2010-08-27,16.91,16.96
600599.SH,*ST熊猫,2010-08-30,17.08,17.93
600599.SH,*ST熊猫,2010-08-31,18.43,19.13
600599.SH,*ST熊猫,2010-09-01,19.05,18.82
600599.SH,*ST熊猫,2010-09-02,19.12,18.86
600599.SH,*ST熊猫,2010-09-03,19.06,19.66
600599.SH,*ST熊猫,2010-09-06,19.81,19.45
600599.SH,*ST熊猫,2010-09-07,19.48,19.27
600599.SH,*ST熊猫,2010-09-08,19.07,19.41
600599.SH,*ST熊猫,2010-09-09,19.47,18.98
600599.SH,*ST熊猫,2010-09-10,19.01,18.88
600599.SH,*ST熊猫,2010-09-13,18.79,19.28
600599.SH,*ST熊猫,2010-09-14,19.33,19.07
600599.SH,*ST熊猫,2010-09-15,19.10,19.78
600599.SH,*ST熊猫,2010-09-16,19.62,18.97
600599.SH,*ST熊猫,2010-09-17,19.07,18.72
600599.SH,*ST熊猫,2010-09-20,18.73,18.83
600599.SH,*ST熊猫,2010-09-21,18.99,17.98
600599.SH,*ST熊猫,2010-09-27,17.93,18.27
600599.SH,*ST熊猫,2010-09-28,18.04,18.03
600599.SH,*ST熊猫,2010-09-29,18.03,17.85
600599.SH,*ST熊猫,2010-09-30,17.80,17.93
600599.SH,*ST熊猫,2010-10-08,18.02,18.26
600599.SH,*ST熊猫,2010-10-11,18.22,18.17
600599.SH,*ST熊猫,2010-10-12,18.18,19.98
600599.SH,*ST熊猫,2010-10-13,20.06,19.26
600599.SH,*ST熊猫,2010-10-14,19.27,18.48
600599.SH,*ST熊猫,2010-10-15,17.83,18.26
600599.SH,*ST熊猫,2010-10-18,18.29,17.61
600599.SH,*ST熊猫,2010-10-19,17.65,18.02
600599.SH,*ST熊猫,2010-10-20,17.81,18.42
600599.SH,*ST熊猫,2010-10-21,18.36,18.85
600599.SH,*ST熊猫,2010-10-22,19.00,18.92
600599.SH,*ST熊猫,2010-10-25,19.12,19.22
600599.SH,*ST熊猫,2010-10-26,19.22,19.13
600599.SH,*ST熊猫,2010-10-27,19.12,19.41
600599.SH,*ST熊猫,2010-10-28,19.31,18.83
600599.SH,*ST熊猫,2010-10-29,18.84,18.76
600599.SH,*ST熊猫,2010-11-01,18.82,19.37
600599.SH,*ST熊猫,2010-11-02,19.27,20.03
600599.SH,*ST熊猫,2010-11-03,20.01,19.69
600599.SH,*ST熊猫,2010-11-04,19.72,19.62
600599.SH,*ST熊猫,2010-11-05,19.69,20.18
600599.SH,*ST熊猫,2010-11-08,20.21,20.37
600599.SH,*ST熊猫,2010-11-09,20.41,19.90
600599.SH,*ST熊猫,2010-11-10,19.91,20.70
600599.SH,*ST熊猫,2010-11-11,20.81,20.20
600599.SH,*ST熊猫,2010-11-12,20.25,18.43
600599.SH,*ST熊猫,2010-11-15,18.45,18.08
600599.SH,*ST熊猫,2010-11-16,18.08,17.09
600599.SH,*ST熊猫,2010-11-17,17.10,17.09
600599.SH,*ST熊猫,2010-11-18,17.28,17.52
600599.SH,*ST熊猫,2010-11-19,17.61,17.62
600599.SH,*ST熊猫,2010-11-22,17.54,17.72
600599.SH,*ST熊猫,2010-11-23,17.74,17.14
600599.SH,*ST熊猫,2010-11-24,17.10,17.54
600599.SH,*ST熊猫,2010-11-25,17.54,17.99
600599.SH,*ST熊猫,2010-11-26,17.98,17.76
600599.SH,*ST熊猫,2010-11-29,17.73,17.41
600599.SH,*ST熊猫,2010-11-30,17.40,16.76
600599.SH,*ST熊猫,2010-12-01,16.76,17.24
600599.SH,*ST熊猫,2010-12-02,17.34,17.16
600599.SH,*ST熊猫,2010-12-03,17.16,17.09
600599.SH,*ST熊猫,2010-12-06,17.19,16.96
600599.SH,*ST熊猫,2010-12-07,16.94,17.15
600599.SH,*ST熊猫,2010-12-08,17.12,17.38
600599.SH,*ST熊猫,2010-12-09,17.29,17.57
600599.SH,*ST熊猫,2010-12-10,17.58,17.92
600599.SH,*ST熊猫,2010-12-13,18.05,18.18
600599.SH,*ST熊猫,2010-12-14,18.22,18.17
600599.SH,*ST熊猫,2010-12-15,18.15,18.55
600599.SH,*ST熊猫,2010-12-16,18.41,19.05
600599.SH,*ST熊猫,2010-12-17,19.04,18.95
600599.SH,*ST熊猫,2010-12-20,18.90,18.45
600599.SH,*ST熊猫,2010-12-21,18.45,19.00
600599.SH,*ST熊猫,2010-12-22,19.09,18.64
600599.SH,*ST熊猫,2010-12-23,18.53,18.16
600599.SH,*ST熊猫,2010-12-24,18.03,18.76
600599.SH,*ST熊猫,2010-12-27,18.83,19.02
600599.SH,*ST熊猫,2010-12-28,18.82,20.15
600599.SH,*ST熊猫,2010-12-29,19.56,20.11
600599.SH,*ST熊猫,2010-12-30,19.91,19.71
600599.SH,*ST熊猫,2010-12-31,19.47,19.74
600599.SH,*ST熊猫,2011-01-04,19.69,19.51
600599.SH,*ST熊猫,2011-01-05,19.37,20.37
600599.SH,*ST熊猫,2011-01-06,20.21,20.03
600599.SH,*ST熊猫,2011-01-07,19.91,19.77
600599.SH,*ST熊猫,2011-01-10,19.81,19.12
600599.SH,*ST熊猫,2011-01-11,19.02,18.43
600599.SH,*ST熊猫,2011-01-12,18.45,18.81
600599.SH,*ST熊猫,2011-01-13,18.76,18.73
600599.SH,*ST熊猫,2011-01-14,18.54,18.18
600599.SH,*ST熊猫,2011-01-17,17.93,16.79
600599.SH,*ST熊猫,2011-01-18,16.79,16.79
600599.SH,*ST熊猫,2011-01-19,16.84,17.74
600599.SH,*ST熊猫,2011-01-20,17.54,17.73
600599.SH,*ST熊猫,2011-01-21,17.54,18.24
600599.SH,*ST熊猫,2011-01-24,18.36,17.70
600599.SH,*ST熊猫,2011-01-25,17.35,16.08
600599.SH,*ST熊猫,2011-01-26,16.08,16.28
600599.SH,*ST熊猫,2011-01-27,16.20,17.33
600599.SH,*ST熊猫,2011-01-28,16.90,16.71
600599.SH,*ST熊猫,2011-01-31,16.79,17.11
600599.SH,*ST熊猫,2011-02-01,17.07,16.48
600599.SH,*ST熊猫,2011-02-09,16.33,15.78
600599.SH,*ST熊猫,2011-02-10,15.70,16.01
600599.SH,*ST熊猫,2011-02-11,15.84,16.09
600599.SH,*ST熊猫,2011-02-14,16.12,16.30
