代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000150.SZ,宜华健康,2013-09-26,2.51,2.48,1594080000
000150.SZ,宜华健康,2013-09-27,2.46,2.54,1632960000
000150.SZ,宜华健康,2013-09-30,2.54,2.62,1681560000
000150.SZ,宜华健康,2013-10-08,2.62,2.64,1697760000
000150.SZ,宜华健康,2013-10-09,2.64,2.61,1675080000
000150.SZ,宜华健康,2013-10-10,2.60,2.61,1675080000
000150.SZ,宜华健康,2013-10-11,2.61,2.68,1723680000
000150.SZ,宜华健康,2013-10-14,2.68,2.88,1850040000
000150.SZ,宜华健康,2013-10-15,2.87,2.94,1892160000
000150.SZ,宜华健康,2013-10-16,2.88,2.87,1846800000
000150.SZ,宜华健康,2013-10-17,2.85,2.90,1863000000
000150.SZ,宜华健康,2013-10-18,2.86,2.86,1840320000
000150.SZ,宜华健康,2013-10-21,2.86,2.92,1879200000
000150.SZ,宜华健康,2013-10-22,2.89,2.79,1791720000
000150.SZ,宜华健康,2013-10-23,2.80,2.72,1749600000
000150.SZ,宜华健康,2013-10-24,2.70,2.72,1749600000
000150.SZ,宜华健康,2013-10-25,2.93,2.77,1778760000
000150.SZ,宜华健康,2013-10-28,2.77,2.75,1765800000
000150.SZ,宜华健康,2013-10-29,2.74,2.64,1697760000
000150.SZ,宜华健康,2013-10-30,2.62,2.67,1717200000
000150.SZ,宜华健康,2013-10-31,2.67,2.70,1736640000
000150.SZ,宜华健康,2013-11-01,2.69,2.70,1733400000
000150.SZ,宜华健康,2013-11-04,2.70,2.69,1730160000
000150.SZ,宜华健康,2013-11-05,2.73,2.74,1759320000
000150.SZ,宜华健康,2013-11-06,2.74,2.70,1736640000
000150.SZ,宜华健康,2013-11-07,2.70,2.60,1668600000
000150.SZ,宜华健康,2013-11-08,2.59,2.63,1688040000
000150.SZ,宜华健康,2013-11-11,2.62,2.63,1688040000
000150.SZ,宜华健康,2013-11-12,2.63,2.63,1691280000
000150.SZ,宜华健康,2013-11-13,2.63,2.62,1681560000
000150.SZ,宜华健康,2013-11-14,2.62,2.63,1688040000
000150.SZ,宜华健康,2013-11-15,2.62,2.66,1707480000
000150.SZ,宜华健康,2013-11-18,2.67,2.74,1759320000
000150.SZ,宜华健康,2013-11-19,2.75,2.73,1752840000
000150.SZ,宜华健康,2013-11-20,2.73,2.76,1772280000
000150.SZ,宜华健康,2013-11-21,2.75,2.71,1739880000
000150.SZ,宜华健康,2013-11-22,2.70,2.70,1736640000
000150.SZ,宜华健康,2013-11-25,2.67,2.68,1723680000
000150.SZ,宜华健康,2013-11-26,2.68,2.69,1726920000
000150.SZ,宜华健康,2013-11-27,2.67,2.67,1717200000
000150.SZ,宜华健康,2013-11-28,2.67,2.68,1720440000
000150.SZ,宜华健康,2013-11-29,2.68,2.67,1717200000
000150.SZ,宜华健康,2013-12-02,2.64,2.52,1620000000
000150.SZ,宜华健康,2013-12-03,2.52,2.55,1636200000
000150.SZ,宜华健康,2013-12-04,2.55,2.57,1649160000
000150.SZ,宜华健康,2013-12-05,2.57,2.57,1649160000
000150.SZ,宜华健康,2013-12-06,2.56,2.56,1642680000
000150.SZ,宜华健康,2013-12-09,2.57,2.57,1652400000
000150.SZ,宜华健康,2013-12-10,2.59,2.60,1668600000
000150.SZ,宜华健康,2013-12-11,2.60,2.61,1678320000
000150.SZ,宜华健康,2013-12-12,2.61,2.66,1710720000
000150.SZ,宜华健康,2013-12-13,2.67,2.64,1694520000
000150.SZ,宜华健康,2013-12-16,2.63,2.64,1694520000
000150.SZ,宜华健康,2013-12-17,2.63,2.64,1694520000
000150.SZ,宜华健康,2013-12-18,2.65,2.58,1658880000
000150.SZ,宜华健康,2013-12-19,2.61,2.55,1636200000
000150.SZ,宜华健康,2013-12-20,2.55,2.57,1649160000
000150.SZ,宜华健康,2013-12-23,2.57,2.64,1694520000
000150.SZ,宜华健康,2013-12-24,2.66,2.65,1704240000
000150.SZ,宜华健康,2013-12-25,2.65,2.71,1743120000
000150.SZ,宜华健康,2013-12-26,2.69,2.69,1726920000
000150.SZ,宜华健康,2013-12-27,2.70,2.76,1775520000
000150.SZ,宜华健康,2013-12-30,2.76,2.76,1775520000
000150.SZ,宜华健康,2013-12-31,2.75,2.74,1759320000
000150.SZ,宜华健康,2014-01-02,2.71,2.77,1782000000
000150.SZ,宜华健康,2014-01-03,2.76,2.75,1765800000
000150.SZ,宜华健康,2014-01-06,2.73,2.61,1678320000
000150.SZ,宜华健康,2014-01-07,2.60,2.57,1652400000
000150.SZ,宜华健康,2014-01-08,2.56,2.55,1639440000
000150.SZ,宜华健康,2014-01-09,2.54,2.55,1636200000
000150.SZ,宜华健康,2014-01-10,2.54,2.55,1636200000
000150.SZ,宜华健康,2014-01-13,2.54,2.53,1626480000
000150.SZ,宜华健康,2014-01-14,2.56,2.56,1645920000
000150.SZ,宜华健康,2014-01-15,2.56,2.55,1636200000
000150.SZ,宜华健康,2014-01-16,2.54,2.50,1607040000
000150.SZ,宜华健康,2014-01-17,2.49,2.49,1600560000
000150.SZ,宜华健康,2014-01-20,2.47,2.47,1587600000
000150.SZ,宜华健康,2014-01-21,2.47,2.51,1610280000
000150.SZ,宜华健康,2014-01-22,2.51,2.57,1649160000
000150.SZ,宜华健康,2014-01-23,2.54,2.57,1649160000
000150.SZ,宜华健康,2014-01-24,2.56,2.62,1681560000
000150.SZ,宜华健康,2014-01-27,2.60,2.57,1652400000
000150.SZ,宜华健康,2014-01-28,2.57,2.56,1645920000
000150.SZ,宜华健康,2014-01-29,2.55,2.56,1642680000
000150.SZ,宜华健康,2014-01-30,2.54,2.55,1639440000
000150.SZ,宜华健康,2014-02-07,2.54,2.56,1642680000
000150.SZ,宜华健康,2014-02-10,2.54,2.62,1681560000
000150.SZ,宜华健康,2014-02-11,2.62,2.63,1691280000
000150.SZ,宜华健康,2014-02-12,2.63,2.62,1684800000
000150.SZ,宜华健康,2014-02-13,2.61,2.66,1707480000
000150.SZ,宜华健康,2014-02-14,2.65,2.68,1723680000
000150.SZ,宜华健康,2014-02-17,2.68,2.68,1723680000
000150.SZ,宜华健康,2014-02-18,2.68,2.66,1710720000
000150.SZ,宜华健康,2014-02-19,2.66,2.73,1752840000
000150.SZ,宜华健康,2014-02-20,2.70,2.74,1762560000
000150.SZ,宜华健康,2014-02-21,2.72,2.76,1775520000
000150.SZ,宜华健康,2014-02-24,2.74,2.67,1713960000
000150.SZ,宜华健康,2014-02-25,2.64,2.55,1636200000
000150.SZ,宜华健康,2014-02-26,2.54,2.56,1642680000
000150.SZ,宜华健康,2014-02-27,2.54,2.53,1626480000
000150.SZ,宜华健康,2014-02-28,2.52,2.56,1642680000
000150.SZ,宜华健康,2014-03-03,2.56,2.59,1665360000
000150.SZ,宜华健康,2014-03-04,2.59,2.62,1681560000
000150.SZ,宜华健康,2014-03-05,2.61,2.68,1720440000
000150.SZ,宜华健康,2014-03-06,2.65,2.89,1859760000
000150.SZ,宜华健康,2014-03-07,2.90,2.94,1892160000
000150.SZ,宜华健康,2014-03-10,2.89,2.86,1840320000
000150.SZ,宜华健康,2014-03-11,2.82,2.86,1840320000
000150.SZ,宜华健康,2014-03-12,2.83,2.88,1850040000
000150.SZ,宜华健康,2014-03-13,2.88,2.82,1814400000
000150.SZ,宜华健康,2014-03-14,2.82,2.84,1824120000
000150.SZ,宜华健康,2014-03-17,2.82,2.97,1911600000
000150.SZ,宜华健康,2014-03-18,2.98,3.07,1973160000
000150.SZ,宜华健康,2014-03-19,3.10,3.22,2067120000
000150.SZ,宜华健康,2014-03-20,3.21,3.23,2073600000
000150.SZ,宜华健康,2014-03-21,3.23,3.46,2225880000
000150.SZ,宜华健康,2014-03-24,3.48,3.46,2222640000
000150.SZ,宜华健康,2014-03-25,3.38,3.57,2297160000
000150.SZ,宜华健康,2014-03-26,3.53,3.86,2478600000
000150.SZ,宜华健康,2014-03-27,3.82,3.83,2462400000
000150.SZ,宜华健康,2014-03-28,3.80,3.53,2268000000
000150.SZ,宜华健康,2014-03-31,3.43,3.86,2481840000
000150.SZ,宜华健康,2014-04-01,3.78,3.55,2280960000
000150.SZ,宜华健康,2014-04-02,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-04-03,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-04-04,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-04-08,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-04-09,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-04-10,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-04-11,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-04-14,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-04-15,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-04-16,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-04-17,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-04-18,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-04-21,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-04-22,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-04-23,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-04-24,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-04-25,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-04-28,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-04-29,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-04-30,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-05-05,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-05-06,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-05-07,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-05-08,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-05-09,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-05-12,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-05-13,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-05-14,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-05-15,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-05-16,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-05-19,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-05-20,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-05-21,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-05-22,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-05-23,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-05-26,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-05-27,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-05-28,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-05-29,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-05-30,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-06-03,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-06-04,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-06-05,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-06-06,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-06-09,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-06-10,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-06-11,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-06-12,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-06-13,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-06-16,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-06-17,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-06-18,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-06-19,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-06-20,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-06-23,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-06-24,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-06-25,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-06-26,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-06-27,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-06-30,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-07-01,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-07-02,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-07-03,3.55,3.55,2280960000
000150.SZ,宜华健康,2014-07-04,3.90,3.90,2507760000
000150.SZ,宜华健康,2014-07-07,4.29,4.29,2757240000
000150.SZ,宜华健康,2014-07-08,4.72,4.72,3032640000
000150.SZ,宜华健康,2014-07-09,4.93,5.08,3262680000
000150.SZ,宜华健康,2014-07-10,4.97,5.19,3337200000
000150.SZ,宜华健康,2014-07-11,5.20,5.06,3249720000
000150.SZ,宜华健康,2014-07-14,5.06,5.54,3564000000
000150.SZ,宜华健康,2014-07-15,5.32,4.99,3207600000
000150.SZ,宜华健康,2014-07-16,4.99,4.99,3207600000
000150.SZ,宜华健康,2014-07-17,4.99,4.99,3207600000
000150.SZ,宜华健康,2014-07-18,4.99,4.99,3207600000
000150.SZ,宜华健康,2014-07-21,4.99,4.99,3207600000
000150.SZ,宜华健康,2014-07-22,4.99,4.99,3207600000
000150.SZ,宜华健康,2014-07-23,4.99,4.99,3207600000
000150.SZ,宜华健康,2014-07-24,4.99,4.99,3207600000
000150.SZ,宜华健康,2014-07-25,4.99,4.99,3207600000
000150.SZ,宜华健康,2014-07-28,4.99,4.99,3207600000
000150.SZ,宜华健康,2014-07-29,4.99,4.99,3207600000
000150.SZ,宜华健康,2014-07-30,4.99,4.99,3207600000
000150.SZ,宜华健康,2014-07-31,4.99,4.99,3207600000
000150.SZ,宜华健康,2014-08-01,4.99,4.99,3207600000
000150.SZ,宜华健康,2014-08-04,4.99,4.99,3207600000
000150.SZ,宜华健康,2014-08-05,4.99,4.99,3207600000
000150.SZ,宜华健康,2014-08-06,4.99,4.99,3207600000
000150.SZ,宜华健康,2014-08-07,4.99,4.99,3207600000
000150.SZ,宜华健康,2014-08-08,4.99,4.99,3207600000
000150.SZ,宜华健康,2014-08-11,4.99,4.99,3207600000
000150.SZ,宜华健康,2014-08-12,4.99,4.99,3207600000
000150.SZ,宜华健康,2014-08-13,4.99,4.99,3207600000
000150.SZ,宜华健康,2014-08-14,4.99,4.99,3207600000
000150.SZ,宜华健康,2014-08-15,4.99,4.99,3207600000
000150.SZ,宜华健康,2014-08-18,4.99,4.99,3207600000
000150.SZ,宜华健康,2014-08-19,4.99,4.99,3207600000
000150.SZ,宜华健康,2014-08-20,4.99,4.99,3207600000
000150.SZ,宜华健康,2014-08-21,4.99,4.99,3207600000
000150.SZ,宜华健康,2014-08-22,4.99,4.99,3207600000
000150.SZ,宜华健康,2014-08-25,4.50,4.52,2903040000
000150.SZ,宜华健康,2014-08-26,4.33,4.37,2805840000
000150.SZ,宜华健康,2014-08-27,4.37,4.39,2822040000
000150.SZ,宜华健康,2014-08-28,4.39,4.19,2692440000
000150.SZ,宜华健康,2014-08-29,4.21,4.17,2679480000
000150.SZ,宜华健康,2014-09-01,4.17,4.17,2679480000
000150.SZ,宜华健康,2014-09-02,4.17,4.17,2679480000
000150.SZ,宜华健康,2014-09-03,4.28,4.59,2948400000
000150.SZ,宜华健康,2014-09-04,4.64,4.95,3181680000
000150.SZ,宜华健康,2014-09-05,4.92,4.84,3110400000
000150.SZ,宜华健康,2014-09-09,4.83,5.01,3217320000
000150.SZ,宜华健康,2014-09-10,4.94,4.94,3175200000
000150.SZ,宜华健康,2014-09-11,4.97,5.00,3210840000
000150.SZ,宜华健康,2014-09-12,4.98,5.09,3272400000
000150.SZ,宜华健康,2014-09-15,5.09,5.17,3324240000
000150.SZ,宜华健康,2014-09-16,5.15,4.92,3162240000
000150.SZ,宜华健康,2014-09-17,4.93,5.03,3233520000
000150.SZ,宜华健康,2014-09-18,4.97,5.03,3230280000
000150.SZ,宜华健康,2014-09-19,4.99,5.05,3243240000
000150.SZ,宜华健康,2014-09-22,5.08,4.93,3171960000
000150.SZ,宜华健康,2014-09-23,4.94,4.93,3171960000
000150.SZ,宜华健康,2014-09-24,4.95,5.02,3227040000
000150.SZ,宜华健康,2014-09-25,5.03,5.29,3398760000
000150.SZ,宜华健康,2014-09-26,5.23,5.26,3379320000
000150.SZ,宜华健康,2014-09-29,5.30,5.28,3395520000
000150.SZ,宜华健康,2014-09-30,5.26,5.22,3356640000
000150.SZ,宜华健康,2014-10-08,5.22,5.21,3346920000
000150.SZ,宜华健康,2014-10-09,5.17,5.24,3366360000
000150.SZ,宜华健康,2014-10-10,5.24,5.76,3703320000
000150.SZ,宜华健康,2014-10-13,5.76,5.89,3787560000
000150.SZ,宜华健康,2014-10-14,5.89,6.04,3884760000
000150.SZ,宜华健康,2014-10-15,6.09,6.00,3855600000
000150.SZ,宜华健康,2014-10-16,5.94,5.77,3709800000
000150.SZ,宜华健康,2014-10-17,5.72,5.55,3567240000
000150.SZ,宜华健康,2014-10-20,5.60,5.84,3751920000
000150.SZ,宜华健康,2014-10-21,5.87,5.94,3819960000
000150.SZ,宜华健康,2014-10-22,5.90,5.57,3580200000
000150.SZ,宜华健康,2014-10-23,5.60,5.28,3392280000
000150.SZ,宜华健康,2014-10-24,5.24,5.19,3337200000
000150.SZ,宜华健康,2014-10-27,5.19,5.46,3508920000
000150.SZ,宜华健康,2014-10-28,5.47,5.67,3645000000
000150.SZ,宜华健康,2014-10-29,5.72,5.77,3706560000
000150.SZ,宜华健康,2014-10-30,5.76,5.72,3677400000
000150.SZ,宜华健康,2014-10-31,5.72,5.78,3713040000
000150.SZ,宜华健康,2014-11-03,5.79,6.20,3985200000
000150.SZ,宜华健康,2014-11-04,6.19,6.11,3926880000
000150.SZ,宜华健康,2014-11-05,6.17,6.17,3965760000
000150.SZ,宜华健康,2014-11-06,6.17,6.28,4033800000
000150.SZ,宜华健康,2014-11-07,6.28,6.22,3994920000
000150.SZ,宜华健康,2014-11-10,6.21,6.27,4030560000
000150.SZ,宜华健康,2014-11-11,6.27,6.40,4114800000
000150.SZ,宜华健康,2014-11-12,6.44,6.72,4318920000
000150.SZ,宜华健康,2014-11-13,6.70,6.81,4377240000
000150.SZ,宜华健康,2014-11-14,6.74,6.93,4455000000
000150.SZ,宜华健康,2014-11-17,6.93,6.93,4455000000
000150.SZ,宜华健康,2014-11-18,6.93,6.93,4455000000
000150.SZ,宜华健康,2014-11-19,6.93,6.93,4455000000
000150.SZ,宜华健康,2014-11-20,6.93,6.93,4455000000
000150.SZ,宜华健康,2014-11-21,6.93,6.93,4455000000
000150.SZ,宜华健康,2014-11-24,6.93,6.93,4455000000
000150.SZ,宜华健康,2014-11-25,6.93,6.93,4455000000
000150.SZ,宜华健康,2014-11-26,6.93,6.93,4455000000
000150.SZ,宜华健康,2014-11-27,6.93,6.93,4455000000
000150.SZ,宜华健康,2014-11-28,6.93,6.93,4455000000
000150.SZ,宜华健康,2014-12-01,6.93,6.93,4455000000
000150.SZ,宜华健康,2014-12-02,6.93,6.93,4455000000
000150.SZ,宜华健康,2014-12-03,6.93,6.93,4455000000
000150.SZ,宜华健康,2014-12-04,7.63,7.63,4902120000
000150.SZ,宜华健康,2014-12-05,8.39,8.39,5391360000
000150.SZ,宜华健康,2014-12-08,8.39,8.87,5702400000
000150.SZ,宜华健康,2014-12-09,8.92,8.01,5151600000
000150.SZ,宜华健康,2014-12-10,7.82,8.32,5346000000
000150.SZ,宜华健康,2014-12-11,8.32,8.57,5508000000
000150.SZ,宜华健康,2014-12-12,8.52,8.77,5634360000
000150.SZ,宜华健康,2014-12-15,8.85,9.64,6198120000
000150.SZ,宜华健康,2014-12-16,9.73,10.03,6444360000
000150.SZ,宜华健康,2014-12-17,9.94,10.00,6424920000
000150.SZ,宜华健康,2014-12-18,9.97,9.47,6087960000
000150.SZ,宜华健康,2014-12-19,9.33,9.20,5916240000
000150.SZ,宜华健康,2014-12-22,9.02,8.51,5472360000
000150.SZ,宜华健康,2014-12-23,8.52,8.61,5533920000
000150.SZ,宜华健康,2014-12-24,8.62,7.97,5125680000
000150.SZ,宜华健康,2014-12-25,7.91,8.12,5216400000
000150.SZ,宜华健康,2014-12-26,8.12,8.14,5232600000
000150.SZ,宜华健康,2014-12-29,8.16,8.43,5420520000
000150.SZ,宜华健康,2014-12-30,8.32,8.64,5556600000
000150.SZ,宜华健康,2014-12-31,8.65,8.78,5644080000
000150.SZ,宜华健康,2015-01-05,8.85,8.19,5265000000
000150.SZ,宜华健康,2015-01-06,8.01,8.29,5326560000
000150.SZ,宜华健康,2015-01-07,8.10,8.10,5206680000
000150.SZ,宜华健康,2015-01-08,8.10,8.21,5274720000
000150.SZ,宜华健康,2015-01-09,8.21,8.21,5274720000
000150.SZ,宜华健康,2015-01-12,8.07,8.10,5206680000
000150.SZ,宜华健康,2015-01-13,8.13,8.11,5213160000
000150.SZ,宜华健康,2015-01-14,8.12,8.01,5151600000
000150.SZ,宜华健康,2015-01-15,8.01,7.92,5090040000
000150.SZ,宜华健康,2015-01-16,7.90,7.82,5025240000
000150.SZ,宜华健康,2015-01-19,7.61,8.04,5171040000
000150.SZ,宜华健康,2015-01-20,8.07,8.85,5689440000
000150.SZ,宜华健康,2015-01-21,9.13,9.33,5994000000
000150.SZ,宜华健康,2015-01-22,9.16,10.26,6593400000
000150.SZ,宜华健康,2015-01-23,10.26,10.33,6642000000
000150.SZ,宜华健康,2015-01-26,10.34,11.37,7306200000
000150.SZ,宜华健康,2015-01-27,11.58,11.85,7617240000
000150.SZ,宜华健康,2015-01-28,11.61,11.43,7345080000
000150.SZ,宜华健康,2015-01-29,11.09,10.85,6972480000
000150.SZ,宜华健康,2015-01-30,10.90,11.13,9079726825
000150.SZ,宜华健康,2015-02-02,10.99,11.59,9458048776
000150.SZ,宜华健康,2015-02-03,11.59,12.75,10403853654
000150.SZ,宜华健康,2015-02-04,12.88,13.40,10930214629
000150.SZ,宜华健康,2015-02-05,13.59,13.86,11304424385
000150.SZ,宜华健康,2015-02-06,13.61,13.15,10724604873
000150.SZ,宜华健康,2015-02-09,13.36,12.49,10190019507
000150.SZ,宜华健康,2015-02-10,12.15,13.74,11209843897
000150.SZ,宜华健康,2015-02-11,14.21,14.84,12110414628
000150.SZ,宜华健康,2015-02-12,14.82,15.63,12747804872
000150.SZ,宜华健康,2015-02-13,15.68,15.78,12871170726
000150.SZ,宜华健康,2015-02-16,15.71,15.57,12702570726
000150.SZ,宜华健康,2015-02-17,15.39,15.36,12529858531
000150.SZ,宜华健康,2015-02-25,15.15,15.12,12336585360
000150.SZ,宜华健康,2015-02-26,15.13,15.21,12410604872
000150.SZ,宜华健康,2015-02-27,15.25,15.37,12538082921
000150.SZ,宜华健康,2015-03-02,15.62,15.79,12883507311
000150.SZ,宜华健康,2015-03-03,15.80,16.63,13570243896
000150.SZ,宜华健康,2015-03-04,16.85,18.30,14927268286
000150.SZ,宜华健康,2015-03-05,19.11,18.81,15346712188
000150.SZ,宜华健康,2015-03-06,18.74,17.39,14187073164
000150.SZ,宜华健康,2015-03-09,17.39,18.02,14701097554
000150.SZ,宜华健康,2015-03-10,17.84,17.73,14466702432
000150.SZ,宜华健康,2015-03-11,17.63,18.07,14738107310
000150.SZ,宜华健康,2015-03-12,18.39,17.79,14516048774
000150.SZ,宜华健康,2015-03-13,17.54,17.96,14651751213
000150.SZ,宜华健康,2015-03-16,18.14,18.38,14993063408
000150.SZ,宜华健康,2015-03-17,18.26,18.20,14845024383
000150.SZ,宜华健康,2015-03-18,18.20,18.21,14857360969
000150.SZ,宜华健康,2015-03-19,18.18,17.89,15897073134
000150.SZ,宜华健康,2015-03-20,17.70,17.97,15964243865
000150.SZ,宜华健康,2015-03-23,18.00,18.32,16277707279
000150.SZ,宜华健康,2015-03-24,18.32,20.16,17907717031
000150.SZ,宜华健康,2015-03-25,20.56,21.52,19121268248
000150.SZ,宜华健康,2015-03-26,20.97,20.67,18359999957
000150.SZ,宜华健康,2015-03-27,20.21,20.39,18113707275
000150.SZ,宜华健康,2015-03-30,20.40,21.01,18664507273
000150.SZ,宜华健康,2015-03-31,20.97,21.09,18736156054
000150.SZ,宜华健康,2015-04-01,20.91,21.32,18942146297
000150.SZ,宜华健康,2015-04-02,21.32,22.86,20307951172
000150.SZ,宜华健康,2015-04-03,22.46,23.16,20576634098
000150.SZ,宜华健康,2015-04-07,23.03,23.39,20778146293
000150.SZ,宜华健康,2015-04-08,23.24,22.86,20307951172
000150.SZ,宜华健康,2015-04-09,22.46,24.00,21319990194
000150.SZ,宜华健康,2015-04-10,23.86,24.90,22121560924
000150.SZ,宜华健康,2015-04-13,24.69,24.90,22121560924
000150.SZ,宜华健康,2015-04-14,24.88,26.56,23599317018
000150.SZ,宜华健康,2015-04-15,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-04-16,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-04-17,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-04-20,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-04-21,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-04-22,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-04-23,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-04-24,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-04-27,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-04-28,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-04-29,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-04-30,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-05-04,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-05-05,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-05-06,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-05-07,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-05-08,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-05-11,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-05-12,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-05-13,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-05-14,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-05-15,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-05-18,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-05-19,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-05-20,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-05-21,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-05-22,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-05-25,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-05-26,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-05-27,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-05-28,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-05-29,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-06-01,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-06-02,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-06-03,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-06-04,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-06-05,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-06-08,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-06-09,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-06-10,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-06-11,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-06-12,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-06-15,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-06-16,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-06-17,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-06-18,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-06-19,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-06-23,26.56,26.56,23599317018
