代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600763.SH,通策医疗,2010-04-19,6.41,6.39,2061715200
600763.SH,通策医疗,2010-04-20,6.37,6.54,2109811200
600763.SH,通策医疗,2010-04-21,6.60,6.92,2233257600
600763.SH,通策医疗,2010-04-22,6.91,6.98,2252496000
600763.SH,通策医疗,2010-04-23,6.96,7.14,2302195200
600763.SH,通策医疗,2010-04-26,7.02,6.95,2242876800
600763.SH,通策医疗,2010-04-27,6.93,6.74,2173939200
600763.SH,通策医疗,2010-04-28,6.65,6.78,2186764800
600763.SH,通策医疗,2010-04-29,6.83,6.23,2008809600
600763.SH,通策医疗,2010-04-30,6.19,6.15,1984761600
600763.SH,通策医疗,2010-05-04,6.02,6.28,2026444800
600763.SH,通策医疗,2010-05-05,6.26,6.55,2114620800
600763.SH,通策医疗,2010-05-06,6.70,6.41,2068128000
600763.SH,通策医疗,2010-05-07,6.20,6.43,2076144000
600763.SH,通策医疗,2010-05-10,6.45,5.91,1906204800
600763.SH,通策医疗,2010-05-11,6.06,5.44,1755504000
600763.SH,通策医疗,2010-05-12,5.44,5.27,1699392000
600763.SH,通策医疗,2010-05-13,5.27,5.48,1766726400
600763.SH,通策医疗,2010-05-14,5.41,5.62,1813219200
600763.SH,通策医疗,2010-05-17,5.51,5.20,1676947200
600763.SH,通策医疗,2010-05-18,5.20,5.20,1676947200
600763.SH,通策医疗,2010-05-19,5.29,5.31,1712217600
600763.SH,通策医疗,2010-05-20,5.22,5.13,1656105600
600763.SH,通策医疗,2010-05-21,4.96,5.25,1694582400
600763.SH,通策医疗,2010-05-24,5.27,5.51,1776345600
600763.SH,通策医疗,2010-05-25,5.47,5.62,1813219200
600763.SH,通策医疗,2010-05-26,5.57,5.57,1795584000
600763.SH,通策医疗,2010-05-27,5.56,5.68,1832457600
600763.SH,通策医疗,2010-05-28,5.70,5.74,1853299200
600763.SH,通策医疗,2010-05-31,5.65,6.12,1975142400
600763.SH,通策医疗,2010-06-01,5.99,5.66,1827648000
600763.SH,通策医疗,2010-06-02,5.64,5.61,1811616000
600763.SH,通策医疗,2010-06-03,5.61,5.52,1779552000
600763.SH,通策医疗,2010-06-04,5.50,5.65,1824441600
600763.SH,通策医疗,2010-06-07,5.51,5.70,1840473600
600763.SH,通策医疗,2010-06-08,5.67,5.74,1851696000
600763.SH,通策医疗,2010-06-09,5.73,5.86,1890172800
600763.SH,通策医疗,2010-06-10,5.81,5.91,1906204800
600763.SH,通策医疗,2010-06-11,5.92,5.80,1870934400
600763.SH,通策医疗,2010-06-17,5.84,5.65,1822838400
600763.SH,通策医疗,2010-06-18,5.61,5.26,1697788800
600763.SH,通策医疗,2010-06-21,5.33,5.41,1744281600
600763.SH,通策医疗,2010-06-22,5.37,5.50,1773139200
600763.SH,通策医疗,2010-06-23,5.46,5.40,1742678400
600763.SH,通策医疗,2010-06-24,5.44,5.43,1750694400
600763.SH,通策医疗,2010-06-25,5.42,5.34,1721836800
600763.SH,通策医疗,2010-06-28,5.29,5.24,1689772800
600763.SH,通策医疗,2010-06-29,5.21,4.72,1521436800
600763.SH,通策医疗,2010-06-30,4.65,4.52,1457308800
600763.SH,通策医疗,2010-07-01,4.52,4.34,1399593600
600763.SH,通策医疗,2010-07-02,4.34,4.19,1351497600
600763.SH,通策医疗,2010-07-05,4.10,4.09,1319433600
600763.SH,通策医疗,2010-07-06,4.08,4.25,1370736000
600763.SH,通策医疗,2010-07-07,4.34,4.56,1471737600
600763.SH,通策医疗,2010-07-08,4.50,4.53,1462118400
600763.SH,通策医疗,2010-07-09,4.52,4.73,1524643200
600763.SH,通策医疗,2010-07-12,4.74,4.91,1583961600
600763.SH,通策医疗,2010-07-13,4.84,4.90,1582358400
600763.SH,通策医疗,2010-07-14,4.88,4.84,1563120000
600763.SH,通策医疗,2010-07-15,4.83,4.61,1486166400
600763.SH,通策医疗,2010-07-16,4.57,4.70,1516627200
600763.SH,通策医疗,2010-07-19,4.62,4.81,1553500800
600763.SH,通策医疗,2010-07-20,4.84,4.96,1599993600
600763.SH,通策医疗,2010-07-21,5.02,5.09,1641676800
600763.SH,通策医疗,2010-07-22,5.05,5.16,1665724800
600763.SH,通策医疗,2010-07-23,5.14,5.12,1652899200
600763.SH,通策医疗,2010-07-26,5.12,5.29,1705804800
600763.SH,通策医疗,2010-07-27,5.27,5.49,1771536000
600763.SH,通策医疗,2010-07-28,5.47,5.54,1785964800
600763.SH,通策医疗,2010-07-29,5.53,5.56,1792377600
600763.SH,通策医疗,2010-07-30,5.53,5.49,1769932800
600763.SH,通策医疗,2010-08-02,5.52,5.86,1891776000
600763.SH,通策医疗,2010-08-03,5.84,5.65,1822838400
600763.SH,通策医疗,2010-08-04,5.61,5.81,1874140800
600763.SH,通策医疗,2010-08-05,5.80,5.93,1912617600
600763.SH,通策医疗,2010-08-06,5.89,6.09,1965523200
600763.SH,通策医疗,2010-08-09,6.07,6.42,2071334400
600763.SH,通策医疗,2010-08-10,6.40,6.22,2005603200
600763.SH,通策医疗,2010-08-11,6.19,6.57,2119430400
600763.SH,通策医疗,2010-08-12,6.47,6.59,2127446400
600763.SH,通策医疗,2010-08-13,6.57,6.52,2103398400
600763.SH,通策医疗,2010-08-16,6.45,6.56,2116224000
600763.SH,通策医疗,2010-08-17,6.58,6.75,2178748800
600763.SH,通策医疗,2010-08-18,6.74,6.70,2161113600
600763.SH,通策医疗,2010-08-19,6.70,6.65,2145081600
600763.SH,通策医疗,2010-08-20,6.61,6.42,2071334400
600763.SH,通策医疗,2010-08-23,6.36,6.47,2088969600
600763.SH,通策医疗,2010-08-24,6.45,6.62,2137065600
600763.SH,通策医疗,2010-08-25,6.56,6.51,2100192000
600763.SH,通策医疗,2010-08-26,6.51,6.69,2157907200
600763.SH,通策医疗,2010-08-27,6.64,7.04,2271734400
600763.SH,通策医疗,2010-08-30,7.12,7.25,2340672000
600763.SH,通策医疗,2010-08-31,7.20,7.45,2404800000
600763.SH,通策医疗,2010-09-01,7.39,7.38,2382355200
600763.SH,通策医疗,2010-09-02,7.44,7.67,2473737600
600763.SH,通策医疗,2010-09-03,7.65,7.58,2446483200
600763.SH,通策医疗,2010-09-06,7.51,7.22,2329449600
600763.SH,通策医疗,2010-09-07,7.22,7.39,2383958400
600763.SH,通策医疗,2010-09-08,7.36,7.41,2390371200
600763.SH,通策医疗,2010-09-09,7.40,7.29,2351894400
600763.SH,通策医疗,2010-09-10,7.33,7.41,2391974400
600763.SH,通策医疗,2010-09-13,7.38,7.60,2451292800
600763.SH,通策医疗,2010-09-14,7.60,7.57,2441673600
600763.SH,通策医疗,2010-09-15,7.52,7.27,2347084800
600763.SH,通策医疗,2010-09-16,7.31,7.12,2295782400
600763.SH,通策医疗,2010-09-17,7.12,7.10,2289369600
600763.SH,通策医疗,2010-09-20,7.05,6.73,2172336000
600763.SH,通策医疗,2010-09-21,6.76,6.78,2186764800
600763.SH,通策医疗,2010-09-27,6.82,7.12,2295782400
600763.SH,通策医疗,2010-09-28,7.06,7.08,2282956800
600763.SH,通策医疗,2010-09-29,7.05,6.87,2215622400
600763.SH,通策医疗,2010-09-30,6.88,7.03,2268528000
600763.SH,通策医疗,2010-10-08,7.06,7.25,2340672000
600763.SH,通策医疗,2010-10-11,7.28,7.26,2343878400
600763.SH,通策医疗,2010-10-12,7.23,7.30,2356704000
600763.SH,通策医疗,2010-10-13,7.28,7.15,2307004800
600763.SH,通策医疗,2010-10-14,7.16,6.71,2165923200
600763.SH,通策医疗,2010-10-15,6.75,6.51,2100192000
600763.SH,通策医疗,2010-10-18,6.42,6.46,2085763200
600763.SH,通策医疗,2010-10-19,6.49,6.70,2162716800
600763.SH,通策医疗,2010-10-20,6.61,6.76,2180352000
600763.SH,通策医疗,2010-10-21,6.76,6.76,2181955200
600763.SH,通策医疗,2010-10-22,6.79,6.90,2225241600
600763.SH,通策医疗,2010-10-25,7.30,7.59,2448086400
600763.SH,通策医疗,2010-10-26,7.92,8.35,2693376000
600763.SH,通策医疗,2010-10-27,8.93,8.45,2725440000
600763.SH,通策医疗,2010-10-28,8.39,8.33,2686963200
600763.SH,通策医疗,2010-10-29,8.25,8.36,2696582400
600763.SH,通策医疗,2010-11-01,8.49,9.19,2965920000
600763.SH,通策医疗,2010-11-02,9.44,8.89,2869728000
600763.SH,通策医疗,2010-11-03,8.74,9.02,2909808000
600763.SH,通策医疗,2010-11-04,8.99,9.16,2954697600
600763.SH,通策医疗,2010-11-05,9.19,9.25,2985158400
600763.SH,通策医疗,2010-11-08,9.36,9.28,2994777600
600763.SH,通策医疗,2010-11-09,9.24,9.21,2972332800
600763.SH,通策医疗,2010-11-10,9.24,9.35,3017222400
600763.SH,通策医疗,2010-11-11,9.66,9.24,2981952000
600763.SH,通策医疗,2010-11-12,9.27,8.78,2832854400
600763.SH,通策医疗,2010-11-15,8.75,9.21,2972332800
600763.SH,通策医疗,2010-11-16,9.21,10.04,3238464000
600763.SH,通策医疗,2010-11-17,9.74,9.03,2914617600
600763.SH,通策医疗,2010-11-18,8.97,9.03,2914617600
600763.SH,通策医疗,2010-11-19,9.06,9.66,3118224000
600763.SH,通策医疗,2010-11-22,9.59,10.63,3430848000
600763.SH,通策医疗,2010-11-23,10.43,10.31,3325036800
600763.SH,通策医疗,2010-11-24,10.14,10.75,3467721600
600763.SH,通策医疗,2010-11-25,10.82,10.61,3424435200
600763.SH,通策医疗,2010-11-26,10.63,10.33,3333052800
600763.SH,通策医疗,2010-11-29,10.19,10.88,3509404800
600763.SH,通策医疗,2010-11-30,10.88,10.68,3446880000
600763.SH,通策医疗,2010-12-01,10.74,10.54,3400387200
600763.SH,通策医疗,2010-12-02,10.71,10.12,3265718400
600763.SH,通策医疗,2010-12-03,10.13,10.25,3305798400
600763.SH,通策医疗,2010-12-06,10.60,10.38,3349084800
600763.SH,通策医疗,2010-12-07,10.16,10.34,3336259200
600763.SH,通策医疗,2010-12-08,10.27,10.29,3318624000
600763.SH,通策医疗,2010-12-09,10.21,10.37,3347481600
600763.SH,通策医疗,2010-12-10,10.43,10.37,3347481600
600763.SH,通策医疗,2010-12-13,10.41,10.65,3435657600
600763.SH,通策医疗,2010-12-14,10.71,10.61,3422832000
600763.SH,通策医疗,2010-12-15,10.52,11.15,3599184000
600763.SH,通策医疗,2010-12-16,11.08,11.03,3559104000
600763.SH,通策医疗,2010-12-17,11.13,11.05,3565516800
600763.SH,通策医疗,2010-12-20,11.11,10.60,3419625600
600763.SH,通策医疗,2010-12-21,10.63,10.58,3414816000
600763.SH,通策医疗,2010-12-22,10.56,10.62,3427641600
600763.SH,通策医疗,2010-12-23,10.61,10.10,3257702400
600763.SH,通策医疗,2010-12-24,9.98,9.45,3047683200
600763.SH,通策医疗,2010-12-27,9.39,9.01,2906601600
600763.SH,通策医疗,2010-12-28,8.99,9.16,2954697600
600763.SH,通策医疗,2010-12-29,9.20,9.64,3111811200
600763.SH,通策医疗,2010-12-30,9.61,9.65,3115017600
600763.SH,通策医疗,2010-12-31,9.65,9.93,3203193600
600763.SH,通策医疗,2011-01-04,9.91,10.13,3267321600
600763.SH,通策医疗,2011-01-05,10.14,10.20,3289766400
600763.SH,通策医疗,2011-01-06,10.19,10.34,3337862400
600763.SH,通策医疗,2011-01-07,10.34,9.99,3224035200
600763.SH,通策医疗,2011-01-10,10.03,9.57,3089366400
600763.SH,通策医疗,2011-01-11,9.59,9.42,3039667200
600763.SH,通策医疗,2011-01-12,9.41,9.37,3023635200
600763.SH,通策医疗,2011-01-13,9.44,9.50,3065318400
600763.SH,通策医疗,2011-01-14,9.44,9.28,2993174400
600763.SH,通策医疗,2011-01-17,9.19,9.27,2989968000
600763.SH,通策医疗,2011-01-18,9.20,9.41,3034857600
600763.SH,通策医疗,2011-01-19,9.41,9.60,3098985600
600763.SH,通策医疗,2011-01-20,9.62,9.37,3022032000
600763.SH,通策医疗,2011-01-21,9.15,9.29,2997984000
600763.SH,通策医疗,2011-01-24,9.29,8.43,2720630400
600763.SH,通策医疗,2011-01-25,8.43,8.55,2759107200
600763.SH,通策医疗,2011-01-26,8.55,8.61,2778345600
600763.SH,通策医疗,2011-01-27,8.55,8.82,2845680000
600763.SH,通策医疗,2011-01-28,8.89,9.11,2938665600
600763.SH,通策医疗,2011-01-31,9.14,9.31,3002793600
600763.SH,通策医疗,2011-02-01,9.20,9.28,2994777600
600763.SH,通策医疗,2011-02-09,9.22,9.12,2943475200
600763.SH,通策医疗,2011-02-10,9.23,9.37,3022032000
600763.SH,通策医疗,2011-02-11,9.37,9.56,3086160000
600763.SH,通策医疗,2011-02-14,9.56,9.78,3156700800
600763.SH,通策医疗,2011-02-15,9.74,9.55,3081350400
600763.SH,通策医疗,2011-02-16,9.63,9.61,3102192000
600763.SH,通策医疗,2011-02-17,9.68,9.65,3113414400
600763.SH,通策医疗,2011-02-18,9.63,9.45,3047683200
600763.SH,通策医疗,2011-02-21,9.45,9.53,3073334400
600763.SH,通策医疗,2011-02-22,9.53,9.00,2904998400
600763.SH,通策医疗,2011-02-23,9.00,9.04,2917824000
600763.SH,通策医疗,2011-02-24,9.00,9.95,3209606400
600763.SH,通策医疗,2011-02-25,9.93,9.92,3201590400
600763.SH,通策医疗,2011-02-28,9.93,10.04,3238464000
600763.SH,通策医疗,2011-03-01,10.03,9.93,3204796800
600763.SH,通策医疗,2011-03-02,9.84,10.18,3283353600
600763.SH,通策医疗,2011-03-03,10.22,9.79,3158304000
600763.SH,通策医疗,2011-03-04,9.78,10.00,3225638400
600763.SH,通策医疗,2011-03-07,9.97,9.98,3220828800
600763.SH,通策医疗,2011-03-08,9.99,10.31,3326640000
600763.SH,通策医疗,2011-03-09,10.31,10.25,3307401600
600763.SH,通策医疗,2011-03-10,10.28,10.31,3325036800
600763.SH,通策医疗,2011-03-11,10.24,10.17,3280147200
600763.SH,通策医疗,2011-03-14,10.14,10.33,3333052800
600763.SH,通策医疗,2011-03-15,10.24,10.12,3264115200
600763.SH,通策医疗,2011-03-16,10.13,10.13,3268924800
600763.SH,通策医疗,2011-03-17,10.05,9.75,3147081600
600763.SH,通策医疗,2011-03-18,9.79,9.95,3209606400
600763.SH,通策医疗,2011-03-21,9.90,10.09,3256099200
600763.SH,通策医疗,2011-03-22,10.19,9.89,3191971200
600763.SH,通策医疗,2011-03-23,9.89,9.88,3187161600
600763.SH,通策医疗,2011-03-24,9.84,9.84,3175939200
600763.SH,通策医疗,2011-03-25,9.84,9.84,3175939200
600763.SH,通策医疗,2011-03-28,9.88,9.59,3095779200
600763.SH,通策医疗,2011-03-29,9.57,9.13,2946681600
600763.SH,通策医疗,2011-03-30,9.17,9.18,2961110400
600763.SH,通策医疗,2011-03-31,9.19,9.27,2989968000
600763.SH,通策医疗,2011-04-01,9.30,9.29,2997984000
600763.SH,通策医疗,2011-04-06,9.30,9.00,2903395200
600763.SH,通策医疗,2011-04-07,9.00,9.17,2959507200
600763.SH,通策医疗,2011-04-08,9.18,9.47,3055699200
600763.SH,通策医疗,2011-04-11,9.43,9.20,2967523200
600763.SH,通策医疗,2011-04-12,9.29,9.33,3009206400
600763.SH,通策医疗,2011-04-13,9.34,9.44,3044476800
600763.SH,通策医疗,2011-04-14,9.44,9.33,3009206400
600763.SH,通策医疗,2011-04-15,9.31,9.27,2991571200
600763.SH,通策医疗,2011-04-18,9.27,9.30,2999587200
600763.SH,通策医疗,2011-04-19,9.24,9.00,2903395200
600763.SH,通策医疗,2011-04-20,9.07,9.19,2964316800
600763.SH,通策医疗,2011-04-21,9.18,9.17,2957904000
600763.SH,通策医疗,2011-04-22,9.13,9.25,2985158400
600763.SH,通策医疗,2011-04-25,9.34,9.54,3076540800
600763.SH,通策医疗,2011-04-26,9.42,9.55,3081350400
600763.SH,通策医疗,2011-04-27,9.59,9.10,2937062400
600763.SH,通策医疗,2011-04-28,9.10,8.63,2783155200
600763.SH,通策医疗,2011-04-29,8.63,9.00,2903395200
600763.SH,通策医疗,2011-05-03,8.99,9.33,3009206400
600763.SH,通策医疗,2011-05-04,9.23,9.04,2917824000
600763.SH,通策医疗,2011-05-05,9.05,9.06,2924236800
600763.SH,通策医疗,2011-05-06,9.05,9.04,2916220800
600763.SH,通策医疗,2011-05-09,9.04,9.03,2914617600
600763.SH,通策医疗,2011-05-10,9.03,8.95,2887363200
600763.SH,通策医疗,2011-05-11,9.00,9.16,2954697600
600763.SH,通策医疗,2011-05-12,9.09,8.90,2871331200
600763.SH,通策医疗,2011-05-13,8.88,8.82,2847283200
600763.SH,通策医疗,2011-05-16,8.82,8.69,2803996800
600763.SH,通策医疗,2011-05-17,8.70,8.72,2813616000
600763.SH,通策医疗,2011-05-18,8.68,8.80,2839267200
600763.SH,通策医疗,2011-05-19,8.79,8.65,2791171200
600763.SH,通策医疗,2011-05-20,8.66,8.72,2812012800
600763.SH,通策医疗,2011-05-23,8.66,8.67,2797584000
600763.SH,通策医疗,2011-05-24,8.70,8.79,2836060800
600763.SH,通策医疗,2011-05-25,8.76,9.05,2921030400
600763.SH,通策医疗,2011-05-26,9.06,8.81,2844076800
600763.SH,通策医疗,2011-05-27,8.75,8.61,2778345600
600763.SH,通策医疗,2011-05-30,8.60,8.62,2781552000
600763.SH,通策医疗,2011-05-31,8.62,8.62,2781552000
600763.SH,通策医疗,2011-06-01,8.72,8.76,2826441600
600763.SH,通策医疗,2011-06-02,8.74,8.60,2773536000
600763.SH,通策医疗,2011-06-03,8.66,8.77,2831251200
600763.SH,通策医疗,2011-06-07,8.75,8.83,2848886400
600763.SH,通策医疗,2011-06-08,8.84,8.80,2839267200
600763.SH,通策医疗,2011-06-09,8.79,8.84,2853696000
600763.SH,通策医疗,2011-06-10,8.75,8.79,2836060800
600763.SH,通策医疗,2011-06-13,8.77,8.62,2781552000
600763.SH,通策医疗,2011-06-14,8.62,8.70,2807203200
600763.SH,通策医疗,2011-06-15,8.70,8.78,2834457600
600763.SH,通策医疗,2011-06-16,8.66,8.56,2762313600
600763.SH,通策医疗,2011-06-17,8.46,8.39,2707804800
600763.SH,通策医疗,2011-06-20,8.39,8.14,2627644800
600763.SH,通策医疗,2011-06-21,8.08,8.14,2627644800
600763.SH,通策医疗,2011-06-22,8.14,7.97,2571532800
600763.SH,通策医疗,2011-06-23,7.97,8.12,2621232000
600763.SH,通策医疗,2011-06-24,8.09,8.26,2664518400
600763.SH,通策医疗,2011-06-27,8.27,8.32,2683756800
600763.SH,通策医疗,2011-06-28,8.27,8.40,2711011200
600763.SH,通策医疗,2011-06-29,8.37,8.32,2685360000
600763.SH,通策医疗,2011-06-30,8.30,8.31,2682153600
600763.SH,通策医疗,2011-07-01,8.33,8.51,2746281600
600763.SH,通策医疗,2011-07-04,8.55,8.80,2840870400
600763.SH,通策医疗,2011-07-05,8.80,8.82,2845680000
600763.SH,通策医疗,2011-07-06,8.78,8.84,2853696000
600763.SH,通策医疗,2011-07-07,8.86,8.83,2848886400
600763.SH,通策医疗,2011-07-08,8.82,8.79,2836060800
600763.SH,通策医疗,2011-07-11,8.79,8.99,2900188800
600763.SH,通策医疗,2011-07-12,8.89,8.86,2858505600
600763.SH,通策医疗,2011-07-13,8.88,9.10,2937062400
600763.SH,通策医疗,2011-07-14,9.08,9.13,2945078400
600763.SH,通策医疗,2011-07-15,9.18,9.39,3030048000
600763.SH,通策医疗,2011-07-18,9.42,9.43,3042873600
600763.SH,通策医疗,2011-07-19,9.49,9.57,3087763200
600763.SH,通策医疗,2011-07-20,9.54,9.41,3036460800
600763.SH,通策医疗,2011-07-21,9.30,9.52,3070128000
600763.SH,通策医疗,2011-07-22,9.56,9.68,3124636800
600763.SH,通策医疗,2011-07-25,9.69,9.24,2981952000
600763.SH,通策医疗,2011-07-26,9.21,9.26,2986761600
600763.SH,通策医疗,2011-07-27,9.24,9.51,3068524800
600763.SH,通策医疗,2011-07-28,9.39,9.51,3066921600
600763.SH,通策医疗,2011-07-29,9.54,9.34,3014016000
600763.SH,通策医疗,2011-08-01,9.34,9.39,3028444800
600763.SH,通策医疗,2011-08-02,9.32,9.46,3050889600
600763.SH,通策医疗,2011-08-03,9.29,9.63,3108604800
600763.SH,通策医疗,2011-08-04,9.71,9.54,3078144000
600763.SH,通策医疗,2011-08-05,9.19,9.57,3087763200
600763.SH,通策医疗,2011-08-08,9.49,9.39,3030048000
600763.SH,通策医疗,2011-08-09,9.18,9.35,3017222400
600763.SH,通策医疗,2011-08-10,9.45,9.74,3142272000
600763.SH,通策医疗,2011-08-11,9.61,9.87,3183955200
600763.SH,通策医疗,2011-08-12,9.90,9.78,3156700800
600763.SH,通策医疗,2011-08-15,9.79,10.25,3305798400
600763.SH,通策医疗,2011-08-16,10.20,10.18,3283353600
600763.SH,通策医疗,2011-08-17,10.12,10.05,3243273600
600763.SH,通策医疗,2011-08-18,9.94,9.94,3208003200
600763.SH,通策医疗,2011-08-19,9.77,9.71,3134256000
600763.SH,通策医疗,2011-08-22,9.72,9.73,3139065600
600763.SH,通策医疗,2011-08-23,9.70,9.76,3148684800
600763.SH,通策医疗,2011-08-24,9.82,10.03,3235257600
600763.SH,通策医疗,2011-08-25,10.06,10.13,3268924800
600763.SH,通策医疗,2011-08-26,10.13,10.05,3241670400
600763.SH,通策医疗,2011-08-29,10.05,10.18,3284956800
600763.SH,通策医疗,2011-08-30,10.28,9.97,3217622400
600763.SH,通策医疗,2011-08-31,9.92,9.79,3158304000
600763.SH,通策医疗,2011-09-01,9.77,9.78,3156700800
600763.SH,通策医疗,2011-09-02,9.81,9.48,3058905600
600763.SH,通策医疗,2011-09-05,9.44,9.47,3054096000
600763.SH,通策医疗,2011-09-06,9.40,9.42,3038064000
600763.SH,通策医疗,2011-09-07,9.44,9.73,3140668800
600763.SH,通策医疗,2011-09-08,9.75,9.85,3177542400
600763.SH,通策医疗,2011-09-09,9.81,9.91,3198384000
600763.SH,通策医疗,2011-09-13,9.79,9.90,3195177600
600763.SH,通策医疗,2011-09-14,9.82,9.95,3211209600
600763.SH,通策医疗,2011-09-15,9.95,10.10,3259305600
600763.SH,通策医疗,2011-09-16,10.17,10.09,3256099200
600763.SH,通策医疗,2011-09-19,10.00,9.70,3131049600
600763.SH,通策医疗,2011-09-20,9.59,9.89,3190368000
600763.SH,通策医疗,2011-09-21,9.90,10.12,3265718400
600763.SH,通策医疗,2011-09-22,10.12,9.84,3174336000
600763.SH,通策医疗,2011-09-23,9.74,9.83,3172732800
600763.SH,通策医疗,2011-09-26,9.77,9.75,3147081600
600763.SH,通策医疗,2011-09-27,9.84,9.67,3119827200
600763.SH,通策医疗,2011-09-28,9.61,9.32,3006000000
600763.SH,通策医疗,2011-09-29,9.21,9.04,2916220800
600763.SH,通策医疗,2011-09-30,9.04,9.11,2940268800
600763.SH,通策医疗,2011-10-10,9.12,9.22,2973936000
600763.SH,通策医疗,2011-10-11,9.34,9.28,2993174400
600763.SH,通策医疗,2011-10-12,8.98,9.65,3115017600
600763.SH,通策医疗,2011-10-13,9.60,9.84,3174336000
600763.SH,通策医疗,2011-10-14,9.80,9.93,3204796800
600763.SH,通策医疗,2011-10-17,9.74,10.01,3228844800
600763.SH,通策医疗,2011-10-18,9.98,9.96,3214416000
600763.SH,通策医疗,2011-10-19,9.94,9.99,3224035200
600763.SH,通策医疗,2011-10-20,9.99,9.84,3174336000
