代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
603885.SH,吉祥航空,2015-07-22,21.31,20.77,34869520000
603885.SH,吉祥航空,2015-07-23,20.73,22.62,37970800000
603885.SH,吉祥航空,2015-07-24,22.77,23.99,40276880000
603885.SH,吉祥航空,2015-07-27,23.42,21.59,36255440000
603885.SH,吉祥航空,2015-07-28,19.96,21.14,35500000000
603885.SH,吉祥航空,2015-07-29,21.62,23.26,39044320000
603885.SH,吉祥航空,2015-07-30,22.67,21.95,36846160000
603885.SH,吉祥航空,2015-07-31,21.38,20.39,34233360000
603885.SH,吉祥航空,2015-08-03,20.38,19.26,32341920000
603885.SH,吉祥航空,2015-08-04,19.62,21.03,35312560000
603885.SH,吉祥航空,2015-08-05,20.98,20.05,33654000000
603885.SH,吉祥航空,2015-08-06,19.61,19.37,32518000000
603885.SH,吉祥航空,2015-08-07,19.79,19.96,33512000000
603885.SH,吉祥航空,2015-08-10,20.34,21.39,35914640000
603885.SH,吉祥航空,2015-08-11,21.31,20.86,35028560000
603885.SH,吉祥航空,2015-08-12,20.13,20.54,34483280000
603885.SH,吉祥航空,2015-08-13,20.26,22.35,37516400000
603885.SH,吉祥航空,2015-08-14,22.35,21.61,36278160000
603885.SH,吉祥航空,2015-08-17,21.79,22.10,37101760000
603885.SH,吉祥航空,2015-08-18,21.92,20.42,34278800000
603885.SH,吉祥航空,2015-08-19,19.96,20.44,34312880000
603885.SH,吉祥航空,2015-08-20,20.25,19.22,32268080000
603885.SH,吉祥航空,2015-08-21,18.75,18.02,30251680000
603885.SH,吉祥航空,2015-08-24,16.92,16.22,27224240000
603885.SH,吉祥航空,2015-08-25,14.61,14.60,24503520000
603885.SH,吉祥航空,2015-08-26,14.89,14.95,25105600000
603885.SH,吉祥航空,2015-08-27,15.54,16.45,27616160000
603885.SH,吉祥航空,2015-08-28,16.58,17.35,29132720000
603885.SH,吉祥航空,2015-08-31,16.92,16.26,27292400000
603885.SH,吉祥航空,2015-09-01,15.90,14.79,24832960000
603885.SH,吉祥航空,2015-09-02,13.92,14.50,24338800000
603885.SH,吉祥航空,2015-09-07,14.89,14.77,24798880000
603885.SH,吉祥航空,2015-09-08,14.58,15.63,26241600000
603885.SH,吉祥航空,2015-09-09,15.86,16.35,27445760000
603885.SH,吉祥航空,2015-09-10,16.03,16.15,27122000000
603885.SH,吉祥航空,2015-09-11,16.37,16.40,27530960000
603885.SH,吉祥航空,2015-09-14,16.63,15.31,25707680000
603885.SH,吉祥航空,2015-09-15,15.18,15.60,26184800000
603885.SH,吉祥航空,2015-09-16,15.62,16.83,28263680000
603885.SH,吉祥航空,2015-09-17,16.81,16.22,27235600000
603885.SH,吉祥航空,2015-09-18,16.22,16.42,27565040000
603885.SH,吉祥航空,2015-09-21,16.34,17.14,28780560000
603885.SH,吉祥航空,2015-09-22,16.98,16.92,28405680000
603885.SH,吉祥航空,2015-09-23,16.71,16.84,28275040000
603885.SH,吉祥航空,2015-09-24,16.95,16.86,28309120000
603885.SH,吉祥航空,2015-09-25,16.95,16.25,27275360000
603885.SH,吉祥航空,2015-09-28,16.22,17.11,28729440000
603885.SH,吉祥航空,2015-09-29,16.79,16.71,28059200000
603885.SH,吉祥航空,2015-09-30,16.81,17.06,28649920000
603885.SH,吉祥航空,2015-10-08,17.47,17.32,29081600000
603885.SH,吉祥航空,2015-10-09,17.25,17.26,28985040000
603885.SH,吉祥航空,2015-10-12,17.31,17.95,30132400000
603885.SH,吉祥航空,2015-10-13,17.94,19.74,33148480000
603885.SH,吉祥航空,2015-10-14,19.62,19.54,32802000000
603885.SH,吉祥航空,2015-10-15,19.55,20.76,34852480000
603885.SH,吉祥航空,2015-10-16,20.52,20.61,34602560000
603885.SH,吉祥航空,2015-10-19,20.77,19.93,33460880000
603885.SH,吉祥航空,2015-10-20,19.76,21.09,35403440000
603885.SH,吉祥航空,2015-10-21,20.93,19.00,31898880000
603885.SH,吉祥航空,2015-10-22,19.01,19.87,33364320000
603885.SH,吉祥航空,2015-10-23,19.99,20.53,34471920000
603885.SH,吉祥航空,2015-10-26,20.92,20.35,34165200000
603885.SH,吉祥航空,2015-10-27,20.30,20.06,33676720000
603885.SH,吉祥航空,2015-10-28,20.02,20.76,34852480000
603885.SH,吉祥航空,2015-10-29,21.08,22.33,37482320000
603885.SH,吉祥航空,2015-10-30,22.32,22.36,37533440000
603885.SH,吉祥航空,2015-11-02,22.33,21.66,36369040000
603885.SH,吉祥航空,2015-11-03,21.32,21.57,36221360000
603885.SH,吉祥航空,2015-11-04,21.69,22.50,37777680000
603885.SH,吉祥航空,2015-11-05,22.46,22.68,38078720000
603885.SH,吉祥航空,2015-11-06,22.59,23.25,39032960000
603885.SH,吉祥航空,2015-11-09,22.99,23.64,39686160000
603885.SH,吉祥航空,2015-11-10,23.64,23.52,39481680000
603885.SH,吉祥航空,2015-11-11,23.64,24.33,40844880000
603885.SH,吉祥航空,2015-11-12,24.16,25.64,43043040000
603885.SH,吉祥航空,2015-11-13,26.02,23.80,39958800000
603885.SH,吉祥航空,2015-11-16,22.77,23.34,39192000000
603885.SH,吉祥航空,2015-11-17,23.80,23.01,38629680000
603885.SH,吉祥航空,2015-11-18,22.90,22.87,38391120000
603885.SH,吉祥航空,2015-11-19,22.84,23.52,39481680000
603885.SH,吉祥航空,2015-11-20,23.51,24.86,41730960000
603885.SH,吉祥航空,2015-11-23,24.97,25.18,42276240000
603885.SH,吉祥航空,2015-11-24,24.93,25.67,43105520000
603885.SH,吉祥航空,2015-11-25,25.44,25.41,42662480000
603885.SH,吉祥航空,2015-11-26,25.38,24.43,41015280000
603885.SH,吉祥航空,2015-11-27,24.32,22.83,38328640000
603885.SH,吉祥航空,2015-11-30,22.70,23.45,39373760000
603885.SH,吉祥航空,2015-12-01,23.58,23.10,38777360000
603885.SH,吉祥航空,2015-12-02,23.20,22.60,37936720000
603885.SH,吉祥航空,2015-12-03,22.63,23.40,39282880000
603885.SH,吉祥航空,2015-12-04,23.38,23.01,38629680000
603885.SH,吉祥航空,2015-12-07,23.19,23.43,39328320000
603885.SH,吉祥航空,2015-12-08,23.68,24.09,40447280000
603885.SH,吉祥航空,2015-12-09,23.73,23.10,38783040000
603885.SH,吉祥航空,2015-12-10,23.02,23.24,39021600000
603885.SH,吉祥航空,2015-12-11,23.01,23.10,38777360000
603885.SH,吉祥航空,2015-12-14,22.77,23.31,39135200000
603885.SH,吉祥航空,2015-12-15,23.21,23.12,38822800000
603885.SH,吉祥航空,2015-12-16,23.05,23.25,39032960000
603885.SH,吉祥航空,2015-12-17,23.35,24.33,40839200000
603885.SH,吉祥航空,2015-12-18,24.19,24.38,40935760000
603885.SH,吉祥航空,2015-12-21,24.06,24.13,40509760000
603885.SH,吉祥航空,2015-12-22,26.35,26.54,44559600000
603885.SH,吉祥航空,2015-12-23,26.85,26.11,43832560000
603885.SH,吉祥航空,2015-12-24,26.18,26.39,44309680000
603885.SH,吉祥航空,2015-12-25,26.49,25.37,42600000000
603885.SH,吉祥航空,2015-12-28,25.77,25.02,41668480000
603885.SH,吉祥航空,2015-12-29,23.91,23.80,39635040000
603885.SH,吉祥航空,2015-12-30,23.60,24.43,40691520000
603885.SH,吉祥航空,2015-12-31,23.96,23.31,38817120000
603885.SH,吉祥航空,2016-01-04,23.19,20.97,34932000000
603885.SH,吉祥航空,2016-01-05,19.18,19.69,32784960000
603885.SH,吉祥航空,2016-01-06,19.99,20.36,33909600000
603885.SH,吉祥航空,2016-01-07,19.99,18.33,30535680000
603885.SH,吉祥航空,2016-01-08,19.03,19.02,31683040000
603885.SH,吉祥航空,2016-01-11,18.77,18.71,31160480000
603885.SH,吉祥航空,2016-01-12,19.10,19.41,32319200000
603885.SH,吉祥航空,2016-01-13,19.78,18.57,30933280000
603885.SH,吉祥航空,2016-01-14,17.97,18.97,31592160000
603885.SH,吉祥航空,2016-01-15,19.02,17.86,29751840000
603885.SH,吉祥航空,2016-01-18,17.22,17.63,29354240000
603885.SH,吉祥航空,2016-01-19,17.56,18.12,30183520000
603885.SH,吉祥航空,2016-01-20,17.93,18.69,31126400000
603885.SH,吉祥航空,2016-01-21,18.47,18.08,30115360000
603885.SH,吉祥航空,2016-01-22,18.31,18.12,30172160000
603885.SH,吉祥航空,2016-01-25,18.13,17.86,29740480000
603885.SH,吉祥航空,2016-01-26,18.55,18.10,30149440000
603885.SH,吉祥航空,2016-01-27,17.78,17.33,28854400000
603885.SH,吉祥航空,2016-01-28,16.83,15.97,26593760000
603885.SH,吉祥航空,2016-01-29,15.89,16.47,27423040000
603885.SH,吉祥航空,2016-02-01,16.40,16.26,27082240000
603885.SH,吉祥航空,2016-02-02,16.40,16.81,27991040000
603885.SH,吉祥航空,2016-02-03,16.71,16.94,28218240000
603885.SH,吉祥航空,2016-02-04,16.90,17.50,29138400000
603885.SH,吉祥航空,2016-02-05,17.52,17.65,29388320000
603885.SH,吉祥航空,2016-02-15,16.72,18.03,30024480000
603885.SH,吉祥航空,2016-02-16,18.03,18.38,30615200000
603885.SH,吉祥航空,2016-02-17,18.48,18.26,30410720000
603885.SH,吉祥航空,2016-02-18,18.12,17.90,29808640000
603885.SH,吉祥航空,2016-02-19,17.89,17.71,29490560000
603885.SH,吉祥航空,2016-02-22,17.75,18.12,30172160000
603885.SH,吉祥航空,2016-02-23,18.13,17.82,29683680000
603885.SH,吉祥航空,2016-02-24,17.67,17.71,29490560000
603885.SH,吉祥航空,2016-02-25,17.75,15.96,26582400000
603885.SH,吉祥航空,2016-02-26,16.00,16.02,26684640000
603885.SH,吉祥航空,2016-02-29,16.02,14.49,24140000000
603885.SH,吉祥航空,2016-03-01,14.73,14.83,24696640000
603885.SH,吉祥航空,2016-03-02,14.81,15.42,25673600000
603885.SH,吉祥航空,2016-03-03,15.44,15.49,25798560000
603885.SH,吉祥航空,2016-03-04,15.49,15.19,25298720000
603885.SH,吉祥航空,2016-03-07,15.35,15.45,25730400000
603885.SH,吉祥航空,2016-03-08,15.69,15.21,25332800000
603885.SH,吉祥航空,2016-03-09,15.14,15.67,26105280000
603885.SH,吉祥航空,2016-03-10,15.60,15.25,25400960000
603885.SH,吉祥航空,2016-03-11,15.01,15.17,25264640000
603885.SH,吉祥航空,2016-03-14,15.30,16.10,26820960000
603885.SH,吉祥航空,2016-03-15,15.97,17.37,28922560000
603885.SH,吉祥航空,2016-03-16,17.05,16.68,27775200000
603885.SH,吉祥航空,2016-03-17,16.63,17.03,28354560000
603885.SH,吉祥航空,2016-03-18,17.05,17.32,28843040000
603885.SH,吉祥航空,2016-03-21,17.67,17.52,29172480000
603885.SH,吉祥航空,2016-03-22,17.45,17.19,28627200000
603885.SH,吉祥航空,2016-03-23,17.12,17.36,28911200000
603885.SH,吉祥航空,2016-03-24,17.36,17.80,29638240000
603885.SH,吉祥航空,2016-03-25,17.56,17.75,29558720000
603885.SH,吉祥航空,2016-03-28,17.97,17.53,29195200000
603885.SH,吉祥航空,2016-03-29,17.33,16.83,28025120000
603885.SH,吉祥航空,2016-03-30,16.92,17.39,28968000000
603885.SH,吉祥航空,2016-03-31,17.54,17.35,28899840000
603885.SH,吉祥航空,2016-04-01,17.58,17.71,29490560000
603885.SH,吉祥航空,2016-04-05,17.60,18.20,30308480000
603885.SH,吉祥航空,2016-04-06,18.06,18.13,30194880000
603885.SH,吉祥航空,2016-04-07,18.12,17.54,29206560000
603885.SH,吉祥航空,2016-04-08,17.43,17.46,29081600000
603885.SH,吉祥航空,2016-04-11,17.46,17.88,29774560000
603885.SH,吉祥航空,2016-04-12,17.89,17.78,29604160000
603885.SH,吉祥航空,2016-04-13,17.78,17.89,29797280000
603885.SH,吉祥航空,2016-04-14,18.03,18.96,31569440000
603885.SH,吉祥航空,2016-04-15,19.45,19.17,31932960000
603885.SH,吉祥航空,2016-04-18,18.77,18.75,31228640000
603885.SH,吉祥航空,2016-04-19,18.73,18.53,30865120000
603885.SH,吉祥航空,2016-04-20,18.55,18.40,30649280000
603885.SH,吉祥航空,2016-04-21,18.35,18.07,30092640000
603885.SH,吉祥航空,2016-04-22,17.80,18.05,30058560000
603885.SH,吉祥航空,2016-04-25,18.09,17.79,29626880000
603885.SH,吉祥航空,2016-04-26,17.90,17.93,29854080000
603885.SH,吉祥航空,2016-04-27,17.93,17.94,29876800000
603885.SH,吉祥航空,2016-04-28,17.94,18.27,30422080000
603885.SH,吉祥航空,2016-04-29,18.24,18.26,30410720000
603885.SH,吉祥航空,2016-05-03,18.26,18.91,31489920000
603885.SH,吉祥航空,2016-05-04,18.86,20.23,33693760000
603885.SH,吉祥航空,2016-05-05,20.16,21.75,36215680000
603885.SH,吉祥航空,2016-05-06,21.72,21.29,35465920000
603885.SH,吉祥航空,2016-05-09,21.01,20.03,33364320000
603885.SH,吉祥航空,2016-05-10,20.12,20.38,33943680000
603885.SH,吉祥航空,2016-05-11,20.26,22.20,41767727530
603885.SH,吉祥航空,2016-05-12,21.79,21.49,40432803232
603885.SH,吉祥航空,2016-05-13,21.50,21.14,39791012705
603885.SH,吉祥航空,2016-05-16,21.22,21.25,39996385674
603885.SH,吉祥航空,2016-05-17,21.15,20.46,38494595839
603885.SH,吉祥航空,2016-05-18,20.46,20.07,37762954638
603885.SH,吉祥航空,2016-05-19,19.94,19.90,37454895185
603885.SH,吉祥航空,2016-05-20,19.47,20.14,37904148554
603885.SH,吉祥航空,2016-05-23,20.04,20.18,37981163417
603885.SH,吉祥航空,2016-05-24,20.12,19.57,36825940468
603885.SH,吉祥航空,2016-05-25,19.48,17.80,33501465536
603885.SH,吉祥航空,2016-05-26,17.73,17.63,33167734461
603885.SH,吉祥航空,2016-05-27,17.53,17.61,33142062840
603885.SH,吉祥航空,2016-05-30,17.39,17.22,32410421639
603885.SH,吉祥航空,2016-05-31,17.29,18.21,34258778358
603885.SH,吉祥航空,2016-06-01,18.25,18.30,34438479706
603885.SH,吉祥航空,2016-06-02,18.28,18.82,35414001307
603885.SH,吉祥航空,2016-06-03,18.84,18.83,35426837118
603885.SH,吉祥航空,2016-06-06,18.98,19.50,36697582362
603885.SH,吉祥航空,2016-06-07,19.24,19.19,36107135077
603885.SH,吉祥航空,2016-06-08,19.13,18.83,35426837118
603885.SH,吉祥航空,2016-06-13,18.42,17.71,33321764188
603885.SH,吉祥航空,2016-06-14,17.54,17.54,33000868924
603885.SH,吉祥航空,2016-06-15,17.35,18.14,34130420252
603885.SH,吉祥航空,2016-06-16,18.10,18.17,34194599305
603885.SH,吉祥航空,2016-06-17,18.31,18.36,34541166190
603885.SH,吉祥航空,2016-06-20,18.28,18.33,34502658758
603885.SH,吉祥航空,2016-06-21,18.33,17.95,33783853368
603885.SH,吉祥航空,2016-06-22,17.86,18.28,34399972274
603885.SH,吉祥航空,2016-06-23,18.25,18.42,34656688485
603885.SH,吉祥航空,2016-06-24,18.42,18.16,34168927684
603885.SH,吉祥航空,2016-06-27,17.92,18.23,34310121600
603885.SH,吉祥航空,2016-06-28,18.08,18.12,34104748631
603885.SH,吉祥航空,2016-06-29,18.18,18.07,34002062147
603885.SH,吉祥航空,2016-06-30,18.08,17.90,33694002694
603885.SH,吉祥航空,2016-07-01,17.86,17.78,33462958104
603885.SH,吉祥航空,2016-07-04,17.79,18.28,34399972274
603885.SH,吉祥航空,2016-07-05,18.29,18.61,35016091180
603885.SH,吉祥航空,2016-07-06,18.57,18.41,34643852674
603885.SH,吉祥航空,2016-07-07,18.42,18.49,34797882401
603885.SH,吉祥航空,2016-07-08,18.63,18.60,35003255370
603885.SH,吉祥航空,2016-07-11,18.46,18.76,35298479012
603885.SH,吉祥航空,2016-07-12,18.84,20.63,38828326914
603885.SH,吉祥航空,2016-07-13,20.80,19.96,37557581669
603885.SH,吉祥航空,2016-07-14,20.11,19.83,37313701269
603885.SH,吉祥航空,2016-07-15,19.88,19.89,37429223564
603885.SH,吉祥航空,2016-07-18,19.90,19.68,37031313437
603885.SH,吉祥航空,2016-07-19,19.67,19.53,36748925605
603885.SH,吉祥航空,2016-07-20,19.63,19.77,37211014784
603885.SH,吉祥航空,2016-07-21,19.64,19.60,36877283710
603885.SH,吉祥航空,2016-07-22,19.60,19.15,36030120214
603885.SH,吉祥航空,2016-07-25,19.13,19.00,35760568192
603885.SH,吉祥航空,2016-07-26,19.10,19.48,36659074931
603885.SH,吉祥航空,2016-07-27,19.48,18.89,35555195224
603885.SH,吉祥航空,2016-07-28,18.81,19.37,36453701962
603885.SH,吉祥航空,2016-07-29,19.32,19.71,37082656679
603885.SH,吉祥航空,2016-08-01,19.61,19.08,35901762108
603885.SH,吉祥航空,2016-08-02,19.15,19.23,36184149940
603885.SH,吉祥航空,2016-08-03,19.23,19.66,36992806005
603885.SH,吉祥航空,2016-08-04,19.49,19.48,36659074931
603885.SH,吉祥航空,2016-08-05,19.44,19.07,35888926298
603885.SH,吉祥航空,2016-08-08,19.04,19.00,35760568192
603885.SH,吉祥航空,2016-08-09,18.93,19.02,35799075624
603885.SH,吉祥航空,2016-08-10,19.02,19.08,35901762108
603885.SH,吉祥航空,2016-08-11,19.00,18.73,35247135770
603885.SH,吉祥航空,2016-08-12,18.81,18.91,35580866845
603885.SH,吉祥航空,2016-08-15,18.93,19.96,37557581669
603885.SH,吉祥航空,2016-08-16,19.97,19.81,37275193837
603885.SH,吉祥航空,2016-08-17,19.99,19.92,37493402617
603885.SH,吉祥航空,2016-08-18,19.90,19.92,37480566806
603885.SH,吉祥航空,2016-08-19,19.77,19.36,36440866151
603885.SH,吉祥航空,2016-08-22,19.37,19.17,36068627646
603885.SH,吉祥航空,2016-08-23,19.24,19.24,36196985751
603885.SH,吉祥航空,2016-08-24,19.24,19.20,36132806698
603885.SH,吉祥航空,2016-08-25,19.17,18.89,35555195224
603885.SH,吉祥航空,2016-08-26,19.03,18.89,35555195224
603885.SH,吉祥航空,2016-08-29,18.83,18.83,35439672929
603885.SH,吉祥航空,2016-08-30,18.91,18.83,35426837118
603885.SH,吉祥航空,2016-08-31,18.83,18.72,35221464149
603885.SH,吉祥航空,2016-09-01,18.73,18.82,35414001307
603885.SH,吉祥航空,2016-09-02,18.89,18.78,35336986444
603885.SH,吉祥航空,2016-09-05,18.78,18.56,34926240507
603885.SH,吉祥航空,2016-09-06,18.57,18.51,34823554022
603885.SH,吉祥航空,2016-09-07,18.42,18.46,34733703348
603885.SH,吉祥航空,2016-09-08,18.43,18.44,34708031727
603885.SH,吉祥航空,2016-09-09,18.42,18.16,34181763495
603885.SH,吉祥航空,2016-09-12,18.01,17.46,32859675008
603885.SH,吉祥航空,2016-09-13,17.60,17.46,32859675008
603885.SH,吉祥航空,2016-09-14,17.35,17.56,33039376356
603885.SH,吉祥航空,2016-09-19,17.57,17.69,33296092567
603885.SH,吉祥航空,2016-09-20,17.80,17.53,32988033114
603885.SH,吉祥航空,2016-09-21,17.53,17.54,33013704735
603885.SH,吉祥航空,2016-09-22,17.67,17.67,33244749324
603885.SH,吉祥航空,2016-09-23,17.60,17.90,33694002694
603885.SH,吉祥航空,2016-09-26,17.90,17.54,33013704735
603885.SH,吉祥航空,2016-09-27,17.46,17.55,33026540545
603885.SH,吉祥航空,2016-09-28,17.60,17.67,33257585135
603885.SH,吉祥航空,2016-09-29,17.63,17.58,33090719598
603885.SH,吉祥航空,2016-09-30,17.53,17.63,33167734461
603885.SH,吉祥航空,2016-10-10,17.63,17.80,33501465536
603885.SH,吉祥航空,2016-10-11,17.85,17.88,33655495262
603885.SH,吉祥航空,2016-10-12,17.82,17.69,33296092567
603885.SH,吉祥航空,2016-10-13,17.73,17.63,33180570272
603885.SH,吉祥航空,2016-10-14,17.63,17.71,33334599998
603885.SH,吉祥航空,2016-10-17,17.70,17.48,32885346629
603885.SH,吉祥航空,2016-10-18,17.50,17.61,33142062840
603885.SH,吉祥航空,2016-10-19,17.53,17.75,33398779051
603885.SH,吉祥航空,2016-10-20,17.72,17.63,33180570272
603885.SH,吉祥航空,2016-10-21,17.63,17.53,32988033114
603885.SH,吉祥航空,2016-10-24,17.57,17.70,33308928377
603885.SH,吉祥航空,2016-10-25,17.77,17.64,32872510819
603885.SH,吉祥航空,2016-10-26,17.72,17.44,32500272313
603885.SH,吉祥航空,2016-10-27,17.42,17.49,32590122986
603885.SH,吉祥航空,2016-10-28,17.46,17.47,32551615555
603885.SH,吉祥航空,2016-10-31,17.54,17.52,32654302039
603885.SH,吉祥航空,2016-11-01,17.58,17.54,32692809471
603885.SH,吉祥航空,2016-11-02,17.56,17.50,32615794608
603885.SH,吉祥航空,2016-11-03,17.46,17.63,32859675008
603885.SH,吉祥航空,2016-11-04,17.64,17.51,32641466229
603885.SH,吉祥航空,2016-11-07,17.47,17.46,32538779744
603885.SH,吉祥航空,2016-11-08,17.50,17.50,32615794608
603885.SH,吉祥航空,2016-11-09,17.56,17.25,32153705428
603885.SH,吉祥航空,2016-11-10,17.44,17.36,32346242586
603885.SH,吉祥航空,2016-11-11,17.35,17.37,32371914207
603885.SH,吉祥航空,2016-11-14,17.39,18.03,33604152020
603885.SH,吉祥航空,2016-11-15,18.08,17.98,33514301346
603885.SH,吉祥航空,2016-11-16,17.92,17.96,33475793914
603885.SH,吉祥航空,2016-11-17,17.98,18.10,33732510125
603885.SH,吉祥航空,2016-11-18,18.10,17.81,33193406082
603885.SH,吉祥航空,2016-11-21,17.77,17.65,32898182440
603885.SH,吉祥航空,2016-11-22,17.67,17.63,32859675008
603885.SH,吉祥航空,2016-11-23,17.63,17.49,32602958797
603885.SH,吉祥航空,2016-11-24,17.41,17.63,32859675008
603885.SH,吉祥航空,2016-11-25,17.60,17.48,32577287176
603885.SH,吉祥航空,2016-11-28,17.56,17.47,32551615555
603885.SH,吉祥航空,2016-11-29,17.38,17.42,32461764881
603885.SH,吉祥航空,2016-11-30,17.36,17.38,32397585828
603885.SH,吉祥航空,2016-12-01,17.29,17.34,32307735154
603885.SH,吉祥航空,2016-12-02,17.34,17.05,31768631111
603885.SH,吉祥航空,2016-12-05,16.98,17.01,31704452058
603885.SH,吉祥航空,2016-12-06,17.05,17.02,31717287869
603885.SH,吉祥航空,2016-12-07,16.96,17.04,31755795301
603885.SH,吉祥航空,2016-12-08,17.11,16.96,31614601385
603885.SH,吉祥航空,2016-12-09,16.96,16.94,31576093953
603885.SH,吉祥航空,2016-12-12,16.91,16.46,30677587214
603885.SH,吉祥航空,2016-12-13,16.35,16.26,30305348709
603885.SH,吉祥航空,2016-12-14,16.12,15.92,29663558181
603885.SH,吉祥航空,2016-12-15,15.88,16.05,29907438582
603885.SH,吉祥航空,2016-12-16,16.05,16.43,30626243972
603885.SH,吉祥航空,2016-12-19,16.39,17.08,31832810164
603885.SH,吉祥航空,2016-12-20,17.00,17.12,31909825027
603885.SH,吉祥航空,2016-12-21,17.07,17.54,32692809471
603885.SH,吉祥航空,2016-12-22,17.39,17.23,32115197996
603885.SH,吉祥航空,2016-12-23,17.36,16.66,31049825720
603885.SH,吉祥航空,2016-12-26,16.66,16.58,30908631804
603885.SH,吉祥航空,2016-12-27,16.58,16.64,31011318289
603885.SH,吉祥航空,2016-12-28,16.64,16.33,30433706814
603885.SH,吉祥航空,2016-12-29,16.29,16.06,29933110203
603885.SH,吉祥航空,2016-12-30,16.06,16.05,29907438582
603885.SH,吉祥航空,2017-01-03,16.07,16.10,29997289255
603885.SH,吉祥航空,2017-01-04,16.08,16.36,30485050056
603885.SH,吉祥航空,2017-01-05,16.34,16.42,30600572351
603885.SH,吉祥航空,2017-01-06,16.44,16.20,30189826414
603885.SH,吉祥航空,2017-01-09,16.20,16.19,30164154792
603885.SH,吉祥航空,2017-01-10,16.22,16.48,30716094646
603885.SH,吉祥航空,2017-01-11,16.36,15.99,29791916287
603885.SH,吉祥航空,2017-01-12,15.98,15.91,29650722370
603885.SH,吉祥航空,2017-01-13,15.93,16.04,29894602771
603885.SH,吉祥航空,2017-01-16,16.12,16.38,30523557488
603885.SH,吉祥航空,2017-01-17,16.27,16.32,30408035193
603885.SH,吉祥航空,2017-01-18,16.21,16.07,29945946013
603885.SH,吉祥航空,2017-01-19,16.05,16.05,29907438582
603885.SH,吉祥航空,2017-01-20,15.98,16.25,30292512898
603885.SH,吉祥航空,2017-01-23,16.11,16.49,30728930457
603885.SH,吉祥航空,2017-01-24,16.38,16.37,30510721677
603885.SH,吉祥航空,2017-01-25,16.43,16.35,30472214246
603885.SH,吉祥航空,2017-01-26,16.42,16.45,30651915593
603885.SH,吉祥航空,2017-02-03,16.50,16.24,30266841277
603885.SH,吉祥航空,2017-02-06,16.22,16.63,30985646668
603885.SH,吉祥航空,2017-02-07,16.72,16.50,30754602078
603885.SH,吉祥航空,2017-02-08,16.51,16.54,30831616941
603885.SH,吉祥航空,2017-02-09,16.60,16.56,30857288562
603885.SH,吉祥航空,2017-02-10,16.56,16.55,30844452752
603885.SH,吉祥航空,2017-02-13,16.53,16.51,30767437888
603885.SH,吉祥航空,2017-02-14,16.52,16.42,30600572351
603885.SH,吉祥航空,2017-02-15,16.45,16.58,30895795994
603885.SH,吉祥航空,2017-02-16,16.53,16.50,30741766267
603885.SH,吉祥航空,2017-02-17,16.49,16.38,30523557488
