代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600009.SH,上海机场,2010-01-04,14.64,15.01,34492556219
600009.SH,上海机场,2010-01-05,15.01,15.12,34723791233
600009.SH,上海机场,2010-01-06,15.10,14.85,34107164530
600009.SH,上海机场,2010-01-07,14.76,14.70,33760312009
600009.SH,上海机场,2010-01-08,14.60,15.05,34569634557
600009.SH,上海机场,2010-01-11,15.35,15.26,35051374169
600009.SH,上海机场,2010-01-12,15.26,15.15,34800869571
600009.SH,上海机场,2010-01-13,14.79,15.44,35475305028
600009.SH,上海机场,2010-01-14,15.48,16.18,37171028462
600009.SH,上海机场,2010-01-15,16.16,16.04,36843445526
600009.SH,上海机场,2010-01-18,16.09,17.20,39521917768
600009.SH,上海机场,2010-01-19,17.25,17.25,39637535275
600009.SH,上海机场,2010-01-20,17.23,16.51,37922542257
600009.SH,上海机场,2010-01-21,16.52,16.54,37999620595
600009.SH,上海机场,2010-01-22,16.43,16.21,37228837215
600009.SH,上海机场,2010-01-25,16.17,15.50,35610192119
600009.SH,上海机场,2010-01-26,15.44,15.57,35764348795
600009.SH,上海机场,2010-01-27,15.43,15.25,35032104585
600009.SH,上海机场,2010-01-28,15.22,15.56,35745079210
600009.SH,上海机场,2010-01-29,15.43,15.56,35745079210
600009.SH,上海机场,2010-02-01,15.43,14.86,34126434114
600009.SH,上海机场,2010-02-02,14.97,14.47,33240033228
600009.SH,上海机场,2010-02-03,14.51,14.86,34145703699
600009.SH,上海机场,2010-02-04,14.70,15.74,36169010069
600009.SH,上海机场,2010-02-05,15.35,15.27,35089913338
600009.SH,上海机场,2010-02-08,15.27,15.35,35263339598
600009.SH,上海机场,2010-02-09,15.39,15.48,35552383366
600009.SH,上海机场,2010-02-10,15.57,15.58,35802887964
600009.SH,上海机场,2010-02-11,15.59,15.32,35186261260
600009.SH,上海机场,2010-02-12,15.33,15.67,35995583809
600009.SH,上海机场,2010-02-22,15.67,16.10,36997602202
600009.SH,上海机场,2010-02-23,16.09,16.16,37132489293
600009.SH,上海机场,2010-02-24,16.04,16.29,37421533060
600009.SH,上海机场,2010-02-25,16.36,16.36,37575689736
600009.SH,上海机场,2010-02-26,16.31,16.05,36881984695
600009.SH,上海机场,2010-03-01,15.94,15.90,36535132174
600009.SH,上海机场,2010-03-02,15.90,15.61,35860696717
600009.SH,上海机场,2010-03-03,15.61,15.91,36554401759
600009.SH,上海机场,2010-03-04,15.90,15.27,35089913338
600009.SH,上海机场,2010-03-05,15.31,15.44,35475305028
600009.SH,上海机场,2010-03-08,15.53,15.67,35995583809
600009.SH,上海机场,2010-03-09,15.76,15.71,36091931731
600009.SH,上海机场,2010-03-10,15.63,15.29,35128452507
600009.SH,上海机场,2010-03-11,15.33,15.15,34800869571
600009.SH,上海机场,2010-03-12,15.27,15.11,34704521648
600009.SH,上海机场,2010-03-15,15.19,14.76,33914468685
600009.SH,上海机场,2010-03-16,14.83,15.18,34877947909
600009.SH,上海机场,2010-03-17,15.27,15.71,36091931731
600009.SH,上海机场,2010-03-18,15.77,15.64,35918505471
600009.SH,上海机场,2010-03-19,15.61,15.83,36361705914
600009.SH,上海机场,2010-03-22,15.85,15.90,36515862590
600009.SH,上海机场,2010-03-23,15.94,15.58,35802887964
600009.SH,上海机场,2010-03-24,15.59,15.44,35475305028
600009.SH,上海机场,2010-03-25,15.43,15.12,34743060817
600009.SH,上海机场,2010-03-26,15.11,15.57,35764348795
600009.SH,上海机场,2010-03-29,15.65,15.70,36072662147
600009.SH,上海机场,2010-03-30,15.69,15.75,36188279653
600009.SH,上海机场,2010-03-31,15.78,15.54,35706540041
600009.SH,上海机场,2010-04-01,15.52,15.60,35841427133
600009.SH,上海机场,2010-04-02,15.60,15.75,36188279653
600009.SH,上海机场,2010-04-06,15.94,15.77,36226818822
600009.SH,上海机场,2010-04-07,15.79,15.59,35822157548
600009.SH,上海机场,2010-04-08,15.58,15.65,35957044640
600009.SH,上海机场,2010-04-09,15.66,16.03,36824175941
600009.SH,上海机场,2010-04-12,16.12,16.48,37864733503
600009.SH,上海机场,2010-04-13,16.51,16.10,36978332617
600009.SH,上海机场,2010-04-14,16.10,16.16,37132489293
600009.SH,上海机场,2010-04-15,16.20,15.89,36496593005
600009.SH,上海机场,2010-04-16,15.88,15.83,36361705914
600009.SH,上海机场,2010-04-19,15.64,14.80,34010816607
600009.SH,上海机场,2010-04-20,14.76,14.78,33953007854
600009.SH,上海机场,2010-04-21,14.83,15.08,34646712895
600009.SH,上海机场,2010-04-22,15.09,15.13,34762330402
600009.SH,上海机场,2010-04-23,15.01,15.02,34511825804
600009.SH,上海机场,2010-04-26,15.03,15.34,35244070014
600009.SH,上海机场,2010-04-27,15.27,14.75,33895199100
600009.SH,上海机场,2010-04-28,14.67,14.13,32469249849
600009.SH,上海机场,2010-04-29,14.24,13.55,31120378935
600009.SH,上海机场,2010-04-30,13.76,13.45,30908413506
600009.SH,上海机场,2010-05-04,13.27,12.83,29482464254
600009.SH,上海机场,2010-05-05,12.76,12.81,29424655501
600009.SH,上海机场,2010-05-06,12.71,11.91,27362809962
600009.SH,上海机场,2010-05-07,11.60,11.43,26264443646
600009.SH,上海机场,2010-05-10,11.42,11.61,26669104920
600009.SH,上海机场,2010-05-11,11.89,11.27,25879051957
600009.SH,上海机场,2010-05-12,11.21,11.15,25609277774
600009.SH,上海机场,2010-05-13,11.16,11.54,26514948244
600009.SH,上海机场,2010-05-14,11.41,11.45,26302982815
600009.SH,上海机场,2010-05-17,11.30,10.54,24221867691
600009.SH,上海机场,2010-05-18,10.50,10.64,24453102705
600009.SH,上海机场,2010-05-19,10.55,10.56,24260406860
600009.SH,上海机场,2010-05-20,10.48,10.28,23624510572
600009.SH,上海机场,2010-05-21,9.96,10.66,24491641874
600009.SH,上海机场,2010-05-24,10.68,11.03,25339503591
600009.SH,上海机场,2010-05-25,10.99,10.95,25166077331
600009.SH,上海机场,2010-05-26,10.90,11.57,26572756998
600009.SH,上海机场,2010-05-27,11.58,12.03,27632584144
600009.SH,上海机场,2010-05-28,12.16,11.79,27093035779
600009.SH,上海机场,2010-05-31,11.74,11.21,25763434450
600009.SH,上海机场,2010-06-01,11.16,10.99,25243155669
600009.SH,上海机场,2010-06-02,10.97,11.25,25840512788
600009.SH,上海机场,2010-06-03,11.29,11.04,25358773176
600009.SH,上海机场,2010-06-04,11.06,11.06,25416581929
600009.SH,上海机场,2010-06-07,10.81,10.80,24819224810
600009.SH,上海机场,2010-06-08,10.80,11.01,25300964422
600009.SH,上海机场,2010-06-09,11.11,11.27,25898321541
600009.SH,上海机场,2010-06-10,11.25,11.21,25763434450
600009.SH,上海机场,2010-06-11,11.27,11.13,25570738605
600009.SH,上海机场,2010-06-17,11.21,10.91,25069729408
600009.SH,上海机场,2010-06-18,10.95,10.62,24395293952
600009.SH,上海机场,2010-06-21,10.64,10.87,24973381486
600009.SH,上海机场,2010-06-22,10.87,10.95,25146807746
600009.SH,上海机场,2010-06-23,10.89,10.74,24684337719
600009.SH,上海机场,2010-06-24,10.74,10.62,24395293952
600009.SH,上海机场,2010-06-25,10.56,10.35,23778667248
600009.SH,上海机场,2010-06-28,10.35,10.35,23778667248
600009.SH,上海机场,2010-06-29,10.28,9.94,22834457609
600009.SH,上海机场,2010-06-30,9.86,9.97,22911535947
600009.SH,上海机场,2010-07-01,9.97,9.76,22410526750
600009.SH,上海机场,2010-07-02,9.75,9.66,22198561321
600009.SH,上海机场,2010-07-05,9.51,9.44,21697552124
600009.SH,上海机场,2010-07-06,9.44,9.64,22140752568
600009.SH,上海机场,2010-07-07,9.64,9.73,22352717997
600009.SH,上海机场,2010-07-08,9.79,9.70,22294909243
600009.SH,上海机场,2010-07-09,9.70,10.02,23027153454
600009.SH,上海机场,2010-07-12,10.02,10.05,23084962207
600009.SH,上海机场,2010-07-13,10.02,9.77,22449065919
600009.SH,上海机场,2010-07-14,9.81,10.00,22969344700
600009.SH,上海机场,2010-07-15,9.96,9.84,22603222595
600009.SH,上海机场,2010-07-16,9.84,9.95,22853727193
600009.SH,上海机场,2010-07-19,9.83,10.24,23528162650
600009.SH,上海机场,2010-07-20,10.28,10.69,24549450628
600009.SH,上海机场,2010-07-21,10.64,10.70,24587989796
600009.SH,上海机场,2010-07-22,10.67,10.80,24819224810
600009.SH,上海机场,2010-07-23,10.78,10.71,24607259381
600009.SH,上海机场,2010-07-26,10.71,10.93,25108268577
600009.SH,上海机场,2010-07-27,10.90,11.00,25262425253
600009.SH,上海机场,2010-07-28,10.99,11.27,25898321541
600009.SH,上海机场,2010-07-29,11.27,11.20,25724895281
600009.SH,上海机场,2010-07-30,11.26,11.14,25590008189
600009.SH,上海机场,2010-08-02,11.15,11.32,25994669464
600009.SH,上海机场,2010-08-03,11.41,11.20,25724895281
600009.SH,上海机场,2010-08-04,11.16,11.11,25416581929
600009.SH,上海机场,2010-08-05,11.08,11.10,25397312345
600009.SH,上海机场,2010-08-06,11.07,11.30,25859782372
600009.SH,上海机场,2010-08-09,11.27,11.48,26264443646
600009.SH,上海机场,2010-08-10,11.47,10.97,25108268577
600009.SH,上海机场,2010-08-11,10.97,11.00,25185346915
600009.SH,上海机场,2010-08-12,10.82,10.71,24510911459
600009.SH,上海机场,2010-08-13,10.71,10.87,24877033564
600009.SH,上海机场,2010-08-16,10.84,11.21,25647816943
600009.SH,上海机场,2010-08-17,11.25,11.29,25840512788
600009.SH,上海机场,2010-08-18,11.30,11.17,25570738605
600009.SH,上海机场,2010-08-19,11.27,11.38,26052478217
600009.SH,上海机场,2010-08-20,11.37,11.05,25281694838
600009.SH,上海机场,2010-08-23,11.05,10.95,25050459824
600009.SH,上海机场,2010-08-24,10.95,11.01,25204616500
600009.SH,上海机场,2010-08-25,10.89,10.69,24472372290
600009.SH,上海机场,2010-08-26,10.74,10.78,24665068134
600009.SH,上海机场,2010-08-27,10.79,10.79,24703607303
600009.SH,上海机场,2010-08-30,10.84,11.12,25455121098
600009.SH,上海机场,2010-08-31,11.05,11.16,25551469020
600009.SH,上海机场,2010-09-01,11.15,10.89,24934842317
600009.SH,上海机场,2010-09-02,11.02,10.91,24973381486
600009.SH,上海机场,2010-09-03,10.92,10.80,24722876888
600009.SH,上海机场,2010-09-06,10.82,11.08,25358773176
600009.SH,上海机场,2010-09-07,11.09,11.09,25378042760
600009.SH,上海机场,2010-09-08,11.05,11.43,26148826139
600009.SH,上海机场,2010-09-09,11.45,11.27,25801973619
600009.SH,上海机场,2010-09-10,11.24,11.34,25956130295
600009.SH,上海机场,2010-09-13,11.37,11.42,26129556555
600009.SH,上海机场,2010-09-14,11.50,11.29,25840512788
600009.SH,上海机场,2010-09-15,11.29,11.00,25185346915
600009.SH,上海机场,2010-09-16,11.00,10.78,24665068134
600009.SH,上海机场,2010-09-17,10.79,10.72,24530181043
600009.SH,上海机场,2010-09-20,10.75,10.91,24973381486
600009.SH,上海机场,2010-09-21,10.90,10.84,24819224810
600009.SH,上海机场,2010-09-27,10.89,10.94,25031190240
600009.SH,上海机场,2010-09-28,10.94,10.44,23894284755
600009.SH,上海机场,2010-09-29,10.40,10.33,23643780157
600009.SH,上海机场,2010-09-30,10.31,10.52,24086980600
600009.SH,上海机场,2010-10-08,10.60,10.82,24761416057
600009.SH,上海机场,2010-10-11,10.84,11.11,25435851514
600009.SH,上海机场,2010-10-12,11.11,11.19,25609277774
600009.SH,上海机场,2010-10-13,11.19,11.31,25879051957
600009.SH,上海机场,2010-10-14,11.37,11.21,25647816943
600009.SH,上海机场,2010-10-15,11.20,12.00,27459157884
600009.SH,上海机场,2010-10-18,12.12,12.21,27940897496
600009.SH,上海机场,2010-10-19,12.22,12.42,28422637108
600009.SH,上海机场,2010-10-20,12.14,12.22,27960167080
600009.SH,上海机场,2010-10-21,12.24,11.86,27150844532
600009.SH,上海机场,2010-10-22,11.82,11.78,26958148688
600009.SH,上海机场,2010-10-25,11.80,12.05,27574775391
600009.SH,上海机场,2010-10-26,12.08,11.98,27420618715
600009.SH,上海机场,2010-10-27,11.92,11.79,26977418272
