代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000099.SZ,中信海直,2010-01-04,7.39,7.45,4026624000
000099.SZ,中信海直,2010-01-05,7.46,7.51,4057440000
000099.SZ,中信海直,2010-01-06,7.54,7.47,4036896000
000099.SZ,中信海直,2010-01-07,7.47,7.22,3903360000
000099.SZ,中信海直,2010-01-08,7.19,7.31,3949584000
000099.SZ,中信海直,2010-01-11,7.35,7.32,3954720000
000099.SZ,中信海直,2010-01-12,7.32,7.51,4057440000
000099.SZ,中信海直,2010-01-13,7.40,7.56,4083120000
000099.SZ,中信海直,2010-01-14,7.57,7.73,4175568000
000099.SZ,中信海直,2010-01-15,7.74,7.72,4170432000
000099.SZ,中信海直,2010-01-18,7.73,7.78,4201248000
000099.SZ,中信海直,2010-01-19,7.79,7.68,4149888000
000099.SZ,中信海直,2010-01-20,7.68,7.67,4144752000
000099.SZ,中信海直,2010-01-21,7.69,7.90,4268016000
000099.SZ,中信海直,2010-01-22,7.81,7.97,4303968000
000099.SZ,中信海直,2010-01-25,7.97,7.95,4293696000
000099.SZ,中信海直,2010-01-26,7.97,7.62,4119072000
000099.SZ,中信海直,2010-01-27,7.62,7.78,4201248000
000099.SZ,中信海直,2010-01-28,7.89,8.10,4375872000
000099.SZ,中信海直,2010-01-29,8.02,7.83,4232064000
000099.SZ,中信海直,2010-02-01,7.70,7.05,3810912000
000099.SZ,中信海直,2010-02-02,7.08,6.96,3759552000
000099.SZ,中信海直,2010-02-03,6.97,7.01,3785232000
000099.SZ,中信海直,2010-02-04,6.98,7.02,3795504000
000099.SZ,中信海直,2010-02-05,6.89,7.00,3780096000
000099.SZ,中信海直,2010-02-08,7.00,7.06,3816048000
000099.SZ,中信海直,2010-02-09,7.03,7.07,3821184000
000099.SZ,中信海直,2010-02-10,7.08,7.09,3831456000
000099.SZ,中信海直,2010-02-11,7.10,6.98,3769824000
000099.SZ,中信海直,2010-02-12,6.99,7.05,3810912000
000099.SZ,中信海直,2010-02-22,7.03,7.07,3821184000
000099.SZ,中信海直,2010-02-23,7.07,7.04,3805776000
000099.SZ,中信海直,2010-02-24,6.99,7.22,3903360000
000099.SZ,中信海直,2010-02-25,7.25,7.34,3964992000
000099.SZ,中信海直,2010-02-26,7.29,7.35,3970128000
000099.SZ,中信海直,2010-03-01,7.39,7.44,4021488000
000099.SZ,中信海直,2010-03-02,7.44,7.47,4036896000
000099.SZ,中信海直,2010-03-03,7.50,7.66,4139616000
000099.SZ,中信海直,2010-03-04,7.66,7.35,3970128000
000099.SZ,中信海直,2010-03-05,7.36,7.37,3980400000
000099.SZ,中信海直,2010-03-08,7.44,7.49,4047168000
000099.SZ,中信海直,2010-03-09,7.50,7.41,4006080000
000099.SZ,中信海直,2010-03-10,7.45,7.38,3985536000
000099.SZ,中信海直,2010-03-11,7.37,7.35,3970128000
000099.SZ,中信海直,2010-03-12,7.35,7.17,3872544000
000099.SZ,中信海直,2010-03-15,7.15,7.14,3857136000
000099.SZ,中信海直,2010-03-16,7.11,7.30,3944448000
000099.SZ,中信海直,2010-03-17,7.31,7.50,4052304000
000099.SZ,中信海直,2010-03-18,7.50,7.79,4211520000
000099.SZ,中信海直,2010-03-19,7.75,8.13,4391280000
000099.SZ,中信海直,2010-03-22,8.08,8.01,4329648000
000099.SZ,中信海直,2010-03-23,7.98,7.92,4278288000
000099.SZ,中信海直,2010-03-24,7.93,7.95,4293696000
000099.SZ,中信海直,2010-03-25,7.86,7.70,4160160000
000099.SZ,中信海直,2010-03-26,7.73,7.78,4201248000
000099.SZ,中信海直,2010-03-29,7.79,7.82,4226928000
000099.SZ,中信海直,2010-03-30,7.79,7.78,4201248000
000099.SZ,中信海直,2010-03-31,7.78,7.82,4226928000
000099.SZ,中信海直,2010-04-01,7.84,7.97,4303968000
000099.SZ,中信海直,2010-04-02,7.97,7.90,4268016000
000099.SZ,中信海直,2010-04-06,7.91,7.95,4293696000
000099.SZ,中信海直,2010-04-07,7.95,7.81,4221792000
000099.SZ,中信海直,2010-04-08,7.79,7.84,4237200000
000099.SZ,中信海直,2010-04-09,7.84,7.89,4262880000
000099.SZ,中信海直,2010-04-12,7.91,8.12,4386144000
000099.SZ,中信海直,2010-04-13,8.12,7.89,4262880000
000099.SZ,中信海直,2010-04-14,7.85,8.21,4437504000
000099.SZ,中信海直,2010-04-15,8.21,8.04,4345056000
000099.SZ,中信海直,2010-04-16,8.07,8.28,4473456000
000099.SZ,中信海直,2010-04-19,8.16,7.99,4319376000
000099.SZ,中信海直,2010-04-20,7.89,8.33,4499136000
000099.SZ,中信海直,2010-04-21,8.34,8.68,4689168000
000099.SZ,中信海直,2010-04-22,8.59,8.76,4735392000
000099.SZ,中信海直,2010-04-23,8.70,8.46,4571040000
000099.SZ,中信海直,2010-04-26,8.45,8.38,4529952000
000099.SZ,中信海直,2010-04-27,8.39,8.04,4345056000
000099.SZ,中信海直,2010-04-28,7.97,7.97,4303968000
000099.SZ,中信海直,2010-04-29,7.97,7.75,4185840000
000099.SZ,中信海直,2010-04-30,7.79,7.56,4083120000
000099.SZ,中信海直,2010-05-04,7.40,7.61,4113936000
000099.SZ,中信海直,2010-05-05,7.56,7.88,4257744000
000099.SZ,中信海直,2010-05-06,7.86,7.52,4062576000
000099.SZ,中信海直,2010-05-07,7.22,7.08,3826320000
000099.SZ,中信海直,2010-05-10,7.05,6.99,3774960000
000099.SZ,中信海直,2010-05-11,7.18,6.75,3646560000
000099.SZ,中信海直,2010-05-12,6.74,6.77,3656832000
000099.SZ,中信海直,2010-05-13,6.77,6.90,3728736000
000099.SZ,中信海直,2010-05-14,6.87,6.81,3677376000
000099.SZ,中信海直,2010-05-17,6.65,6.21,3353808000
000099.SZ,中信海直,2010-05-18,6.21,6.21,3353808000
000099.SZ,中信海直,2010-05-19,6.26,6.31,3410304000
000099.SZ,中信海直,2010-05-20,6.25,6.08,3287040000
000099.SZ,中信海直,2010-05-21,5.94,6.19,3343536000
000099.SZ,中信海直,2010-05-24,6.23,6.50,3513024000
000099.SZ,中信海直,2010-05-25,6.36,6.41,3461664000
000099.SZ,中信海直,2010-05-26,6.37,6.53,3528432000
000099.SZ,中信海直,2010-05-27,6.49,6.58,3554112000
000099.SZ,中信海直,2010-05-28,6.66,6.54,3533568000
000099.SZ,中信海直,2010-05-31,6.48,6.26,3384624000
000099.SZ,中信海直,2010-06-01,6.18,6.09,3292176000
000099.SZ,中信海直,2010-06-02,6.06,6.22,3358944000
000099.SZ,中信海直,2010-06-03,6.25,6.25,3379488000
000099.SZ,中信海直,2010-06-04,6.29,6.39,3451392000
000099.SZ,中信海直,2010-06-07,6.25,6.43,3471936000
