代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600897.SH,厦门空港,2010-03-12,15.11,14.77,5822185500
600897.SH,厦门空港,2010-03-15,14.73,14.66,5777514000
600897.SH,厦门空港,2010-03-16,14.66,14.92,5881747500
600897.SH,厦门空港,2010-03-17,14.87,15.23,6003849600
600897.SH,厦门空港,2010-03-18,15.26,15.19,5988959100
600897.SH,厦门空港,2010-03-19,15.19,15.41,6075324000
600897.SH,厦门空港,2010-03-22,15.49,15.43,6084258300
600897.SH,厦门空港,2010-03-23,15.42,15.15,5971090500
600897.SH,厦门空港,2010-03-24,15.17,15.02,5920462800
600897.SH,厦门空港,2010-03-25,15.06,15.12,5962156200
600897.SH,厦门空港,2010-03-26,15.11,15.31,6033630600
600897.SH,厦门空港,2010-03-29,15.46,15.57,6137864100
600897.SH,厦门空港,2010-03-30,15.45,15.39,6066389700
600897.SH,厦门空港,2010-03-31,15.09,14.81,5837076000
600897.SH,厦门空港,2010-04-01,14.85,14.97,5902594200
600897.SH,厦门空港,2010-04-02,14.94,15.00,5911528500
600897.SH,厦门空港,2010-04-06,15.03,15.07,5941309500
600897.SH,厦门空港,2010-04-07,15.11,14.88,5863878900
600897.SH,厦门空港,2010-04-08,14.86,15.34,6045543000
600897.SH,厦门空港,2010-04-09,15.26,15.70,6188491800
600897.SH,厦门空港,2010-04-12,15.71,15.80,6227207100
600897.SH,厦门空港,2010-04-13,15.79,16.14,6364199700
600897.SH,厦门空港,2010-04-14,16.10,15.99,6301659600
600897.SH,厦门空港,2010-04-15,16.05,15.56,6131907900
600897.SH,厦门空港,2010-04-16,15.53,15.45,6090214500
600897.SH,厦门空港,2010-04-19,15.40,15.00,5911528500
600897.SH,厦门空港,2010-04-20,15.11,15.04,5929397100
600897.SH,厦门空港,2010-04-21,15.02,15.26,6015762000
600897.SH,厦门空港,2010-04-22,15.26,14.72,5801338800
600897.SH,厦门空港,2010-04-23,14.72,14.72,5801338800
600897.SH,厦门空港,2010-04-26,14.73,14.73,5807295000
600897.SH,厦门空港,2010-04-27,14.77,14.43,5688171000
600897.SH,厦门空港,2010-04-28,14.32,14.44,5691149100
600897.SH,厦门空港,2010-04-29,14.43,14.07,5548200300
600897.SH,厦门空港,2010-04-30,14.23,13.94,5494594500
600897.SH,厦门空港,2010-05-04,13.68,14.10,5557134600
600897.SH,厦门空港,2010-05-05,14.09,14.26,5619674700
600897.SH,厦门空港,2010-05-06,14.26,13.71,5405251500
600897.SH,厦门空港,2010-05-07,13.49,13.02,5131266300
600897.SH,厦门空港,2010-05-10,13.01,13.09,5158069200
600897.SH,厦门空港,2010-05-11,13.22,12.73,5018098500
600897.SH,厦门空港,2010-05-12,12.63,12.87,5074682400
600897.SH,厦门空港,2010-05-13,12.89,12.97,5113397700
600897.SH,厦门空港,2010-05-14,12.96,13.23,5214653100
600897.SH,厦门空港,2010-05-17,13.15,12.67,4994273700
600897.SH,厦门空港,2010-05-18,12.39,13.11,5167003500
600897.SH,厦门空港,2010-05-19,13.05,13.21,5205718800
600897.SH,厦门空港,2010-05-20,13.25,12.90,5062770000
600897.SH,厦门空港,2010-05-21,12.71,13.04,5116375800
600897.SH,厦门空港,2010-05-24,13.04,13.46,5283149400
600897.SH,厦门空港,2010-05-25,13.36,13.21,5181894000
600897.SH,厦门空港,2010-05-26,13.21,13.36,5241456000
600897.SH,厦门空港,2010-05-27,13.40,13.46,5280171300
600897.SH,厦门空港,2010-05-28,13.55,13.51,5301018000
600897.SH,厦门空港,2010-05-31,13.51,12.87,5050857600
600897.SH,厦门空港,2010-06-01,12.87,12.58,4934711700
600897.SH,厦门空港,2010-06-02,12.46,12.45,4887062100
600897.SH,厦门空港,2010-06-03,12.50,12.41,4869193500
600897.SH,厦门空港,2010-06-04,12.37,12.59,4940667900
600897.SH,厦门空港,2010-06-07,12.34,12.55,4925777400
600897.SH,厦门空港,2010-06-08,12.44,12.56,4928755500
600897.SH,厦门空港,2010-06-09,12.65,12.79,5018098500
600897.SH,厦门空港,2010-06-10,12.78,13.65,5354623800
600897.SH,厦门空港,2010-06-11,14.12,13.94,5470769700
600897.SH,厦门空港,2010-06-17,13.88,13.82,5423120100
600897.SH,厦门空港,2010-06-18,13.84,13.16,5164025400
600897.SH,厦门空港,2010-06-21,13.43,13.95,5473747800
600897.SH,厦门空港,2010-06-22,13.66,13.52,5303996100
600897.SH,厦门空港,2010-06-23,13.35,13.47,5286127500
600897.SH,厦门空港,2010-06-24,13.40,13.52,5306974200
600897.SH,厦门空港,2010-06-25,13.40,13.59,5330799000
600897.SH,厦门空港,2010-06-28,13.74,13.37,5247412200
600897.SH,厦门空港,2010-06-29,13.43,12.36,4851324900
600897.SH,厦门空港,2010-06-30,12.71,12.23,4800697200
600897.SH,厦门空港,2010-07-01,11.99,11.76,4613076900
600897.SH,厦门空港,2010-07-02,11.69,11.90,4669660800
600897.SH,厦门空港,2010-07-05,11.73,11.70,4589252100
600897.SH,厦门空港,2010-07-06,11.61,11.87,4657748400
600897.SH,厦门空港,2010-07-07,11.82,12.02,4717310400
600897.SH,厦门空港,2010-07-08,12.02,11.82,4636901700
600897.SH,厦门空港,2010-07-09,11.83,12.25,4806653400
600897.SH,厦门空港,2010-07-12,12.24,12.26,4809631500
600897.SH,厦门空港,2010-07-13,12.14,11.90,4669660800
600897.SH,厦门空港,2010-07-14,11.92,11.95,4687529400
600897.SH,厦门空港,2010-07-15,11.95,11.63,4562449200
600897.SH,厦门空港,2010-07-16,11.60,11.63,4565427300
600897.SH,厦门空港,2010-07-19,11.39,11.84,4645836000
600897.SH,厦门空港,2010-07-20,11.82,12.19,4782828600
600897.SH,厦门空港,2010-07-21,12.20,12.81,5027032800
600897.SH,厦门空港,2010-07-22,12.61,12.72,4991295600
600897.SH,厦门空港,2010-07-23,12.67,12.67,4973427000
600897.SH,厦门空港,2010-07-26,12.61,12.77,5012142300
600897.SH,厦门空港,2010-07-27,12.71,12.72,4991295600
600897.SH,厦门空港,2010-07-28,12.71,12.86,5047879500
600897.SH,厦门空港,2010-07-29,12.90,12.84,5038945200
600897.SH,厦门空港,2010-07-30,12.83,12.96,5083616700
600897.SH,厦门空港,2010-08-02,12.92,13.13,5152113000
600897.SH,厦门空港,2010-08-03,13.15,12.91,5065748100
600897.SH,厦门空港,2010-08-04,12.83,13.02,5110419600
600897.SH,厦门空港,2010-08-05,13.02,13.06,5125310100
600897.SH,厦门空港,2010-08-06,12.96,13.18,5172959700
600897.SH,厦门空港,2010-08-09,13.21,13.24,5193806400
600897.SH,厦门空港,2010-08-10,13.29,12.71,4988317500
600897.SH,厦门空港,2010-08-11,12.69,12.73,4994273700
600897.SH,厦门空港,2010-08-12,12.66,12.60,4943646000
600897.SH,厦门空港,2010-08-13,12.60,12.77,5009164200
600897.SH,厦门空港,2010-08-16,12.77,13.04,5116375800
600897.SH,厦门空港,2010-08-17,13.00,13.03,5113397700
600897.SH,厦门空港,2010-08-18,13.11,12.90,5062770000
600897.SH,厦门空港,2010-08-19,12.90,12.93,5071704300
600897.SH,厦门空港,2010-08-20,12.94,12.53,4916843100
600897.SH,厦门空港,2010-08-23,12.48,12.57,4931733600
600897.SH,厦门空港,2010-08-24,12.54,12.66,4967470800
600897.SH,厦门空港,2010-08-25,12.59,12.30,4827500100
600897.SH,厦门空港,2010-08-26,12.36,12.38,4857281100
600897.SH,厦门空港,2010-08-27,12.39,12.39,4860259200
600897.SH,厦门空港,2010-08-30,12.43,12.61,4946624100
600897.SH,厦门空港,2010-08-31,12.60,12.90,5062770000
600897.SH,厦门空港,2010-09-01,12.82,12.52,4913865000
600897.SH,厦门空港,2010-09-02,12.60,12.67,4973427000
600897.SH,厦门空港,2010-09-03,12.72,12.92,5068726200
600897.SH,厦门空港,2010-09-06,12.96,13.07,5128288200
600897.SH,厦门空港,2010-09-07,13.08,12.94,5077660500
600897.SH,厦门空港,2010-09-08,12.89,13.10,5140200600
600897.SH,厦门空港,2010-09-09,13.05,12.78,5015120400
600897.SH,厦门空港,2010-09-10,12.91,13.05,5122332000
600897.SH,厦门空港,2010-09-13,13.28,13.18,5169981600
600897.SH,厦门空港,2010-09-14,13.17,13.08,5131266300
600897.SH,厦门空港,2010-09-15,13.12,12.77,5012142300
600897.SH,厦门空港,2010-09-16,12.75,12.61,4949602200
600897.SH,厦门空港,2010-09-17,12.71,12.60,4943646000
600897.SH,厦门空港,2010-09-20,12.63,12.58,4934711700
600897.SH,厦门空港,2010-09-21,12.66,12.67,4970448900
600897.SH,厦门空港,2010-09-27,12.67,12.80,5021076600
600897.SH,厦门空港,2010-09-28,12.80,12.64,4961514600
600897.SH,厦门空港,2010-09-29,12.54,12.35,4845368700
600897.SH,厦门空港,2010-09-30,12.33,12.43,4878127800
600897.SH,厦门空港,2010-10-08,12.45,12.64,4961514600
600897.SH,厦门空港,2010-10-11,12.65,12.80,5024054700
600897.SH,厦门空港,2010-10-12,12.79,12.89,5059791900
600897.SH,厦门空港,2010-10-13,12.91,12.80,5021076600
600897.SH,厦门空港,2010-10-14,12.89,12.72,4991295600
600897.SH,厦门空港,2010-10-15,12.67,13.16,5164025400
600897.SH,厦门空港,2010-10-18,13.21,13.02,5110419600
600897.SH,厦门空港,2010-10-19,13.05,13.24,5196784500
600897.SH,厦门空港,2010-10-20,13.12,13.19,5175937800
600897.SH,厦门空港,2010-10-21,13.14,13.01,5104463400
600897.SH,厦门空港,2010-10-22,13.01,12.96,5083616700
600897.SH,厦门空港,2010-10-25,12.98,13.21,5184872100
600897.SH,厦门空港,2010-10-26,13.28,13.11,5146156800
600897.SH,厦门空港,2010-10-27,13.11,13.49,5292083700
600897.SH,厦门空港,2010-10-28,13.44,13.27,5208696900
600897.SH,厦门空港,2010-10-29,13.28,13.08,5134244400
600897.SH,厦门空港,2010-11-01,13.08,13.27,5205718800
600897.SH,厦门空港,2010-11-02,13.29,13.11,5143178700
600897.SH,厦门空港,2010-11-03,13.07,12.98,5092551000
600897.SH,厦门空港,2010-11-04,13.01,13.09,5137222500
600897.SH,厦门空港,2010-11-05,13.21,13.43,5271237000
600897.SH,厦门空港,2010-11-08,13.51,13.63,5348667600
600897.SH,厦门空港,2010-11-09,13.66,13.66,5360580000
600897.SH,厦门空港,2010-11-10,13.65,13.57,5324842800
600897.SH,厦门空港,2010-11-11,13.52,13.57,5324842800
600897.SH,厦门空港,2010-11-12,13.52,12.77,5012142300
600897.SH,厦门空港,2010-11-15,12.80,12.95,5080638600
600897.SH,厦门空港,2010-11-16,13.01,12.46,4890040200
600897.SH,厦门空港,2010-11-17,12.39,12.19,4782828600
600897.SH,厦门空港,2010-11-18,12.24,12.27,4815587700
600897.SH,厦门空港,2010-11-19,12.28,12.33,4839412500
600897.SH,厦门空港,2010-11-22,12.32,12.33,4839412500
600897.SH,厦门空港,2010-11-23,12.37,12.46,4890040200
600897.SH,厦门空港,2010-11-24,12.59,12.64,4958536500
600897.SH,厦门空港,2010-11-25,12.66,12.70,4982361300
600897.SH,厦门空港,2010-11-26,12.69,12.54,4919821200
600897.SH,厦门空港,2010-11-29,12.49,12.50,4904930700
600897.SH,厦门空港,2010-11-30,12.45,12.04,4726244700
600897.SH,厦门空港,2010-12-01,12.04,12.05,4729222800
600897.SH,厦门空港,2010-12-02,12.14,12.16,4770916200
600897.SH,厦门空港,2010-12-03,12.16,12.09,4744113300
600897.SH,厦门空港,2010-12-06,12.06,11.95,4687529400
600897.SH,厦门空港,2010-12-07,11.94,12.14,4761981900
600897.SH,厦门空港,2010-12-08,12.07,12.04,4723266600
600897.SH,厦门空港,2010-12-09,12.04,12.05,4729222800
600897.SH,厦门空港,2010-12-10,12.00,12.21,4791762900
600897.SH,厦门空港,2010-12-13,12.21,12.40,4866215400
600897.SH,厦门空港,2010-12-14,12.34,12.33,4836434400
600897.SH,厦门空港,2010-12-15,12.33,12.21,4791762900
600897.SH,厦门空港,2010-12-16,12.25,12.18,4779850500
600897.SH,厦门空港,2010-12-17,12.18,12.33,4836434400
600897.SH,厦门空港,2010-12-20,12.33,12.09,4744113300
600897.SH,厦门空港,2010-12-21,12.12,12.23,4797719100
600897.SH,厦门空港,2010-12-22,12.23,12.11,4750069500
600897.SH,厦门空港,2010-12-23,12.11,11.95,4690507500
600897.SH,厦门空港,2010-12-24,11.95,11.93,4681573200
600897.SH,厦门空港,2010-12-27,11.93,11.53,4523733900
600897.SH,厦门空港,2010-12-28,11.47,11.17,4383763200
600897.SH,厦门空港,2010-12-29,11.20,11.30,4434390900
600897.SH,厦门空港,2010-12-30,11.30,11.29,4431412800
600897.SH,厦门空港,2010-12-31,11.32,11.48,4502887200
600897.SH,厦门空港,2011-01-04,11.51,11.60,4550536800
600897.SH,厦门空港,2011-01-05,11.61,11.73,4604142600
600897.SH,厦门空港,2011-01-06,11.76,11.54,4529690100
600897.SH,厦门空港,2011-01-07,11.54,11.54,4529690100
600897.SH,厦门空港,2011-01-10,11.49,11.37,4461193800
600897.SH,厦门空港,2011-01-11,11.38,11.44,4487996700
600897.SH,厦门空港,2011-01-12,11.44,11.67,4577339700
600897.SH,厦门空港,2011-01-13,11.68,11.60,4553514900
600897.SH,厦门空港,2011-01-14,11.56,11.38,4464171900
600897.SH,厦门空港,2011-01-17,11.29,11.04,4333135500
600897.SH,厦门空港,2011-01-18,10.99,11.07,4342069800
600897.SH,厦门空港,2011-01-19,11.07,11.15,4374828900
600897.SH,厦门空港,2011-01-20,11.15,10.75,4219967700
600897.SH,厦门空港,2011-01-21,10.75,10.88,4270595400
600897.SH,厦门空港,2011-01-24,10.85,10.85,4255704900
600897.SH,厦门空港,2011-01-25,10.85,10.79,4234858200
600897.SH,厦门空港,2011-01-26,10.79,10.97,4306332600
600897.SH,厦门空港,2011-01-27,10.97,11.13,4368872700
600897.SH,厦门空港,2011-01-28,11.13,11.08,4348026000
600897.SH,厦门空港,2011-01-31,11.06,11.16,4380785100
600897.SH,厦门空港,2011-02-01,11.16,11.16,4380785100
600897.SH,厦门空港,2011-02-09,11.15,10.96,4300376400
600897.SH,厦门空港,2011-02-10,10.93,11.21,4398653700
600897.SH,厦门空港,2011-02-11,11.19,11.29,4431412800
600897.SH,厦门空港,2011-02-14,11.32,11.64,4568405400
600897.SH,厦门空港,2011-02-15,11.61,11.52,4520755800
600897.SH,厦门空港,2011-02-16,11.53,11.73,4601164500
600897.SH,厦门空港,2011-02-17,11.76,11.73,4604142600
600897.SH,厦门空港,2011-02-18,11.69,11.58,4544580600
600897.SH,厦门空港,2011-02-21,11.59,11.79,4627967400
600897.SH,厦门空港,2011-02-22,11.80,11.53,4523733900
600897.SH,厦门空港,2011-02-23,11.49,11.63,4562449200
600897.SH,厦门空港,2011-02-24,11.61,11.67,4577339700
600897.SH,厦门空港,2011-02-25,11.67,11.73,4601164500
600897.SH,厦门空港,2011-02-28,11.66,11.85,4651792200
600897.SH,厦门空港,2011-03-01,11.85,11.81,4633923600
600897.SH,厦门空港,2011-03-02,11.77,11.77,4619033100
600897.SH,厦门空港,2011-03-03,11.75,11.72,4598186400
600897.SH,厦门空港,2011-03-04,11.71,11.87,4657748400
600897.SH,厦门空港,2011-03-07,11.90,12.03,4720288500
600897.SH,厦门空港,2011-03-08,11.99,12.14,4761981900
600897.SH,厦门空港,2011-03-09,12.14,12.45,4884084000
600897.SH,厦门空港,2011-03-10,12.42,12.58,4934711700
600897.SH,厦门空港,2011-03-11,12.71,12.45,4884084000
600897.SH,厦门空港,2011-03-14,12.26,12.60,4943646000
600897.SH,厦门空港,2011-03-15,12.56,12.67,4973427000
600897.SH,厦门空港,2011-03-16,12.63,12.61,4946624100
600897.SH,厦门空港,2011-03-17,12.48,12.07,4735179000
600897.SH,厦门空港,2011-03-18,12.18,12.09,4744113300
600897.SH,厦门空港,2011-03-21,12.05,11.94,4684551300
600897.SH,厦门空港,2011-03-22,12.00,12.21,4791762900
600897.SH,厦门空港,2011-03-23,12.26,12.39,4863237300
600897.SH,厦门空港,2011-03-24,12.43,12.39,4860259200
600897.SH,厦门空港,2011-03-25,12.35,12.43,4878127800
600897.SH,厦门空港,2011-03-28,12.45,12.49,4901952600
600897.SH,厦门空港,2011-03-29,12.48,12.38,4857281100
600897.SH,厦门空港,2011-03-30,12.32,12.33,4839412500
600897.SH,厦门空港,2011-03-31,12.27,12.45,4884084000
600897.SH,厦门空港,2011-04-01,12.21,12.35,4845368700
600897.SH,厦门空港,2011-04-06,12.30,12.37,4854303000
600897.SH,厦门空港,2011-04-07,12.37,12.40,4866215400
600897.SH,厦门空港,2011-04-08,12.43,12.52,4910886900
600897.SH,厦门空港,2011-04-11,12.73,12.45,4884084000
600897.SH,厦门空港,2011-04-12,12.42,12.47,4893018300
600897.SH,厦门空港,2011-04-13,12.47,12.48,4895996400
600897.SH,厦门空港,2011-04-14,12.48,12.20,4788784800
600897.SH,厦门空港,2011-04-15,12.22,12.08,4738157100
600897.SH,厦门空港,2011-04-18,12.08,12.12,4756025700
600897.SH,厦门空港,2011-04-19,12.10,11.88,4660726500
600897.SH,厦门空港,2011-04-20,11.89,11.92,4675617000
600897.SH,厦门空港,2011-04-21,11.95,11.97,4696463700
600897.SH,厦门空港,2011-04-22,11.97,11.97,4696463700
600897.SH,厦门空港,2011-04-25,11.97,11.66,4574361600
600897.SH,厦门空港,2011-04-26,11.64,11.54,4526712000
600897.SH,厦门空港,2011-04-27,11.56,11.57,4541602500
600897.SH,厦门空港,2011-04-28,11.57,11.24,4410566100
600897.SH,厦门空港,2011-04-29,11.29,11.40,4473106200
600897.SH,厦门空港,2011-05-03,11.45,11.52,4520755800
600897.SH,厦门空港,2011-05-04,11.52,11.32,4440347100
600897.SH,厦门空港,2011-05-05,11.35,11.33,4446303300
600897.SH,厦门空港,2011-05-06,11.27,11.35,4452259500
600897.SH,厦门空港,2011-05-09,11.32,11.57,4541602500
600897.SH,厦门空港,2011-05-10,11.67,11.58,4544580600
600897.SH,厦门空港,2011-05-11,11.49,11.55,4532668200
600897.SH,厦门空港,2011-05-12,11.51,11.44,4487996700
600897.SH,厦门空港,2011-05-13,11.46,11.59,4547558700
600897.SH,厦门空港,2011-05-16,11.58,11.52,4520755800
600897.SH,厦门空港,2011-05-17,11.52,11.46,4496931000
600897.SH,厦门空港,2011-05-18,11.48,11.51,4517777700
600897.SH,厦门空港,2011-05-19,11.55,11.38,4467150000
600897.SH,厦门空港,2011-05-20,11.39,11.34,4449281400
600897.SH,厦门空港,2011-05-23,11.37,10.97,4279529700
600897.SH,厦门空港,2011-05-24,10.97,11.03,4300376400
600897.SH,厦门空港,2011-05-25,11.00,10.85,4231880100
600897.SH,厦门空港,2011-05-26,10.92,10.86,4234858200
600897.SH,厦门空港,2011-05-27,10.93,10.64,4148493300
600897.SH,厦门空港,2011-05-30,10.63,10.65,4154449500
600897.SH,厦门空港,2011-05-31,10.64,10.83,4225923900
600897.SH,厦门空港,2011-06-01,10.84,10.89,4246770600
600897.SH,厦门空港,2011-06-02,10.80,10.80,4211033400
600897.SH,厦门空港,2011-06-03,10.82,10.87,4237836300
600897.SH,厦门空港,2011-06-07,10.86,10.90,4252726800
600897.SH,厦门空港,2011-06-08,10.93,10.89,4246770600
600897.SH,厦门空港,2011-06-09,10.90,10.93,4264639200
600897.SH,厦门空港,2011-06-10,11.01,10.97,4279529700
600897.SH,厦门空港,2011-06-13,11.09,11.14,4345047900
600897.SH,厦门空港,2011-06-14,11.13,11.19,4365894600
600897.SH,厦门空港,2011-06-15,11.19,11.09,4324201200
600897.SH,厦门空港,2011-06-16,10.99,10.78,4205077200
600897.SH,厦门空港,2011-06-17,10.83,10.74,4190186700
600897.SH,厦门空港,2011-06-20,10.72,10.57,4121690400
600897.SH,厦门空港,2011-06-21,10.61,10.64,4148493300
600897.SH,厦门空港,2011-06-22,10.67,10.92,4258683000
600897.SH,厦门空港,2011-06-23,10.84,11.00,4288464000
600897.SH,厦门空港,2011-06-24,10.94,11.19,4362916500
600897.SH,厦门空港,2011-06-27,11.30,11.17,4356960300
600897.SH,厦门空港,2011-06-28,11.15,11.19,4362916500
600897.SH,厦门空港,2011-06-29,11.20,10.97,4279529700
600897.SH,厦门空港,2011-06-30,10.93,11.23,4380785100
600897.SH,厦门空港,2011-07-01,11.22,11.13,4342069800
600897.SH,厦门空港,2011-07-04,11.15,11.26,4392697500
600897.SH,厦门空港,2011-07-05,11.26,11.30,4407588000
600897.SH,厦门空港,2011-07-06,11.29,11.21,4371850800
600897.SH,厦门空港,2011-07-07,11.21,11.26,4392697500
600897.SH,厦门空港,2011-07-08,11.22,11.38,4440347100
600897.SH,厦门空港,2011-07-11,11.35,11.35,4425456600
600897.SH,厦门空港,2011-07-12,11.26,11.08,4321223100
600897.SH,厦门空港,2011-07-13,11.08,11.22,4374828900
600897.SH,厦门空港,2011-07-14,11.25,11.34,4422478500
600897.SH,厦门空港,2011-07-15,11.33,11.42,4452259500
600897.SH,厦门空港,2011-07-18,11.41,11.35,4428434700
600897.SH,厦门空港,2011-07-19,11.35,11.48,4476084300
600897.SH,厦门空港,2011-07-20,11.49,11.63,4535646300
600897.SH,厦门空港,2011-07-21,11.58,11.33,4419500400
600897.SH,厦门空港,2011-07-22,11.38,11.25,4389719400
600897.SH,厦门空港,2011-07-25,11.34,10.93,4261661100
600897.SH,厦门空港,2011-07-26,10.93,11.29,4404609900
600897.SH,厦门空港,2011-07-27,11.22,11.28,4398653700
600897.SH,厦门空港,2011-07-28,11.18,11.21,4371850800
600897.SH,厦门空港,2011-07-29,11.21,11.27,4395675600
600897.SH,厦门空港,2011-08-01,11.17,11.25,4386741300
600897.SH,厦门空港,2011-08-02,11.19,11.06,4312288800
600897.SH,厦门空港,2011-08-03,10.96,10.97,4279529700
600897.SH,厦门空港,2011-08-04,10.99,11.00,4291442100
600897.SH,厦门空港,2011-08-05,10.80,10.76,4196142900
600897.SH,厦门空港,2011-08-08,10.70,10.11,3943004400
600897.SH,厦门空港,2011-08-09,9.72,10.08,3931092000
600897.SH,厦门空港,2011-08-10,10.29,10.15,3957894900
600897.SH,厦门空港,2011-08-11,9.90,10.42,4065106500
600897.SH,厦门空港,2011-08-12,10.46,10.53,4106799900
600897.SH,厦门空港,2011-08-15,10.51,10.82,4219967700
600897.SH,厦门空港,2011-08-16,10.82,10.52,4103821800
600897.SH,厦门空港,2011-08-17,10.52,10.54,4112756100
600897.SH,厦门空港,2011-08-18,10.52,10.56,4118712300
600897.SH,厦门空港,2011-08-19,10.42,10.49,4091909400
600897.SH,厦门空港,2011-08-22,10.49,10.51,4097865600
600897.SH,厦门空港,2011-08-23,10.54,10.74,4187208600
600897.SH,厦门空港,2011-08-24,10.76,10.61,4139559000
600897.SH,厦门空港,2011-08-25,10.58,10.82,4219967700
600897.SH,厦门空港,2011-08-26,10.76,10.78,4205077200
600897.SH,厦门空港,2011-08-29,10.77,10.66,4157427600
600897.SH,厦门空港,2011-08-30,10.62,10.58,4127646600
600897.SH,厦门空港,2011-08-31,10.62,10.79,4208055300
600897.SH,厦门空港,2011-09-01,10.77,10.64,4148493300
600897.SH,厦门空港,2011-09-02,10.58,10.40,4056172200
600897.SH,厦门空港,2011-09-05,10.36,10.19,3975763500
600897.SH,厦门空港,2011-09-06,10.16,10.21,3981719700
600897.SH,厦门空港,2011-09-07,10.29,10.41,4062128400
600897.SH,厦门空港,2011-09-08,10.43,10.27,4005544500
600897.SH,厦门空港,2011-09-09,10.33,10.22,3984697800
600897.SH,厦门空港,2011-09-13,10.19,10.09,3934070100
600897.SH,厦门空港,2011-09-14,10.16,10.20,3978741600
600897.SH,厦门空港,2011-09-15,10.29,10.25,3996610200
600897.SH,厦门空港,2011-09-16,10.28,10.26,4002566400
600897.SH,厦门空港,2011-09-19,10.27,10.38,4050216000
600897.SH,厦门空港,2011-09-20,10.38,10.46,4079997000
600897.SH,厦门空港,2011-09-21,10.45,10.64,4148493300
600897.SH,厦门空港,2011-09-22,10.60,10.42,4065106500
600897.SH,厦门空港,2011-09-23,10.24,10.38,4047237900
600897.SH,厦门空港,2011-09-26,10.32,10.23,3990654000
600897.SH,厦门空港,2011-09-27,10.29,10.34,4032347400
600897.SH,厦门空港,2011-09-28,10.40,10.15,3957894900
600897.SH,厦门空港,2011-09-29,10.15,9.94,3877486200
600897.SH,厦门空港,2011-09-30,9.94,10.01,3904289100
600897.SH,厦门空港,2011-10-10,10.02,10.09,3934070100
600897.SH,厦门空港,2011-10-11,10.23,10.15,3957894900
600897.SH,厦门空港,2011-10-12,10.09,10.40,4056172200
600897.SH,厦门空港,2011-10-13,10.40,10.41,4062128400
600897.SH,厦门空港,2011-10-14,10.38,10.35,4038303600
600897.SH,厦门空港,2011-10-17,10.35,10.35,4038303600
600897.SH,厦门空港,2011-10-18,10.25,10.35,4035325500
600897.SH,厦门空港,2011-10-19,10.45,10.34,4032347400
600897.SH,厦门空港,2011-10-20,10.38,10.22,3984697800
