代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000089.SZ,深圳机场,2010-03-26,6.56,6.66,12389482656
000089.SZ,深圳机场,2010-03-29,6.69,6.76,12575409408
000089.SZ,深圳机场,2010-03-30,6.75,6.76,12575409408
000089.SZ,深圳机场,2010-03-31,6.75,6.68,12423287520
000089.SZ,深圳机场,2010-04-01,6.67,6.76,12575409408
000089.SZ,深圳机场,2010-04-02,6.76,6.80,12659921568
000089.SZ,深圳机场,2010-04-06,6.82,6.79,12626116704
000089.SZ,深圳机场,2010-04-07,6.78,6.80,12643019136
000089.SZ,深圳机场,2010-04-08,6.79,6.72,12507799680
000089.SZ,深圳机场,2010-04-09,6.73,6.84,12727531296
000089.SZ,深圳机场,2010-04-12,6.84,6.90,12845848320
000089.SZ,深圳机场,2010-04-13,6.92,6.84,12727531296
000089.SZ,深圳机场,2010-04-14,6.83,6.89,12812043456
000089.SZ,深圳机场,2010-04-15,6.90,6.80,12643019136
000089.SZ,深圳机场,2010-04-16,6.81,6.75,12558506976
000089.SZ,深圳机场,2010-04-19,6.71,6.42,11950019424
000089.SZ,深圳机场,2010-04-20,6.42,6.43,11966921856
000089.SZ,深圳机场,2010-04-21,6.44,6.51,12119043744
000089.SZ,深圳机场,2010-04-22,6.50,6.41,11933116992
000089.SZ,深圳机场,2010-04-23,6.40,6.34,11797897536
000089.SZ,深圳机场,2010-04-26,6.36,6.41,11933116992
000089.SZ,深圳机场,2010-04-27,6.41,6.28,11679580512
000089.SZ,深圳机场,2010-04-28,6.22,6.22,11578165920
000089.SZ,深圳机场,2010-04-29,6.25,6.17,11476751328
000089.SZ,深圳机场,2010-04-30,6.20,6.13,11409141600
000089.SZ,深圳机场,2010-05-04,6.07,6.05,11257019712
000089.SZ,深圳机场,2010-05-05,6.02,6.11,11375336736
000089.SZ,深圳机场,2010-05-06,6.08,5.83,10851361344
000089.SZ,深圳机场,2010-05-07,5.75,5.69,10580922432
000089.SZ,深圳机场,2010-05-10,5.70,5.72,10648532160
000089.SZ,深圳机场,2010-05-11,5.83,5.56,10344288384
000089.SZ,深圳机场,2010-05-12,5.53,5.58,10378093248
000089.SZ,深圳机场,2010-05-13,5.60,5.66,10530215136
000089.SZ,深圳机场,2010-05-14,5.62,5.61,10445702976
000089.SZ,深圳机场,2010-05-17,5.58,5.24,9752703264
000089.SZ,深圳机场,2010-05-18,5.24,5.33,9921727584
000089.SZ,深圳机场,2010-05-19,5.30,5.32,9904825152
000089.SZ,深圳机场,2010-05-20,5.28,5.29,9837215424
000089.SZ,深圳机场,2010-05-21,5.17,5.36,9972434880
000089.SZ,深圳机场,2010-05-24,5.38,5.52,10276678656
000089.SZ,深圳机场,2010-05-25,5.50,5.40,10040044608
000089.SZ,深圳机场,2010-05-26,5.38,5.49,10209068928
000089.SZ,深圳机场,2010-05-27,5.45,5.52,10276678656
000089.SZ,深圳机场,2010-05-28,5.56,5.50,10225971360
000089.SZ,深圳机场,2010-05-31,5.49,5.31,9871020288
000089.SZ,深圳机场,2010-06-01,5.29,5.23,9735800832
000089.SZ,深圳机场,2010-06-02,5.22,5.31,9887922720
000089.SZ,深圳机场,2010-06-03,5.34,5.27,9803410560
000089.SZ,深圳机场,2010-06-04,5.26,5.29,9837215424
000089.SZ,深圳机场,2010-06-07,5.19,5.23,9735800832
000089.SZ,深圳机场,2010-06-08,5.21,5.26,9786508128
000089.SZ,深圳机场,2010-06-09,5.28,5.39,10023142176
000089.SZ,深圳机场,2010-06-10,5.38,5.37,9989337312
000089.SZ,深圳机场,2010-06-11,5.40,5.38,10006239744
000089.SZ,深圳机场,2010-06-17,5.41,5.37,9989337312
000089.SZ,深圳机场,2010-06-18,5.38,5.23,9735800832
000089.SZ,深圳机场,2010-06-21,5.22,5.38,10006239744
000089.SZ,深圳机场,2010-06-22,5.39,5.42,10090751904
000089.SZ,深圳机场,2010-06-23,5.42,5.42,10090751904
000089.SZ,深圳机场,2010-06-24,5.34,5.33,9921727584
000089.SZ,深圳机场,2010-06-25,5.30,5.23,9735800832
000089.SZ,深圳机场,2010-06-28,5.23,5.12,9532971648
000089.SZ,深圳机场,2010-06-29,5.13,4.89,9093508416
000089.SZ,深圳机场,2010-06-30,4.86,4.78,8890679232
000089.SZ,深圳机场,2010-07-01,4.78,4.77,8873776800
000089.SZ,深圳机场,2010-07-02,4.77,4.81,8941386528
000089.SZ,深圳机场,2010-07-05,4.76,4.76,8856874368
000089.SZ,深圳机场,2010-07-06,4.75,4.84,9008996256
000089.SZ,深圳机场,2010-07-07,4.84,4.85,9025898688
000089.SZ,深圳机场,2010-07-08,4.87,4.83,8992093824
000089.SZ,深圳机场,2010-07-09,4.84,4.94,9194923008
000089.SZ,深圳机场,2010-07-12,4.92,4.97,9245630304
000089.SZ,深圳机场,2010-07-13,4.95,4.88,9076605984
000089.SZ,深圳机场,2010-07-14,4.91,4.95,9211825440
000089.SZ,深圳机场,2010-07-15,4.95,4.81,8958288960
000089.SZ,深圳机场,2010-07-16,4.82,4.91,9127313280
000089.SZ,深圳机场,2010-07-19,4.86,5.02,9347044896
000089.SZ,深圳机场,2010-07-20,5.01,5.14,9566776512
000089.SZ,深圳机场,2010-07-21,5.11,5.17,9617483808
000089.SZ,深圳机场,2010-07-22,5.17,5.21,9685093536
000089.SZ,深圳机场,2010-07-23,5.21,5.18,9634386240
000089.SZ,深圳机场,2010-07-26,5.19,5.22,9718898400
000089.SZ,深圳机场,2010-07-27,5.25,5.21,9701995968
000089.SZ,深圳机场,2010-07-28,5.23,5.32,9904825152
000089.SZ,深圳机场,2010-07-29,5.32,5.34,9938630016
000089.SZ,深圳机场,2010-07-30,5.31,5.33,9921727584
000089.SZ,深圳机场,2010-08-02,5.36,5.48,10192166496
000089.SZ,深圳机场,2010-08-03,5.47,5.36,9972434880
000089.SZ,深圳机场,2010-08-04,5.35,5.38,10006239744
000089.SZ,深圳机场,2010-08-05,5.37,5.41,10056947040
000089.SZ,深圳机场,2010-08-06,5.36,5.54,10310483520
000089.SZ,深圳机场,2010-08-09,5.58,5.54,10310483520
000089.SZ,深圳机场,2010-08-10,5.54,5.36,9972434880
000089.SZ,深圳机场,2010-08-11,5.35,5.49,10209068928
000089.SZ,深圳机场,2010-08-12,5.44,5.51,10242873792
000089.SZ,深圳机场,2010-08-13,5.50,5.52,10276678656
000089.SZ,深圳机场,2010-08-16,5.52,5.63,10479507840
000089.SZ,深圳机场,2010-08-17,5.64,5.68,10564020000
000089.SZ,深圳机场,2010-08-18,5.67,5.61,10394995680
000089.SZ,深圳机场,2010-08-19,5.61,5.60,10378093248
000089.SZ,深圳机场,2010-08-20,5.59,5.50,10175264064
000089.SZ,深圳机场,2010-08-23,5.52,5.53,10242873792
000089.SZ,深圳机场,2010-08-24,5.57,5.62,10411898112
000089.SZ,深圳机场,2010-08-25,5.60,5.44,10073849472
000089.SZ,深圳机场,2010-08-26,5.44,5.43,10056947040
000089.SZ,深圳机场,2010-08-27,5.43,5.50,10175264064
000089.SZ,深圳机场,2010-08-30,5.51,5.54,10259776224
000089.SZ,深圳机场,2010-08-31,5.52,5.51,10209068928
000089.SZ,深圳机场,2010-09-01,5.51,5.39,9972434880
000089.SZ,深圳机场,2010-09-02,5.43,5.41,10023142176
000089.SZ,深圳机场,2010-09-03,5.43,5.41,10023142176
000089.SZ,深圳机场,2010-09-06,5.43,5.56,10293581088
000089.SZ,深圳机场,2010-09-07,5.56,5.55,10276678656
000089.SZ,深圳机场,2010-09-08,5.52,5.58,10327385952
000089.SZ,深圳机场,2010-09-09,5.58,5.47,10124556768
000089.SZ,深圳机场,2010-09-10,5.50,5.44,10073849472
000089.SZ,深圳机场,2010-09-13,5.45,5.48,10141459200
000089.SZ,深圳机场,2010-09-14,5.49,5.49,10158361632
000089.SZ,深圳机场,2010-09-15,5.49,5.41,10023142176
000089.SZ,深圳机场,2010-09-16,5.41,5.27,9752703264
000089.SZ,深圳机场,2010-09-17,5.26,5.27,9752703264
000089.SZ,深圳机场,2010-09-20,5.27,5.18,9600581376
000089.SZ,深圳机场,2010-09-21,5.20,5.18,9583678944
000089.SZ,深圳机场,2010-09-27,5.19,5.24,9701995968
000089.SZ,深圳机场,2010-09-28,5.22,5.17,9566776512
000089.SZ,深圳机场,2010-09-29,5.18,5.18,9600581376
000089.SZ,深圳机场,2010-09-30,5.17,5.25,9718898400
000089.SZ,深圳机场,2010-10-08,5.29,5.39,9989337312
000089.SZ,深圳机场,2010-10-11,5.40,5.50,10192166496
000089.SZ,深圳机场,2010-10-12,5.50,5.51,10209068928
000089.SZ,深圳机场,2010-10-13,5.51,5.60,10361190816
000089.SZ,深圳机场,2010-10-14,5.62,5.51,10209068928
000089.SZ,深圳机场,2010-10-15,5.49,5.84,10817556480
000089.SZ,深圳机场,2010-10-18,5.88,5.91,10935873504
000089.SZ,深圳机场,2010-10-19,5.86,5.92,10969678368
000089.SZ,深圳机场,2010-10-20,5.81,5.76,10665434592
000089.SZ,深圳机场,2010-10-21,5.75,5.73,10614727296
000089.SZ,深圳机场,2010-10-22,5.73,5.74,10631629728
000089.SZ,深圳机场,2010-10-25,5.74,5.81,10749946752
000089.SZ,深圳机场,2010-10-26,5.81,5.85,10834458912
000089.SZ,深圳机场,2010-10-27,5.87,5.81,10766849184
000089.SZ,深圳机场,2010-10-28,5.81,5.76,10665434592
000089.SZ,深圳机场,2010-10-29,5.76,5.75,10648532160
000089.SZ,深圳机场,2010-11-01,5.75,5.88,10885166208
000089.SZ,深圳机场,2010-11-02,5.88,5.86,10851361344
000089.SZ,深圳机场,2010-11-03,5.89,5.81,10749946752
000089.SZ,深圳机场,2010-11-04,5.81,5.92,10952775936
000089.SZ,深圳机场,2010-11-05,5.96,5.98,11071092960
000089.SZ,深圳机场,2010-11-08,6.02,6.02,11155605120
000089.SZ,深圳机场,2010-11-09,6.02,5.93,10986580800
000089.SZ,深圳机场,2010-11-10,5.92,5.88,10885166208
000089.SZ,深圳机场,2010-11-11,5.86,5.90,10918971072
000089.SZ,深圳机场,2010-11-12,5.85,5.50,10175264064
000089.SZ,深圳机场,2010-11-15,5.50,5.56,10293581088
000089.SZ,深圳机场,2010-11-16,5.56,5.37,9938630016
000089.SZ,深圳机场,2010-11-17,5.29,5.28,9769605696
000089.SZ,深圳机场,2010-11-18,5.32,5.32,9854117856
000089.SZ,深圳机场,2010-11-19,5.34,5.36,9921727584
000089.SZ,深圳机场,2010-11-22,5.33,5.33,9871020288
000089.SZ,深圳机场,2010-11-23,5.29,5.22,9668191104
000089.SZ,深圳机场,2010-11-24,5.18,5.31,9837215424
000089.SZ,深圳机场,2010-11-25,5.33,5.37,9938630016
000089.SZ,深圳机场,2010-11-26,5.36,5.29,9803410560
000089.SZ,深圳机场,2010-11-29,5.29,5.29,9803410560
000089.SZ,深圳机场,2010-11-30,5.29,5.18,9583678944
000089.SZ,深圳机场,2010-12-01,5.17,5.18,9600581376
000089.SZ,深圳机场,2010-12-02,5.23,5.28,9769605696
000089.SZ,深圳机场,2010-12-03,5.28,5.25,9718898400
000089.SZ,深圳机场,2010-12-06,5.26,5.18,9583678944
000089.SZ,深圳机场,2010-12-07,5.18,5.21,9651288672
000089.SZ,深圳机场,2010-12-08,5.20,5.17,9566776512
000089.SZ,深圳机场,2010-12-09,5.18,5.17,9566776512
000089.SZ,深圳机场,2010-12-10,5.17,5.20,9634386240
000089.SZ,深圳机场,2010-12-13,5.20,5.20,9634386240
000089.SZ,深圳机场,2010-12-14,5.31,5.29,9803410560
000089.SZ,深圳机场,2010-12-15,5.29,5.28,9769605696
000089.SZ,深圳机场,2010-12-16,5.28,5.27,9752703264
000089.SZ,深圳机场,2010-12-17,5.29,5.27,9752703264
000089.SZ,深圳机场,2010-12-20,5.29,5.18,9600581376
000089.SZ,深圳机场,2010-12-21,5.20,5.24,9701995968
000089.SZ,深圳机场,2010-12-22,5.24,5.21,9651288672
000089.SZ,深圳机场,2010-12-23,5.20,5.15,9532971648
000089.SZ,深圳机场,2010-12-24,5.14,5.12,9482264352
000089.SZ,深圳机场,2010-12-27,5.12,5.07,9380849760
000089.SZ,深圳机场,2010-12-28,5.06,4.96,9178020576
000089.SZ,深圳机场,2010-12-29,4.99,4.98,9228727872
000089.SZ,深圳机场,2010-12-30,4.99,4.99,9245630304
000089.SZ,深圳机场,2010-12-31,4.97,5.05,9347044896
000089.SZ,深圳机场,2011-01-04,5.05,5.11,9465361920
000089.SZ,深圳机场,2011-01-05,5.09,5.21,9651288672
000089.SZ,深圳机场,2011-01-06,5.18,5.16,9549874080
000089.SZ,深圳机场,2011-01-07,5.16,5.20,9634386240
000089.SZ,深圳机场,2011-01-10,5.18,5.17,9566776512
000089.SZ,深圳机场,2011-01-11,5.13,5.15,9532971648
000089.SZ,深圳机场,2011-01-12,5.16,5.24,9701995968
000089.SZ,深圳机场,2011-01-13,5.25,5.23,9685093536
000089.SZ,深圳机场,2011-01-14,5.23,5.19,9617483808
000089.SZ,深圳机场,2011-01-17,5.16,5.00,9262532736
000089.SZ,深圳机场,2011-01-18,5.00,5.04,9330142464
000089.SZ,深圳机场,2011-01-19,5.04,5.11,9465361920
000089.SZ,深圳机场,2011-01-20,5.11,4.99,9245630304
000089.SZ,深圳机场,2011-01-21,4.99,5.04,9330142464
000089.SZ,深圳机场,2011-01-24,5.04,5.08,9397752192
000089.SZ,深圳机场,2011-01-25,5.06,5.09,9431557056
000089.SZ,深圳机场,2011-01-26,5.09,5.18,9600581376
000089.SZ,深圳机场,2011-01-27,5.15,5.20,9634386240
000089.SZ,深圳机场,2011-01-28,5.19,5.18,9583678944
000089.SZ,深圳机场,2011-01-31,5.16,5.26,9735800832
000089.SZ,深圳机场,2011-02-01,5.26,5.20,9634386240
000089.SZ,深圳机场,2011-02-09,5.19,5.18,9583678944
000089.SZ,深圳机场,2011-02-10,5.16,5.25,9718898400
000089.SZ,深圳机场,2011-02-11,5.24,5.29,9803410560
000089.SZ,深圳机场,2011-02-14,5.29,5.50,10175264064
000089.SZ,深圳机场,2011-02-15,5.50,5.44,10073849472
000089.SZ,深圳机场,2011-02-16,5.45,5.51,10209068928
000089.SZ,深圳机场,2011-02-17,5.51,5.48,10141459200
000089.SZ,深圳机场,2011-02-18,5.46,5.41,10023142176
000089.SZ,深圳机场,2011-02-21,5.39,5.45,10090751904
000089.SZ,深圳机场,2011-02-22,5.45,5.28,9769605696
000089.SZ,深圳机场,2011-02-23,5.27,5.32,9854117856
000089.SZ,深圳机场,2011-02-24,5.30,5.34,9887922720
000089.SZ,深圳机场,2011-02-25,5.32,5.33,9871020288
000089.SZ,深圳机场,2011-02-28,5.33,5.48,10141459200
000089.SZ,深圳机场,2011-03-01,5.45,5.46,10107654336
000089.SZ,深圳机场,2011-03-02,5.45,5.41,10023142176
000089.SZ,深圳机场,2011-03-03,5.42,5.41,10023142176
000089.SZ,深圳机场,2011-03-04,5.39,5.48,10141459200
000089.SZ,深圳机场,2011-03-07,5.48,5.52,10225971360
000089.SZ,深圳机场,2011-03-08,5.52,5.53,10242873792
000089.SZ,深圳机场,2011-03-09,5.52,5.54,10259776224
000089.SZ,深圳机场,2011-03-10,5.54,5.54,10259776224
000089.SZ,深圳机场,2011-03-11,5.46,5.43,10056947040
000089.SZ,深圳机场,2011-03-14,5.39,5.40,10006239744
000089.SZ,深圳机场,2011-03-15,5.40,5.30,9820312992
000089.SZ,深圳机场,2011-03-16,5.30,5.39,9972434880
000089.SZ,深圳机场,2011-03-17,5.35,5.29,9803410560
000089.SZ,深圳机场,2011-03-18,5.32,5.34,9887922720
000089.SZ,深圳机场,2011-03-21,5.35,5.37,9938630016
000089.SZ,深圳机场,2011-03-22,5.36,5.33,9871020288
000089.SZ,深圳机场,2011-03-23,5.31,5.37,9938630016
000089.SZ,深圳机场,2011-03-24,5.34,5.36,9921727584
000089.SZ,深圳机场,2011-03-25,5.36,5.39,9989337312
000089.SZ,深圳机场,2011-03-28,5.40,5.42,10040044608
000089.SZ,深圳机场,2011-03-29,5.42,5.39,9989337312
000089.SZ,深圳机场,2011-03-30,5.40,5.47,10124556768
000089.SZ,深圳机场,2011-03-31,5.49,5.36,9921727584
000089.SZ,深圳机场,2011-04-01,5.36,5.53,10242873792
000089.SZ,深圳机场,2011-04-06,5.50,5.55,10276678656
000089.SZ,深圳机场,2011-04-07,5.53,5.56,10293581088
000089.SZ,深圳机场,2011-04-08,5.56,5.55,10276678656
000089.SZ,深圳机场,2011-04-11,5.55,5.56,10293581088
000089.SZ,深圳机场,2011-04-12,5.56,5.65,10462605408
000089.SZ,深圳机场,2011-04-13,5.62,5.64,10445702976
000089.SZ,深圳机场,2011-04-14,5.60,5.63,10428800544
000089.SZ,深圳机场,2011-04-15,5.62,5.58,10327385952
000089.SZ,深圳机场,2011-04-18,5.56,5.66,10479507840
000089.SZ,深圳机场,2011-04-19,5.61,5.51,10209068928
000089.SZ,深圳机场,2011-04-20,5.52,5.55,10276678656
000089.SZ,深圳机场,2011-04-21,5.57,5.56,10293581088
000089.SZ,深圳机场,2011-04-22,5.57,5.63,10428800544
000089.SZ,深圳机场,2011-04-25,5.62,5.55,10276678656
000089.SZ,深圳机场,2011-04-26,5.52,5.45,10090751904
000089.SZ,深圳机场,2011-04-27,5.45,5.45,10090751904
000089.SZ,深圳机场,2011-04-28,5.44,5.27,9752703264
000089.SZ,深圳机场,2011-04-29,5.27,5.36,9921727584
000089.SZ,深圳机场,2011-05-03,5.38,5.41,10023142176
000089.SZ,深圳机场,2011-05-04,5.41,5.40,10006239744
000089.SZ,深圳机场,2011-05-05,5.39,5.42,10040044608
000089.SZ,深圳机场,2011-05-06,5.37,5.44,10073849472
000089.SZ,深圳机场,2011-05-09,5.41,5.43,10056947040
000089.SZ,深圳机场,2011-05-10,5.44,5.42,10040044608
000089.SZ,深圳机场,2011-05-11,5.41,5.47,10124556768
000089.SZ,深圳机场,2011-05-12,5.45,5.42,10040044608
000089.SZ,深圳机场,2011-05-13,5.40,5.51,10209068928
000089.SZ,深圳机场,2011-05-16,5.50,5.56,10293581088
000089.SZ,深圳机场,2011-05-17,5.56,5.55,10276678656
000089.SZ,深圳机场,2011-05-18,5.54,5.56,10293581088
000089.SZ,深圳机场,2011-05-19,5.57,5.44,10073849472
000089.SZ,深圳机场,2011-05-20,5.43,5.41,10023142176
000089.SZ,深圳机场,2011-05-23,5.40,5.27,9752703264
000089.SZ,深圳机场,2011-05-24,5.27,5.27,9752703264
000089.SZ,深圳机场,2011-05-25,5.29,5.23,9685093536
000089.SZ,深圳机场,2011-05-26,5.25,5.21,9651288672
000089.SZ,深圳机场,2011-05-27,5.21,5.09,9431557056
000089.SZ,深圳机场,2011-05-30,5.09,5.08,9414654624
000089.SZ,深圳机场,2011-05-31,5.11,5.14,9448459488
000089.SZ,深圳机场,2011-06-01,5.15,5.11,9397752192
000089.SZ,深圳机场,2011-06-02,5.08,5.04,9262532736
000089.SZ,深圳机场,2011-06-03,5.03,5.12,9414654624
000089.SZ,深圳机场,2011-06-07,5.11,5.13,9431557056
000089.SZ,深圳机场,2011-06-08,5.13,5.15,9465361920
000089.SZ,深圳机场,2011-06-09,5.14,5.06,9296337600
000089.SZ,深圳机场,2011-06-10,5.06,5.08,9330142464
000089.SZ,深圳机场,2011-06-13,5.06,5.07,9313240032
000089.SZ,深圳机场,2011-06-14,5.07,5.10,9380849760
000089.SZ,深圳机场,2011-06-15,5.10,5.07,9313240032
000089.SZ,深圳机场,2011-06-16,5.04,4.95,9093508416
000089.SZ,深圳机场,2011-06-17,4.95,4.95,9093508416
000089.SZ,深圳机场,2011-06-20,4.92,4.83,8873776800
000089.SZ,深圳机场,2011-06-21,4.85,4.87,8958288960
000089.SZ,深圳机场,2011-06-22,4.87,4.86,8941386528
000089.SZ,深圳机场,2011-06-23,4.87,4.91,9025898688
000089.SZ,深圳机场,2011-06-24,4.90,5.01,9211825440
000089.SZ,深圳机场,2011-06-27,5.02,5.04,9262532736
000089.SZ,深圳机场,2011-06-28,5.08,5.04,9262532736
000089.SZ,深圳机场,2011-06-29,5.06,5.08,9330142464
000089.SZ,深圳机场,2011-06-30,5.07,5.08,9347044896
000089.SZ,深圳机场,2011-07-01,5.09,5.08,9330142464
000089.SZ,深圳机场,2011-07-04,5.08,5.15,9465361920
000089.SZ,深圳机场,2011-07-05,5.15,5.14,9448459488
000089.SZ,深圳机场,2011-07-06,5.14,5.12,9414654624
000089.SZ,深圳机场,2011-07-07,5.12,5.10,9380849760
000089.SZ,深圳机场,2011-07-08,5.10,5.13,9431557056
000089.SZ,深圳机场,2011-07-11,5.14,5.28,9701995968
000089.SZ,深圳机场,2011-07-12,5.25,5.18,9516069216
000089.SZ,深圳机场,2011-07-13,5.26,5.26,9668191104
000089.SZ,深圳机场,2011-07-14,5.27,5.30,9735800832
000089.SZ,深圳机场,2011-07-15,5.19,5.14,9448459488
000089.SZ,深圳机场,2011-07-18,5.14,5.14,9448459488
000089.SZ,深圳机场,2011-07-19,5.10,5.08,9330142464
000089.SZ,深圳机场,2011-07-20,5.10,5.05,9279435168
000089.SZ,深圳机场,2011-07-21,5.06,5.01,9211825440
000089.SZ,深圳机场,2011-07-22,5.04,5.02,9228727872
000089.SZ,深圳机场,2011-07-25,5.04,4.88,8975191392
000089.SZ,深圳机场,2011-07-26,4.89,5.07,9313240032
000089.SZ,深圳机场,2011-07-27,5.03,5.01,9211825440
000089.SZ,深圳机场,2011-07-28,4.96,4.96,9110410848
000089.SZ,深圳机场,2011-07-29,4.95,4.95,9093508416
000089.SZ,深圳机场,2011-08-01,4.95,4.94,9076605984
000089.SZ,深圳机场,2011-08-02,4.92,4.90,9008996256
000089.SZ,深圳机场,2011-08-03,4.87,4.90,9008996256
000089.SZ,深圳机场,2011-08-04,4.91,4.91,9025898688
000089.SZ,深圳机场,2011-08-05,4.78,4.81,8839971936
000089.SZ,深圳机场,2011-08-08,4.76,4.59,8434313568
000089.SZ,深圳机场,2011-08-09,4.46,4.50,8265289248
000089.SZ,深圳机场,2011-08-10,4.57,4.57,8400508704
000089.SZ,深圳机场,2011-08-11,4.50,4.66,8569533024
000089.SZ,深圳机场,2011-08-12,4.69,4.72,8670947616
000089.SZ,深圳机场,2011-08-15,4.71,4.73,8687850048
000089.SZ,深圳机场,2011-08-16,4.73,4.70,8637142752
000089.SZ,深圳机场,2011-08-17,4.65,4.65,8552630592
000089.SZ,深圳机场,2011-08-18,4.66,4.58,8417411136
000089.SZ,深圳机场,2011-08-19,4.49,4.52,8315996544
000089.SZ,深圳机场,2011-08-22,4.52,4.51,8299094112
000089.SZ,深圳机场,2011-08-23,4.52,4.58,8417411136
000089.SZ,深圳机场,2011-08-24,4.60,4.56,8383606272
000089.SZ,深圳机场,2011-08-25,4.57,4.66,8569533024
000089.SZ,深圳机场,2011-08-26,4.64,4.64,8535728160
000089.SZ,深圳机场,2011-08-29,4.62,4.58,8417411136
000089.SZ,深圳机场,2011-08-30,4.60,4.57,8400508704
000089.SZ,深圳机场,2011-08-31,4.57,4.59,8434313568
000089.SZ,深圳机场,2011-09-01,4.59,4.54,8349801408
000089.SZ,深圳机场,2011-09-02,4.53,4.50,8265289248
000089.SZ,深圳机场,2011-09-05,4.46,4.43,8146972224
000089.SZ,深圳机场,2011-09-06,4.39,4.41,8113167360
000089.SZ,深圳机场,2011-09-07,4.42,4.49,8248386816
000089.SZ,深圳机场,2011-09-08,4.50,4.49,8248386816
000089.SZ,深圳机场,2011-09-09,4.46,4.47,8214581952
000089.SZ,深圳机场,2011-09-13,4.44,4.44,8163874656
000089.SZ,深圳机场,2011-09-14,4.47,4.47,8214581952
000089.SZ,深圳机场,2011-09-15,4.48,4.45,8180777088
000089.SZ,深圳机场,2011-09-16,4.47,4.45,8180777088
000089.SZ,深圳机场,2011-09-19,4.44,4.39,8062460064
000089.SZ,深圳机场,2011-09-20,4.38,4.41,8113167360
000089.SZ,深圳机场,2011-09-21,4.41,4.51,8282191680
000089.SZ,深圳机场,2011-09-22,4.46,4.39,8079362496
000089.SZ,深圳机场,2011-09-23,4.35,4.37,8028655200
000089.SZ,深圳机场,2011-09-26,4.35,4.34,7977947904
