代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300430.SZ,诚益通,2015-07-27,25.30,23.01,5418496000
300430.SZ,诚益通,2015-07-28,20.94,20.71,4876768000
300430.SZ,诚益通,2015-07-29,21.37,21.94,5168608000
300430.SZ,诚益通,2015-07-30,21.94,21.22,4997760000
300430.SZ,诚益通,2015-07-31,20.52,20.78,4894400000
300430.SZ,诚益通,2015-08-03,20.57,18.70,4404960000
300430.SZ,诚益通,2015-08-04,18.92,20.03,4717472000
300430.SZ,诚益通,2015-08-05,19.97,19.36,4560000000
300430.SZ,诚益通,2015-08-06,18.59,19.13,4505280000
300430.SZ,诚益通,2015-08-07,19.36,20.38,4799552000
300430.SZ,诚益通,2015-08-10,20.73,21.92,5161920000
300430.SZ,诚益通,2015-08-11,21.68,21.65,5099904000
300430.SZ,诚益通,2015-08-12,21.43,22.21,5231840000
300430.SZ,诚益通,2015-08-13,21.74,22.29,5249472000
300430.SZ,诚益通,2015-08-14,22.51,23.78,5600288000
300430.SZ,诚益通,2015-08-17,22.72,21.80,5134560000
300430.SZ,诚益通,2015-08-18,21.80,19.62,4621408000
300430.SZ,诚益通,2015-08-19,18.66,19.97,4702880000
300430.SZ,诚益通,2015-08-20,19.11,18.97,4468800000
300430.SZ,诚益通,2015-08-21,18.59,17.99,4238368000
300430.SZ,诚益通,2015-08-24,16.91,16.20,3814592000
300430.SZ,诚益通,2015-08-25,14.58,14.58,3433376000
300430.SZ,诚益通,2015-08-26,14.65,14.41,3393856000
300430.SZ,诚益通,2015-08-27,14.77,15.14,3565920000
300430.SZ,诚益通,2015-08-28,15.30,16.11,3793920000
300430.SZ,诚益通,2015-08-31,15.52,14.72,3466816000
300430.SZ,诚益通,2015-09-01,14.46,13.25,3120256000
300430.SZ,诚益通,2015-09-02,12.98,12.91,3040000000
300430.SZ,诚益通,2015-09-07,13.29,13.54,3190176000
300430.SZ,诚益通,2015-09-08,13.37,14.77,3477760000
300430.SZ,诚益通,2015-09-09,14.84,15.49,3648000000
300430.SZ,诚益通,2015-09-10,15.18,15.46,3641920000
300430.SZ,诚益通,2015-09-11,15.27,15.46,3642528000
300430.SZ,诚益通,2015-09-14,15.69,13.92,3278336000
300430.SZ,诚益通,2015-09-15,13.29,13.01,3064320000
300430.SZ,诚益通,2015-09-16,13.15,14.31,3370752000
300430.SZ,诚益通,2015-09-17,14.15,13.94,3283200000
300430.SZ,诚益通,2015-09-18,14.07,14.47,3407840000
300430.SZ,诚益通,2015-09-21,14.33,15.92,3748928000
300430.SZ,诚益通,2015-09-22,16.14,16.04,3777504000
300430.SZ,诚益通,2015-09-23,15.75,16.52,3890592000
300430.SZ,诚益通,2015-09-24,16.70,17.03,4010976000
300430.SZ,诚益通,2015-09-25,16.78,15.69,3696640000
300430.SZ,诚益通,2015-09-28,16.00,16.75,3945920000
300430.SZ,诚益通,2015-09-29,16.52,16.29,3836480000
300430.SZ,诚益通,2015-09-30,16.49,16.39,3859584000
300430.SZ,诚益通,2015-10-08,17.30,17.79,4189120000
300430.SZ,诚益通,2015-10-09,17.57,17.64,4153856000
300430.SZ,诚益通,2015-10-12,17.72,18.57,4372736000
300430.SZ,诚益通,2015-10-13,18.24,18.48,4353280000
300430.SZ,诚益通,2015-10-14,18.20,19.99,4708352000
300430.SZ,诚益通,2015-10-15,19.54,20.88,4916531200
300430.SZ,诚益通,2015-10-16,20.69,21.30,5017702400
300430.SZ,诚益通,2015-10-19,21.16,20.36,4795904000
300430.SZ,诚益通,2015-10-20,20.23,20.54,4836761600
300430.SZ,诚益通,2015-10-21,20.45,18.48,4353280000
300430.SZ,诚益通,2015-10-22,18.49,19.38,4563404800
300430.SZ,诚益通,2015-10-23,19.41,20.44,4813414400
300430.SZ,诚益通,2015-10-26,20.98,20.35,4793958400
300430.SZ,诚益通,2015-10-27,20.35,20.29,4779366400
300430.SZ,诚益通,2015-10-28,19.90,19.37,4562432000
300430.SZ,诚益通,2015-10-29,20.24,19.62,4621772800
300430.SZ,诚益通,2015-10-30,19.44,19.45,4581888000
300430.SZ,诚益通,2015-11-02,19.00,19.88,4682086400
300430.SZ,诚益通,2015-11-03,19.83,20.67,4868864000
300430.SZ,诚益通,2015-11-04,21.23,21.63,5094553600
300430.SZ,诚益通,2015-11-05,21.42,21.56,5078988800
300430.SZ,诚益通,2015-11-06,21.56,22.92,5398067200
300430.SZ,诚益通,2015-11-09,23.18,25.21,5937971200
300430.SZ,诚益通,2015-11-10,25.90,26.68,6284288000
300430.SZ,诚益通,2015-11-11,26.30,29.35,6912716800
300430.SZ,诚益通,2015-11-12,30.33,30.40,7159808000
300430.SZ,诚益通,2015-11-13,30.38,27.36,6443827200
300430.SZ,诚益通,2015-11-16,25.77,26.82,6316390400
300430.SZ,诚益通,2015-11-17,27.36,25.65,6041088000
300430.SZ,诚益通,2015-11-18,25.81,24.41,5750220800
300430.SZ,诚益通,2015-11-19,24.74,25.80,6076108800
300430.SZ,诚益通,2015-11-20,26.14,26.12,6151987200
300430.SZ,诚益通,2015-11-23,25.63,24.93,5871820800
300430.SZ,诚益通,2015-11-24,24.93,26.41,6221056000
300430.SZ,诚益通,2015-11-25,26.55,27.64,6509004800
300430.SZ,诚益通,2015-11-26,27.63,26.60,6264832000
300430.SZ,诚益通,2015-11-27,26.19,24.99,5886412800
300430.SZ,诚益通,2015-11-30,24.98,26.86,6326118400
300430.SZ,诚益通,2015-12-01,26.86,26.63,6271641600
300430.SZ,诚益通,2015-12-02,26.60,25.20,5934080000
300430.SZ,诚益通,2015-12-03,25.20,26.35,6205491200
300430.SZ,诚益通,2015-12-04,26.35,25.76,6066380800
300430.SZ,诚益通,2015-12-07,25.76,25.94,6109184000
300430.SZ,诚益通,2015-12-08,25.82,25.66,6043033600
300430.SZ,诚益通,2015-12-09,25.40,24.01,5655859200
300430.SZ,诚益通,2015-12-10,24.18,23.62,5562470400
300430.SZ,诚益通,2015-12-11,23.62,23.41,5513830400
300430.SZ,诚益通,2015-12-14,23.25,24.21,5702553600
300430.SZ,诚益通,2015-12-15,24.17,24.18,5695744000
300430.SZ,诚益通,2015-12-16,24.32,25.19,5933107200
300430.SZ,诚益通,2015-12-17,25.57,26.02,6128640000
300430.SZ,诚益通,2015-12-18,26.02,25.38,5977856000
300430.SZ,诚益通,2015-12-21,25.15,25.86,6089728000
300430.SZ,诚益通,2015-12-22,25.85,25.90,6099456000
300430.SZ,诚益通,2015-12-23,26.02,25.40,5982720000
300430.SZ,诚益通,2015-12-24,25.24,26.48,6235648000
300430.SZ,诚益通,2015-12-25,26.27,26.22,6175334400
300430.SZ,诚益通,2015-12-28,26.19,24.73,5825126400
300430.SZ,诚益通,2015-12-29,24.74,24.70,5816371200
300430.SZ,诚益通,2015-12-30,24.87,25.10,5912678400
300430.SZ,诚益通,2015-12-31,25.32,24.07,5669478400
300430.SZ,诚益通,2016-01-04,23.95,21.68,5106227200
300430.SZ,诚益通,2016-01-05,20.24,20.18,4752128000
300430.SZ,诚益通,2016-01-06,20.35,21.04,4956416000
300430.SZ,诚益通,2016-01-07,20.57,19.00,4475852800
300430.SZ,诚益通,2016-01-08,19.00,19.00,4475852800
300430.SZ,诚益通,2016-01-11,19.00,19.00,4475852800
300430.SZ,诚益通,2016-01-12,19.00,19.00,4475852800
300430.SZ,诚益通,2016-01-13,19.00,19.00,4475852800
300430.SZ,诚益通,2016-01-14,19.00,19.00,4475852800
300430.SZ,诚益通,2016-01-15,19.00,19.00,4475852800
300430.SZ,诚益通,2016-01-18,19.00,19.00,4475852800
300430.SZ,诚益通,2016-01-19,19.00,19.00,4475852800
300430.SZ,诚益通,2016-01-20,19.00,19.00,4475852800
300430.SZ,诚益通,2016-01-21,19.00,19.00,4475852800
300430.SZ,诚益通,2016-01-22,19.00,19.00,4475852800
300430.SZ,诚益通,2016-01-25,19.00,19.00,4475852800
300430.SZ,诚益通,2016-01-26,19.00,19.00,4475852800
300430.SZ,诚益通,2016-01-27,19.00,19.00,4475852800
300430.SZ,诚益通,2016-01-28,19.00,19.00,4475852800
300430.SZ,诚益通,2016-01-29,19.00,19.00,4475852800
300430.SZ,诚益通,2016-02-01,19.00,19.00,4475852800
300430.SZ,诚益通,2016-02-02,19.00,19.00,4475852800
300430.SZ,诚益通,2016-02-03,19.00,19.00,4475852800
300430.SZ,诚益通,2016-02-04,19.00,19.00,4475852800
300430.SZ,诚益通,2016-02-05,19.00,19.00,4475852800
300430.SZ,诚益通,2016-02-15,19.00,19.00,4475852800
300430.SZ,诚益通,2016-02-16,19.00,19.00,4475852800
300430.SZ,诚益通,2016-02-17,19.00,19.00,4475852800
300430.SZ,诚益通,2016-02-18,19.00,19.00,4475852800
300430.SZ,诚益通,2016-02-19,19.00,19.00,4475852800
300430.SZ,诚益通,2016-02-22,19.00,19.00,4475852800
300430.SZ,诚益通,2016-02-23,19.00,19.00,4475852800
300430.SZ,诚益通,2016-02-24,19.00,19.00,4475852800
300430.SZ,诚益通,2016-02-25,19.00,19.00,4475852800
300430.SZ,诚益通,2016-02-26,19.00,19.00,4475852800
300430.SZ,诚益通,2016-02-29,19.00,19.00,4475852800
300430.SZ,诚益通,2016-03-01,19.00,19.00,4475852800
300430.SZ,诚益通,2016-03-02,19.00,19.00,4475852800
300430.SZ,诚益通,2016-03-03,19.00,19.00,4475852800
300430.SZ,诚益通,2016-03-04,19.00,19.00,4475852800
300430.SZ,诚益通,2016-03-07,19.00,19.00,4475852800
300430.SZ,诚益通,2016-03-08,19.00,19.00,4475852800
300430.SZ,诚益通,2016-03-09,19.00,19.00,4475852800
300430.SZ,诚益通,2016-03-10,19.00,19.00,4475852800
300430.SZ,诚益通,2016-03-11,19.00,19.00,4475852800
300430.SZ,诚益通,2016-03-14,19.00,19.00,4475852800
300430.SZ,诚益通,2016-03-15,19.00,19.00,4475852800
300430.SZ,诚益通,2016-03-16,19.00,19.00,4475852800
300430.SZ,诚益通,2016-03-17,19.00,19.00,4475852800
300430.SZ,诚益通,2016-03-18,19.00,19.00,4475852800
300430.SZ,诚益通,2016-03-21,19.00,19.00,4475852800
300430.SZ,诚益通,2016-03-22,19.00,19.00,4475852800
300430.SZ,诚益通,2016-03-23,19.00,19.00,4475852800
300430.SZ,诚益通,2016-03-24,19.00,19.00,4475852800
300430.SZ,诚益通,2016-03-25,19.00,19.00,4475852800
300430.SZ,诚益通,2016-03-28,19.00,19.00,4475852800
300430.SZ,诚益通,2016-03-29,19.00,19.00,4475852800
300430.SZ,诚益通,2016-03-30,19.00,19.00,4475852800
300430.SZ,诚益通,2016-03-31,19.00,19.00,4475852800
300430.SZ,诚益通,2016-04-01,19.00,19.00,4475852800
300430.SZ,诚益通,2016-04-05,19.00,19.00,4475852800
300430.SZ,诚益通,2016-04-06,19.00,19.00,4475852800
300430.SZ,诚益通,2016-04-07,19.00,19.00,4475852800
300430.SZ,诚益通,2016-04-08,19.00,19.00,4475852800
300430.SZ,诚益通,2016-04-11,20.90,20.90,4923340800
300430.SZ,诚益通,2016-04-12,22.99,22.16,5220044800
300430.SZ,诚益通,2016-04-13,21.92,22.18,5223936000
300430.SZ,诚益通,2016-04-14,22.17,22.21,5231718400
300430.SZ,诚益通,2016-04-15,22.16,22.42,5279385600
300430.SZ,诚益通,2016-04-18,21.89,21.49,5060505600
300430.SZ,诚益通,2016-04-19,21.72,20.87,4915558400
300430.SZ,诚益通,2016-04-20,21.04,18.99,4472934400
300430.SZ,诚益通,2016-04-21,18.80,18.78,4423321600
300430.SZ,诚益通,2016-04-22,18.59,18.92,4455424000
300430.SZ,诚益通,2016-04-25,18.91,19.19,4518656000
300430.SZ,诚益通,2016-04-26,19.18,19.21,4523520000
300430.SZ,诚益通,2016-04-27,19.22,18.87,4444723200
300430.SZ,诚益通,2016-04-28,18.87,18.95,4464179200
300430.SZ,诚益通,2016-04-29,18.99,18.63,4388300800
300430.SZ,诚益通,2016-05-03,18.63,19.45,4581888000
300430.SZ,诚益通,2016-05-04,19.57,19.46,4583833600
300430.SZ,诚益通,2016-05-05,19.42,19.61,4607180800
300430.SZ,诚益通,2016-05-06,19.55,18.21,4279347200
300430.SZ,诚益通,2016-05-09,18.05,16.51,3880499200
300430.SZ,诚益通,2016-05-10,16.56,16.63,3908710400
300430.SZ,诚益通,2016-05-11,16.67,17.09,4016691200
300430.SZ,诚益通,2016-05-12,16.62,16.82,3952486400
300430.SZ,诚益通,2016-05-13,16.83,16.71,3927193600
300430.SZ,诚益通,2016-05-16,16.77,16.84,3957350400
300430.SZ,诚益通,2016-05-17,16.90,16.95,3981670400
300430.SZ,诚益通,2016-05-18,16.73,15.98,3754035200
300430.SZ,诚益通,2016-05-19,15.92,16.58,3896064000
300430.SZ,诚益通,2016-05-20,16.50,17.16,4031283200
300430.SZ,诚益通,2016-05-23,17.47,17.39,4086732800
300430.SZ,诚益通,2016-05-24,17.41,17.22,4046848000
300430.SZ,诚益通,2016-05-25,17.31,17.08,4012800000
300430.SZ,诚益通,2016-05-26,16.93,17.27,4057548800
300430.SZ,诚益通,2016-05-27,17.27,17.27,4057548800
300430.SZ,诚益通,2016-05-30,17.27,17.27,4057548800
300430.SZ,诚益通,2016-05-31,17.27,17.27,4057548800
300430.SZ,诚益通,2016-06-01,17.27,17.27,4057548800
300430.SZ,诚益通,2016-06-02,17.27,17.27,4057548800
300430.SZ,诚益通,2016-06-03,17.27,17.27,4057548800
300430.SZ,诚益通,2016-06-06,18.99,18.99,4463206400
300430.SZ,诚益通,2016-06-07,19.87,20.90,4909721600
300430.SZ,诚益通,2016-06-08,21.28,20.57,4833843200
300430.SZ,诚益通,2016-06-13,19.87,18.51,4350361600
300430.SZ,诚益通,2016-06-14,18.22,18.13,4260864000
300430.SZ,诚益通,2016-06-15,17.82,19.03,4470988800
300430.SZ,诚益通,2016-06-16,19.01,19.46,4573132800
300430.SZ,诚益通,2016-06-17,19.45,19.26,4526438400
300430.SZ,诚益通,2016-06-20,19.13,19.87,4669440000
300430.SZ,诚益通,2016-06-21,20.08,19.98,4695705600
300430.SZ,诚益通,2016-06-22,19.37,20.39,4790067200
300430.SZ,诚益通,2016-06-23,20.39,20.12,4727808000
300430.SZ,诚益通,2016-06-24,20.19,19.41,4560486400
300430.SZ,诚益通,2016-06-27,18.67,19.77,4645120000
300430.SZ,诚益通,2016-06-28,19.52,20.16,4737536000
300430.SZ,诚益通,2016-06-29,20.13,20.41,4795904000
300430.SZ,诚益通,2016-06-30,20.29,20.16,4737536000
300430.SZ,诚益通,2016-07-01,20.28,20.77,4881510400
300430.SZ,诚益通,2016-07-04,20.49,21.42,5034240000
300430.SZ,诚益通,2016-07-05,21.30,21.16,4972953600
300430.SZ,诚益通,2016-07-06,21.03,20.96,4924313600
300430.SZ,诚益通,2016-07-07,20.93,21.64,5085798400
300430.SZ,诚益通,2016-07-08,21.53,21.16,4972953600
300430.SZ,诚益通,2016-07-11,21.03,20.39,4791040000
300430.SZ,诚益通,2016-07-12,20.41,20.70,4864000000
300430.SZ,诚益通,2016-07-13,20.82,20.76,4877619200
300430.SZ,诚益通,2016-07-14,20.74,20.77,4881510400
300430.SZ,诚益通,2016-07-15,20.80,20.45,4804659200
300430.SZ,诚益通,2016-07-18,20.30,20.09,4720025600
300430.SZ,诚益通,2016-07-19,19.98,20.45,4804659200
300430.SZ,诚益通,2016-07-20,20.44,20.39,4792012800
300430.SZ,诚益通,2016-07-21,20.41,20.24,4755046400
300430.SZ,诚益通,2016-07-22,20.24,19.74,4639283200
300430.SZ,诚益通,2016-07-25,19.74,19.74,4637337600
300430.SZ,诚益通,2016-07-26,19.73,20.02,4703488000
300430.SZ,诚益通,2016-07-27,20.02,18.63,4376627200
300430.SZ,诚益通,2016-07-28,18.63,18.44,4332851200
300430.SZ,诚益通,2016-07-29,18.29,18.05,4241408000
300430.SZ,诚益通,2016-08-01,18.05,17.91,4208332800
300430.SZ,诚益通,2016-08-02,17.80,18.05,4241408000
300430.SZ,诚益通,2016-08-03,18.02,17.96,4219033600
300430.SZ,诚益通,2016-08-04,17.96,18.07,4246272000
300430.SZ,诚益通,2016-08-05,18.05,17.92,4211251200
300430.SZ,诚益通,2016-08-08,17.89,18.26,4290048000
300430.SZ,诚益通,2016-08-09,18.26,18.50,4346470400
300430.SZ,诚益通,2016-08-10,18.49,18.31,4301721600
300430.SZ,诚益通,2016-08-11,18.22,17.82,4187904000
300430.SZ,诚益通,2016-08-12,17.89,18.05,4241408000
300430.SZ,诚益通,2016-08-15,18.01,18.66,4385382400
300430.SZ,诚益通,2016-08-16,18.92,18.90,4439859200
300430.SZ,诚益通,2016-08-17,19.19,19.14,4496281600
300430.SZ,诚益通,2016-08-18,18.90,18.98,4459315200
300430.SZ,诚益通,2016-08-19,18.89,19.04,4472934400
300430.SZ,诚益通,2016-08-22,19.05,19.74,4638310400
300430.SZ,诚益通,2016-08-23,19.41,19.21,4514764800
300430.SZ,诚益通,2016-08-24,19.25,19.21,4512819200
300430.SZ,诚益通,2016-08-25,19.11,19.02,4468070400
300430.SZ,诚益通,2016-08-26,19.02,19.29,4533248000
300430.SZ,诚益通,2016-08-29,19.25,19.66,4619827200
300430.SZ,诚益通,2016-08-30,19.63,19.48,4577996800
300430.SZ,诚益通,2016-08-31,19.51,19.26,4525465600
300430.SZ,诚益通,2016-09-01,19.23,19.14,4497254400
300430.SZ,诚益通,2016-09-02,19.15,19.02,4470016000
300430.SZ,诚益通,2016-09-05,19.16,19.25,4523520000
300430.SZ,诚益通,2016-09-06,19.25,19.69,4625664000
300430.SZ,诚益通,2016-09-07,19.74,19.52,4585779200
300430.SZ,诚益通,2016-09-08,19.52,19.58,4600371200
300430.SZ,诚益通,2016-09-09,19.47,19.15,4500172800
300430.SZ,诚益通,2016-09-12,18.84,18.38,4318259200
300430.SZ,诚益通,2016-09-13,18.49,18.34,4309504000
300430.SZ,诚益通,2016-09-14,18.36,18.27,4291993600
300430.SZ,诚益通,2016-09-19,18.34,18.60,4370790400
300430.SZ,诚益通,2016-09-20,18.61,18.86,4431104000
300430.SZ,诚益通,2016-09-21,18.84,18.97,4456396800
300430.SZ,诚益通,2016-09-22,18.99,18.92,4445696000
300430.SZ,诚益通,2016-09-23,19.02,19.35,4547840000
300430.SZ,诚益通,2016-09-26,19.37,19.09,4485580800
300430.SZ,诚益通,2016-09-27,19.05,19.04,4472934400
300430.SZ,诚益通,2016-09-28,18.92,19.03,4471961600
300430.SZ,诚益通,2016-09-29,19.11,19.32,4539084800
300430.SZ,诚益通,2016-09-30,19.23,19.50,4582860800
300430.SZ,诚益通,2016-10-10,19.50,20.70,4864000000
300430.SZ,诚益通,2016-10-11,20.62,20.95,4922368000
300430.SZ,诚益通,2016-10-12,20.78,20.85,4899993600
300430.SZ,诚益通,2016-10-13,20.94,20.61,4842598400
300430.SZ,诚益通,2016-10-14,20.62,20.36,4784230400
300430.SZ,诚益通,2016-10-17,20.33,20.17,4739481600
300430.SZ,诚益通,2016-10-18,20.16,20.70,4864000000
300430.SZ,诚益通,2016-10-19,20.78,20.54,4826060800
300430.SZ,诚益通,2016-10-20,20.58,20.71,4866918400
300430.SZ,诚益通,2016-10-21,20.77,20.42,4797849600
300430.SZ,诚益通,2016-10-24,20.41,20.53,4825088000
300430.SZ,诚益通,2016-10-25,20.53,20.59,4838707200
300430.SZ,诚益通,2016-10-26,20.62,20.78,4882483200
300430.SZ,诚益通,2016-10-27,20.65,20.53,4825088000
300430.SZ,诚益通,2016-10-28,20.49,20.59,4837734400
300430.SZ,诚益通,2016-10-31,20.36,20.72,4868864000
300430.SZ,诚益通,2016-11-01,20.72,21.20,4980736000
300430.SZ,诚益通,2016-11-02,21.24,21.35,5016729600
300430.SZ,诚益通,2016-11-03,21.35,22.07,5185024000
300430.SZ,诚益通,2016-11-04,22.26,22.04,5179187200
300430.SZ,诚益通,2016-11-07,21.82,21.54,5061478400
300430.SZ,诚益通,2016-11-08,21.61,21.81,5125683200
300430.SZ,诚益通,2016-11-09,21.81,21.38,5024512000
300430.SZ,诚益通,2016-11-10,21.70,21.65,5087744000
300430.SZ,诚益通,2016-11-11,21.68,22.20,5217126400
300430.SZ,诚益通,2016-11-14,22.19,22.17,5209344000
300430.SZ,诚益通,2016-11-15,22.19,22.39,5260902400
300430.SZ,诚益通,2016-11-16,22.40,22.00,5170432000
300430.SZ,诚益通,2016-11-17,22.09,21.69,5097472000
300430.SZ,诚益通,2016-11-18,21.74,22.02,5174323200
300430.SZ,诚益通,2016-11-21,22.09,22.69,5330944000
300430.SZ,诚益通,2016-11-22,22.60,22.60,5310515200
300430.SZ,诚益通,2016-11-23,22.53,23.31,5476864000
300430.SZ,诚益通,2016-11-24,23.14,22.84,5366937600
300430.SZ,诚益通,2016-11-25,22.69,22.95,5393203200
300430.SZ,诚益通,2016-11-28,22.83,22.24,5225881600
300430.SZ,诚益通,2016-11-29,22.24,21.06,4949606400
300430.SZ,诚益通,2016-11-30,21.11,21.27,4997273600
300430.SZ,诚益通,2016-12-01,21.39,21.15,4970035200
300430.SZ,诚益通,2016-12-02,21.15,20.19,4743372800
300430.SZ,诚益通,2016-12-05,20.00,20.45,4805632000
300430.SZ,诚益通,2016-12-06,20.86,20.62,4844544000
300430.SZ,诚益通,2016-12-07,20.47,21.02,4939878400
300430.SZ,诚益通,2016-12-08,20.97,20.68,4859136000
300430.SZ,诚益通,2016-12-09,20.53,20.56,4831897600
300430.SZ,诚益通,2016-12-12,20.65,18.99,4461260800
300430.SZ,诚益通,2016-12-13,19.04,19.02,4470016000
300430.SZ,诚益通,2016-12-14,19.02,19.13,4494336000
300430.SZ,诚益通,2016-12-15,19.19,19.68,4624691200
300430.SZ,诚益通,2016-12-16,19.57,19.84,4660684800
300430.SZ,诚益通,2016-12-19,19.91,19.71,4631500800
300430.SZ,诚益通,2016-12-20,19.67,19.86,4667494400
300430.SZ,诚益通,2016-12-21,20.01,19.93,4682086400
300430.SZ,诚益通,2016-12-22,19.96,19.98,4694732800
300430.SZ,诚益通,2016-12-23,20.10,20.25,4756992000
