代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300557.SZ,理工光科,2016-11-01,16.39,19.67,1115040856
300557.SZ,理工光科,2016-11-02,21.64,21.64,1226377936
300557.SZ,理工光科,2016-11-03,23.80,23.80,1348848724
300557.SZ,理工光科,2016-11-04,26.17,26.17,1483566591
300557.SZ,理工光科,2016-11-07,28.80,28.80,1632201593
300557.SZ,理工光科,2016-11-08,31.67,31.67,1795310415
300557.SZ,理工光科,2016-11-09,34.85,34.85,1975119799
300557.SZ,理工光科,2016-11-10,38.33,38.33,2172743116
300557.SZ,理工光科,2016-11-11,42.16,42.16,2389850422
300557.SZ,理工光科,2016-11-14,46.38,46.38,2628668459
300557.SZ,理工光科,2016-11-15,51.01,51.01,2891423968
300557.SZ,理工光科,2016-11-16,56.11,56.11,3180343690
300557.SZ,理工光科,2016-11-17,61.72,61.72,3498211054
300557.SZ,理工光科,2016-11-18,67.88,67.88,3847809485
300557.SZ,理工光科,2016-11-21,74.67,74.67,4232479096
300557.SZ,理工光科,2016-11-22,82.14,82.14,4655560000
300557.SZ,理工光科,2016-11-23,90.35,90.35,5120948995
300557.SZ,理工光科,2016-11-24,99.38,99.38,5633099563
300557.SZ,理工光科,2016-11-25,109.32,109.32,6196465187
300557.SZ,理工光科,2016-11-28,110.98,104.57,5927029454
300557.SZ,理工光科,2016-11-29,103.03,97.77,5541803157
300557.SZ,理工光科,2016-11-30,97.24,98.35,5574647596
300557.SZ,理工光科,2016-12-01,97.72,98.42,5578544393
300557.SZ,理工光科,2016-12-02,98.03,93.03,5272924109
300557.SZ,理工光科,2016-12-05,91.76,94.28,5344179840
300557.SZ,理工光科,2016-12-06,94.28,98.00,5554606921
300557.SZ,理工光科,2016-12-07,97.32,98.02,5555720292
300557.SZ,理工光科,2016-12-08,98.02,97.92,5550153438
300557.SZ,理工光科,2016-12-09,96.25,93.06,5274594165
300557.SZ,理工光科,2016-12-12,93.01,83.76,4747413091
300557.SZ,理工光科,2016-12-13,82.52,83.92,4756876743
300557.SZ,理工光科,2016-12-14,84.90,82.55,4678940787
300557.SZ,理工光科,2016-12-15,81.91,84.08,4765783709
300557.SZ,理工光科,2016-12-16,84.09,84.48,4788607811
300557.SZ,理工光科,2016-12-19,84.07,84.07,4765227024
300557.SZ,理工光科,2016-12-20,84.07,83.33,4723475619
300557.SZ,理工光科,2016-12-21,83.45,83.26,4719022136
300557.SZ,理工光科,2016-12-22,82.98,82.68,4686177697
300557.SZ,理工光科,2016-12-23,82.49,77.61,4398928031
300557.SZ,理工光科,2016-12-26,77.61,78.20,4432329155
300557.SZ,理工光科,2016-12-27,77.59,77.78,4408948368
300557.SZ,理工光科,2016-12-28,77.59,77.87,4413958537
300557.SZ,理工光科,2016-12-29,77.87,76.98,4363300165
300557.SZ,理工光科,2016-12-30,76.98,75.49,4278683984
300557.SZ,理工光科,2017-01-03,75.92,78.30,4437896009
300557.SZ,理工光科,2017-01-04,77.98,78.86,4469627077
300557.SZ,理工光科,2017-01-05,79.29,77.38,4386124267
300557.SZ,理工光科,2017-01-06,76.79,74.25,4208541624
300557.SZ,理工光科,2017-01-09,73.36,73.39,4160109994
300557.SZ,理工光科,2017-01-10,73.46,73.37,4158996623
300557.SZ,理工光科,2017-01-11,72.98,72.28,4097204544
300557.SZ,理工光科,2017-01-12,72.68,72.79,4125595499
300557.SZ,理工光科,2017-01-13,72.68,70.22,3980300610
