代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300360.SZ,炬华科技,2014-01-21,10.53,10.42,5184912000
300360.SZ,炬华科技,2014-01-22,9.64,9.69,4822602400
300360.SZ,炬华科技,2014-01-23,9.56,9.81,4883648000
300360.SZ,炬华科技,2014-01-24,9.78,10.41,5180155200
300360.SZ,炬华科技,2014-01-27,10.31,9.97,4963720800
300360.SZ,炬华科技,2014-01-28,9.98,9.85,4900296800
300360.SZ,炬华科技,2014-01-29,9.88,9.90,4927252000
300360.SZ,炬华科技,2014-01-30,9.85,9.26,4608546400
300360.SZ,炬华科技,2014-02-07,9.16,9.50,4729844800
300360.SZ,炬华科技,2014-02-10,9.49,9.98,4966099200
300360.SZ,炬华科技,2014-02-11,10.02,9.92,4939144000
300360.SZ,炬华科技,2014-02-12,9.96,10.73,5341093600
300360.SZ,炬华科技,2014-02-13,10.74,10.28,5117524000
300360.SZ,炬华科技,2014-02-14,10.29,10.77,5359328000
300360.SZ,炬华科技,2014-02-17,10.83,11.10,5525816000
300360.SZ,炬华科技,2014-02-18,10.99,10.83,5391832800
300360.SZ,炬华科技,2014-02-19,10.85,10.50,5225344800
300360.SZ,炬华科技,2014-02-20,10.56,10.85,5397382400
300360.SZ,炬华科技,2014-02-21,10.80,11.15,5547221600
300360.SZ,炬华科技,2014-02-24,11.18,10.98,5465563200
300360.SZ,炬华科技,2014-02-25,11.02,10.23,5088983200
300360.SZ,炬华科技,2014-02-26,10.02,10.05,5003360800
300360.SZ,炬华科技,2014-02-27,10.06,9.79,4870170400
300360.SZ,炬华科技,2014-02-28,9.79,10.16,5056478400
300360.SZ,炬华科技,2014-03-03,10.18,10.70,5324444800
300360.SZ,炬华科技,2014-03-04,10.62,11.77,5857206400
300360.SZ,炬华科技,2014-03-05,11.23,10.86,5402932000
300360.SZ,炬华科技,2014-03-06,10.83,10.88,5414824000
300360.SZ,炬华科技,2014-03-07,10.75,10.41,5183326400
300360.SZ,炬华科技,2014-03-10,10.29,10.12,5039036800
300360.SZ,炬华科技,2014-03-11,10.18,10.29,5122280800
300360.SZ,炬华科技,2014-03-12,10.23,10.13,5043793600
300360.SZ,炬华科技,2014-03-13,10.04,10.08,5016045600
300360.SZ,炬华科技,2014-03-14,10.03,10.11,5030316000
