代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300203.SZ,聚光科技,2011-04-15,20.87,20.37,9540800000
300203.SZ,聚光科技,2011-04-18,19.47,18.79,8802100000
300203.SZ,聚光科技,2011-04-19,18.76,17.97,8419400000
300203.SZ,聚光科技,2011-04-20,17.95,17.92,8397150000
300203.SZ,聚光科技,2011-04-21,17.89,17.95,8410500000
300203.SZ,聚光科技,2011-04-22,17.86,17.54,8219150000
300203.SZ,聚光科技,2011-04-25,17.40,17.22,8067850000
300203.SZ,聚光科技,2011-04-26,17.10,16.96,7943250000
300203.SZ,聚光科技,2011-04-27,17.19,16.62,7787500000
300203.SZ,聚光科技,2011-04-28,16.72,16.11,7547200000
300203.SZ,聚光科技,2011-04-29,15.96,16.25,7613950000
300203.SZ,聚光科技,2011-05-03,16.25,16.30,7636200000
300203.SZ,聚光科技,2011-05-04,16.19,16.05,7520500000
300203.SZ,聚光科技,2011-05-05,16.05,16.41,7689600000
300203.SZ,聚光科技,2011-05-06,16.32,16.47,7716300000
300203.SZ,聚光科技,2011-05-09,16.61,16.43,7698500000
300203.SZ,聚光科技,2011-05-10,16.45,16.76,7849800000
300203.SZ,聚光科技,2011-05-11,16.77,16.77,7854250000
300203.SZ,聚光科技,2011-05-12,16.72,16.52,7738550000
300203.SZ,聚光科技,2011-05-13,16.51,16.43,7698500000
300203.SZ,聚光科技,2011-05-16,16.43,16.63,7791950000
300203.SZ,聚光科技,2011-05-17,16.64,16.64,7796400000
300203.SZ,聚光科技,2011-05-18,16.64,16.64,7796400000
300203.SZ,聚光科技,2011-05-19,16.70,16.26,7618400000
300203.SZ,聚光科技,2011-05-20,16.15,16.05,7520500000
300203.SZ,聚光科技,2011-05-23,16.01,15.22,7128900000
300203.SZ,聚光科技,2011-05-24,15.20,15.20,7120000000
300203.SZ,聚光科技,2011-05-25,15.22,15.08,7066600000
300203.SZ,聚光科技,2011-05-26,15.08,14.96,7008750000
300203.SZ,聚光科技,2011-05-27,14.90,14.80,6933100000
300203.SZ,聚光科技,2011-05-30,14.71,14.73,6901950000
300203.SZ,聚光科技,2011-05-31,14.71,15.07,7062150000
300203.SZ,聚光科技,2011-06-01,15.08,15.20,7120000000
300203.SZ,聚光科技,2011-06-02,15.15,14.81,6937550000
300203.SZ,聚光科技,2011-06-03,14.86,14.97,7013200000
300203.SZ,聚光科技,2011-06-07,14.98,15.05,7048800000
300203.SZ,聚光科技,2011-06-08,15.05,14.91,6986500000
300203.SZ,聚光科技,2011-06-09,14.86,14.45,6768450000
300203.SZ,聚光科技,2011-06-10,14.57,14.51,6799600000
300203.SZ,聚光科技,2011-06-13,14.82,14.90,6982050000
300203.SZ,聚光科技,2011-06-14,14.73,14.85,6955350000
