代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300480.SZ,光力科技,2015-07-02,3.60,3.98,964160000
300480.SZ,光力科技,2015-07-03,4.37,4.37,1060760000
300480.SZ,光力科技,2015-07-06,4.81,4.81,1166560000
300480.SZ,光力科技,2015-07-07,5.29,5.29,1283400000
300480.SZ,光力科技,2015-07-08,5.82,5.82,1412200000
300480.SZ,光力科技,2015-07-09,6.41,6.41,1553880000
300480.SZ,光力科技,2015-07-10,7.05,7.05,1709360000
300480.SZ,光力科技,2015-07-13,7.76,7.76,1880480000
300480.SZ,光力科技,2015-07-14,8.53,8.53,2068160000
300480.SZ,光力科技,2015-07-15,9.38,9.38,2275160000
300480.SZ,光力科技,2015-07-16,10.32,10.32,2502400000
300480.SZ,光力科技,2015-07-17,11.35,11.35,2752640000
300480.SZ,光力科技,2015-07-20,12.49,12.49,3027720000
300480.SZ,光力科技,2015-07-21,13.74,13.74,3330400000
300480.SZ,光力科技,2015-07-22,15.11,15.11,3663440000
300480.SZ,光力科技,2015-07-23,16.16,16.62,4029600000
300480.SZ,光力科技,2015-07-24,18.28,18.28,4432560000
300480.SZ,光力科技,2015-07-27,18.21,20.11,4876000000
300480.SZ,光力科技,2015-07-28,18.14,22.12,5363600000
300480.SZ,光力科技,2015-07-29,24.33,24.33,5899960000
300480.SZ,光力科技,2015-07-30,26.77,26.77,6489680000
300480.SZ,光力科技,2015-07-31,28.84,29.44,7138280000
300480.SZ,光力科技,2015-08-03,32.38,32.38,7852200000
300480.SZ,光力科技,2015-08-04,35.63,29.15,7067440000
300480.SZ,光力科技,2015-08-05,26.40,28.90,7007640000
300480.SZ,光力科技,2015-08-06,26.94,26.01,6306600000
300480.SZ,光力科技,2015-08-07,24.47,24.36,5906400000
300480.SZ,光力科技,2015-08-10,24.63,26.80,6497040000
300480.SZ,光力科技,2015-08-11,26.94,26.18,6348000000
300480.SZ,光力科技,2015-08-12,24.51,23.83,5777600000
300480.SZ,光力科技,2015-08-13,24.28,25.79,6252320000
300480.SZ,光力科技,2015-08-14,24.89,25.05,6073840000
300480.SZ,光力科技,2015-08-17,24.32,22.56,5470320000
300480.SZ,光力科技,2015-08-18,21.48,20.37,4938560000
300480.SZ,光力科技,2015-08-19,19.83,20.66,5009400000
300480.SZ,光力科技,2015-08-20,19.76,18.60,4508920000
300480.SZ,光力科技,2015-08-21,18.21,18.65,4521800000
300480.SZ,光力科技,2015-08-24,16.88,16.79,4070080000
300480.SZ,光力科技,2015-08-25,15.11,15.20,3684600000
300480.SZ,光力科技,2015-08-26,15.72,16.39,3974400000
300480.SZ,光力科技,2015-08-27,16.60,15.96,3869520000
300480.SZ,光力科技,2015-08-28,15.96,16.83,4081120000
