代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002338.SZ,奥普光电,2010-01-15,15.87,16.02,4160000000
002338.SZ,奥普光电,2010-01-18,16.23,15.65,4062400000
002338.SZ,奥普光电,2010-01-19,15.50,16.96,4404000000
002338.SZ,奥普光电,2010-01-20,16.52,17.56,4560000000
002338.SZ,奥普光电,2010-01-21,17.41,16.50,4284000000
002338.SZ,奥普光电,2010-01-22,16.05,14.85,3856000000
002338.SZ,奥普光电,2010-01-25,14.33,14.14,3672000000
002338.SZ,奥普光电,2010-01-26,14.05,13.31,3455200000
002338.SZ,奥普光电,2010-01-27,13.25,13.36,3467200000
002338.SZ,奥普光电,2010-01-28,13.20,12.87,3341600000
002338.SZ,奥普光电,2010-01-29,12.86,12.91,3352000000
002338.SZ,奥普光电,2010-02-01,12.58,12.24,3177600000
002338.SZ,奥普光电,2010-02-02,12.36,12.26,3181600000
002338.SZ,奥普光电,2010-02-03,12.33,13.48,3500000000
002338.SZ,奥普光电,2010-02-04,13.19,13.22,3432800000
002338.SZ,奥普光电,2010-02-05,12.94,12.48,3239200000
002338.SZ,奥普光电,2010-02-08,12.46,12.59,3269600000
002338.SZ,奥普光电,2010-02-09,12.53,12.47,3238400000
002338.SZ,奥普光电,2010-02-10,12.51,12.79,3320000000
002338.SZ,奥普光电,2010-02-11,12.63,12.66,3288000000
002338.SZ,奥普光电,2010-02-12,12.70,12.94,3360000000
002338.SZ,奥普光电,2010-02-22,12.98,12.91,3350400000
002338.SZ,奥普光电,2010-02-23,12.90,12.55,3257600000
002338.SZ,奥普光电,2010-02-24,12.48,13.04,3384800000
002338.SZ,奥普光电,2010-02-25,12.96,13.41,3482400000
002338.SZ,奥普光电,2010-02-26,13.25,13.42,3484000000
002338.SZ,奥普光电,2010-03-01,13.48,13.48,3499200000
002338.SZ,奥普光电,2010-03-02,13.52,13.59,3528000000
002338.SZ,奥普光电,2010-03-03,14.05,13.73,3564000000
002338.SZ,奥普光电,2010-03-04,13.74,12.96,3365600000
002338.SZ,奥普光电,2010-03-05,13.06,13.01,3377600000
002338.SZ,奥普光电,2010-03-08,13.03,13.17,3418400000
002338.SZ,奥普光电,2010-03-09,13.11,13.17,3420000000
002338.SZ,奥普光电,2010-03-10,13.17,13.16,3416000000
002338.SZ,奥普光电,2010-03-11,13.19,13.45,3492000000
002338.SZ,奥普光电,2010-03-12,13.38,13.68,3551200000
002338.SZ,奥普光电,2010-03-15,13.58,14.17,3679200000
002338.SZ,奥普光电,2010-03-16,14.23,13.85,3594400000
002338.SZ,奥普光电,2010-03-17,13.25,13.80,3583200000
002338.SZ,奥普光电,2010-03-18,13.66,13.45,3492000000
002338.SZ,奥普光电,2010-03-19,13.41,13.45,3492000000
002338.SZ,奥普光电,2010-03-22,13.45,13.56,3520000000
002338.SZ,奥普光电,2010-03-23,13.56,13.97,3625600000
002338.SZ,奥普光电,2010-03-24,13.96,14.32,3717600000
002338.SZ,奥普光电,2010-03-25,14.28,14.38,3733600000
002338.SZ,奥普光电,2010-03-26,14.22,14.17,3678400000
002338.SZ,奥普光电,2010-03-29,14.11,14.52,3769600000
002338.SZ,奥普光电,2010-03-30,14.53,15.24,3956000000
002338.SZ,奥普光电,2010-03-31,15.24,15.22,3950400000
002338.SZ,奥普光电,2010-04-01,15.13,15.29,3968800000
002338.SZ,奥普光电,2010-04-02,15.28,14.87,3860800000
002338.SZ,奥普光电,2010-04-06,14.87,15.19,3944000000
002338.SZ,奥普光电,2010-04-07,15.22,15.15,3932000000
002338.SZ,奥普光电,2010-04-08,15.13,15.04,3904800000
002338.SZ,奥普光电,2010-04-09,15.00,15.20,3947200000
002338.SZ,奥普光电,2010-04-12,15.10,15.55,4037600000
002338.SZ,奥普光电,2010-04-13,15.72,14.17,3680000000
002338.SZ,奥普光电,2010-04-14,14.11,14.19,3684000000
002338.SZ,奥普光电,2010-04-15,14.17,13.10,3400000000
002338.SZ,奥普光电,2010-04-16,13.15,13.34,3464000000
002338.SZ,奥普光电,2010-04-19,13.03,13.06,3391200000
002338.SZ,奥普光电,2010-04-20,12.96,13.22,3432800000
002338.SZ,奥普光电,2010-04-21,13.20,13.61,3534400000
002338.SZ,奥普光电,2010-04-22,13.61,13.67,3548000000
002338.SZ,奥普光电,2010-04-23,13.68,13.28,3448000000
002338.SZ,奥普光电,2010-04-26,13.26,13.45,3492800000
002338.SZ,奥普光电,2010-04-27,13.42,12.83,3329600000
002338.SZ,奥普光电,2010-04-28,12.79,12.76,3312000000
002338.SZ,奥普光电,2010-04-29,12.78,13.17,3419200000
002338.SZ,奥普光电,2010-04-30,13.04,12.86,3337600000
002338.SZ,奥普光电,2010-05-04,12.57,12.91,3352000000
002338.SZ,奥普光电,2010-05-05,12.85,13.50,3504800000
002338.SZ,奥普光电,2010-05-06,13.40,13.54,3516000000
002338.SZ,奥普光电,2010-05-07,13.10,13.59,3527200000
002338.SZ,奥普光电,2010-05-10,13.50,13.00,3375200000
002338.SZ,奥普光电,2010-05-11,13.22,12.69,3294400000
002338.SZ,奥普光电,2010-05-12,12.69,11.42,2964800000
002338.SZ,奥普光电,2010-05-13,11.22,11.37,2952000000
002338.SZ,奥普光电,2010-05-14,11.37,11.29,2930400000
002338.SZ,奥普光电,2010-05-17,11.09,10.45,2712000000
002338.SZ,奥普光电,2010-05-18,10.38,10.63,2760800000
002338.SZ,奥普光电,2010-05-19,10.48,10.69,2775200000
002338.SZ,奥普光电,2010-05-20,10.54,10.32,2680000000
002338.SZ,奥普光电,2010-05-21,9.71,10.48,2720000000
002338.SZ,奥普光电,2010-05-24,10.48,10.93,2836800000
002338.SZ,奥普光电,2010-05-25,10.79,11.24,2919200000
002338.SZ,奥普光电,2010-05-26,11.25,11.07,2874400000
002338.SZ,奥普光电,2010-05-27,10.94,11.33,2941600000
002338.SZ,奥普光电,2010-05-28,11.44,11.28,2928000000
002338.SZ,奥普光电,2010-05-31,11.20,10.97,2848000000
002338.SZ,奥普光电,2010-06-01,10.90,10.51,2728000000
002338.SZ,奥普光电,2010-06-02,10.48,10.82,2808800000
002338.SZ,奥普光电,2010-06-03,10.96,10.73,2785600000
002338.SZ,奥普光电,2010-06-04,10.71,10.88,2825600000
002338.SZ,奥普光电,2010-06-07,10.65,11.42,2965600000
002338.SZ,奥普光电,2010-06-08,11.39,11.70,3038400000
002338.SZ,奥普光电,2010-06-09,11.74,11.72,3042400000
002338.SZ,奥普光电,2010-06-10,11.74,11.84,3072800000
002338.SZ,奥普光电,2010-06-11,11.79,11.89,3085600000
002338.SZ,奥普光电,2010-06-17,11.92,11.09,2880000000
002338.SZ,奥普光电,2010-06-18,11.03,10.23,2656800000
002338.SZ,奥普光电,2010-06-21,10.13,10.49,2724000000
002338.SZ,奥普光电,2010-06-22,10.48,10.59,2749600000
002338.SZ,奥普光电,2010-06-23,10.58,10.63,2760000000
002338.SZ,奥普光电,2010-06-24,10.63,10.68,2772000000
002338.SZ,奥普光电,2010-06-25,10.58,10.39,2696800000
002338.SZ,奥普光电,2010-06-28,10.38,10.21,2649600000
002338.SZ,奥普光电,2010-06-29,10.24,9.66,2508000000
002338.SZ,奥普光电,2010-06-30,9.55,9.48,2462400000
002338.SZ,奥普光电,2010-07-01,9.43,9.24,2398400000
002338.SZ,奥普光电,2010-07-02,9.33,9.36,2428800000
002338.SZ,奥普光电,2010-07-05,9.29,9.47,2457600000
002338.SZ,奥普光电,2010-07-06,9.48,9.73,2526400000
002338.SZ,奥普光电,2010-07-07,9.73,10.08,2616000000
