代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300259.SZ,新天科技,2011-08-31,2.12,2.17,2330944000
300259.SZ,新天科技,2011-09-01,2.14,2.03,2180340800
300259.SZ,新天科技,2011-09-02,2.00,2.01,2159907200
300259.SZ,新天科技,2011-09-05,1.98,2.02,2167475200
300259.SZ,新天科技,2011-09-06,1.98,1.82,1951030400
300259.SZ,新天科技,2011-09-07,1.81,1.87,2009304000
300259.SZ,新天科技,2011-09-08,1.87,1.77,1893513600
300259.SZ,新天科技,2011-09-09,1.76,1.78,1913190400
300259.SZ,新天科技,2011-09-13,1.73,1.71,1837510400
300259.SZ,新天科技,2011-09-14,1.73,1.75,1876107200
300259.SZ,新天科技,2011-09-15,1.74,1.76,1882161600
300259.SZ,新天科技,2011-09-16,1.75,1.68,1804968000
300259.SZ,新天科技,2011-09-19,1.66,1.56,1676312000
300259.SZ,新天科技,2011-09-20,1.56,1.58,1696745600
300259.SZ,新天科技,2011-09-21,1.58,1.64,1762587200
300259.SZ,新天科技,2011-09-22,1.62,1.55,1663446400
300259.SZ,新天科技,2011-09-23,1.53,1.55,1658148800
300259.SZ,新天科技,2011-09-26,1.55,1.52,1634688000
300259.SZ,新天科技,2011-09-27,1.53,1.57,1684636800
300259.SZ,新天科技,2011-09-28,1.57,1.50,1608956800
300259.SZ,新天科技,2011-09-29,1.50,1.43,1529492800
300259.SZ,新天科技,2011-09-30,1.44,1.43,1528736000
300259.SZ,新天科技,2011-10-10,1.43,1.42,1522681600
300259.SZ,新天科技,2011-10-11,1.45,1.46,1568846400
300259.SZ,新天科技,2011-10-12,1.45,1.51,1617281600
300259.SZ,新天科技,2011-10-13,1.48,1.53,1643012800
300259.SZ,新天科技,2011-10-14,1.52,1.50,1611984000
300259.SZ,新天科技,2011-10-17,1.50,1.61,1721720000
300259.SZ,新天科技,2011-10-18,1.57,1.54,1646796800
300259.SZ,新天科技,2011-10-19,1.53,1.54,1646796800
300259.SZ,新天科技,2011-10-20,1.57,1.52,1629390400
300259.SZ,新天科技,2011-10-21,1.49,1.41,1508302400
300259.SZ,新天科技,2011-10-24,1.42,1.47,1573387200
300259.SZ,新天科技,2011-10-25,1.47,1.57,1679339200
300259.SZ,新天科技,2011-10-26,1.54,1.57,1685393600
