代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300572.SZ,安车检测,2016-12-06,6.20,6.77,1324066200
300572.SZ,安车检测,2016-12-07,7.44,7.44,1456739500
300572.SZ,安车检测,2016-12-08,8.19,8.19,1602746800
300572.SZ,安车检测,2016-12-09,9.01,9.01,1762754800
300572.SZ,安车检测,2016-12-12,9.91,9.91,1938763600
300572.SZ,安车检测,2016-12-13,10.90,10.90,2132773300
300572.SZ,安车检测,2016-12-14,11.99,11.99,2346117300
300572.SZ,安车检测,2016-12-15,13.19,13.19,2580795700
300572.SZ,安车检测,2016-12-16,14.51,14.51,2838808600
300572.SZ,安车检测,2016-12-19,15.96,15.96,3122822800
300572.SZ,安车检测,2016-12-20,17.55,17.55,3434838400
300572.SZ,安车检测,2016-12-21,19.31,19.31,3778188900
300572.SZ,安车检测,2016-12-22,21.24,21.24,4156207800
300572.SZ,安车检测,2016-12-23,23.36,23.36,4571561900
300572.SZ,安车检测,2016-12-26,22.14,22.48,4399553300
300572.SZ,安车检测,2016-12-27,22.23,22.93,4486891000
300572.SZ,安车检测,2016-12-28,22.45,22.25,4353551000
300572.SZ,安车检测,2016-12-29,22.44,22.40,4384219200
300572.SZ,安车检测,2016-12-30,21.63,22.00,4304881900
300572.SZ,安车检测,2017-01-03,22.15,22.66,4433555000
300572.SZ,安车检测,2017-01-04,22.48,22.51,4404886900
300572.SZ,安车检测,2017-01-05,22.49,22.08,4320216000
300572.SZ,安车检测,2017-01-06,21.80,20.54,4020201000
300572.SZ,安车检测,2017-01-09,20.41,20.45,4002200100
300572.SZ,安车检测,2017-01-10,20.30,20.03,3920196000
300572.SZ,安车检测,2017-01-11,19.96,19.16,3750187500
300572.SZ,安车检测,2017-01-12,19.28,19.17,3750854200
300572.SZ,安车检测,2017-01-13,19.06,18.48,3616180800
300572.SZ,安车检测,2017-01-16,18.23,17.38,3400170000
300572.SZ,安车检测,2017-01-17,17.30,17.98,3518175900
300572.SZ,安车检测,2017-01-18,17.75,17.14,3353501000
300572.SZ,安车检测,2017-01-19,16.87,17.15,3355501100
300572.SZ,安车检测,2017-01-20,16.99,18.12,3546844000
300572.SZ,安车检测,2017-01-23,17.99,18.47,3614180700
300572.SZ,安车检测,2017-01-24,18.30,17.74,3470840200
300572.SZ,安车检测,2017-01-25,17.72,18.22,3566178300
300572.SZ,安车检测,2017-01-26,18.17,18.46,3612847300
300572.SZ,安车检测,2017-02-03,18.24,18.15,3551510900
300572.SZ,安车检测,2017-02-06,18.23,18.91,3700185000
300572.SZ,安车检测,2017-02-07,18.75,18.70,3660183000
300572.SZ,安车检测,2017-02-08,18.73,19.12,3742187100
300572.SZ,安车检测,2017-02-09,19.02,19.13,3743520500
300572.SZ,安车检测,2017-02-10,19.12,18.63,3645515600
300572.SZ,安车检测,2017-02-13,18.60,19.20,3757521200
300572.SZ,安车检测,2017-02-14,19.13,19.23,3763521500
300572.SZ,安车检测,2017-02-15,19.20,19.16,3749520800
300572.SZ,安车检测,2017-02-16,19.17,18.79,3677517200
300572.SZ,安车检测,2017-02-17,18.74,18.12,3546844000
300572.SZ,安车检测,2017-02-20,17.99,17.84,3490841200
300572.SZ,安车检测,2017-02-21,17.84,18.29,3580179000
300572.SZ,安车检测,2017-02-22,18.31,18.36,3593513000
300572.SZ,安车检测,2017-02-23,18.50,18.90,3699518300
300572.SZ,安车检测,2017-02-24,18.90,19.25,3767521700
300572.SZ,安车检测,2017-02-27,19.21,19.17,3752187600
300572.SZ,安车检测,2017-02-28,19.09,19.66,3848192400
300572.SZ,安车检测,2017-03-01,19.56,19.62,3840192000
300572.SZ,安车检测,2017-03-02,19.57,19.60,3835525100
300572.SZ,安车检测,2017-03-03,19.45,19.71,3856859500
300572.SZ,安车检测,2017-03-06,19.62,20.15,3942863800
300572.SZ,安车检测,2017-03-07,20.07,20.47,4005533600
300572.SZ,安车检测,2017-03-08,20.54,20.26,3965531600
300572.SZ,安车检测,2017-03-09,20.34,20.06,3925529600
300572.SZ,安车检测,2017-03-10,20.09,20.10,3934196700
300572.SZ,安车检测,2017-03-13,20.23,20.51,4013534000
300572.SZ,安车检测,2017-03-14,20.64,20.81,4072870300
300572.SZ,安车检测,2017-03-15,20.71,20.71,4053536000
300572.SZ,安车检测,2017-03-16,20.76,21.06,4121539400
300572.SZ,安车检测,2017-03-17,21.05,20.80,4069536800
300572.SZ,安车检测,2017-03-20,20.55,21.23,4154874400
300572.SZ,安车检测,2017-03-21,21.24,21.71,4248212400
300572.SZ,安车检测,2017-03-22,21.65,22.45,4394219700
300572.SZ,安车检测,2017-03-23,22.39,21.86,4276880500
300572.SZ,安车检测,2017-03-24,21.94,22.04,4312882300
300572.SZ,安车检测,2017-03-27,22.21,22.04,4312882300
300572.SZ,安车检测,2017-03-28,21.89,21.09,4126873000
300572.SZ,安车检测,2017-03-29,21.22,20.10,3933530000
300572.SZ,安车检测,2017-03-30,19.95,19.35,3786856000
300572.SZ,安车检测,2017-03-31,19.42,19.45,3806190300
300572.SZ,安车检测,2017-04-05,19.08,19.85,3883527500
300572.SZ,安车检测,2017-04-06,19.83,19.97,3908195400
300572.SZ,安车检测,2017-04-07,19.96,19.70,3855526100
300572.SZ,安车检测,2017-04-10,19.42,17.80,3482840800
300572.SZ,安车检测,2017-04-11,17.82,18.33,3586179300
300572.SZ,安车检测,2017-04-12,18.14,18.03,3527509700
300572.SZ,安车检测,2017-04-13,18.08,18.15,3552177600
300572.SZ,安车检测,2017-04-14,18.09,17.87,3497508200
300572.SZ,安车检测,2017-04-17,17.10,16.69,3266830000
300572.SZ,安车检测,2017-04-18,16.71,16.49,3226828000
