代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
603713.SH,密尔克卫,2018-07-13,16.14,16.14,2474652760
603713.SH,密尔克卫,2018-07-16,17.75,17.75,2721660614
603713.SH,密尔克卫,2018-07-17,19.53,19.53,2994589046
603713.SH,密尔克卫,2018-07-18,21.48,21.48,3293438054
603713.SH,密尔克卫,2018-07-19,23.63,23.63,3622781860
603713.SH,密尔克卫,2018-07-20,25.99,25.99,3985669942
603713.SH,密尔克卫,2018-07-23,28.59,28.59,4383627040
603713.SH,密尔克卫,2018-07-24,31.45,31.45,4822752114
603713.SH,密尔克卫,2018-07-25,34.59,34.59,5304569903
603713.SH,密尔克卫,2018-07-26,38.06,38.06,5835179368
603713.SH,密尔克卫,2018-07-27,41.86,41.86,6419154726
603713.SH,密尔克卫,2018-07-30,46.05,46.05,7061070199
603713.SH,密尔克卫,2018-07-31,50.65,50.01,7667916655
603713.SH,密尔克卫,2018-08-01,50.71,49.61,7606927062
603713.SH,密尔克卫,2018-08-02,49.22,51.40,7881380233
603713.SH,密尔克卫,2018-08-03,48.53,49.70,7620649720
603713.SH,密尔克卫,2018-08-06,47.73,49.74,7626748680
603713.SH,密尔克卫,2018-08-07,49.72,52.28,8015557339
603713.SH,密尔克卫,2018-08-08,50.54,47.04,7213544183
603713.SH,密尔克卫,2018-08-09,42.78,44.11,6763745930
603713.SH,密尔克卫,2018-08-10,43.75,44.61,6839982922
603713.SH,密尔克卫,2018-08-13,42.76,46.55,7137307191
603713.SH,密尔克卫,2018-08-14,45.92,48.16,7384315045
603713.SH,密尔克卫,2018-08-15,47.72,47.41,7269959557
603713.SH,密尔克卫,2018-08-16,45.74,49.60,7605402322
603713.SH,密尔克卫,2018-08-17,50.70,44.64,6844557142
603713.SH,密尔克卫,2018-08-20,42.77,42.44,6507589637
603713.SH,密尔克卫,2018-08-21,42.34,42.76,6556381312
603713.SH,密尔克卫,2018-08-22,42.61,38.87,5960208035
603713.SH,密尔克卫,2018-08-23,39.06,42.76,6556381312
603713.SH,密尔克卫,2018-08-24,44.86,41.27,6327670336
603713.SH,密尔克卫,2018-08-27,40.88,42.71,6548757613
603713.SH,密尔克卫,2018-08-28,42.84,43.61,6687508938
603713.SH,密尔克卫,2018-08-29,43.75,45.13,6919269394
603713.SH,密尔克卫,2018-08-30,45.15,46.03,7058020719
603713.SH,密尔克卫,2018-08-31,45.54,43.44,6660063621
603713.SH,密尔克卫,2018-09-03,44.45,47.78,7326374931
603713.SH,密尔克卫,2018-09-04,50.22,52.56,8059774794
603713.SH,密尔克卫,2018-09-05,54.39,47.30,7253187419
603713.SH,密尔克卫,2018-09-06,44.77,43.75,6708855296
603713.SH,密尔克卫,2018-09-07,43.50,41.77,6405432068
603713.SH,密尔克卫,2018-09-10,41.47,41.84,6416105247
603713.SH,密尔克卫,2018-09-11,41.17,40.72,6243809645
603713.SH,密尔克卫,2018-09-12,40.54,40.65,6233136466
