代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
601606.SH,长城军工,2018-08-06,3.98,4.77,3476296320
601606.SH,长城军工,2018-08-07,5.25,5.25,3823925952
601606.SH,长城军工,2018-08-08,5.78,5.78,4207767004
601606.SH,长城军工,2018-08-09,6.35,6.35,4627819476
601606.SH,长城军工,2018-08-10,6.99,6.99,5091325652
601606.SH,长城军工,2018-08-13,7.69,7.69,5598285532
601606.SH,长城军工,2018-08-14,8.45,8.45,6155941400
601606.SH,长城军工,2018-08-15,9.30,9.30,6771535540
601606.SH,长城军工,2018-08-16,10.23,10.23,7452310236
601606.SH,长城军工,2018-08-17,11.26,11.26,8198265488
601606.SH,长城军工,2018-08-20,12.38,12.38,9016643580
601606.SH,长城军工,2018-08-21,13.62,13.62,9921929080
601606.SH,长城军工,2018-08-22,14.99,14.99,10914121988
601606.SH,长城军工,2018-08-23,16.49,16.49,12007706872
601606.SH,长城军工,2018-08-24,18.14,18.14,13209926016
601606.SH,长城军工,2018-08-27,19.75,19.95,14528021704
601606.SH,长城军工,2018-08-28,20.88,20.68,15056708436
601606.SH,长城军工,2018-08-29,20.07,20.88,15208796400
601606.SH,长城军工,2018-08-30,21.23,20.14,14665625100
601606.SH,长城军工,2018-08-31,19.92,19.77,14397660592
601606.SH,长城军工,2018-09-03,18.89,19.36,14100726948
601606.SH,长城军工,2018-09-04,18.97,20.43,14875651336
601606.SH,长城军工,2018-09-05,20.45,22.47,16360319556
601606.SH,长城军工,2018-09-06,22.97,21.63,15751967700
601606.SH,长城军工,2018-09-07,21.69,21.82,15889571096
601606.SH,长城军工,2018-09-10,21.11,19.64,14303510900
601606.SH,长城军工,2018-09-11,18.92,19.10,13912427564
601606.SH,长城军工,2018-09-12,19.04,19.54,14231088060
601606.SH,长城军工,2018-09-13,19.69,20.20,14709078804
601606.SH,长城军工,2018-09-14,19.79,18.85,13724128180
601606.SH,长城军工,2018-09-17,18.69,20.74,15100162140
601606.SH,长城军工,2018-09-18,20.33,20.65,15034981584
601606.SH,长城军工,2018-09-19,20.29,20.07,14614929112
601606.SH,长城军工,2018-09-20,19.39,19.05,13876216144
601606.SH,长城军工,2018-09-21,19.09,18.73,13637220772
601606.SH,长城军工,2018-09-25,18.80,18.82,13702401328
601606.SH,长城军工,2018-09-26,18.60,19.03,13861731576
601606.SH,长城军工,2018-09-27,18.96,17.43,12695723852
601606.SH,长城军工,2018-09-28,17.30,16.77,12210490824
601606.SH,长城军工,2018-10-08,16.49,15.35,11182086496
601606.SH,长城军工,2018-10-09,15.41,15.65,11399355016
601606.SH,长城军工,2018-10-10,15.54,15.65,11399355016
601606.SH,长城军工,2018-10-11,14.65,14.09,10262316428
601606.SH,长城军工,2018-10-12,13.62,13.53,9849506240
601606.SH,长城军工,2018-10-15,13.57,13.54,9856748524
601606.SH,长城军工,2018-10-16,13.79,13.52,9842263956
601606.SH,长城军工,2018-10-17,13.69,13.25,9646722288
601606.SH,长城军工,2018-10-18,12.91,12.66,9219427532
601606.SH,长城军工,2018-10-19,12.31,12.95,9429453768
601606.SH,长城军工,2018-10-22,13.18,14.01,10204378156
601606.SH,长城军工,2018-10-23,13.84,13.29,9675691424
601606.SH,长城军工,2018-10-24,13.07,13.24,9639480004
601606.SH,长城军工,2018-10-25,12.46,12.89,9386000064
601606.SH,长城军工,2018-10-26,13.03,12.99,9458422904
601606.SH,长城军工,2018-10-29,12.84,12.62,9190458396
601606.SH,长城军工,2018-10-30,12.61,12.41,9038370432
601606.SH,长城军工,2018-10-31,12.38,12.81,9328061792
601606.SH,长城军工,2018-11-01,12.75,13.47,9806052536
601606.SH,长城军工,2018-11-02,13.23,13.78,10037805624
601606.SH,长城军工,2018-11-05,14.22,13.85,10088501612
601606.SH,长城军工,2018-11-06,13.49,13.11,9545330312
601606.SH,长城军工,2018-11-07,13.08,13.02,9480149756
601606.SH,长城军工,2018-11-08,13.13,12.78,9306334940
601606.SH,长城军工,2018-11-09,12.54,12.39,9023885864
601606.SH,长城军工,2018-11-12,12.28,12.71,9255638952
601606.SH,长城军工,2018-11-13,12.52,12.80,9320819508
601606.SH,长城军工,2018-11-14,12.69,13.18,9596026300
601606.SH,长城军工,2018-11-15,13.01,13.53,9849506240
601606.SH,长城军工,2018-11-16,13.43,13.23,9632237720
601606.SH,长城军工,2018-11-19,13.26,13.79,10045047908
601606.SH,长城军工,2018-11-20,13.57,14.09,10262316428
601606.SH,长城军工,2018-11-21,13.52,13.63,9929171364
601606.SH,长城军工,2018-11-22,13.63,13.40,9755356548
601606.SH,长城军工,2018-11-23,13.42,12.54,9132520124
601606.SH,长城军工,2018-11-26,12.41,12.46,9074581852
601606.SH,长城军工,2018-11-27,12.83,12.58,9161489260
601606.SH,长城军工,2018-11-28,12.49,12.69,9241154384
601606.SH,长城军工,2018-11-29,12.72,12.10,8813859628
601606.SH,长城军工,2018-11-30,12.05,11.99,8734194504
601606.SH,长城军工,2018-12-03,12.27,12.58,9161489260
601606.SH,长城军工,2018-12-04,12.53,12.60,9175973828
601606.SH,长城军工,2018-12-05,12.26,12.25,8922493888
601606.SH,长城军工,2018-12-06,12.22,12.26,8929736172
601606.SH,长城军工,2018-12-07,12.20,12.10,8813859628
601606.SH,长城军工,2018-12-10,12.11,11.84,8625560244
601606.SH,长城军工,2018-12-11,11.91,11.96,8712467652
601606.SH,长城军工,2018-12-12,11.99,12.01,8748679072
601606.SH,长城军工,2018-12-13,12.04,12.10,8813859628
601606.SH,长城军工,2018-12-14,12.06,11.73,8545895120
601606.SH,长城军工,2018-12-17,11.58,11.93,8690740800
601606.SH,长城军工,2018-12-18,11.86,12.36,9002159012
601606.SH,长城军工,2018-12-19,12.13,11.86,8640044812
601606.SH,长城军工,2018-12-20,11.73,11.84,8625560244
601606.SH,长城军工,2018-12-21,11.73,11.96,8712467652
601606.SH,长城军工,2018-12-24,11.91,12.28,8944220740
601606.SH,长城军工,2018-12-25,12.04,12.14,8842828764
601606.SH,长城军工,2018-12-26,12.06,12.44,9060097284
601606.SH,长城军工,2018-12-27,12.53,12.38,9016643580
601606.SH,长城军工,2018-12-28,12.22,11.99,8734194504
601606.SH,长城军工,2019-01-02,11.83,11.87,8647287096
601606.SH,长城军工,2019-01-03,11.96,13.06,9509118892
601606.SH,长城军工,2019-01-04,13.03,13.52,9842263956
601606.SH,长城军工,2019-01-07,13.51,14.37,10465100380
601606.SH,长城军工,2019-01-08,14.03,13.72,9994351920
601606.SH,长城军工,2019-01-09,13.53,13.37,9733629696
