代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600088.SH,中视传媒,2010-01-04,8.98,9.09,3785312700
600088.SH,中视传媒,2010-01-05,9.07,9.29,3868168200
600088.SH,中视传媒,2010-01-06,9.30,9.34,3889473900
600088.SH,中视传媒,2010-01-07,9.29,9.02,3756905100
600088.SH,中视传媒,2010-01-08,9.00,9.52,3965227500
600088.SH,中视传媒,2010-01-11,9.58,9.94,4138040400
600088.SH,中视传媒,2010-01-12,9.87,9.88,4112000100
600088.SH,中视传媒,2010-01-13,9.64,10.16,4230365100
600088.SH,中视传媒,2010-01-14,10.38,10.88,4531012200
600088.SH,中视传媒,2010-01-15,10.84,10.62,4419749100
600088.SH,中视传媒,2010-01-18,10.51,10.84,4514441100
600088.SH,中视传媒,2010-01-19,10.83,10.61,4417381800
600088.SH,中视传媒,2010-01-20,10.52,10.18,4239834300
600088.SH,中视传媒,2010-01-21,10.09,10.25,4268241900
600088.SH,中视传媒,2010-01-22,9.96,9.72,4045715700
600088.SH,中视传媒,2010-01-25,9.55,9.74,4055184900
600088.SH,中视传媒,2010-01-26,9.75,9.60,3996002400
600088.SH,中视传媒,2010-01-27,9.45,9.72,4048083000
600088.SH,中视传媒,2010-01-28,9.84,9.89,4119102000
600088.SH,中视传媒,2010-01-29,9.75,9.94,4140407700
600088.SH,中视传媒,2010-02-01,10.18,10.94,4554685200
600088.SH,中视传媒,2010-02-02,10.92,10.53,4384239600
600088.SH,中视传媒,2010-02-03,10.38,10.27,4277711100
600088.SH,中视传媒,2010-02-04,10.23,11.30,4706192400
600088.SH,中视传媒,2010-02-05,11.03,10.93,4552317900
600088.SH,中视传媒,2010-02-08,10.97,11.16,4644642600
600088.SH,中视传媒,2010-02-09,10.99,10.82,4504971900
600088.SH,中视传媒,2010-02-10,10.98,11.02,4590194700
600088.SH,中视传媒,2010-02-11,10.97,10.87,4523910300
600088.SH,中视传媒,2010-02-12,10.99,10.84,4514441100
600088.SH,中视传媒,2010-02-22,10.75,10.77,4486033500
600088.SH,中视传媒,2010-02-23,10.69,11.06,4604398500
600088.SH,中视传媒,2010-02-24,10.94,11.45,4765374900
600088.SH,中视传媒,2010-02-25,11.40,11.50,4786680600
600088.SH,中视传媒,2010-02-26,11.45,11.41,4751171100
600088.SH,中视传媒,2010-03-01,11.45,11.44,4763007600
600088.SH,中视传媒,2010-03-02,11.50,11.71,4876638000
600088.SH,中视传媒,2010-03-03,11.64,11.81,4919249400
600088.SH,中视传媒,2010-03-04,11.76,11.37,4734600000
600088.SH,中视传媒,2010-03-05,11.54,11.17,4651744500
600088.SH,中视传媒,2010-03-08,11.36,11.37,4732232700
600088.SH,中视传媒,2010-03-09,11.33,11.18,4654111800
600088.SH,中视传媒,2010-03-10,11.18,10.93,4552317900
600088.SH,中视传媒,2010-03-11,10.93,10.79,4493135400
600088.SH,中视传媒,2010-03-12,10.83,10.77,4486033500
600088.SH,中视传媒,2010-03-15,10.63,10.71,4457625900
600088.SH,中视传媒,2010-03-16,10.69,10.90,4538114100
600088.SH,中视传媒,2010-03-17,10.90,11.18,4656479100
